WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014110112, 03, NG07, 000, 128N, 1329E,  33, 1002, XX,  34, NEQ, 0360, 0166, 0000, 0000
WP, 20, 2014110112, 03, NG07, 006, 135N, 1323E,  38, 1000, XX,  34, NEQ, 0000, 0188, 0146, 0000
WP, 20, 2014110112, 03, NG07, 012, 140N, 1322E,  38, 1001, XX,  34, NEQ, 0000, 0205, 0191, 0000
WP, 20, 2014110112, 03, NG07, 018, 149N, 1320E,  34,  999, XX,  34, NEQ, 0000, 0390, 0161, 0000
WP, 20, 2014110112, 03, NG07, 024, 158N, 1320E,  35, 1000, XX,  34, NEQ, 0000, 0243, 0151, 0142
WP, 20, 2014110112, 03, NG07, 030, 165N, 1322E,  42,  998, XX,  34, NEQ, 0305, 0310, 0140, 0202
WP, 20, 2014110112, 03, NG07, 036, 176N, 1326E,  40,  999, XX,  34, NEQ, 0204, 0260, 0166, 0235
WP, 20, 2014110112, 03, NG07, 042, 185N, 1332E,  42,  997, XX,  34, NEQ, 0185, 0239, 0221, 0265
WP, 20, 2014110112, 03, NG07, 048, 192N, 1337E,  42,  998, XX,  34, NEQ, 0170, 0240, 0156, 0435
WP, 20, 2014110112, 03, NG07, 054, 201N, 1344E,  45,  997, XX,  34, NEQ, 0207, 0220, 0345, 0212
WP, 20, 2014110112, 03, NG07, 060, 210N, 1349E,  44,  998, XX,  34, NEQ, 0169, 0400, 0158, 0420
WP, 20, 2014110112, 03, NG07, 066, 219N, 1354E,  48,  997, XX,  34, NEQ, 0217, 0325, 0225, 0240
WP, 20, 2014110112, 03, NG07, 072, 227N, 1359E,  46,  998, XX,  34, NEQ, 0420, 0160, 0151, 0254
WP, 20, 2014110112, 03, NG07, 078, 236N, 1365E,  44,  998, XX,  34, NEQ, 0189, 0198, 0175, 0266
WP, 20, 2014110112, 03, NG07, 084, 246N, 1372E,  43, 1000, XX,  34, NEQ, 0233, 0204, 0154, 0139
WP, 20, 2014110112, 03, NG07, 090, 256N, 1380E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 096, 266N, 1387E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 102, 277N, 1394E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 108, 292N, 1404E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 114, 311N, 1419E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 120, 329N, 1436E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 126, 352N, 1461E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG07, 132, 375N, 1495E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 000, 141N, 1333E,  48,  996, XX,  34, NEQ, 0305, 0240, 0138, 0195
WP, 20, 2014110112, 03, NG08, 006, 149N, 1336E,  43,  993, XX,  34, NEQ, 0186, 0335, 0189, 0152
WP, 20, 2014110112, 03, NG08, 012, 161N, 1336E,  46,  994, XX,  34, NEQ, 0246, 0240, 0460, 0220
WP, 20, 2014110112, 03, NG08, 018, 173N, 1333E,  46,  992, XX,  34, NEQ, 0350, 0265, 0193, 0191
WP, 20, 2014110112, 03, NG08, 024, 181N, 1334E,  52,  992, XX,  34, NEQ, 0195, 0257, 0217, 0216
WP, 20, 2014110112, 03, NG08, 024, 181N, 1334E,  52,  992, XX,  50, NEQ, 0186, 0159, 0000, 0000
WP, 20, 2014110112, 03, NG08, 030, 190N, 1336E,  52,  990, XX,  34, NEQ, 0248, 0475, 0218, 0440
WP, 20, 2014110112, 03, NG08, 030, 190N, 1336E,  52,  990, XX,  50, NEQ, 0151, 0163, 0000, 0000
WP, 20, 2014110112, 03, NG08, 036, 200N, 1340E,  51,  990, XX,  34, NEQ, 0226, 0335, 0385, 0560
WP, 20, 2014110112, 03, NG08, 036, 200N, 1340E,  51,  990, XX,  50, NEQ, 0185, 0335, 0000, 0000
WP, 20, 2014110112, 03, NG08, 042, 206N, 1345E,  54,  988, XX,  34, NEQ, 0261, 0390, 0265, 0615
WP, 20, 2014110112, 03, NG08, 042, 206N, 1345E,  54,  988, XX,  50, NEQ, 0154, 0172, 0154, 0174
WP, 20, 2014110112, 03, NG08, 048, 213N, 1354E,  53,  989, XX,  34, NEQ, 0260, 0246, 0307, 0360
WP, 20, 2014110112, 03, NG08, 048, 213N, 1354E,  53,  989, XX,  50, NEQ, 0154, 0156, 0147, 0360
WP, 20, 2014110112, 03, NG08, 054, 220N, 1360E,  51,  989, XX,  34, NEQ, 0263, 0232, 0240, 0555
WP, 20, 2014110112, 03, NG08, 054, 220N, 1360E,  51,  989, XX,  50, NEQ, 0184, 0000, 0180, 0151
WP, 20, 2014110112, 03, NG08, 060, 223N, 1364E,  51,  991, XX,  34, NEQ, 0330, 0154, 0380, 0305
WP, 20, 2014110112, 03, NG08, 060, 223N, 1364E,  51,  991, XX,  50, NEQ, 0168, 0000, 0000, 0305
WP, 20, 2014110112, 03, NG08, 066, 226N, 1364E,  52,  991, XX,  34, NEQ, 0315, 0275, 0101, 0380
WP, 20, 2014110112, 03, NG08, 066, 226N, 1364E,  52,  991, XX,  50, NEQ, 0000, 0000, 0000, 0225
WP, 20, 2014110112, 03, NG08, 072, 228N, 1362E,  48,  994, XX,  34, NEQ, 0163, 0305, 0201, 0244
WP, 20, 2014110112, 03, NG08, 078, 229N, 1358E,  44,  994, XX,  34, NEQ, 0235, 0171, 0210, 0515
WP, 20, 2014110112, 03, NG08, 084, 231N, 1352E,  42,  996, XX,  34, NEQ, 0234, 0220, 0246, 0118
WP, 20, 2014110112, 03, NG08, 090, 233N, 1346E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 096, 236N, 1340E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 102, 236N, 1333E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 108, 236N, 1330E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 114, 232N, 1328E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 120, 228N, 1330E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 126, 221N, 1330E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 132, 217N, 1331E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 138, 211N, 1331E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 144, 211N, 1329E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 150, 210N, 1325E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 156, 210N, 1322E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 162, 214N, 1319E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 168, 220N, 1315E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 174, 226N, 1312E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG08, 180, 233N, 1309E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 000, 130N, 1325E,  37, 1001, XX,  34, NEQ, 0370, 0200, 0340, 0180
WP, 20, 2014110112, 03, NG09, 006, 133N, 1319E,  37,  999, XX,  34, NEQ, 0200, 0194, 0000, 0172
WP, 20, 2014110112, 03, NG09, 012, 134N, 1311E,  41, 1000, XX,  34, NEQ, 0169, 0225, 0177, 0236
WP, 20, 2014110112, 03, NG09, 018, 140N, 1310E,  42,  997, XX,  34, NEQ, 0203, 0228, 0159, 0204
WP, 20, 2014110112, 03, NG09, 024, 147N, 1309E,  44,  997, XX,  34, NEQ, 0220, 0121, 0173, 0114
WP, 20, 2014110112, 03, NG09, 030, 154N, 1305E,  43,  995, XX,  34, NEQ, 0231, 0227, 0270, 0238
WP, 20, 2014110112, 03, NG09, 036, 160N, 1303E,  45,  995, XX,  34, NEQ, 0145, 0255, 0198, 0107
WP, 20, 2014110112, 03, NG09, 042, 166N, 1302E,  49,  994, XX,  34, NEQ, 0340, 0263, 0385, 0292
WP, 20, 2014110112, 03, NG09, 048, 170N, 1301E,  47,  995, XX,  34, NEQ, 0243, 0205, 0152, 0335
WP, 20, 2014110112, 03, NG09, 048, 170N, 1301E,  47,  995, XX,  50, NEQ, 0000, 0000, 0000, 0173
WP, 20, 2014110112, 03, NG09, 054, 174N, 1298E,  50,  994, XX,  34, NEQ, 0275, 0238, 0405, 0293
WP, 20, 2014110112, 03, NG09, 054, 174N, 1298E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0187
WP, 20, 2014110112, 03, NG09, 060, 176N, 1296E,  48,  995, XX,  34, NEQ, 0291, 0231, 0212, 0311
WP, 20, 2014110112, 03, NG09, 066, 178N, 1295E,  51,  993, XX,  34, NEQ, 0198, 0236, 0320, 0385
WP, 20, 2014110112, 03, NG09, 066, 178N, 1295E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0194
WP, 20, 2014110112, 03, NG09, 072, 178N, 1293E,  50,  994, XX,  34, NEQ, 0251, 0179, 0340, 0570
WP, 20, 2014110112, 03, NG09, 072, 178N, 1293E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0203
WP, 20, 2014110112, 03, NG09, 078, 179N, 1289E,  46,  993, XX,  34, NEQ, 0235, 0215, 0225, 0305
WP, 20, 2014110112, 03, NG09, 078, 179N, 1289E,  46,  993, XX,  50, NEQ, 0000, 0000, 0000, 0195
WP, 20, 2014110112, 03, NG09, 084, 179N, 1281E,  47,  993, XX,  34, NEQ, 0200, 0219, 0239, 0370
WP, 20, 2014110112, 03, NG09, 084, 179N, 1281E,  47,  993, XX,  50, NEQ, 0000, 0000, 0000, 0190
WP, 20, 2014110112, 03, NG09, 090, 180N, 1272E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 096, 181N, 1261E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 102, 181N, 1252E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 108, 183N, 1245E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 114, 184N, 1238E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 120, 181N, 1231E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 126, 178N, 1225E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 132, 176N, 1219E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 138, 176N, 1214E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 144, 174N, 1213E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 150, 178N, 1212E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 156, 179N, 1212E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 162, 182N, 1213E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 168, 186N, 1214E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 174, 189N, 1212E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG09, 180, 190N, 1210E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 000, 139N, 1332E,  47,  995, XX,  34, NEQ, 0246, 0274, 0228, 0161
WP, 20, 2014110112, 03, NG10, 006, 144N, 1323E,  45,  993, XX,  34, NEQ, 0232, 0395, 0219, 0192
WP, 20, 2014110112, 03, NG10, 012, 150N, 1314E,  48,  994, XX,  34, NEQ, 0264, 0291, 0141, 0252
WP, 20, 2014110112, 03, NG10, 018, 158N, 1310E,  53,  992, XX,  34, NEQ, 0219, 0190, 0177, 0238
WP, 20, 2014110112, 03, NG10, 018, 158N, 1310E,  53,  992, XX,  50, NEQ, 0181, 0132, 0000, 0000
WP, 20, 2014110112, 03, NG10, 024, 167N, 1307E,  56,  993, XX,  34, NEQ, 0250, 0465, 0196, 0185
WP, 20, 2014110112, 03, NG10, 024, 167N, 1307E,  56,  993, XX,  50, NEQ, 0144, 0204, 0000, 0000
WP, 20, 2014110112, 03, NG10, 030, 177N, 1304E,  56,  991, XX,  34, NEQ, 0490, 0119, 0228, 0296
WP, 20, 2014110112, 03, NG10, 030, 177N, 1304E,  56,  991, XX,  50, NEQ, 0172, 0201, 0000, 0000
WP, 20, 2014110112, 03, NG10, 036, 183N, 1301E,  54,  992, XX,  34, NEQ, 0226, 0340, 0234, 0295
WP, 20, 2014110112, 03, NG10, 036, 183N, 1301E,  54,  992, XX,  50, NEQ, 0000, 0340, 0000, 0295
WP, 20, 2014110112, 03, NG10, 042, 192N, 1302E,  53,  990, XX,  34, NEQ, 0220, 0262, 0440, 0322
WP, 20, 2014110112, 03, NG10, 042, 192N, 1302E,  53,  990, XX,  50, NEQ, 0000, 0193, 0000, 0170
WP, 20, 2014110112, 03, NG10, 048, 199N, 1305E,  54,  992, XX,  34, NEQ, 0225, 0330, 0247, 0430
WP, 20, 2014110112, 03, NG10, 048, 199N, 1305E,  54,  992, XX,  50, NEQ, 0192, 0174, 0153, 0132
WP, 20, 2014110112, 03, NG10, 054, 208N, 1308E,  53,  991, XX,  34, NEQ, 0272, 0230, 0275, 0520
WP, 20, 2014110112, 03, NG10, 054, 208N, 1308E,  53,  991, XX,  50, NEQ, 0191, 0166, 0000, 0166
WP, 20, 2014110112, 03, NG10, 060, 217N, 1312E,  53,  993, XX,  34, NEQ, 0325, 0205, 0115, 0321
WP, 20, 2014110112, 03, NG10, 060, 217N, 1312E,  53,  993, XX,  50, NEQ, 0000, 0000, 0000, 0174
WP, 20, 2014110112, 03, NG10, 066, 224N, 1315E,  53,  993, XX,  34, NEQ, 0233, 0238, 0193, 0290
WP, 20, 2014110112, 03, NG10, 066, 224N, 1315E,  53,  993, XX,  50, NEQ, 0178, 0000, 0000, 0290
WP, 20, 2014110112, 03, NG10, 072, 232N, 1317E,  48,  995, XX,  34, NEQ, 0230, 0108, 0405, 0455
WP, 20, 2014110112, 03, NG10, 072, 232N, 1317E,  48,  995, XX,  50, NEQ, 0157, 0000, 0000, 0163
WP, 20, 2014110112, 03, NG10, 078, 240N, 1319E,  45,  996, XX,  34, NEQ, 0311, 0230, 0175, 0455
WP, 20, 2014110112, 03, NG10, 078, 240N, 1319E,  45,  996, XX,  50, NEQ, 0192, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 084, 248N, 1322E,  45,  999, XX,  34, NEQ, 0315, 0320, 0161, 0405
WP, 20, 2014110112, 03, NG10, 090, 257N, 1327E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 096, 265N, 1334E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 102, 278N, 1345E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 108, 291N, 1360E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 114, 310N, 1382E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 120, 328N, 1410E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 126, 346N, 1445E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 132, 360N, 1487E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 138, 367N, 1532E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG10, 144, 375N, 1581E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 000, 149N, 1346E,  45,  997, XX,  34, NEQ, 0375, 0280, 0270, 0212
WP, 20, 2014110112, 03, NG11, 006, 157N, 1345E,  42,  995, XX,  34, NEQ, 0210, 0278, 0227, 0199
WP, 20, 2014110112, 03, NG11, 012, 165N, 1345E,  45,  996, XX,  34, NEQ, 0395, 0286, 0135, 0182
WP, 20, 2014110112, 03, NG11, 018, 175N, 1350E,  48,  993, XX,  34, NEQ, 0153, 0430, 0191, 0213
WP, 20, 2014110112, 03, NG11, 024, 186N, 1356E,  51,  993, XX,  34, NEQ, 0224, 0287, 0435, 0214
WP, 20, 2014110112, 03, NG11, 024, 186N, 1356E,  51,  993, XX,  50, NEQ, 0000, 0172, 0000, 0000
WP, 20, 2014110112, 03, NG11, 030, 198N, 1365E,  54,  991, XX,  34, NEQ, 0250, 0088, 0246, 0210
WP, 20, 2014110112, 03, NG11, 030, 198N, 1365E,  54,  991, XX,  50, NEQ, 0141, 0135, 0179, 0000
WP, 20, 2014110112, 03, NG11, 036, 208N, 1373E,  53,  992, XX,  34, NEQ, 0176, 0295, 0420, 0169
WP, 20, 2014110112, 03, NG11, 036, 208N, 1373E,  53,  992, XX,  50, NEQ, 0000, 0295, 0163, 0000
WP, 20, 2014110112, 03, NG11, 042, 216N, 1384E,  53,  991, XX,  34, NEQ, 0230, 0280, 0325, 0350
WP, 20, 2014110112, 03, NG11, 042, 216N, 1384E,  53,  991, XX,  50, NEQ, 0000, 0280, 0000, 0135
WP, 20, 2014110112, 03, NG11, 048, 221N, 1398E,  52,  992, XX,  34, NEQ, 0124, 0435, 0450, 0500
WP, 20, 2014110112, 03, NG11, 048, 221N, 1398E,  52,  992, XX,  50, NEQ, 0000, 0127, 0167, 0180
WP, 20, 2014110112, 03, NG11, 054, 229N, 1410E,  50,  992, XX,  34, NEQ, 0150, 0450, 0257, 0200
WP, 20, 2014110112, 03, NG11, 054, 229N, 1410E,  50,  992, XX,  50, NEQ, 0000, 0000, 0176, 0180
WP, 20, 2014110112, 03, NG11, 060, 234N, 1416E,  52,  994, XX,  34, NEQ, 0253, 0375, 0264, 0300
WP, 20, 2014110112, 03, NG11, 060, 234N, 1416E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0163
WP, 20, 2014110112, 03, NG11, 066, 239N, 1424E,  51,  994, XX,  34, NEQ, 0195, 0420, 0218, 0226
WP, 20, 2014110112, 03, NG11, 066, 239N, 1424E,  51,  994, XX,  50, NEQ, 0000, 0000, 0000, 0187
WP, 20, 2014110112, 03, NG11, 072, 242N, 1428E,  49,  996, XX,  34, NEQ, 0340, 0226, 0161, 0220
WP, 20, 2014110112, 03, NG11, 078, 247N, 1429E,  44,  997, XX,  34, NEQ, 0585, 0211, 0173, 0265
WP, 20, 2014110112, 03, NG11, 084, 252N, 1430E,  41,  999, XX,  34, NEQ, 0530, 0335, 0144, 0238
WP, 20, 2014110112, 03, NG11, 090, 260N, 1430E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 096, 266N, 1431E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 102, 270N, 1430E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 108, 276N, 1428E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 114, 280N, 1426E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 120, 283N, 1426E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 126, 290N, 1430E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 132, 294N, 1436E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 138, 298N, 1446E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 144, 295N, 1454E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 150, 292N, 1458E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 156, 283N, 1458E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 162, 271N, 1455E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 168, 259N, 1446E,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 174, 246N, 1432E,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG11, 180, 240N, 1413E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 000, 144N, 1343E,  47,  996, XX,  34, NEQ, 0263, 0295, 0238, 0161
WP, 20, 2014110112, 03, NG12, 006, 151N, 1340E,  42,  994, XX,  34, NEQ, 0237, 0470, 0294, 0191
WP, 20, 2014110112, 03, NG12, 012, 160N, 1336E,  48,  995, XX,  34, NEQ, 0297, 0420, 0287, 0170
WP, 20, 2014110112, 03, NG12, 018, 171N, 1337E,  50,  991, XX,  34, NEQ, 0279, 0275, 0390, 0236
WP, 20, 2014110112, 03, NG12, 018, 171N, 1337E,  50,  991, XX,  50, NEQ, 0000, 0275, 0000, 0000
WP, 20, 2014110112, 03, NG12, 024, 179N, 1336E,  55,  991, XX,  34, NEQ, 0258, 0515, 0245, 0385
WP, 20, 2014110112, 03, NG12, 024, 179N, 1336E,  55,  991, XX,  50, NEQ, 0194, 0161, 0000, 0000
WP, 20, 2014110112, 03, NG12, 030, 190N, 1339E,  54,  987, XX,  34, NEQ, 0102, 0165, 0380, 0240
WP, 20, 2014110112, 03, NG12, 030, 190N, 1339E,  54,  987, XX,  50, NEQ, 0134, 0129, 0000, 0000
WP, 20, 2014110112, 03, NG12, 036, 200N, 1346E,  59,  987, XX,  34, NEQ, 0257, 0173, 0299, 0325
WP, 20, 2014110112, 03, NG12, 036, 200N, 1346E,  59,  987, XX,  50, NEQ, 0202, 0186, 0186, 0208
WP, 20, 2014110112, 03, NG12, 042, 212N, 1357E,  59,  985, XX,  34, NEQ, 0197, 0360, 0292, 0355
WP, 20, 2014110112, 03, NG12, 042, 212N, 1357E,  59,  985, XX,  50, NEQ, 0141, 0360, 0171, 0355
WP, 20, 2014110112, 03, NG12, 048, 223N, 1368E,  60,  986, XX,  34, NEQ, 0186, 0475, 0265, 0200
WP, 20, 2014110112, 03, NG12, 048, 223N, 1368E,  60,  986, XX,  50, NEQ, 0196, 0159, 0170, 0200
WP, 20, 2014110112, 03, NG12, 054, 234N, 1379E,  58,  986, XX,  34, NEQ, 0525, 0220, 0258, 0605
WP, 20, 2014110112, 03, NG12, 054, 234N, 1379E,  58,  986, XX,  50, NEQ, 0164, 0220, 0174, 0199
WP, 20, 2014110112, 03, NG12, 060, 245N, 1390E,  57,  988, XX,  34, NEQ, 0275, 0445, 0415, 0205
WP, 20, 2014110112, 03, NG12, 060, 245N, 1390E,  57,  988, XX,  50, NEQ, 0275, 0219, 0177, 0205
WP, 20, 2014110112, 03, NG12, 066, 255N, 1400E,  53,  988, XX,  34, NEQ, 0340, 0300, 0258, 0435
WP, 20, 2014110112, 03, NG12, 066, 255N, 1400E,  53,  988, XX,  50, NEQ, 0184, 0300, 0170, 0189
WP, 20, 2014110112, 03, NG12, 072, 266N, 1412E,  53,  991, XX,  34, NEQ, 0385, 0405, 0420, 0600
WP, 20, 2014110112, 03, NG12, 072, 266N, 1412E,  53,  991, XX,  50, NEQ, 0155, 0179, 0000, 0169
WP, 20, 2014110112, 03, NG12, 078, 278N, 1422E,  51,  991, XX,  34, NEQ, 0635, 0241, 0163, 0215
WP, 20, 2014110112, 03, NG12, 078, 278N, 1422E,  51,  991, XX,  50, NEQ, 0000, 0163, 0000, 0223
WP, 20, 2014110112, 03, NG12, 084, 294N, 1433E,  50,  994, XX,  34, NEQ, 0360, 0206, 0240, 0510
WP, 20, 2014110112, 03, NG12, 090, 315N, 1445E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 096, 337N, 1462E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 102, 360N, 1481E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 108, 385N, 1505E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 114, 407N, 1537E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 120, 429N, 1571E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 126, 448N, 1610E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 132, 461N, 1650E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 138, 467N, 1691E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 144, 466N, 1731E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 150, 458N, 1776E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 156, 445N, 1779W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 162, 433N, 1732W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG12, 168, 421N, 1682W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG13, 000, 123N, 1318E,  39,  997, XX,  34, NEQ, 0226, 0124, 0201, 0430
WP, 20, 2014110112, 03, NG13, 006, 129N, 1310E,  38,  995, XX,  34, NEQ, 0188, 0340, 0435, 0133
WP, 20, 2014110112, 03, NG13, 012, 130N, 1302E,  41,  995, XX,  34, NEQ, 0390, 0172, 0186, 0208
