WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2014100506, 03, COTC, 084, 180N, 1309E, 101,  938, XX,  64, NEQ, 0083, 0069, 0067, 0085,    0,    0, 031
WP, 19, 2014100506, 03, COTC, 090, 184N, 1303E, 111,  933, XX,  34, NEQ, 0239, 0260, 0182, 0223,    0,    0, 032
WP, 19, 2014100506, 03, COTC, 090, 184N, 1303E, 111,  933, XX,  50, NEQ, 0126, 0107, 0107, 0123,    0,    0, 032
WP, 19, 2014100506, 03, COTC, 090, 184N, 1303E, 111,  933, XX,  64, NEQ, 0086, 0075, 0085, 0066,    0,    0, 032
WP, 19, 2014100506, 03, COTC, 096, 189N, 1301E, 105,  930, XX,  34, NEQ, 0235, 0246, 0236, 0190,    0,    0, 027
WP, 19, 2014100506, 03, COTC, 096, 189N, 1301E, 105,  930, XX,  50, NEQ, 0112, 0117, 0124, 0103,    0,    0, 027
WP, 19, 2014100506, 03, COTC, 096, 189N, 1301E, 105,  930, XX,  64, NEQ, 0080, 0089, 0078, 0077,    0,    0, 027
WP, 19, 2014100506, 03, COTC, 102, 196N, 1300E, 110,  930, XX,  34, NEQ, 0214, 0253, 0207, 0198,    0,    0, 034
WP, 19, 2014100506, 03, COTC, 102, 196N, 1300E, 110,  930, XX,  50, NEQ, 0127, 0176, 0118, 0120,    0,    0, 034
WP, 19, 2014100506, 03, COTC, 102, 196N, 1300E, 110,  930, XX,  64, NEQ, 0088, 0082, 0074, 0084,    0,    0, 034
WP, 19, 2014100506, 03, COTC, 108, 203N, 1298E, 105,  932, XX,  34, NEQ, 0235, 0286, 0172, 0194,    0,    0, 031
WP, 19, 2014100506, 03, COTC, 108, 203N, 1298E, 105,  932, XX,  50, NEQ, 0154, 0143, 0104, 0118,    0,    0, 031
WP, 19, 2014100506, 03, COTC, 108, 203N, 1298E, 105,  932, XX,  64, NEQ, 0107, 0087, 0071, 0085,    0,    0, 031
WP, 19, 2014100506, 03, COTC, 114, 211N, 1297E, 105,  934, XX,  34, NEQ, 0260, 0281, 0182, 0299,    0,    0, 034
WP, 19, 2014100506, 03, COTC, 114, 211N, 1297E, 105,  934, XX,  50, NEQ, 0126, 0129, 0115, 0111,    0,    0, 034
WP, 19, 2014100506, 03, COTC, 114, 211N, 1297E, 105,  934, XX,  64, NEQ, 0091, 0091, 0079, 0081,    0,    0, 034
WP, 19, 2014100506, 03, COTC, 120, 220N, 1298E, 110,  932, XX,  34, NEQ, 0250, 0287, 0167, 0304,    0,    0, 050
WP, 19, 2014100506, 03, COTC, 120, 220N, 1298E, 110,  932, XX,  50, NEQ, 0132, 0137, 0104, 0121,    0,    0, 050
WP, 19, 2014100506, 03, COTC, 120, 220N, 1298E, 110,  932, XX,  64, NEQ, 0096, 0087, 0070, 0093,    0,    0, 050
WP, 19, 2014100506, 03, GFDN,   0, 134N, 1479E,  91,  958
WP, 19, 2014100506, 03, GFDN,   6, 140N, 1463E,  90,  953
WP, 19, 2014100506, 03, GFDN,  12, 146N, 1444E, 106,  945
WP, 19, 2014100506, 03, GFDN,  18, 150N, 1429E,  97,  948
WP, 19, 2014100506, 03, GFDN,  24, 155N, 1416E,  99,  945
WP, 19, 2014100506, 03, GFDN,  30, 160N, 1403E,  98,  941
WP, 19, 2014100506, 03, GFDN,  36, 163N, 1389E,  95,  937
WP, 19, 2014100506, 03, GFDN,  42, 166N, 1377E, 101,  933
WP, 19, 2014100506, 03, GFDN,  48, 167N, 1366E, 107,  930
WP, 19, 2014100506, 03, GFDN,  54, 168N, 1358E, 115,  923
WP, 19, 2014100506, 03, GFDN,  60, 170N, 1349E, 117,  921
WP, 19, 2014100506, 03, GFDN,  66, 172N, 1342E, 121,  916
WP, 19, 2014100506, 03, GFDN,  72, 176N, 1336E, 114,  920
WP, 19, 2014100506, 03, GFDN,  78, 179N, 1332E, 112,  919
WP, 19, 2014100506, 03, GFDN,  84, 184N, 1328E, 108,  922
WP, 19, 2014100506, 03, GFDN,  90, 190N, 1325E, 104,  924
WP, 19, 2014100506, 03, GFDN,  96, 198N, 1321E,  97,  928
WP, 19, 2014100506, 03, GFDN, 102, 204N, 1320E, 100,  929
WP, 19, 2014100506, 03, GFDN, 108, 212N, 1318E, 102,  928
WP, 19, 2014100506, 03, GFDN, 114, 220N, 1320E, 101,  928
WP, 19, 2014100506, 03, GFDN, 120, 231N, 1322E, 103,  928
WP, 19, 2014100506, 03, GFDN, 126, 239N, 1326E, 100,  929
WP, 19, 2014100506, 03, HWRF, 000, 134N, 1479E,  91,  956, XX,  34, NEQ, 0155, 0083, 0081, 0136,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 000, 134N, 1479E,  91,  956, XX,  50, NEQ, 0065, 0051, 0045, 0071,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 000, 134N, 1479E,  91,  956, XX,  64, NEQ, 0042, 0041, 0032, 0038,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 001, 135N, 1477E,  87,  954, XX,  34, NEQ, 0146, 0088, 0084, 0120,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    2212,    1460, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 001, 135N, 1477E,  87,  954, XX,  50, NEQ, 0060, 0050, 0060, 0061,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    2212,    1460, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 001, 135N, 1477E,  87,  954, XX,  64, NEQ, 0045, 0040, 0024, 0043,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    2212,    1460, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 002, 136N, 1473E,  84,  956, XX,  34, NEQ, 0150, 0092, 0085, 0123,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      74,    1759,    1091, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 002, 136N, 1473E,  84,  956, XX,  50, NEQ, 0063, 0053, 0056, 0061,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      74,    1759,    1091, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 002, 136N, 1473E,  84,  956, XX,  64, NEQ, 0046, 0030, 0031, 0044,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      74,    1759,    1091, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 003, 136N, 1471E,  94,  956, XX,  34, NEQ, 0149, 0134, 0092, 0140,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1570,    1530, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 003, 136N, 1471E,  94,  956, XX,  50, NEQ, 0071, 0053, 0064, 0062,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1570,    1530, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 003, 136N, 1471E,  94,  956, XX,  64, NEQ, 0049, 0038, 0035, 0048,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1570,    1530, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 004, 137N, 1468E, 100,  956, XX,  34, NEQ, 0149, 0107, 0100, 0141,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1594,    1892, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 004, 137N, 1468E, 100,  956, XX,  50, NEQ, 0061, 0055, 0059, 0059,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1594,    1892, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 004, 137N, 1468E, 100,  956, XX,  64, NEQ, 0042, 0042, 0041, 0039,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1594,    1892, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 005, 138N, 1466E,  96,  955, XX,  34, NEQ, 0169, 0099, 0118, 0169,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1508,    1210, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 005, 138N, 1466E,  96,  955, XX,  50, NEQ, 0097, 0060, 0069, 0070,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1508,    1210, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 005, 138N, 1466E,  96,  955, XX,  64, NEQ, 0042, 0045, 0044, 0040,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1508,    1210, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 006, 139N, 1464E, 101,  955, XX,  34, NEQ, 0145, 0109, 0115, 0152,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    1519,    1763, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 006, 139N, 1464E, 101,  955, XX,  50, NEQ, 0064, 0061, 0058, 0054,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    1519,    1763, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 006, 139N, 1464E, 101,  955, XX,  64, NEQ, 0046, 0046, 0045, 0036,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    1519,    1763, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 007, 140N, 1461E,  99,  955, XX,  34, NEQ, 0137, 0110, 0113, 0150,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1528,    1883, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 007, 140N, 1461E,  99,  955, XX,  50, NEQ, 0064, 0057, 0073, 0064,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1528,    1883, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 007, 140N, 1461E,  99,  955, XX,  64, NEQ, 0048, 0045, 0038, 0040,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1528,    1883, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 008, 142N, 1458E, 109,  955, XX,  34, NEQ, 0131, 0116, 0104, 0145,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1583,    1561, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 008, 142N, 1458E, 109,  955, XX,  50, NEQ, 0061, 0061, 0072, 0060,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1583,    1561, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 008, 142N, 1458E, 109,  955, XX,  64, NEQ, 0047, 0045, 0032, 0045,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1583,    1561, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 009, 143N, 1454E, 104,  955, XX,  34, NEQ, 0130, 0127, 0096, 0136,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    1780,    1629, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 009, 143N, 1454E, 104,  955, XX,  50, NEQ, 0067, 0058, 0058, 0059,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    1780,    1629, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 009, 143N, 1454E, 104,  955, XX,  64, NEQ, 0050, 0044, 0047, 0043,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    1780,    1629, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 012, 145N, 1446E,  96,  951, XX,  34, NEQ, 0167, 0102, 0091, 0163,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1794,    2029, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 012, 145N, 1446E,  96,  951, XX,  50, NEQ, 0064, 0058, 0062, 0056,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1794,    2029, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 012, 145N, 1446E,  96,  951, XX,  64, NEQ, 0046, 0045, 0038, 0040,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1794,    2029, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 015, 149N, 1438E, 108,  944, XX,  34, NEQ, 0169, 0102, 0117, 0155,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2249,    1947, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 015, 149N, 1438E, 108,  944, XX,  50, NEQ, 0061, 0054, 0062, 0054,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2249,    1947, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 015, 149N, 1438E, 108,  944, XX,  64, NEQ, 0044, 0042, 0028, 0038,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2249,    1947, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 018, 151N, 1428E,  95,  946, XX,  34, NEQ, 0178, 0112, 0101, 0160,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1955,    1780, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 018, 151N, 1428E,  95,  946, XX,  50, NEQ, 0072, 0062, 0045, 0060,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1955,    1780, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 018, 151N, 1428E,  95,  946, XX,  64, NEQ, 0045, 0047, 0032, 0038,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1955,    1780, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 021, 154N, 1419E,  93,  946, XX,  34, NEQ, 0179, 0108, 0091, 0167,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    1606,    1990, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 021, 154N, 1419E,  93,  946, XX,  50, NEQ, 0073, 0056, 0049, 0065,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    1606,    1990, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 021, 154N, 1419E,  93,  946, XX,  64, NEQ, 0042, 0041, 0037, 0041,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    1606,    1990, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 024, 156N, 1412E, 100,  944, XX,  34, NEQ, 0159, 0114, 0093, 0128,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1786,    2504, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 024, 156N, 1412E, 100,  944, XX,  50, NEQ, 0087, 0062, 0051, 0076,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1786,    2504, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 024, 156N, 1412E, 100,  944, XX,  64, NEQ, 0046, 0043, 0041, 0042,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1786,    2504, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 027, 158N, 1404E,  92,  941, XX,  34, NEQ, 0159, 0130, 0099, 0136,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1857,    2725, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 027, 158N, 1404E,  92,  941, XX,  50, NEQ, 0087, 0060, 0061, 0079,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1857,    2725, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 027, 158N, 1404E,  92,  941, XX,  64, NEQ, 0052, 0045, 0044, 0053,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1857,    2725, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 030, 160N, 1397E, 104,  940, XX,  34, NEQ, 0157, 0133, 0098, 0132,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2149,    3137, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 030, 160N, 1397E, 104,  940, XX,  50, NEQ, 0097, 0063, 0059, 0078,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2149,    3137, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 030, 160N, 1397E, 104,  940, XX,  64, NEQ, 0049, 0050, 0048, 0049,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2149,    3137, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 033, 163N, 1390E, 113,  939, XX,  34, NEQ, 0160, 0125, 0100, 0134,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2082,    3310, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 033, 163N, 1390E, 113,  939, XX,  50, NEQ, 0100, 0067, 0063, 0091,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2082,    3310, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 033, 163N, 1390E, 113,  939, XX,  64, NEQ, 0057, 0054, 0047, 0048,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2082,    3310, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 036, 166N, 1383E, 112,  936, XX,  34, NEQ, 0151, 0134, 0103, 0145,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2069,    3090, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 036, 166N, 1383E, 112,  936, XX,  50, NEQ, 0100, 0075, 0069, 0075,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2069,    3090, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 036, 166N, 1383E, 112,  936, XX,  64, NEQ, 0065, 0058, 0060, 0051,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2069,    3090, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 039, 167N, 1375E, 115,  934, XX,  34, NEQ, 0159, 0144, 0101, 0150,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    1987,    3319, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 039, 167N, 1375E, 115,  934, XX,  50, NEQ, 0081, 0080, 0072, 0100,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    1987,    3319, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 039, 167N, 1375E, 115,  934, XX,  64, NEQ, 0061, 0060, 0054, 0053,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    1987,    3319, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 042, 169N, 1369E, 117,  933, XX,  34, NEQ, 0151, 0151, 0109, 0146,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1912,    3619, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 042, 169N, 1369E, 117,  933, XX,  50, NEQ, 0088, 0071, 0074, 0100,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1912,    3619, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 042, 169N, 1369E, 117,  933, XX,  64, NEQ, 0065, 0057, 0055, 0061,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1912,    3619, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 045, 171N, 1362E, 107,  932, XX,  34, NEQ, 0147, 0125, 0123, 0152,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1888,    3838, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 045, 171N, 1362E, 107,  932, XX,  50, NEQ, 0098, 0080, 0074, 0091,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1888,    3838, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 045, 171N, 1362E, 107,  932, XX,  64, NEQ, 0064, 0063, 0054, 0065,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1888,    3838, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 048, 172N, 1355E, 113,  928, XX,  34, NEQ, 0165, 0134, 0114, 0146,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1824,    2730, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 048, 172N, 1355E, 113,  928, XX,  50, NEQ, 0096, 0096, 0076, 0095,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1824,    2730, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 048, 172N, 1355E, 113,  928, XX,  64, NEQ, 0073, 0063, 0060, 0072,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1824,    2730, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 051, 172N, 1350E, 118,  926, XX,  34, NEQ, 0156, 0127, 0126, 0156,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1761,    3944, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 051, 172N, 1350E, 118,  926, XX,  50, NEQ, 0110, 0084, 0083, 0111,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1761,    3944, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 051, 172N, 1350E, 118,  926, XX,  64, NEQ, 0073, 0069, 0064, 0083,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1761,    3944, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 054, 174N, 1345E, 120,  925, XX,  34, NEQ, 0149, 0130, 0124, 0143,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1844,    3861, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 054, 174N, 1345E, 120,  925, XX,  50, NEQ, 0100, 0096, 0081, 0094,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1844,    3861, Y, 10, DT, -999
WP, 19, 2014100506, 03, HWRF, 054, 174N, 1345E, 120,  925, XX,  64, NEQ, 0076, 0068, 0065, 0078,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1844,    3861, Y, 10, DT, -999
