AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 102, 368N,  464W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 108, 386N,  447W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 114, 405N,  429W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 120, 430N,  407W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 126, 458N,  378W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 132, 488N,  339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 138, 513N,  288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 144, 530N,  225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 150, 535N,  160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 156, 529N,   96W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 162, 515N,   38W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS, 168, 496N,   11E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,   0, 237N,  530W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  12, 250N,  527W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  24, 262N,  525W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  36, 274N,  522W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  48, 285N,  518W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  60, 297N,  514W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  72, 308N,  509W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  84, 320N,  504W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP,  96, 332N,  498W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 108, 344N,  490W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 120, 358N,  481W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 132, 372N,  471W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 144, 387N,  459W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 156, 403N,  445W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 168, 420N,  428W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 180, 440N,  408W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 192, 462N,  383W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 204, 487N,  352W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TCLP, 216, 517N,  314W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  12, 254N,  523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  24, 268N,  515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  36, 282N,  508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  48, 291N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  60, 299N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  72, 310N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCA,  84, 325N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  12, 254N,  523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  24, 268N,  515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  36, 282N,  508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  48, 291N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  60, 299N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  72, 310N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCE,  84, 325N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  12, 254N,  523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  24, 268N,  515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  36, 282N,  508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  48, 291N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  60, 299N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  72, 310N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCN,  84, 325N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  12, 254N,  523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  24, 269N,  515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  36, 284N,  508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  48, 295N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  60, 304N,  501W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  72, 316N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  84, 335N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX,  96, 380N,  495W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX, 108, 422N,  470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCX, 120, 464N,  445W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  12, 254N,  523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  24, 268N,  515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  36, 282N,  508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  48, 291N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  60, 299N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  72, 310N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  84, 325N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY,  96, 380N,  495W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY, 108, 422N,  470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TVCY, 120, 464N,  445W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  12, 254N,  525W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  24, 274N,  516W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  36, 289N,  511W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  48, 298N,  509W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  60, 307N,  508W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  72, 320N,  508W,  36,    0,   ,  34, NEQ,    0,    8,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  84, 338N,  506W,  39,    0,   ,  34, NEQ,   10,   70,    0,    0, 
AL, 19, 2017110406, 03, UKXI,  96, 363N,  503W,  42,    0,   ,  34, NEQ,   79,  123,    0,    0, 
AL, 19, 2017110406, 03, UKXI, 108, 386N,  497W,  42,    0,   ,  34, NEQ,   70,   60,    0,    0, 
AL, 19, 2017110406, 03, UKXI, 120, 408N,  491W,  41,    0,   ,  34, NEQ,   60,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  12, 248N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  24, 259N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  36, 270N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  48, 281N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  60, 292N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  72, 303N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  84, 314N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP,  96, 325N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP, 108, 336N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP, 120, 347N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP, 132, 358N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP, 144, 369N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP, 156, 380N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, XTRP, 168, 391N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110412, 01, CARQ, -24, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110412, 01, CARQ, -18, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110412, 01, CARQ, -12, 235N,  528W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   9,   9,     INVEST,  , 
AL, 19, 2017110412, 01, CARQ,  -6, 243N,  527W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110412, 01, CARQ,   0, 250N,  525W,  25, 1011, DB,  34, NEQ,    0,    0,    0,    0, 1013,  100,  90,   0,   0,   L,   0,   X,  10,   8,     INVEST, S, 
AL, 19, 2017110412, 01, CARQ,   0, 250N,  525W,  25, 1011, DB,  50, NEQ,    0,    0,    0,    0, 1013,  100,  90,   0,   0,   L,   0,   X,  10,   8,     INVEST, S, 
AL, 19, 2017110412, 01, CARQ,   0, 250N,  525W,  25, 1011, DB,  64, NEQ,    0,    0,    0,    0, 1013,  100,  90,   0,   0,   L,   0,   X,  10,   8,     INVEST, S, 
AL, 19, 2017110412, 03,  CMC,   0, 259N,  532W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,   6, 269N,  531W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  12, 277N,  528W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  18, 282N,  527W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  24, 289N,  525W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  30, 296N,  527W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  36, 300N,  530W,  20, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  42, 308N,  533W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  48, 310N,  535W,  18, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  54, 319N,  541W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  60, 324N,  543W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  66, 330N,  541W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  72, 339N,  541W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  78, 350N,  537W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  84, 366N,  531W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  90, 378N,  516W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC,  96, 395N,  501W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  CMC, 102, 422N,  489W,  35, 1006, XX,  34, NEQ,    0,  147,    0,    0, 
AL, 19, 2017110412, 03,  CMC, 108, 444N,  467W,  37, 1004, XX,  34, NEQ,    0,  218,    0,    0, 
AL, 19, 2017110412, 03,  CMC, 114, 474N,  437W,  44, 1003, XX,  34, NEQ,  195,  232,    0,    0, 
AL, 19, 2017110412, 03,  CMC, 120, 511N,  393W,  43, 1006, XX,  34, NEQ,  170,  318,    0,    0, 
AL, 19, 2017110412, 03,  CMC, 126, 541N,  338W,  38, 1007, XX,  34, NEQ,    0,  308,  311,    0, 
AL, 19, 2017110412, 03,  CMC, 132, 570N,  279W,  35, 1005, XX,  34, NEQ,    0,  303,  301,    0, 
AL, 19, 2017110412, 03,  NGX,   0, 262N,  535W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,   6, 274N,  530W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  12, 281N,  526W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  18, 288N,  524W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  24, 293N,  522W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  30, 298N,  520W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  36, 301N,  518W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  42, 303N,  517W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  48, 305N,  516W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  54, 309N,  515W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  60, 312N,  514W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  66, 318N,  514W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  72, 328N,  511W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  84, 362N,  508W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  NGX,  96, 402N,  503W,  35, 1005, XX,  34, NEQ,   83,  189,    0,    0, 
AL, 19, 2017110412, 03,  NGX, 108, 441N,  468W,  40, 1002, XX,  34, NEQ,  221,  239,    0,    0, 
AL, 19, 2017110412, 03,  UKX,   0, 253N,  531W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  12, 275N,  522W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  24, 294N,  520W,  18, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  36, 303N,  518W,  17, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  48, 310N,  521W,  18, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  60, 317N,  521W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  72, 339N,  521W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03,  UKX,  84, 367N,  518W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AC00,   0, 260N,  537W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AC00,   6, 266N,  534W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AC00,  12, 269N,  526W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,   0, 250N,  525W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,  12, 267N,  519W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,  24, 278N,  513W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,  36, 287N,  506W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,  48, 297N,  503W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,  60, 306N,  504W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMI,  72, 316N,  505W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AEMN,   0, 261N,  532W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0,   29,    1,   2,   0,   0, 
AL, 19, 2017110412, 03, AEMN,   6, 269N,  530W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0,   39,    0,   2,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  12, 277N,  527W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0,   58,    1,   3,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  18, 284N,  524W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,   79,    1,   4,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  24, 290N,  523W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0,   95,    1,   4,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  30, 296N,  520W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0,  103,    1,   4,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  36, 300N,  517W,  17, 1017, XX,  34, NEQ,    0,    0,    0,    0,  129,    1,   6,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  42, 302N,  514W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0,  133,    1,   7,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  48, 304N,  516W,  17, 1018, XX,  34, NEQ,    0,    0,    0,    0,  130,    1,   7,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  54, 306N,  517W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0,  130,    1,   6,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  60, 307N,  517W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0,  133,    1,   6,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  66, 312N,  523W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,  158,    1,   5,   0,   0, 
AL, 19, 2017110412, 03, AEMN,  72, 319N,  522W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0,  176,    1,   6,   0,   0, 
AL, 19, 2017110412, 03, AHNI,   0, 250N,  525W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  12, 266N,  516W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  24, 277N,  507W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  36, 283N,  501W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  48, 287N,  499W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  60, 293N,  497W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  72, 311N,  491W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  84, 350N,  484W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI,  96, 394N,  460W,  35,    0,   ,  34, NEQ,   30,   47,    0,    0, 
AL, 19, 2017110412, 03, AHNI, 108, 429N,  432W,  35,    0,   ,  34, NEQ,   91,   78,    0,    0, 
AL, 19, 2017110412, 03, AHNI, 120, 473N,  386W,  36,    0,   ,  34, NEQ,  155,  206,    0,    0, 
AL, 19, 2017110412, 03, AHNI, 132, 529N,  309W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AHNI, 144, 584N,  231W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP01,   0, 260N,  533W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP01,   6, 265N,  536W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP01,  12, 271N,  531W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP01,  18, 276N,  529W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP01,  24, 277N,  533W,  10, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP01,  30, 283N,  526W,  10, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP02,   0, 263N,  532W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP02,   6, 272N,  525W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,   0, 257N,  541W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,   6, 264N,  542W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,  12, 272N,  538W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,  18, 272N,  540W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,  24, 280N,  546W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,  30, 294N,  544W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110412, 03, AP03,  36, 293N,  545W,  14, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
