AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,  36, 192N,  219W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP19,   0, 131N,  201W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP19,   6, 136N,  198W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP19,  12, 141N,  199W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP19,  18, 148N,  203W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP19,  24, 156N,  210W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP19,  30, 163N,  213W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP20,   0, 134N,  201W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP20,   6, 139N,  199W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP20,  12, 146N,  201W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP20,  18, 154N,  205W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP20,  24, 162N,  210W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP20,  30, 173N,  218W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  12, 143N,  196W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  24, 157N,  203W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  36, 174N,  229W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  48, 198N,  255W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  60, 213N,  289W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  72, 214N,  324W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNI,  84, 216N,  360W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AVNO,   0, 133N,  203W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  43,   0,   0, 
AL, 10, 2020073100, 03, AVNO,   6, 138N,  199W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  57,   0,   0, 
AL, 10, 2020073100, 03, AVNO,  12, 144N,  200W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  74,   0,   0, 
AL, 10, 2020073100, 03, AVNO,  18, 152N,  203W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 105,   0,   0, 
AL, 10, 2020073100, 03, AVNO,  24, 160N,  205W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 131,   0,   0, 
AL, 10, 2020073100, 03, CEM2,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEM2,  12, 140N,  198W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,   0, 132N,  201W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,   6, 138N,  197W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  12, 142N,  197W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  18, 149N,  200W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  24, 156N,  206W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  30, 161N,  214W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  36, 166N,  224W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  42, 173N,  237W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CEMN,  48, 181N,  249W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  12, 136N,  200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  24, 143N,  204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  36, 151N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  48, 159N,  228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  60, 167N,  246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  72, 176N,  265W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  84, 188N,  295W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5,  96, 200N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5, 108, 213N,  333W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CLP5, 120, 228N,  349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,   0, 131N,  200W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,   6, 139N,  195W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  12, 146N,  195W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  18, 155N,  201W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  24, 163N,  207W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  30, 172N,  215W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  36, 178N,  223W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  42, 188N,  232W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  CMC,  48, 193N,  248W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, COTC,   0, 134N,  199W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 106,   0,   0, 
AL, 10, 2020073100, 03, COTI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, COTI,  12, 152N,  179W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CTCI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CTCI,  12, 143N,  196W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CTCI,  24, 159N,  198W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CTCI,  36, 171N,  204W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, CTCI,  48, 183N,  210W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,   0, 131N,  200W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  12, 137N,  200W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  24, 151N,  206W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  36, 170N,  217W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  48, 193N,  236W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  60, 218N,  256W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  72, 241N,  275W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  84, 263N,  286W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP,  96, 279N,  286W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP, 108, 286N,  275W,  40,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP, 120, 280N,  258W,  38,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP, 132,   0N,    0W,  37,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP, 144,   0N,    0W,  37,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP, 156,   0N,    0W,  36,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, DSHP, 168,   0N,    0W,  36,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, EGRR,   0, 135N,  199W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, EGRR,  12, 142N,  195W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HMNI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HMNI,  12, 140N,  196W,  34,    0,   ,  34, NEQ,    0,    6,    0,    0, 
AL, 10, 2020073100, 03, HMNI,  24, 156N,  198W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HMNI,  36, 172N,  205W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HMNI,  48, 188N,  212W,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HMON,   0, 131N,  201W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  45,   0,   0, 
AL, 10, 2020073100, 03, HMON,   3, 134N,  199W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  47,   0,   0, 
AL, 10, 2020073100, 03, HMON,   6, 137N,  197W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  35,   0,   0, 
AL, 10, 2020073100, 03, HMON,   9, 141N,  195W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  38,   0,   0, 
AL, 10, 2020073100, 03, HMON,  12, 146N,  195W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  44,   0,   0, 
AL, 10, 2020073100, 03, HMON,  15, 150N,  194W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  29,   0,   0, 
AL, 10, 2020073100, 03, HMON,  18, 155N,  196W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  41,   0,   0, 
AL, 10, 2020073100, 03, HMON,  21, 160N,  199W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  63,   0,   0, 
AL, 10, 2020073100, 03, HMON,  24, 166N,  200W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  47,   0,   0, 
AL, 10, 2020073100, 03, HMON,  27, 171N,  207W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  99,   0,   0, 
AL, 10, 2020073100, 03, HMON,  30, 178N,  207W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  67,   0,   0, 
AL, 10, 2020073100, 03, HMON,  33, 180N,  209W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  73,   0,   0, 
AL, 10, 2020073100, 03, HMON,  36, 182N,  212W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  67,   0,   0, 
AL, 10, 2020073100, 03, HMON,  39, 187N,  219W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 100,   0,   0, 
AL, 10, 2020073100, 03, HWFI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWFI,  12, 141N,  193W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWFI,  24, 157N,  195W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWFI,  36, 176N,  211W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWFI,  48, 189N,  234W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWFI,  60, 188N,  262W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWFI,  72, 187N,  290W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, HWRF,   0, 131N,  200W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1011,   36,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,   6, 137N,  194W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -20, 68, -426, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  12, 147N,  192W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -29, 47, -354, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  18, 158N,  193W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 44, -149, 28, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  24, 170N,  197W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 14, 87, -609, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  30, 179N,  206W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 17, 88, -1050, Y, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  36, 191N,  215W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 50, -159, 197, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  42, 198N,  227W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 109,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 28, -184, 26, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  48, 202N,  238W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -29, -47, 58, N, 10, DT, -999, 
AL, 10, 2020073100, 03, HWRF,  54, 202N,  258W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -10, -391, 246, N, 10, DT, -999, 
AL, 10, 2020073100, 03, ICON,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, ICON,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, ICON,  24,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, ICON,  36,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, ICON,  48,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  12,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  36,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  48,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  60,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  72,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  84,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN,  96,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN, 108,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN, 120,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN, 132,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN, 144,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN, 156,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, IVCN, 168,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,   0, 131N,  200W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  12, 137N,  200W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  24, 151N,  206W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  36, 170N,  217W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  48, 193N,  236W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  60, 218N,  256W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  72, 241N,  275W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  84, 263N,  286W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM,  96, 279N,  286W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM, 108, 286N,  275W,  28,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM, 120, 280N,  258W,  26,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM, 132,   0N,    0W,  25,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM, 144,   0N,    0W,  23,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM, 156,   0N,    0W,  21,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, LGEM, 168,   0N,    0W,  19,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,   0, 133N,  202W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,   6, 137N,  199W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  12, 142N,  200W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  18, 150N,  203W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  24, 159N,  208W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  30, 169N,  216W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  36, 176N,  220W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  42, 186N,  232W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03,  NGX,  48, 197N,  248W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NGX2,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NGX2,  12, 142N,  197W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NGX2,  24, 154N,  202W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NGX2,  36, 167N,  217W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NGX2,  48, 185N,  233W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NGX2,  60, 203N,  248W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGI,  12, 141N,  196W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGI,  24, 154N,  203W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGI,  36, 167N,  217W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGI,  48, 180N,  234W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGI,  60, 194N,  250W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, NVGM,   0, 135N,  201W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 151,   0,   0, 
AL, 10, 2020073100, 03, NVGM,   6, 136N,  198W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 159,   0,   0, 
AL, 10, 2020073100, 03, NVGM,  12, 142N,  199W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  93,   0,   0, 
AL, 10, 2020073100, 03, NVGM,  18, 151N,  202W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 158,   0,   0, 
AL, 10, 2020073100, 03, NVGM,  24, 159N,  206W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  73,   0,   0, 
AL, 10, 2020073100, 03, NVGM,  30, 168N,  212W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  82,   0,   0, 
AL, 10, 2020073100, 03, NVGM,  36, 174N,  219W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  67,   0,   0, 
AL, 10, 2020073100, 03, NVGM,  42, 179N,  234W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  97,   0,   0, 
AL, 10, 2020073100, 03, OCD5,   0, 131N,  200W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  12, 136N,  200W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  24, 143N,  204W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  36, 151N,  213W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  48, 159N,  228W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  60, 167N,  246W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  72, 176N,  265W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  84, 188N,  295W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5,  96, 200N,  314W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5, 108, 213N,  333W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, OCD5, 120, 228N,  349W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, RVCN,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
