IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051806, 99, CHIP,  72, 252N,  899E,  65,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,   0, 136N,  864E, 149,  901,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,   6, 142N,  865E, 127,  927,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  12, 149N,  867E, 122,  935,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  18, 157N,  869E, 125,  932,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  24, 165N,  871E, 133,  924,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  30, 175N,  874E, 139,  917,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  36, 186N,  878E, 141,  916,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  42, 198N,  881E, 138,  920,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  48, 210N,  885E, 124,  933,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  54, 221N,  888E, 113,  944,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  60, 231N,  892E, 104,  953,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  66, 242N,  895E,  92,  963,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP2,  72, 252N,  899E,  65,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,   0, 136N,  864E, 138,  916,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,   6, 142N,  865E, 124,  931,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  12, 149N,  867E, 122,  935,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  18, 157N,  869E, 128,  929,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  24, 165N,  871E, 137,  919,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  30, 175N,  874E, 142,  914,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  36, 186N,  878E, 143,  914,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  42, 198N,  881E, 138,  920,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  48, 210N,  885E, 124,  933,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  54, 221N,  888E, 113,  944,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  60, 231N,  892E, 104,  953,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  66, 242N,  895E,  92,  964,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP3,  72, 252N,  899E,  65,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,   0, 136N,  864E, 144,  908,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,   6, 142N,  865E, 125,  929,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  12, 149N,  867E, 121,  935,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  18, 157N,  869E, 126,  931,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  24, 165N,  871E, 135,  922,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  30, 175N,  874E, 141,  915,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  36, 186N,  878E, 142,  915,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  42, 198N,  881E, 138,  920,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  48, 210N,  885E, 124,  933,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  54, 221N,  888E, 113,  944,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  60, 231N,  892E, 104,  953,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  66, 242N,  895E,  92,  963,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP4,  72, 252N,  899E,  65,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,   0, 136N,  864E, 144,  909,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,   6, 142N,  865E, 125,  929,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  12, 149N,  867E, 122,  935,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  18, 157N,  869E, 126,  931,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  24, 165N,  871E, 135,  921,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  30, 175N,  874E, 141,  915,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  36, 186N,  878E, 142,  915,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  42, 198N,  881E, 138,  920,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  48, 210N,  885E, 124,  933,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  54, 221N,  888E, 113,  944,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  60, 231N,  892E, 104,  953,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  66, 242N,  895E,  92,  963,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP5,  72, 252N,  899E,  65,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,   0, 136N,  864E, 149,  901,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,   6, 142N,  865E, 151,  897,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  12, 149N,  867E, 151,  897,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  18, 157N,  869E, 149,  901,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  24, 165N,  871E, 154,  896,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  30, 175N,  874E, 162,  883,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  36, 186N,  878E, 141,  907,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  42, 198N,  881E, 139,  919,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  48, 210N,  885E, 132,  924,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  54, 221N,  888E, 133,  922,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  60, 231N,  892E, 126,  930,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  66, 242N,  895E, 116,  941,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP6,  72, 252N,  899E,  79,  970,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,   0, 136N,  864E, 138,  916,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,   6, 142N,  865E, 109,  946,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  12, 149N,  867E, 101,  956,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  18, 157N,  869E,  98,  959,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  24, 165N,  871E, 100,  959,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  30, 175N,  874E, 102,  958,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  36, 186N,  878E, 104,  957,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  42, 198N,  881E, 103,  958,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  48, 210N,  885E,  96,  962,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  54, 221N,  888E,  90,  966,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  60, 231N,  892E,  84,  971,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  66, 242N,  895E,  76,  977,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHP7,  72, 252N,  899E,  57,  986,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051812, 01, CARQ, -24, 120N, 0864E,  75,  975, XX,  34, NEQ,   75,   90,  120,   50, 1003,  220,  20,   0,   0,   B,   0,   X,  15,   4,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 01, CARQ, -18, 126N, 0866E, 115,  938, XX,  34, NEQ,  150,  140,  155,  165, 1002,  225,   5,   0,   0,   B,   0,   X,  10,   5,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 01, CARQ, -12, 130N, 0864E, 130,  919, XX,  34, NEQ,  165,  155,  170,  180,  999,  210,   5,   0,   0,   B,   0,   X,   5,   5,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 01, CARQ,  -6, 136N, 0864E, 140,  911, XX,  34, NEQ,  155,  125,  160,  145,  999,  200,   5,   0,   0,   B,   0,   X,    ,   5,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 01, CARQ,   0, 140N, 0863E, 145,  901, XX,  34, NEQ,  160,  135,  155,  135,  997,  180,   5,   0,   0,   B,   0,   X, 350,   5,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 01, CARQ,   0, 140N, 0863E, 145,  901, XX,  50, NEQ,    0,    0,    0,    0,  997,  180,   5,   0,   0,   B,   0,   X, 350,   5,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 01, CARQ,   0, 140N, 0863E, 145,  901, XX,  64, NEQ,    0,    0,    0,    0,  997,  180,   5,   0,   0,   B,   0,   X, 350,   5,     AMPHAN, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051812, 03, AC00, 000, 141N,  863E,  95,  926, XX,  34, NEQ, 0177, 0201, 0141, 0161
IO, 01, 2020051812, 03, AC00, 000, 141N,  863E,  95,  926, XX,  50, NEQ, 0090, 0099, 0082, 0072
IO, 01, 2020051812, 03, AC00, 000, 141N,  863E,  95,  926, XX,  64, NEQ, 0060, 0070, 0069, 0058
IO, 01, 2020051812, 03, AC00, 006, 149N,  864E,  74,  948, XX,  34, NEQ, 0197, 0232, 0152, 0176
IO, 01, 2020051812, 03, AC00, 006, 149N,  864E,  74,  948, XX,  50, NEQ, 0096, 0106, 0098, 0107
IO, 01, 2020051812, 03, AC00, 006, 149N,  864E,  74,  948, XX,  64, NEQ, 0067, 0062, 0068, 0057
IO, 01, 2020051812, 03, AC00, 012, 156N,  865E,  72,  947, XX,  34, NEQ, 0202, 0231, 0187, 0188
IO, 01, 2020051812, 03, AC00, 012, 156N,  865E,  72,  947, XX,  50, NEQ, 0101, 0120, 0111, 0106
IO, 01, 2020051812, 03, AC00, 012, 156N,  865E,  72,  947, XX,  64, NEQ, 0062, 0076, 0078, 0000
IO, 01, 2020051812, 03, AC00, 018, 164N,  868E,  77,  949, XX,  34, NEQ, 0186, 0202, 0180, 0188
IO, 01, 2020051812, 03, AC00, 018, 164N,  868E,  77,  949, XX,  50, NEQ, 0102, 0111, 0112, 0115
IO, 01, 2020051812, 03, AC00, 018, 164N,  868E,  77,  949, XX,  64, NEQ, 0067, 0070, 0079, 0055
IO, 01, 2020051812, 03, AC00, 024, 172N,  872E,  83,  950, XX,  34, NEQ, 0190, 0215, 0172, 0178
IO, 01, 2020051812, 03, AC00, 024, 172N,  872E,  83,  950, XX,  50, NEQ, 0098, 0107, 0121, 0104
IO, 01, 2020051812, 03, AC00, 024, 172N,  872E,  83,  950, XX,  64, NEQ, 0067, 0046, 0085, 0055
IO, 01, 2020051812, 03, AC00, 030, 181N,  874E,  75,  951, XX,  34, NEQ, 0205, 0208, 0144, 0146
IO, 01, 2020051812, 03, AC00, 030, 181N,  874E,  75,  951, XX,  50, NEQ, 0099, 0099, 0091, 0086
IO, 01, 2020051812, 03, AC00, 030, 181N,  874E,  75,  951, XX,  64, NEQ, 0000, 0069, 0074, 0000
IO, 01, 2020051812, 03, AC00, 036, 193N,  877E,  74,  950, XX,  34, NEQ, 0189, 0206, 0142, 0114
IO, 01, 2020051812, 03, AC00, 036, 193N,  877E,  74,  950, XX,  50, NEQ, 0104, 0108, 0091, 0083
IO, 01, 2020051812, 03, AC00, 036, 193N,  877E,  74,  950, XX,  64, NEQ, 0066, 0073, 0064, 0000
IO, 01, 2020051812, 03, AC00, 042, 206N,  879E,  78,  946, XX,  34, NEQ, 0156, 0253, 0221, 0089
IO, 01, 2020051812, 03, AC00, 042, 206N,  879E,  78,  946, XX,  50, NEQ, 0094, 0100, 0074, 0060
IO, 01, 2020051812, 03, AC00, 042, 206N,  879E,  78,  946, XX,  64, NEQ, 0072, 0076, 0056, 0000
IO, 01, 2020051812, 03, AC00, 048, 220N,  880E,  65,  952, XX,  34, NEQ, 0169, 0185, 0095, 0089
IO, 01, 2020051812, 03, AC00, 048, 220N,  880E,  65,  952, XX,  50, NEQ, 0064, 0090, 0061, 0051
IO, 01, 2020051812, 03, AC00, 048, 220N,  880E,  65,  952, XX,  64, NEQ, 0000, 0063, 0000, 0000
IO, 01, 2020051812, 03, AC00, 054, 232N,  882E,  50,  970, XX,  34, NEQ, 0108, 0161, 0074, 0085
IO, 01, 2020051812, 03, AC00, 054, 232N,  882E,  50,  970, XX,  50, NEQ, 0000, 0046, 0000, 0000
IO, 01, 2020051812, 03, AC00, 060, 241N,  883E,  39,  976, XX,  34, NEQ, 0071, 0067, 0056, 0072
IO, 01, 2020051812, 03, AC00, 066, 247N,  883E,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 072, 252N,  885E,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 078, 251N,  886E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 084, 252N,  891E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 090, 253N,  894E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 096, 256N,  896E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 102, 260N,  901E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 108, 262N,  911E,   7, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 114, 271N,  918E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 120, 277N,  928E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 126, 279N,  936E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AC00, 132, 276N,  923E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 000, 141N,  863E,  95,  926, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 006, 149N,  864E,  73,  950, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 012, 156N,  866E,  73,  951, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 018, 164N,  868E,  75,  951, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 024, 173N,  871E,  79,  950, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 030, 182N,  873E,  74,  954, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 036, 193N,  876E,  73,  951, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 042, 206N,  878E,  72,  954, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 048, 219N,  881E,  60,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 054, 231N,  884E,  47,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 060, 241N,  885E,  38,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 066, 248N,  886E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 072, 253N,  889E,  21,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 078, 254N,  890E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 084, 255N,  893E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 090, 256N,  897E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 096, 258N,  899E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AEMN, 102, 253N,  892E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051812, 03, AP01, 000, 141N,  863E,  94,  926, XX,  34, NEQ, 0205, 0271, 0218, 0148
IO, 01, 2020051812, 03, AP01, 000, 141N,  863E,  94,  926, XX,  50, NEQ, 0091, 0111, 0099, 0067
IO, 01, 2020051812, 03, AP01, 000, 141N,  863E,  94,  926, XX,  64, NEQ, 0060, 0072, 0069, 0056
IO, 01, 2020051812, 03, AP01, 006, 149N,  864E,  73,  948, XX,  34, NEQ, 0184, 0256, 0156, 0164
IO, 01, 2020051812, 03, AP01, 006, 149N,  864E,  73,  948, XX,  50, NEQ, 0094, 0107, 0094, 0094
IO, 01, 2020051812, 03, AP01, 006, 149N,  864E,  73,  948, XX,  64, NEQ, 0065, 0060, 0063, 0060
IO, 01, 2020051812, 03, AP01, 012, 156N,  866E,  73,  949, XX,  34, NEQ, 0200, 0208, 0167, 0156
IO, 01, 2020051812, 03, AP01, 012, 156N,  866E,  73,  949, XX,  50, NEQ, 0100, 0111, 0097, 0097
IO, 01, 2020051812, 03, AP01, 012, 156N,  866E,  73,  949, XX,  64, NEQ, 0061, 0073, 0072, 0000
IO, 01, 2020051812, 03, AP01, 018, 166N,  870E,  74,  948, XX,  34, NEQ, 0201, 0197, 0244, 0161
