WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 168, 195N,  806E,  11,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 174, 190N,  802E,  17,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 180, 184N,  800E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 186, 184N,  803E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 192, 190N,  806E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 198, 191N,  794E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 204, 194N,  787E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 210, 198N,  789E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 216, 203N,  779E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 222, 201N,  774E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 228, 204N,  768E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 234, 211N,  768E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 240, 220N,  764E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 000, 123N, 1181E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 006, 123N, 1174E,  44,  997, XX,  34, NEQ, 0036, 0035, 0023, 0000
WP, 13, 2020091518, 03, AVNX, 012, 127N, 1171E,  40,  995, XX,  34, NEQ, 0038, 0042, 0091, 0000
WP, 13, 2020091518, 03, AVNX, 018, 129N, 1166E,  46,  994, XX,  34, NEQ, 0070, 0061, 0056, 0000
WP, 13, 2020091518, 03, AVNX, 024, 136N, 1161E,  43,  993, XX,  34, NEQ, 0048, 0054, 0137, 0024
WP, 13, 2020091518, 03, AVNX, 030, 144N, 1153E,  46,  994, XX,  34, NEQ, 0049, 0047, 0130, 0000
WP, 13, 2020091518, 03, AVNX, 036, 151N, 1138E,  43,  992, XX,  34, NEQ, 0053, 0000, 0148, 0053
WP, 13, 2020091518, 03, AVNX, 042, 145N, 1119E,  44,  992, XX,  34, NEQ, 0000, 0078, 0094, 0049
WP, 13, 2020091518, 03, AVNX, 048, 146N, 1113E,  41,  988, XX,  34, NEQ, 0047, 0056, 0091, 0000
WP, 13, 2020091518, 03, AVNX, 054, 153N, 1105E,  52,  988, XX,  34, NEQ, 0076, 0074, 0066, 0057
WP, 13, 2020091518, 03, AVNX, 054, 153N, 1105E,  52,  988, XX,  50, NEQ, 0051, 0032, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 060, 156N, 1087E,  40,  986, XX,  34, NEQ, 0102, 0019, 0000, 0068
WP, 13, 2020091518, 03, AVNX, 066, 153N, 1063E,  32,  994, XX,  34, NEQ, 0219, 0000, 0000, 0234
WP, 13, 2020091518, 03, AVNX, 072, 153N, 1046E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 078, 153N, 1029E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 084, 155N, 1016E,  19,  996, XX,  34, NEQ, 0000, 0230, 0268, 0000
WP, 13, 2020091518, 03, AVNX, 090, 158N,  996E,  24,  997, XX,  34, NEQ, 0000, 0254, 0315, 0000
WP, 13, 2020091518, 03, AVNX, 096, 156N,  970E,  26,  998, XX,  34, NEQ, 0000, 0257, 0362, 0000
WP, 13, 2020091518, 03, AVNX, 102, 152N,  961E,  42,  997, XX,  34, NEQ, 0000, 0209, 0256, 0000
WP, 13, 2020091518, 03, AVNX, 108, 164N,  956E,  42,  998, XX,  34, NEQ, 0000, 0118, 0227, 0000
WP, 13, 2020091518, 03, AVNX, 114, 181N,  952E,  34,  999, XX,  34, NEQ, 0000, 0000, 0218, 0000
WP, 13, 2020091518, 03, AVNX, 120, 192N,  937E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 126, 199N,  912E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 132, 201N,  895E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 138, 206N,  884E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 144, 216N,  878E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 150, 225N,  874E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 156, 234N,  865E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 162, 238N,  848E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 168, 242N,  839E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 174, 245N,  833E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 180, 248N,  830E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 186, 248N,  833E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 192, 253N,  841E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 198, 257N,  846E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AVNX, 204, 256N,  849E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, COTC, 000, 126N, 1185E,  35, 1003, XX,  34, NEQ, 0089, 0000, 0000, 0091,    0,    0, 084
WP, 13, 2020091518, 03, COTC, 006, 124N, 1176E,  38, 1002, XX,  34, NEQ, 0130, 0255, 0180, 0101,    0,    0, 098
WP, 13, 2020091518, 03, COTC, 012, 129N, 1165E,  44, 1001, XX,  34, NEQ, 0223, 0290, 0161, 0168,    0,    0, 026
WP, 13, 2020091518, 03, COTC, 018, 129N, 1159E,  54,  998, XX,  34, NEQ, 0000, 0228, 0170, 0158,    0,    0, 043
WP, 13, 2020091518, 03, COTC, 018, 129N, 1159E,  54,  998, XX,  50, NEQ, 0000, 0000, 0050, 0000,    0,    0, 043
WP, 13, 2020091518, 03, COTC, 024, 134N, 1161E,  49,  997, XX,  34, NEQ, 0208, 0318, 0243, 0166,    0,    0, 025
WP, 13, 2020091518, 03, COTC, 030, 142N, 1157E,  44,  996, XX,  34, NEQ, 0240, 0252, 0262, 0172,    0,    0, 072
WP, 13, 2020091518, 03, COTC, 036, 151N, 1148E,  46,  994, XX,  34, NEQ, 0239, 0263, 0247, 0160,    0,    0, 079
WP, 13, 2020091518, 03, COTC, 042, 157N, 1139E,  46,  990, XX,  34, NEQ, 0161, 0262, 0263, 0165,    0,    0, 029
WP, 13, 2020091518, 03, COTC, 048, 160N, 1117E,  56,  988, XX,  34, NEQ, 0246, 0277, 0169, 0188,    0,    0, 029
WP, 13, 2020091518, 03, COTC, 048, 160N, 1117E,  56,  988, XX,  50, NEQ, 0000, 0041, 0000, 0058,    0,    0, 029
WP, 13, 2020091518, 03, COTC, 054, 159N, 1099E,  64,  982, XX,  34, NEQ, 0292, 0293, 0093, 0327,    0,    0, 025
WP, 13, 2020091518, 03, COTC, 054, 159N, 1099E,  64,  982, XX,  50, NEQ, 0054, 0046, 0070, 0195,    0,    0, 025
WP, 13, 2020091518, 03, COTC, 054, 159N, 1099E,  64,  982, XX,  64, NEQ, 0000, 0025, 0000, 0000,    0,    0, 025
WP, 13, 2020091518, 03, COTC, 060, 159N, 1089E,  60,  974, XX,  34, NEQ, 0275, 0318, 0032, 0289,    0,    0, 020
WP, 13, 2020091518, 03, COTC, 060, 159N, 1089E,  60,  974, XX,  50, NEQ, 0062, 0057, 0020, 0050,    0,    0, 020
WP, 13, 2020091518, 03, COTC, 066, 160N, 1077E,  54,  979, XX,  34, NEQ, 0347, 0271, 0000, 0255,    0,    0, 027
WP, 13, 2020091518, 03, COTC, 066, 160N, 1077E,  54,  979, XX,  50, NEQ, 0032, 0000, 0000, 0000,    0,    0, 027
WP, 13, 2020091518, 03, COTC, 072, 164N, 1065E,  47,  987, XX,  34, NEQ, 0255, 0284, 0000, 0218,    0,    0, 056
WP, 13, 2020091518, 03, COTC, 078, 169N, 1048E,  29,  991, XX,  34, NEQ, 0191, 0000, 0000, 0000,    0,    0, 095
WP, 13, 2020091518, 03, COTC, 084, 173N, 1028E,  21,  993, XX,  34, NEQ, 0248, 0000, 0000, 0000,    0,    0, 041
WP, 13, 2020091518, 03, COTC, 090, 174N, 1015E,  17,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 13, 2020091518, 03, COTC, 096, 180N, 1002E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
WP, 13, 2020091518, 03, COTC, 102, 186N,  983E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 13, 2020091518, 03, CTCX, 000, 123N, 1181E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0047,    0,    0, 047
WP, 13, 2020091518, 03, CTCX, 006, 125N, 1177E,  47,  997, XX,  34, NEQ, 0093, 0231, 0236, 0121,    0,    0, 017
WP, 13, 2020091518, 03, CTCX, 012, 129N, 1174E,  47,  998, XX,  34, NEQ, 0000, 0242, 0251, 0163,    0,    0, 049
WP, 13, 2020091518, 03, CTCX, 018, 130N, 1170E,  49,  993, XX,  34, NEQ, 0170, 0261, 0146, 0106,    0,    0, 027
WP, 13, 2020091518, 03, CTCX, 024, 138N, 1169E,  53,  992, XX,  34, NEQ, 0144, 0281, 0238, 0202,    0,    0, 023
WP, 13, 2020091518, 03, CTCX, 024, 138N, 1169E,  53,  992, XX,  50, NEQ, 0000, 0027, 0000, 0000,    0,    0, 023
WP, 13, 2020091518, 03, CTCX, 030, 148N, 1159E,  49,  990, XX,  34, NEQ, 0201, 0318, 0279, 0189,    0,    0, 035
WP, 13, 2020091518, 03, CTCX, 036, 151N, 1145E,  55,  983, XX,  34, NEQ, 0282, 0309, 0252, 0185,    0,    0, 025
WP, 13, 2020091518, 03, CTCX, 036, 151N, 1145E,  55,  983, XX,  50, NEQ, 0030, 0025, 0051, 0000,    0,    0, 025
WP, 13, 2020091518, 03, CTCX, 042, 152N, 1133E,  57,  978, XX,  34, NEQ, 0312, 0317, 0193, 0184,    0,    0, 034
WP, 13, 2020091518, 03, CTCX, 042, 152N, 1133E,  57,  978, XX,  50, NEQ, 0035, 0037, 0112, 0025,    0,    0, 034
WP, 13, 2020091518, 03, CTCX, 048, 159N, 1120E,  58,  975, XX,  34, NEQ, 0335, 0350, 0195, 0224,    0,    0, 036
WP, 13, 2020091518, 03, CTCX, 048, 159N, 1120E,  58,  975, XX,  50, NEQ, 0058, 0048, 0000, 0034,    0,    0, 036
WP, 13, 2020091518, 03, CTCX, 054, 163N, 1107E,  65,  971, XX,  34, NEQ, 0238, 0326, 0144, 0316,    0,    0, 035
WP, 13, 2020091518, 03, CTCX, 054, 163N, 1107E,  65,  971, XX,  50, NEQ, 0064, 0064, 0097, 0061,    0,    0, 035
WP, 13, 2020091518, 03, CTCX, 054, 163N, 1107E,  65,  971, XX,  64, NEQ, 0035, 0000, 0000, 0000,    0,    0, 035
WP, 13, 2020091518, 03, CTCX, 060, 164N, 1092E,  83,  964, XX,  34, NEQ, 0309, 0322, 0086, 0274,    0,    0, 016
WP, 13, 2020091518, 03, CTCX, 060, 164N, 1092E,  83,  964, XX,  50, NEQ, 0053, 0049, 0064, 0088,    0,    0, 016
WP, 13, 2020091518, 03, CTCX, 060, 164N, 1092E,  83,  964, XX,  64, NEQ, 0033, 0030, 0029, 0036,    0,    0, 016
WP, 13, 2020091518, 03, CTCX, 066, 162N, 1081E,  64,  969, XX,  34, NEQ, 0264, 0325, 0047, 0275,    0,    0, 034
WP, 13, 2020091518, 03, CTCX, 066, 162N, 1081E,  64,  969, XX,  50, NEQ, 0057, 0029, 0000, 0188,    0,    0, 034
WP, 13, 2020091518, 03, CTCX, 072, 164N, 1073E,  51,  978, XX,  34, NEQ, 0273, 0326, 0000, 0254,    0,    0, 044
WP, 13, 2020091518, 03, CTCX, 072, 164N, 1073E,  51,  978, XX,  50, NEQ, 0051, 0000, 0000, 0000,    0,    0, 044
WP, 13, 2020091518, 03, CTCX, 078, 172N, 1064E,  46,  986, XX,  34, NEQ, 0169, 0343, 0000, 0159,    0,    0, 106
WP, 13, 2020091518, 03, CTCX, 078, 172N, 1064E,  46,  986, XX,  50, NEQ, 0000, 0000, 0000, 0114,    0,    0, 106
WP, 13, 2020091518, 03, CTCX, 084, 176N, 1045E,  36,  989, XX,  34, NEQ, 0177, 0286, 0000, 0000,    0,    0, 103
WP, 13, 2020091518, 03, CTCX, 090, 177N, 1030E,  19,  990, XX,  34, NEQ, 0223, 0000, 0000, 0000,    0,    0, 040
WP, 13, 2020091518, 03, CTCX, 096, 183N, 1021E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 13, 2020091518, 03, CTCX, 102, 193N, 1012E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 13, 2020091518, 03, CTCX, 108, 203N, 1000E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 13, 2020091518, 03, HWRF, 000, 128N, 1183E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0038, 1004,   86,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     127,     453,    -664, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 003, 129N, 1180E,  46,  998, XX,  34, NEQ, 0074, 0012, 0066, 0066,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     156,     218,    -320, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 006, 129N, 1175E,  57,  992, XX,  34, NEQ, 0093, 0032, 0193, 0085, 1000,   12,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,     699,    -608, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 006, 129N, 1175E,  57,  992, XX,  50, NEQ, 0000, 0020, 0000, 0000, 1000,   12,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,     699,    -608, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 009, 131N, 1173E,  51,  993, XX,  34, NEQ, 0037, 0165, 0083, 0108, 1001,   17,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,     673,    -349, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 009, 131N, 1173E,  51,  993, XX,  50, NEQ, 0020, 0000, 0000, 0067, 1001,   17,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,     673,    -349, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 012, 133N, 1169E,  45,  991, XX,  34, NEQ, 0026, 0195, 0123, 0101,  999,   28,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     132,    1176,    -744, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 015, 134N, 1167E,  47,  988, XX,  34, NEQ, 0095, 0161, 0118, 0124,  996,   22,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     142,    1525,     -62, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 018, 136N, 1164E,  55,  990, XX,  34, NEQ, 0141, 0101, 0113, 0128,  998,   32,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     166,    1169,    -244, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 018, 136N, 1164E,  55,  990, XX,  50, NEQ, 0000, 0025, 0030, 0000,  998,   32,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     166,    1169,    -244, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 021, 140N, 1161E,  54,  988, XX,  34, NEQ, 0100, 0202, 0140, 0140, 1000,   37,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,    1846,    -233, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 021, 140N, 1161E,  54,  988, XX,  50, NEQ, 0035, 0041, 0000, 0000, 1000,   37,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,    1846,    -233, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 024, 144N, 1155E,  81,  984, XX,  34, NEQ, 0066, 0245, 0154, 0130,  996,   32,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     134,    1094,    -116, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 024, 144N, 1155E,  81,  984, XX,  50, NEQ, 0042, 0043, 0000, 0000,  996,   32,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     134,    1094,    -116, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 024, 144N, 1155E,  81,  984, XX,  64, NEQ, 0025, 0027, 0000, 0000,  996,   32,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     134,    1094,    -116, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 027, 145N, 1148E,  78,  981, XX,  34, NEQ, 0265, 0163, 0168, 0138, 1001,  109,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1273,     117, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 027, 145N, 1148E,  78,  981, XX,  50, NEQ, 0039, 0033, 0064, 0011, 1001,  109,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1273,     117, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 027, 145N, 1148E,  78,  981, XX,  64, NEQ, 0000, 0025, 0000, 0000, 1001,  109,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1273,     117, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 030, 146N, 1144E,  64,  978, XX,  34, NEQ, 0245, 0119, 0147, 0127,  994,   39,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    2365,     126, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 030, 146N, 1144E,  64,  978, XX,  50, NEQ, 0041, 0050, 0073, 0031,  994,   39,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    2365,     126, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 033, 146N, 1138E,  57,  981, XX,  34, NEQ, 0237, 0119, 0128, 0135, 1001,   89,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1504,     127, N, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 033, 146N, 1138E,  57,  981, XX,  50, NEQ, 0053, 0054, 0104, 0040, 1001,   89,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1504,     127, N, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 036, 147N, 1132E,  68,  978, XX,  34, NEQ, 0241, 0119, 0130, 0067,  994,   48,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1430,      -4, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 036, 147N, 1132E,  68,  978, XX,  50, NEQ, 0033, 0054, 0000, 0039,  994,   48,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1430,      -4, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 036, 147N, 1132E,  68,  978, XX,  64, NEQ, 0029, 0028, 0000, 0000,  994,   48,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1430,      -4, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 039, 146N, 1128E,  69,  973, XX,  34, NEQ, 0076, 0097, 0124, 0127,  997,   81,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1781,    -150, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 039, 146N, 1128E,  69,  973, XX,  50, NEQ, 0036, 0050, 0052, 0000,  997,   81,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1781,    -150, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 039, 146N, 1128E,  69,  973, XX,  64, NEQ, 0000, 0026, 0019, 0000,  997,   81,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1781,    -150, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 042, 147N, 1126E,  65,  974, XX,  34, NEQ, 0171, 0101, 0111, 0127,  998,   80,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    1920,     414, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 042, 147N, 1126E,  65,  974, XX,  50, NEQ, 0029, 0054, 0053, 0032,  998,   80,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    1920,     414, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 042, 147N, 1126E,  65,  974, XX,  64, NEQ, 0000, 0027, 0000, 0000,  998,   80,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    1920,     414, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 045, 151N, 1123E,  65,  975, XX,  34, NEQ, 0096, 0092, 0136, 0165,  999,  103,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1994,     400, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 045, 151N, 1123E,  65,  975, XX,  50, NEQ, 0045, 0051, 0057, 0023,  999,  103,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1994,     400, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 045, 151N, 1123E,  65,  975, XX,  64, NEQ, 0000, 0035, 0000, 0000,  999,  103,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1994,     400, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 048, 158N, 1118E,  62,  976, XX,  34, NEQ, 0094, 0110, 0159, 0154,  996,   78,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    1473,     422, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 048, 158N, 1118E,  62,  976, XX,  50, NEQ, 0049, 0065, 0071, 0030,  996,   78,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    1473,     422, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 051, 161N, 1109E,  60,  977, XX,  34, NEQ, 0113, 0135, 0139, 0136,  993,   63,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,     976,     352, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 051, 161N, 1109E,  60,  977, XX,  50, NEQ, 0040, 0055, 0000, 0036,  993,   63,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,     976,     352, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 054, 161N, 1100E,  59,  975, XX,  34, NEQ, 0125, 0122, 0101, 0128,  995,   78,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     116,     929,     474, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 054, 161N, 1100E,  59,  975, XX,  50, NEQ, 0073, 0048, 0044, 0044,  995,   78,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     116,     929,     474, Y, 10, DT, -999
WP, 13, 2020091518, 03, HWRF, 057, 160N, 1093E,  73,  969, XX,  34, NEQ, 0134, 0105, 0071, 0293,  997,   90,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    1780,     362, Y, 10, DT, -999
