SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 018, 155S, 1167E,  66,  994, XX,  50, NEQ, 0082, 0078, 0074, 0074
SH, 20, 2020022400, 03, NP03, 018, 155S, 1167E,  66,  994, XX,  64, NEQ, 0000, 0000, 0000, 0051
SH, 20, 2020022400, 03, NP03, 024, 160S, 1165E,  61,  996, XX,  34, NEQ, 0114, 0151, 0118, 0112
SH, 20, 2020022400, 03, NP03, 024, 160S, 1165E,  61,  996, XX,  50, NEQ, 0000, 0085, 0081, 0029
SH, 20, 2020022400, 03, NP03, 030, 164S, 1163E,  61,  994, XX,  34, NEQ, 0104, 0133, 0137, 0125
SH, 20, 2020022400, 03, NP03, 030, 164S, 1163E,  61,  994, XX,  50, NEQ, 0060, 0000, 0000, 0083
SH, 20, 2020022400, 03, NP03, 036, 170S, 1162E,  56,  995, XX,  34, NEQ, 0155, 0146, 0127, 0131
SH, 20, 2020022400, 03, NP03, 036, 170S, 1162E,  56,  995, XX,  50, NEQ, 0000, 0057, 0077, 0076
SH, 20, 2020022400, 03, NP03, 042, 173S, 1161E,  51,  994, XX,  34, NEQ, 0147, 0150, 0120, 0114
SH, 20, 2020022400, 03, NP03, 042, 173S, 1161E,  51,  994, XX,  50, NEQ, 0060, 0070, 0000, 0000
SH, 20, 2020022400, 03, NP03, 048, 179S, 1160E,  56,  995, XX,  34, NEQ, 0135, 0147, 0113, 0110
SH, 20, 2020022400, 03, NP03, 048, 179S, 1160E,  56,  995, XX,  50, NEQ, 0055, 0081, 0092, 0000
SH, 20, 2020022400, 03, NP03, 054, 187S, 1157E,  62,  994, XX,  34, NEQ, 0140, 0135, 0095, 0104
SH, 20, 2020022400, 03, NP03, 054, 187S, 1157E,  62,  994, XX,  50, NEQ, 0084, 0000, 0064, 0079
SH, 20, 2020022400, 03, NP03, 060, 196S, 1158E,  57,  996, XX,  34, NEQ, 0144, 0131, 0000, 0094
SH, 20, 2020022400, 03, NP03, 060, 196S, 1158E,  57,  996, XX,  50, NEQ, 0079, 0074, 0000, 0000
SH, 20, 2020022400, 03, NP03, 066, 203S, 1158E,  54,  994, XX,  34, NEQ, 0151, 0099, 0071, 0066
SH, 20, 2020022400, 03, NP03, 066, 203S, 1158E,  54,  994, XX,  50, NEQ, 0000, 0080, 0000, 0000
SH, 20, 2020022400, 03, NP03, 072, 214S, 1158E,  46,  996, XX,  34, NEQ, 0091, 0090, 0077, 0094
SH, 20, 2020022400, 03, NP03, 078, 227S, 1154E,  38,  995, XX,  34, NEQ, 0111, 0091, 0000, 0000
SH, 20, 2020022400, 03, NP03, 084, 234S, 1156E,  37,  998, XX,  34, NEQ, 0082, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 090, 243S, 1155E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 096, 256S, 1153E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 102, 270S, 1152E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 108, 286S, 1154E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 114, 300S, 1160E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 120, 312S, 1168E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 126, 324S, 1183E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 132, 335S, 1194E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 138, 339S, 1204E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 144, 337S, 1216E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 150, 330S, 1226E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 156, 321S, 1231E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 162, 312S, 1238E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 168, 302S, 1247E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 000, 138S, 1190E,  38, 1004, XX,  34, NEQ, 0088, 0123, 0000, 0076
SH, 20, 2020022400, 03, NP04, 006, 141S, 1182E,  36, 1002, XX,  34, NEQ, 0110, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 012, 143S, 1178E,  34, 1004, XX,  34, NEQ, 0072, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 018, 145S, 1174E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 024, 146S, 1173E,  34, 1006, XX,  34, NEQ, 0053, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 030, 142S, 1171E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 036, 139S, 1167E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 042, 136S, 1165E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 048, 135S, 1163E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 054, 139S, 1163E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 060, 143S, 1161E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 066, 146S, 1162E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 072, 149S, 1162E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 078, 150S, 1166E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 084, 150S, 1169E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 090, 147S, 1175E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 096, 145S, 1184E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 102, 140S, 1187E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP04, 108, 139S, 1184E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP05, 000, 145S, 1172E,  44, 1005, XX,  34, NEQ, 0144, 0135, 0055, 0052
SH, 20, 2020022400, 03, NP05, 006, 150S, 1165E,  46, 1002, XX,  34, NEQ, 0110, 0116, 0000, 0000
SH, 20, 2020022400, 03, NP05, 012, 153S, 1158E,  38, 1004, XX,  34, NEQ, 0000, 0123, 0000, 0000
SH, 20, 2020022400, 03, NP05, 018, 160S, 1152E,  43, 1004, XX,  34, NEQ, 0000, 0085, 0067, 0000
SH, 20, 2020022400, 03, NP05, 024, 162S, 1146E,  47, 1006, XX,  34, NEQ, 0037, 0054, 0081, 0045
SH, 20, 2020022400, 03, NP05, 030, 163S, 1142E,  44, 1005, XX,  34, NEQ, 0000, 0080, 0000, 0000
SH, 20, 2020022400, 03, NP05, 036, 166S, 1137E,  40, 1006, XX,  34, NEQ, 0000, 0099, 0078, 0000
SH, 20, 2020022400, 03, NP05, 042, 168S, 1132E,  42, 1005, XX,  34, NEQ, 0000, 0058, 0094, 0000
SH, 20, 2020022400, 03, NP05, 048, 170S, 1127E,  49, 1005, XX,  34, NEQ, 0000, 0079, 0094, 0062
SH, 20, 2020022400, 03, NP05, 054, 173S, 1124E,  43, 1003, XX,  34, NEQ, 0000, 0072, 0069, 0058
SH, 20, 2020022400, 03, NP05, 060, 178S, 1120E,  41, 1003, XX,  34, NEQ, 0000, 0070, 0061, 0000
SH, 20, 2020022400, 03, NP05, 066, 183S, 1114E,  42, 1002, XX,  34, NEQ, 0056, 0094, 0054, 0000
SH, 20, 2020022400, 03, NP05, 072, 191S, 1109E,  44, 1005, XX,  34, NEQ, 0062, 0097, 0000, 0000
SH, 20, 2020022400, 03, NP05, 078, 200S, 1108E,  38, 1004, XX,  34, NEQ, 0000, 0096, 0000, 0000
SH, 20, 2020022400, 03, NP05, 084, 209S, 1108E,  35, 1004, XX,  34, NEQ, 0000, 0071, 0000, 0000
SH, 20, 2020022400, 03, NP05, 090, 220S, 1105E,  37, 1005, XX,  34, NEQ, 0000, 0089, 0000, 0000
SH, 20, 2020022400, 03, NP05, 096, 229S, 1102E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP05, 102, 241S, 1102E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP05, 108, 254S, 1101E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP05, 114, 265S, 1102E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP05, 120, 271S, 1105E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP05, 126, 275S, 1110E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 000, 148S, 1200E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 006, 151S, 1199E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 012, 156S, 1196E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 018, 158S, 1193E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 024, 153S, 1188E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 030, 152S, 1188E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 036, 151S, 1186E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 042, 150S, 1183E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 048, 149S, 1180E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 054, 149S, 1172E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 060, 150S, 1162E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 066, 149S, 1158E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 072, 148S, 1152E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 078, 147S, 1149E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 084, 144S, 1148E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 090, 142S, 1146E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 096, 139S, 1138E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 102, 134S, 1130E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 108, 131S, 1119E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 114, 129S, 1111E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 120, 127S, 1108E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 126, 125S, 1106E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 132, 124S, 1109E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 138, 125S, 1112E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 144, 125S, 1113E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 150, 124S, 1112E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0148
SH, 20, 2020022400, 03, NP06, 156, 131S, 1120E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 162, 133S, 1126E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 168, 135S, 1134E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 174, 135S, 1141E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 180, 138S, 1145E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 186, 139S, 1152E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP06, 192, 139S, 1163E,  31, 1005, XX,  34, NEQ, 0199, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 000, 150S, 1171E,  38, 1005, XX,  34, NEQ, 0163, 0127, 0000, 0000
SH, 20, 2020022400, 03, NP07, 006, 157S, 1169E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 012, 164S, 1166E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 018, 171S, 1165E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 024, 177S, 1164E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 030, 182S, 1165E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 036, 187S, 1163E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 042, 188S, 1164E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 048, 193S, 1159E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 054, 200S, 1156E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 060, 209S, 1159E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP07, 066, 219S, 1162E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP08, 000, 136S, 1172E,  42, 1005, XX,  34, NEQ, 0110, 0121, 0037, 0103
SH, 20, 2020022400, 03, NP08, 006, 138S, 1166E,  42, 1002, XX,  34, NEQ, 0100, 0142, 0000, 0000
SH, 20, 2020022400, 03, NP08, 012, 141S, 1159E,  37, 1004, XX,  34, NEQ, 0065, 0134, 0000, 0000
SH, 20, 2020022400, 03, NP08, 018, 148S, 1155E,  38, 1002, XX,  34, NEQ, 0000, 0083, 0000, 0000
SH, 20, 2020022400, 03, NP08, 024, 155S, 1151E,  43, 1005, XX,  34, NEQ, 0075, 0103, 0000, 0000
SH, 20, 2020022400, 03, NP08, 030, 160S, 1141E,  45, 1002, XX,  34, NEQ, 0062, 0124, 0068, 0000
SH, 20, 2020022400, 03, NP08, 036, 161S, 1144E,  46, 1003, XX,  34, NEQ, 0050, 0085, 0082, 0041
SH, 20, 2020022400, 03, NP08, 042, 163S, 1146E,  44, 1002, XX,  34, NEQ, 0052, 0065, 0000, 0068
SH, 20, 2020022400, 03, NP08, 048, 164S, 1144E,  39, 1003, XX,  34, NEQ, 0064, 0070, 0106, 0059
SH, 20, 2020022400, 03, NP08, 054, 165S, 1140E,  40, 1001, XX,  34, NEQ, 0000, 0064, 0107, 0000
SH, 20, 2020022400, 03, NP08, 060, 167S, 1141E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0117, 0000
SH, 20, 2020022400, 03, NP08, 066, 168S, 1139E,  44, 1000, XX,  34, NEQ, 0078, 0000, 0091, 0100
SH, 20, 2020022400, 03, NP08, 072, 166S, 1135E,  38, 1001, XX,  34, NEQ, 0095, 0042, 0088, 0051
SH, 20, 2020022400, 03, NP08, 078, 166S, 1134E,  41,  999, XX,  34, NEQ, 0000, 0091, 0114, 0091
SH, 20, 2020022400, 03, NP08, 084, 165S, 1131E,  43, 1000, XX,  34, NEQ, 0000, 0000, 0121, 0072
SH, 20, 2020022400, 03, NP08, 090, 163S, 1130E,  47,  998, XX,  34, NEQ, 0031, 0040, 0144, 0095
SH, 20, 2020022400, 03, NP08, 096, 161S, 1129E,  45,  998, XX,  34, NEQ, 0000, 0000, 0152, 0119
SH, 20, 2020022400, 03, NP08, 102, 160S, 1127E,  48,  997, XX,  34, NEQ, 0000, 0000, 0118, 0104
SH, 20, 2020022400, 03, NP08, 108, 160S, 1126E,  43,  999, XX,  34, NEQ, 0000, 0000, 0115, 0112
SH, 20, 2020022400, 03, NP08, 114, 161S, 1127E,  46,  998, XX,  34, NEQ, 0000, 0000, 0112, 0114
SH, 20, 2020022400, 03, NP08, 120, 158S, 1128E,  45,  999, XX,  34, NEQ, 0054, 0000, 0113, 0114
SH, 20, 2020022400, 03, NP08, 126, 157S, 1132E,  45,  997, XX,  34, NEQ, 0060, 0000, 0075, 0100
SH, 20, 2020022400, 03, NP08, 132, 160S, 1140E,  47,  998, XX,  34, NEQ, 0000, 0000, 0000, 0127
SH, 20, 2020022400, 03, NP08, 138, 165S, 1150E,  49,  996, XX,  34, NEQ, 0112, 0000, 0000, 0149
SH, 20, 2020022400, 03, NP08, 144, 163S, 1158E,  40,  995, XX,  34, NEQ, 0221, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 000, 129S, 1170E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 006, 131S, 1157E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 012, 139S, 1148E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 018, 142S, 1142E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 024, 143S, 1136E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 030, 137S, 1140E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 036, 126S, 1149E,   7, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 042, 116S, 1159E,   7, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 048, 108S, 1164E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP09, 054, 107S, 1169E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 000, 127S, 1188E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 006, 127S, 1181E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 012, 128S, 1175E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 018, 127S, 1166E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 024, 125S, 1165E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 030, 123S, 1162E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0073
SH, 20, 2020022400, 03, NP10, 036, 125S, 1160E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0048
SH, 20, 2020022400, 03, NP10, 042, 129S, 1161E,  41, 1002, XX,  34, NEQ, 0000, 0000, 0066, 0095
SH, 20, 2020022400, 03, NP10, 048, 133S, 1164E,  41, 1002, XX,  34, NEQ, 0093, 0000, 0000, 0081
SH, 20, 2020022400, 03, NP10, 054, 134S, 1164E,  35, 1000, XX,  34, NEQ, 0117, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 060, 139S, 1167E,  35, 1002, XX,  34, NEQ, 0123, 0000, 0042, 0074
SH, 20, 2020022400, 03, NP10, 066, 144S, 1166E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0070
SH, 20, 2020022400, 03, NP10, 072, 145S, 1159E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 078, 146S, 1160E,  34, 1000, XX,  34, NEQ, 0224, 0000, 0067, 0224
SH, 20, 2020022400, 03, NP10, 084, 149S, 1168E,  37, 1000, XX,  34, NEQ, 0187, 0000, 0000, 0182
SH, 20, 2020022400, 03, NP10, 090, 152S, 1175E,  47,  997, XX,  34, NEQ, 0271, 0000, 0000, 0196
SH, 20, 2020022400, 03, NP10, 096, 158S, 1183E,  51,  996, XX,  34, NEQ, 0238, 0215, 0000, 0246
SH, 20, 2020022400, 03, NP10, 096, 158S, 1183E,  51,  996, XX,  50, NEQ, 0112, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 102, 168S, 1182E,  51,  992, XX,  34, NEQ, 0250, 0176, 0135, 0237
SH, 20, 2020022400, 03, NP10, 102, 168S, 1182E,  51,  992, XX,  50, NEQ, 0000, 0130, 0000, 0000
SH, 20, 2020022400, 03, NP10, 108, 173S, 1179E,  44,  991, XX,  34, NEQ, 0325, 0216, 0115, 0269
SH, 20, 2020022400, 03, NP10, 114, 184S, 1175E,  50,  988, XX,  34, NEQ, 0294, 0208, 0133, 0250
SH, 20, 2020022400, 03, NP10, 120, 191S, 1170E,  45,  988, XX,  34, NEQ, 0232, 0170, 0123, 0190
SH, 20, 2020022400, 03, NP10, 126, 201S, 1168E,  45,  985, XX,  34, NEQ, 0284, 0192, 0112, 0268
SH, 20, 2020022400, 03, NP10, 132, 205S, 1169E,  50,  984, XX,  34, NEQ, 0250, 0131, 0129, 0237
SH, 20, 2020022400, 03, NP10, 138, 209S, 1171E,  46,  982, XX,  34, NEQ, 0255, 0114, 0119, 0260
SH, 20, 2020022400, 03, NP10, 144, 211S, 1179E,  59,  982, XX,  34, NEQ, 0255, 0128, 0000, 0255
SH, 20, 2020022400, 03, NP10, 144, 211S, 1179E,  59,  982, XX,  50, NEQ, 0150, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 150, 220S, 1186E,  42,  980, XX,  34, NEQ, 0258, 0135, 0000, 0260
SH, 20, 2020022400, 03, NP10, 156, 227S, 1191E,  44,  979, XX,  34, NEQ, 0259, 0000, 0182, 0252
SH, 20, 2020022400, 03, NP10, 162, 235S, 1199E,  38,  979, XX,  34, NEQ, 0276, 0157, 0000, 0233
SH, 20, 2020022400, 03, NP10, 168, 244S, 1207E,  40,  981, XX,  34, NEQ, 0203, 0206, 0181, 0000
SH, 20, 2020022400, 03, NP10, 174, 254S, 1211E,  44,  981, XX,  34, NEQ, 0000, 0172, 0169, 0270
SH, 20, 2020022400, 03, NP10, 180, 264S, 1217E,  38,  984, XX,  34, NEQ, 0000, 0000, 0102, 0095
SH, 20, 2020022400, 03, NP10, 186, 272S, 1222E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 192, 283S, 1233E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP10, 198, 291S, 1244E,  31,  988, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 20, 2020022400, 03, NP10, 204, 301S, 1249E,  25,  989, XX,  34, NEQ, 0000, 0260, 0241, 0000
SH, 20, 2020022400, 03, NP10, 210, 309S, 1252E,  43,  989, XX,  34, NEQ, 0000, 0271, 0245, 0000
SH, 20, 2020022400, 03, NP10, 216, 315S, 1257E,  41,  989, XX,  34, NEQ, 0000, 0302, 0250, 0000
SH, 20, 2020022400, 03, NP10, 222, 323S, 1260E,  39,  986, XX,  34, NEQ, 0000, 0291, 0246, 0000
SH, 20, 2020022400, 03, NP10, 228, 327S, 1263E,  40,  987, XX,  34, NEQ, 0000, 0261, 0263, 0000
SH, 20, 2020022400, 03, NP10, 234, 331S, 1268E,  40,  986, XX,  34, NEQ, 0000, 0233, 0238, 0000
SH, 20, 2020022400, 03, NP10, 240, 337S, 1272E,  34,  988, XX,  34, NEQ, 0178, 0000, 0174, 0000
SH, 20, 2020022400, 03, NP11, 000, 143S, 1170E,  50, 1005, XX,  34, NEQ, 0144, 0142, 0000, 0000
SH, 20, 2020022400, 03, NP11, 000, 143S, 1170E,  50, 1005, XX,  50, NEQ, 0138, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP11, 006, 150S, 1169E,  42, 1002, XX,  34, NEQ, 0134, 0135, 0000, 0000
SH, 20, 2020022400, 03, NP11, 012, 157S, 1169E,  41, 1004, XX,  34, NEQ, 0131, 0126, 0078, 0000
SH, 20, 2020022400, 03, NP11, 018, 160S, 1166E,  44, 1003, XX,  34, NEQ, 0000, 0114, 0076, 0000
SH, 20, 2020022400, 03, NP11, 024, 159S, 1162E,  50, 1004, XX,  34, NEQ, 0000, 0095, 0099, 0000
SH, 20, 2020022400, 03, NP11, 030, 161S, 1159E,  45, 1002, XX,  34, NEQ, 0000, 0079, 0102, 0058
SH, 20, 2020022400, 03, NP11, 036, 162S, 1156E,  37, 1004, XX,  34, NEQ, 0000, 0062, 0069, 0000
