SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015031012, 03, NG04, 018, 122S, 1700E,  82,  974, XX,  34, NEQ, 0295, 0160, 0180, 0060,    0,    0, 072
SH, 17, 2015031012, 03, NG04, 018, 122S, 1700E,  82,  974, XX,  50, NEQ, 0147, 0135, 0161, 0060,    0,    0, 072
SH, 17, 2015031012, 03, NG04, 018, 122S, 1700E,  82,  974, XX,  64, NEQ, 0121, 0000, 0098, 0103,    0,    0, 072
SH, 17, 2015031012, 03, NG04, 024, 124S, 1705E,  85,  973, XX,  34, NEQ, 0265, 0265, 0266, 0335,    0,    0, 089
SH, 17, 2015031012, 03, NG04, 024, 124S, 1705E,  85,  973, XX,  50, NEQ, 0214, 0138, 0185, 0292,    0,    0, 089
SH, 17, 2015031012, 03, NG04, 024, 124S, 1705E,  85,  973, XX,  64, NEQ, 0164, 0000, 0079, 0161,    0,    0, 089
SH, 17, 2015031012, 03, NG04, 030, 128S, 1711E,  89,  969, XX,  34, NEQ, 0325, 0247, 0220, 0050,    0,    0, 074
SH, 17, 2015031012, 03, NG04, 030, 128S, 1711E,  89,  969, XX,  50, NEQ, 0173, 0164, 0171, 0050,    0,    0, 074
SH, 17, 2015031012, 03, NG04, 030, 128S, 1711E,  89,  969, XX,  64, NEQ, 0137, 0119, 0087, 0050,    0,    0, 074
SH, 17, 2015031012, 03, NG04, 036, 136S, 1717E,  89,  968, XX,  34, NEQ, 0310, 0240, 0214, 0295,    0,    0, 083
SH, 17, 2015031012, 03, NG04, 036, 136S, 1717E,  89,  968, XX,  50, NEQ, 0230, 0155, 0117, 0170,    0,    0, 083
SH, 17, 2015031012, 03, NG04, 036, 136S, 1717E,  89,  968, XX,  64, NEQ, 0152, 0102, 0091, 0179,    0,    0, 083
SH, 17, 2015031012, 03, NG04, 042, 148S, 1723E,  97,  964, XX,  34, NEQ, 0335, 0329, 0250, 0140,    0,    0, 065
SH, 17, 2015031012, 03, NG04, 042, 148S, 1723E,  97,  964, XX,  50, NEQ, 0217, 0160, 0158, 0140,    0,    0, 065
SH, 17, 2015031012, 03, NG04, 042, 148S, 1723E,  97,  964, XX,  64, NEQ, 0157, 0113, 0000, 0106,    0,    0, 065
SH, 17, 2015031012, 03, NG04, 048, 161S, 1722E,  87,  964, XX,  34, NEQ, 0230, 0170, 0249, 0015,    0,    0, 068
SH, 17, 2015031012, 03, NG04, 048, 161S, 1722E,  87,  964, XX,  50, NEQ, 0230, 0170, 0157, 0015,    0,    0, 068
SH, 17, 2015031012, 03, NG04, 048, 161S, 1722E,  87,  964, XX,  64, NEQ, 0154, 0131, 0145, 0015,    0,    0, 068
SH, 17, 2015031012, 03, NG04, 054, 174S, 1722E,  95,  960, XX,  34, NEQ, 0275, 0160, 0278, 0220,    0,    0, 050
SH, 17, 2015031012, 03, NG04, 054, 174S, 1722E,  95,  960, XX,  50, NEQ, 0277, 0160, 0210, 0188,    0,    0, 050
SH, 17, 2015031012, 03, NG04, 054, 174S, 1722E,  95,  960, XX,  64, NEQ, 0170, 0130, 0144, 0108,    0,    0, 050
SH, 17, 2015031012, 03, NG04, 060, 186S, 1724E, 102,  960, XX,  34, NEQ, 0320, 0205, 0205, 0329,    0,    0, 051
SH, 17, 2015031012, 03, NG04, 060, 186S, 1724E, 102,  960, XX,  50, NEQ, 0267, 0188, 0178, 0255,    0,    0, 051
SH, 17, 2015031012, 03, NG04, 060, 186S, 1724E, 102,  960, XX,  64, NEQ, 0148, 0145, 0166, 0190,    0,    0, 051
SH, 17, 2015031012, 03, NG04, 066, 200S, 1727E, 107,  958, XX,  34, NEQ, 0250, 0245, 0315, 0318,    0,    0, 062
SH, 17, 2015031012, 03, NG04, 066, 200S, 1727E, 107,  958, XX,  50, NEQ, 0243, 0245, 0169, 0206,    0,    0, 062
SH, 17, 2015031012, 03, NG04, 066, 200S, 1727E, 107,  958, XX,  64, NEQ, 0140, 0141, 0187, 0164,    0,    0, 062
SH, 17, 2015031012, 03, NG04, 072, 215S, 1732E, 103,  959, XX,  34, NEQ, 0325, 0155, 0125, 0282,    0,    0, 052
SH, 17, 2015031012, 03, NG04, 072, 215S, 1732E, 103,  959, XX,  50, NEQ, 0238, 0155, 0125, 0181,    0,    0, 052
SH, 17, 2015031012, 03, NG04, 072, 215S, 1732E, 103,  959, XX,  64, NEQ, 0145, 0136, 0127, 0092,    0,    0, 052
SH, 17, 2015031012, 03, NG04, 078, 231S, 1737E, 101,  957, XX,  34, NEQ, 0270, 0240, 0295, 0220,    0,    0, 070
SH, 17, 2015031012, 03, NG04, 078, 231S, 1737E, 101,  957, XX,  50, NEQ, 0206, 0154, 0190, 0222,    0,    0, 070
SH, 17, 2015031012, 03, NG04, 078, 231S, 1737E, 101,  957, XX,  64, NEQ, 0159, 0125, 0152, 0122,    0,    0, 070
SH, 17, 2015031012, 03, NG04, 084, 247S, 1744E,  88,  958, XX,  34, NEQ, 0310, 0272, 0320, 0210,    0,    0, 096
SH, 17, 2015031012, 03, NG04, 084, 247S, 1744E,  88,  958, XX,  50, NEQ, 0181, 0202, 0245, 0198,    0,    0, 096
SH, 17, 2015031012, 03, NG04, 084, 247S, 1744E,  88,  958, XX,  64, NEQ, 0138, 0140, 0136, 0145,    0,    0, 096
SH, 17, 2015031012, 03, NG04, 090, 264S, 1754E,  80,  958, XX,  34, NEQ, 0090, 0105, 0280, 0075,    0,    0, 041
SH, 17, 2015031012, 03, NG04, 090, 264S, 1754E,  80,  958, XX,  50, NEQ, 0090, 0105, 0206, 0075,    0,    0, 041
SH, 17, 2015031012, 03, NG04, 090, 264S, 1754E,  80,  958, XX,  64, NEQ, 0090, 0105, 0065, 0075,    0,    0, 041
SH, 17, 2015031012, 03, NG04, 096, 281S, 1765E,  83,  960, XX,  34, NEQ, 0290, 0345, 0250, 0075,    0,    0, 105
SH, 17, 2015031012, 03, NG04, 096, 281S, 1765E,  83,  960, XX,  50, NEQ, 0163, 0160, 0158, 0075,    0,    0, 105
SH, 17, 2015031012, 03, NG04, 096, 281S, 1765E,  83,  960, XX,  64, NEQ, 0111, 0104, 0000, 0000,    0,    0, 105
SH, 17, 2015031012, 03, NG04, 102, 300S, 1778E,  66,  960, XX,  34, NEQ, 0240, 0135, 0185, 0045,    0,    0, 087
SH, 17, 2015031012, 03, NG04, 102, 300S, 1778E,  66,  960, XX,  50, NEQ, 0207, 0135, 0136, 0087,    0,    0, 087
SH, 17, 2015031012, 03, NG04, 102, 300S, 1778E,  66,  960, XX,  64, NEQ, 0093, 0000, 0000, 0000,    0,    0, 087
SH, 17, 2015031012, 03, NG04, 108, 320S, 1789E,  61,  963, XX,  34, NEQ, 0240, 0170, 0338, 0075,    0,    0, 122
SH, 17, 2015031012, 03, NG04, 108, 320S, 1789E,  61,  963, XX,  50, NEQ, 0188, 0278, 0220, 0000,    0,    0, 122
SH, 17, 2015031012, 03, NG04, 114, 338S, 1796E,  63,  965, XX,  34, NEQ, 0306, 0255, 0135, 0245,    0,    0, 132
SH, 17, 2015031012, 03, NG04, 114, 338S, 1796E,  63,  965, XX,  50, NEQ, 0000, 0255, 0135, 0000,    0,    0, 132
SH, 17, 2015031012, 03, NG04, 120, 355S, 1795E,  59,  966, XX,  34, NEQ, 0080, 0265, 0280, 0108,    0,    0, 152
SH, 17, 2015031012, 03, NG04, 120, 355S, 1795E,  59,  966, XX,  50, NEQ, 0316, 0265, 0213, 0000,    0,    0, 152
SH, 17, 2015031012, 03, NG04, 126, 371S, 1795E,  54,  967, XX,  34, NEQ, 0305, 0335, 0095, 0054,    0,    0, 135
SH, 17, 2015031012, 03, NG04, 126, 371S, 1795E,  54,  967, XX,  50, NEQ, 0000, 0310, 0238, 0000,    0,    0, 135
SH, 17, 2015031012, 03, NG04, 132, 383S, 1798E,  50,  970, XX,  34, NEQ, 0320, 0340, 0290, 0266,    0,    0, 143
SH, 17, 2015031012, 03, NG04, 132, 383S, 1798E,  50,  970, XX,  50, NEQ, 0311, 0248, 0175, 0000,    0,    0, 143
SH, 17, 2015031012, 03, NG04, 138, 388S, 1794W,  43,  975, XX,  34, NEQ, 0110, 0345, 0244, 0193,    0,    0, 145
SH, 17, 2015031012, 03, NG04, 138, 388S, 1794W,  43,  975, XX,  50, NEQ, 0000, 0234, 0000, 0000,    0,    0, 145
SH, 17, 2015031012, 03, NG04, 144, 397S, 1786W,  44,  982, XX,  34, NEQ, 0253, 0330, 0315, 0000,    0,    0, 141
SH, 17, 2015031012, 03, NG04, 150, 403S, 1774W,  43,  986, XX,  34, NEQ, 0340, 0150, 0294, 0161,    0,    0, 160
SH, 17, 2015031012, 03, NG04, 156, 416S, 1766W,  42,  990, XX,  34, NEQ, 0182, 0326, 0267, 0000,    0,    0, 139
SH, 17, 2015031012, 03, NG04, 162, 428S, 1752W,  38,  993, XX,  34, NEQ, 0000, 0340, 0325, 0000,    0,    0, 130
SH, 17, 2015031012, 03, NG04, 168, 461S, 1747W,  40,  989, XX,  34, NEQ, 0079, 0200, 0000, 0000,    0,    0, 155
SH, 17, 2015031012, 03, NG05, 000, 108S, 1704E,  82,  980, XX,  34, NEQ, 0328, 0080, 0290, 0311,    0,    0, 057
SH, 17, 2015031012, 03, NG05, 000, 108S, 1704E,  82,  980, XX,  50, NEQ, 0157, 0080, 0141, 0194,    0,    0, 057
SH, 17, 2015031012, 03, NG05, 000, 108S, 1704E,  82,  980, XX,  64, NEQ, 0119, 0080, 0082, 0091,    0,    0, 057
SH, 17, 2015031012, 03, NG05, 006, 110S, 1696E,  77,  979, XX,  34, NEQ, 0300, 0185, 0240, 0300,    0,    0, 102
SH, 17, 2015031012, 03, NG05, 006, 110S, 1696E,  77,  979, XX,  50, NEQ, 0152, 0228, 0129, 0153,    0,    0, 102
SH, 17, 2015031012, 03, NG05, 006, 110S, 1696E,  77,  979, XX,  64, NEQ, 0000, 0146, 0000, 0075,    0,    0, 102
SH, 17, 2015031012, 03, NG05, 012, 109S, 1695E,  75,  978, XX,  34, NEQ, 0304, 0070, 0262, 0065,    0,    0, 070
SH, 17, 2015031012, 03, NG05, 012, 109S, 1695E,  75,  978, XX,  50, NEQ, 0134, 0070, 0172, 0065,    0,    0, 070
SH, 17, 2015031012, 03, NG05, 012, 109S, 1695E,  75,  978, XX,  64, NEQ, 0099, 0070, 0130, 0065,    0,    0, 070
SH, 17, 2015031012, 03, NG05, 018, 110S, 1695E,  86,  975, XX,  34, NEQ, 0200, 0180, 0256, 0150,    0,    0, 069
SH, 17, 2015031012, 03, NG05, 018, 110S, 1695E,  86,  975, XX,  50, NEQ, 0161, 0124, 0170, 0150,    0,    0, 069
SH, 17, 2015031012, 03, NG05, 018, 110S, 1695E,  86,  975, XX,  64, NEQ, 0096, 0089, 0082, 0150,    0,    0, 069
SH, 17, 2015031012, 03, NG05, 024, 113S, 1697E,  95,  974, XX,  34, NEQ, 0290, 0140, 0105, 0333,    0,    0, 081
SH, 17, 2015031012, 03, NG05, 024, 113S, 1697E,  95,  974, XX,  50, NEQ, 0174, 0140, 0154, 0219,    0,    0, 081
SH, 17, 2015031012, 03, NG05, 024, 113S, 1697E,  95,  974, XX,  64, NEQ, 0131, 0110, 0094, 0120,    0,    0, 081
SH, 17, 2015031012, 03, NG05, 030, 115S, 1695E,  83,  970, XX,  34, NEQ, 0325, 0340, 0295, 0045,    0,    0, 040
SH, 17, 2015031012, 03, NG05, 030, 115S, 1695E,  83,  970, XX,  50, NEQ, 0168, 0185, 0177, 0045,    0,    0, 040
SH, 17, 2015031012, 03, NG05, 030, 115S, 1695E,  83,  970, XX,  64, NEQ, 0126, 0138, 0141, 0045,    0,    0, 040
SH, 17, 2015031012, 03, NG05, 036, 119S, 1694E,  89,  970, XX,  34, NEQ, 0275, 0280, 0105, 0180,    0,    0, 057
SH, 17, 2015031012, 03, NG05, 036, 119S, 1694E,  89,  970, XX,  50, NEQ, 0232, 0195, 0105, 0180,    0,    0, 057
SH, 17, 2015031012, 03, NG05, 036, 119S, 1694E,  89,  970, XX,  64, NEQ, 0099, 0110, 0141, 0117,    0,    0, 057
SH, 17, 2015031012, 03, NG05, 042, 125S, 1693E,  90,  966, XX,  34, NEQ, 0335, 0180, 0170, 0340,    0,    0, 093
SH, 17, 2015031012, 03, NG05, 042, 125S, 1693E,  90,  966, XX,  50, NEQ, 0202, 0180, 0186, 0281,    0,    0, 093
SH, 17, 2015031012, 03, NG05, 042, 125S, 1693E,  90,  966, XX,  64, NEQ, 0120, 0127, 0154, 0146,    0,    0, 093
SH, 17, 2015031012, 03, NG05, 048, 131S, 1694E,  96,  966, XX,  34, NEQ, 0115, 0330, 0305, 0320,    0,    0, 074
SH, 17, 2015031012, 03, NG05, 048, 131S, 1694E,  96,  966, XX,  50, NEQ, 0115, 0251, 0167, 0263,    0,    0, 074
SH, 17, 2015031012, 03, NG05, 048, 131S, 1694E,  96,  966, XX,  64, NEQ, 0115, 0133, 0171, 0122,    0,    0, 074
SH, 17, 2015031012, 03, NG05, 054, 139S, 1693E,  98,  962, XX,  34, NEQ, 0255, 0075, 0195, 0060,    0,    0, 067
SH, 17, 2015031012, 03, NG05, 054, 139S, 1693E,  98,  962, XX,  50, NEQ, 0255, 0075, 0202, 0060,    0,    0, 067
SH, 17, 2015031012, 03, NG05, 054, 139S, 1693E,  98,  962, XX,  64, NEQ, 0163, 0075, 0182, 0060,    0,    0, 067
SH, 17, 2015031012, 03, NG05, 060, 149S, 1690E,  97,  962, XX,  34, NEQ, 0210, 0340, 0325, 0130,    0,    0, 079
SH, 17, 2015031012, 03, NG05, 060, 149S, 1690E,  97,  962, XX,  50, NEQ, 0210, 0295, 0210, 0130,    0,    0, 079
SH, 17, 2015031012, 03, NG05, 060, 149S, 1690E,  97,  962, XX,  64, NEQ, 0196, 0224, 0175, 0113,    0,    0, 079
SH, 17, 2015031012, 03, NG05, 066, 160S, 1692E, 103,  958, XX,  34, NEQ, 0120, 0290, 0090, 0250,    0,    0, 060
SH, 17, 2015031012, 03, NG05, 066, 160S, 1692E, 103,  958, XX,  50, NEQ, 0120, 0201, 0090, 0233,    0,    0, 060
SH, 17, 2015031012, 03, NG05, 066, 160S, 1692E, 103,  958, XX,  64, NEQ, 0120, 0168, 0090, 0124,    0,    0, 060
SH, 17, 2015031012, 03, NG05, 072, 173S, 1692E,  99,  959, XX,  34, NEQ, 0050, 0190, 0340, 0020,    0,    0, 079
SH, 17, 2015031012, 03, NG05, 072, 173S, 1692E,  99,  959, XX,  50, NEQ, 0050, 0164, 0162, 0035,    0,    0, 079
SH, 17, 2015031012, 03, NG05, 072, 173S, 1692E,  99,  959, XX,  64, NEQ, 0050, 0171, 0106, 0048,    0,    0, 079
SH, 17, 2015031012, 03, NG05, 078, 187S, 1695E,  96,  956, XX,  34, NEQ, 0305, 0080, 0303, 0165,    0,    0, 098
SH, 17, 2015031012, 03, NG05, 078, 187S, 1695E,  96,  956, XX,  50, NEQ, 0325, 0080, 0210, 0165,    0,    0, 098
SH, 17, 2015031012, 03, NG05, 078, 187S, 1695E,  96,  956, XX,  64, NEQ, 0232, 0080, 0152, 0165,    0,    0, 098
SH, 17, 2015031012, 03, NG05, 084, 202S, 1699E, 101,  956, XX,  34, NEQ, 0140, 0175, 0350, 0345,    0,    0, 063
SH, 17, 2015031012, 03, NG05, 084, 202S, 1699E, 101,  956, XX,  50, NEQ, 0140, 0224, 0176, 0262,    0,    0, 063
SH, 17, 2015031012, 03, NG05, 084, 202S, 1699E, 101,  956, XX,  64, NEQ, 0140, 0142, 0138, 0183,    0,    0, 063
SH, 17, 2015031012, 03, NG05, 090, 221S, 1708E, 108,  953, XX,  34, NEQ, 0300, 0301, 0180, 0280,    0,    0, 067
SH, 17, 2015031012, 03, NG05, 090, 221S, 1708E, 108,  953, XX,  50, NEQ, 0300, 0183, 0162, 0232,    0,    0, 067
SH, 17, 2015031012, 03, NG05, 090, 221S, 1708E, 108,  953, XX,  64, NEQ, 0240, 0144, 0142, 0162,    0,    0, 067
SH, 17, 2015031012, 03, NG05, 096, 242S, 1720E, 100,  953, XX,  34, NEQ, 0330, 0195, 0315, 0055,    0,    0, 058
SH, 17, 2015031012, 03, NG05, 096, 242S, 1720E, 100,  953, XX,  50, NEQ, 0284, 0193, 0151, 0055,    0,    0, 058
SH, 17, 2015031012, 03, NG05, 096, 242S, 1720E, 100,  953, XX,  64, NEQ, 0184, 0124, 0133, 0055,    0,    0, 058
SH, 17, 2015031012, 03, NG05, 102, 268S, 1735E,  89,  951, XX,  34, NEQ, 0190, 0320, 0180, 0055,    0,    0, 082
SH, 17, 2015031012, 03, NG05, 102, 268S, 1735E,  89,  951, XX,  50, NEQ, 0190, 0196, 0132, 0055,    0,    0, 082
SH, 17, 2015031012, 03, NG05, 102, 268S, 1735E,  89,  951, XX,  64, NEQ, 0168, 0108, 0093, 0055,    0,    0, 082
SH, 17, 2015031012, 03, NG05, 108, 300S, 1752E,  83,  951, XX,  34, NEQ, 0040, 0225, 0233, 0230,    0,    0, 110
SH, 17, 2015031012, 03, NG05, 108, 300S, 1752E,  83,  951, XX,  50, NEQ, 0040, 0220, 0087, 0051,    0,    0, 110
SH, 17, 2015031012, 03, NG05, 108, 300S, 1752E,  83,  951, XX,  64, NEQ, 0040, 0163, 0000, 0064,    0,    0, 110
SH, 17, 2015031012, 03, NG05, 114, 338S, 1771E,  77,  949, XX,  34, NEQ, 0270, 0210, 0190, 0250,    0,    0, 108
SH, 17, 2015031012, 03, NG05, 114, 338S, 1771E,  77,  949, XX,  50, NEQ, 0270, 0210, 0089, 0250,    0,    0, 108
SH, 17, 2015031012, 03, NG05, 114, 338S, 1771E,  77,  949, XX,  64, NEQ, 0181, 0181, 0000, 0108,    0,    0, 108
SH, 17, 2015031012, 03, NG05, 120, 380S, 1781E,  72,  949, XX,  34, NEQ, 0335, 0345, 0150, 0210,    0,    0, 138
SH, 17, 2015031012, 03, NG05, 120, 380S, 1781E,  72,  949, XX,  50, NEQ, 0278, 0345, 0186, 0210,    0,    0, 138
SH, 17, 2015031012, 03, NG05, 120, 380S, 1781E,  72,  949, XX,  64, NEQ, 0189, 0160, 0000, 0127,    0,    0, 138
SH, 17, 2015031012, 03, NG06, 000, 107S, 1713E,  46,  991, XX,  34, NEQ, 0186, 0219, 0000, 0260,    0,    0, 127
SH, 17, 2015031012, 03, NG06, 006, 109S, 1713E,  41,  990, XX,  34, NEQ, 0165, 0160, 0000, 0115,    0,    0, 116
SH, 17, 2015031012, 03, NG06, 012, 110S, 1709E,  43,  988, XX,  34, NEQ, 0180, 0202, 0172, 0300,    0,    0, 118
SH, 17, 2015031012, 03, NG06, 018, 110S, 1709E,  44,  985, XX,  34, NEQ, 0215, 0190, 0215, 0215,    0,    0, 063
SH, 17, 2015031012, 03, NG06, 024, 110S, 1702E,  51,  984, XX,  34, NEQ, 0230, 0175, 0095, 0060,    0,    0, 061
SH, 17, 2015031012, 03, NG06, 024, 110S, 1702E,  51,  984, XX,  50, NEQ, 0000, 0000, 0000, 0060,    0,    0, 061
SH, 17, 2015031012, 03, NG06, 030, 111S, 1709E,  58,  980, XX,  34, NEQ, 0300, 0130, 0137, 0055,    0,    0, 133
SH, 17, 2015031012, 03, NG06, 030, 111S, 1709E,  58,  980, XX,  50, NEQ, 0112, 0000, 0000, 0108,    0,    0, 133
SH, 17, 2015031012, 03, NG06, 036, 119S, 1712E,  57,  980, XX,  34, NEQ, 0230, 0215, 0190, 0322,    0,    0, 088
SH, 17, 2015031012, 03, NG06, 036, 119S, 1712E,  57,  980, XX,  50, NEQ, 0147, 0000, 0000, 0075,    0,    0, 088
SH, 17, 2015031012, 03, NG06, 042, 129S, 1712E,  61,  976, XX,  34, NEQ, 0345, 0165, 0274, 0090,    0,    0, 118
SH, 17, 2015031012, 03, NG06, 042, 129S, 1712E,  61,  976, XX,  50, NEQ, 0208, 0165, 0000, 0186,    0,    0, 118
SH, 17, 2015031012, 03, NG06, 048, 141S, 1704E,  60,  976, XX,  34, NEQ, 0095, 0160, 0295, 0068,    0,    0, 110
SH, 17, 2015031012, 03, NG06, 048, 141S, 1704E,  60,  976, XX,  50, NEQ, 0095, 0160, 0142, 0197,    0,    0, 110
SH, 17, 2015031012, 03, NG06, 054, 151S, 1700E,  62,  971, XX,  34, NEQ, 0345, 0340, 0295, 0300,    0,    0, 132
SH, 17, 2015031012, 03, NG06, 054, 151S, 1700E,  62,  971, XX,  50, NEQ, 0162, 0206, 0147, 0058,    0,    0, 132
SH, 17, 2015031012, 03, NG06, 060, 163S, 1695E,  66,  970, XX,  34, NEQ, 0255, 0350, 0340, 0035,    0,    0, 116
SH, 17, 2015031012, 03, NG06, 060, 163S, 1695E,  66,  970, XX,  50, NEQ, 0232, 0193, 0141, 0087,    0,    0, 116
SH, 17, 2015031012, 03, NG06, 060, 163S, 1695E,  66,  970, XX,  64, NEQ, 0088, 0000, 0000, 0000,    0,    0, 116
SH, 17, 2015031012, 03, NG06, 066, 176S, 1691E,  69,  966, XX,  34, NEQ, 0225, 0270, 0215, 0330,    0,    0, 056
SH, 17, 2015031012, 03, NG06, 066, 176S, 1691E,  69,  966, XX,  50, NEQ, 0231, 0184, 0127, 0045,    0,    0, 056
SH, 17, 2015031012, 03, NG06, 066, 176S, 1691E,  69,  966, XX,  64, NEQ, 0135, 0121, 0000, 0070,    0,    0, 056
SH, 17, 2015031012, 03, NG06, 072, 188S, 1688E,  81,  966, XX,  34, NEQ, 0295, 0321, 0350, 0200,    0,    0, 067
SH, 17, 2015031012, 03, NG06, 072, 188S, 1688E,  81,  966, XX,  50, NEQ, 0219, 0196, 0204, 0143,    0,    0, 067
SH, 17, 2015031012, 03, NG06, 072, 188S, 1688E,  81,  966, XX,  64, NEQ, 0119, 0118, 0115, 0075,    0,    0, 067
SH, 17, 2015031012, 03, NG06, 078, 201S, 1686E,  79,  962, XX,  34, NEQ, 0255, 0115, 0295, 0280,    0,    0, 057
SH, 17, 2015031012, 03, NG06, 078, 201S, 1686E,  79,  962, XX,  50, NEQ, 0243, 0115, 0156, 0081,    0,    0, 057
SH, 17, 2015031012, 03, NG06, 078, 201S, 1686E,  79,  962, XX,  64, NEQ, 0165, 0115, 0114, 0135,    0,    0, 057
SH, 17, 2015031012, 03, NG06, 084, 216S, 1684E,  79,  963, XX,  34, NEQ, 0220, 0329, 0240, 0318,    0,    0, 101
SH, 17, 2015031012, 03, NG06, 084, 216S, 1684E,  79,  963, XX,  50, NEQ, 0216, 0169, 0175, 0154,    0,    0, 101
SH, 17, 2015031012, 03, NG06, 084, 216S, 1684E,  79,  963, XX,  64, NEQ, 0136, 0099, 0100, 0045,    0,    0, 101
SH, 17, 2015031012, 03, NG06, 090, 229S, 1683E,  92,  960, XX,  34, NEQ, 0255, 0261, 0225, 0250,    0,    0, 073
SH, 17, 2015031012, 03, NG06, 090, 229S, 1683E,  92,  960, XX,  50, NEQ, 0204, 0172, 0213, 0195,    0,    0, 073
SH, 17, 2015031012, 03, NG06, 090, 229S, 1683E,  92,  960, XX,  64, NEQ, 0130, 0124, 0163, 0148,    0,    0, 073
SH, 17, 2015031012, 03, NG06, 096, 242S, 1683E,  90,  961, XX,  34, NEQ, 0270, 0260, 0255, 0293,    0,    0, 061
SH, 17, 2015031012, 03, NG06, 096, 242S, 1683E,  90,  961, XX,  50, NEQ, 0183, 0172, 0227, 0207,    0,    0, 061
SH, 17, 2015031012, 03, NG06, 096, 242S, 1683E,  90,  961, XX,  64, NEQ, 0137, 0126, 0139, 0111,    0,    0, 061
SH, 17, 2015031012, 03, NG06, 102, 253S, 1684E,  80,  961, XX,  34, NEQ, 0266, 0340, 0340, 0260,    0,    0, 087
SH, 17, 2015031012, 03, NG06, 102, 253S, 1684E,  80,  961, XX,  50, NEQ, 0159, 0167, 0211, 0129,    0,    0, 087
SH, 17, 2015031012, 03, NG06, 102, 253S, 1684E,  80,  961, XX,  64, NEQ, 0119, 0125, 0104, 0059,    0,    0, 087
SH, 17, 2015031012, 03, NG06, 108, 264S, 1688E,  80,  964, XX,  34, NEQ, 0070, 0345, 0105, 0050,    0,    0, 068
SH, 17, 2015031012, 03, NG06, 108, 264S, 1688E,  80,  964, XX,  50, NEQ, 0070, 0158, 0105, 0050,    0,    0, 068
SH, 17, 2015031012, 03, NG06, 108, 264S, 1688E,  80,  964, XX,  64, NEQ, 0070, 0096, 0130, 0050,    0,    0, 068
SH, 17, 2015031012, 03, NG06, 114, 274S, 1696E,  66,  964, XX,  34, NEQ, 0242, 0335, 0180, 0245,    0,    0, 079
SH, 17, 2015031012, 03, NG06, 114, 274S, 1696E,  66,  964, XX,  50, NEQ, 0148, 0140, 0166, 0084,    0,    0, 079
SH, 17, 2015031012, 03, NG06, 114, 274S, 1696E,  66,  964, XX,  64, NEQ, 0088, 0090, 0000, 0000,    0,    0, 079
SH, 17, 2015031012, 03, NG06, 120, 282S, 1707E,  63,  966, XX,  34, NEQ, 0175, 0274, 0105, 0229,    0,    0, 070
SH, 17, 2015031012, 03, NG06, 120, 282S, 1707E,  63,  966, XX,  50, NEQ, 0159, 0129, 0105, 0110,    0,    0, 070
SH, 17, 2015031012, 03, NG06, 126, 290S, 1720E,  59,  967, XX,  34, NEQ, 0257, 0060, 0320, 0211,    0,    0, 080
SH, 17, 2015031012, 03, NG06, 126, 290S, 1720E,  59,  967, XX,  50, NEQ, 0108, 0091, 0000, 0000,    0,    0, 080
SH, 17, 2015031012, 03, NG06, 132, 298S, 1733E,  51,  969, XX,  34, NEQ, 0233, 0345, 0305, 0235,    0,    0, 112
SH, 17, 2015031012, 03, NG06, 132, 298S, 1733E,  51,  969, XX,  50, NEQ, 0122, 0000, 0099, 0000,    0,    0, 112
SH, 17, 2015031012, 03, NG06, 138, 302S, 1745E,  54,  969, XX,  34, NEQ, 0218, 0337, 0285, 0080,    0,    0, 130
SH, 17, 2015031012, 03, NG06, 138, 302S, 1745E,  54,  969, XX,  50, NEQ, 0000, 0000, 0113, 0000,    0,    0, 130
SH, 17, 2015031012, 03, NG06, 144, 306S, 1755E,  53,  971, XX,  34, NEQ, 0237, 0115, 0345, 0075,    0,    0, 145
SH, 17, 2015031012, 03, NG06, 144, 306S, 1755E,  53,  971, XX,  50, NEQ, 0000, 0000, 0180, 0000,    0,    0, 145
SH, 17, 2015031012, 03, NG06, 150, 308S, 1766E,  53,  972, XX,  34, NEQ, 0240, 0335, 0235, 0240,    0,    0, 157
SH, 17, 2015031012, 03, NG06, 150, 308S, 1766E,  53,  972, XX,  50, NEQ, 0000, 0000, 0137, 0000,    0,    0, 157
SH, 17, 2015031012, 03, NG06, 156, 305S, 1774E,  40,  975, XX,  34, NEQ, 0150, 0147, 0330, 0122,    0,    0, 151
SH, 17, 2015031012, 03, NG06, 162, 299S, 1777E,  37,  977, XX,  34, NEQ, 0000, 0324, 0264, 0127,    0,    0, 152
SH, 17, 2015031012, 03, NG06, 168, 293S, 1777E,  39,  982, XX,  34, NEQ, 0000, 0000, 0195, 0237,    0,    0, 142
SH, 17, 2015031012, 03, NG06, 174, 289S, 1779E,  34,  983, XX,  34, NEQ, 0000, 0000, 0205, 0000,    0,    0, 152
SH, 17, 2015031012, 03, NG06, 180, 281S, 1780E,  28,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 17, 2015031012, 03, NG07, 000, 109S, 1701E,  82,  977, XX,  34, NEQ, 0125, 0210, 0305, 0325,    0,    0, 076
SH, 17, 2015031012, 03, NG07, 000, 109S, 1701E,  82,  977, XX,  50, NEQ, 0125, 0178, 0167, 0200,    0,    0, 076
