AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO, 174, 217N,  822W,  44,  995, XX,  34, NEQ,  193,  157,    0,   31, 
AL, 81, 2011081818, 03, AVNO, 180, 223N,  833W,  51,  993, XX,  34, NEQ,  203,  169,   55,  167, 
AL, 81, 2011081818, 03, AVNO, 180, 223N,  833W,  51,  993, XX,  50, NEQ,   72,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  12, 143N,  425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  24, 152N,  459W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  36, 161N,  494W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  48, 171N,  527W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  60, 179N,  560W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  72, 189N,  588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  84, 197N,  612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD,  96, 205N,  633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD, 108, 212N,  652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD, 120, 222N,  670W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD, 132, 232N,  689W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD, 144, 244N,  708W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD, 156, 258N,  727W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMD, 168, 274N,  747W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  12, 143N,  425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  24, 153N,  463W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  36, 164N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  48, 176N,  546W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  60, 185N,  587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  72, 194N,  626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  84, 198N,  663W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM,  96, 199N,  698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM, 108, 195N,  727W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM, 120, 190N,  749W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM, 132, 182N,  762W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM, 144, 180N,  768W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM, 156, 186N,  768W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMM, 168, 206N,  771W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  12, 141N,  426W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  24, 150N,  466W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  36, 160N,  510W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  48, 171N,  555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  60, 179N,  599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  72, 186N,  641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  84, 187N,  677W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS,  96, 186N,  711W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS, 108, 182N,  734W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS, 120, 178N,  753W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS, 132, 174N,  762W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS, 144, 179N,  765W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS, 156, 192N,  767W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, BAMS, 168, 216N,  777W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLIP,  12, 139N,  419W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLIP,  24, 144N,  446W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLIP,  36, 150N,  473W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLIP,  48, 159N,  499W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLIP,  72, 180N,  547W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  12, 140N,  418W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  24, 145N,  442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  36, 151N,  466W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  48, 159N,  491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  60, 168N,  514W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  72, 179N,  535W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  84, 188N,  556W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5,  96, 200N,  574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5, 108, 212N,  589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CLP5, 120, 225N,  603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, CMCI,   0, 136N,  394W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,   0, 136N,  394W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  12, 143N,  425W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  24, 153N,  463W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  36, 164N,  504W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  48, 176N,  546W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  60, 185N,  587W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  72, 194N,  626W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  84, 198N,  663W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP,  96, 199N,  698W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP, 108, 195N,  727W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, DSHP, 120, 190N,  749W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  36,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  60,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  72,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  84,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15,  96,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15, 108,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IV15, 120,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  36,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  60,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  72,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  84,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN,  96,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN, 108,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, IVCN, 120,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,   0, 136N,  394W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  12, 139N,  421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  24, 147N,  452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  36, 156N,  483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  48, 164N,  514W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  60, 172N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  72, 178N,  573W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  84, 184N,  595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR,  96, 190N,  608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR, 108, 182N,  603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LBAR, 120, 208N,  616W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,   0, 136N,  394W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  12, 143N,  425W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  24, 153N,  463W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  36, 164N,  504W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  48, 176N,  546W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  60, 185N,  587W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  72, 194N,  626W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  84, 198N,  663W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM,  96, 199N,  698W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM, 108, 195N,  727W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, LGEM, 120, 190N,  749W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,   0, 136N,  394W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  12, 137N,  425W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  24, 140N,  461W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  36, 146N,  497W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  48, 155N,  528W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  60, 164N,  554W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  72, 172N,  581W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  84, 182N,  611W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI,  96, 191N,  640W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI, 108, 204N,  669W,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI, 120, 218N,  694W,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI, 132, 233N,  715W,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, NGXI, 144, 247N,  732W,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  24,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  36,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  48,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  72,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  84,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5,  96,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5, 108,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHF5, 120,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHFR,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHFR,  24,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHFR,  36,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHFR,  48,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHFR,  60,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHFR,  72,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,   0, 136N,  394W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  12, 143N,  425W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  24, 153N,  463W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  36, 164N,  504W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  48, 176N,  546W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  60, 185N,  587W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  72, 194N,  626W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  84, 198N,  663W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP,  96, 199N,  698W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP, 108, 195N,  727W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, SHIP, 120, 190N,  749W,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,   0, 136N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  12, 134N,  429W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  24, 136N,  471W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  36, 142N,  516W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  48, 154N,  555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  60, 165N,  587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  72, 174N,  620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  84, 181N,  647W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15,  96, 187N,  670W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15, 108, 196N,  692W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15, 120, 202N,  716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TV15, 132, 208N,  740W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCA,   0, 136N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCA,  12, 134N,  431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCA,  24, 136N,  470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCA,  36, 143N,  512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCC,   0, 136N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCC,  12, 133N,  430W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCC,  24, 135N,  470W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCC,  36, 141N,  511W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCC,  48,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCE,   0, 136N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCE,  12, 134N,  431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCE,  24, 136N,  470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCE,  36, 143N,  512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCN,   0, 136N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCN,  12, 134N,  431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCN,  24, 136N,  470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, TVCN,  36, 143N,  512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,   0, 138N,  396W,  19, 1006,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,   3, 134N,  419W,  19, 1007,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,   6, 119N,  453W,  20, 1008,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,   9, 132N,  423W,  20, 1007,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  12, 132N,  443W,  19, 1007,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  15, 141N,  455W,  20, 1007,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  18, 134N,  455W,  24, 1007,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  21, 135N,  462W,  32, 1005,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  24, 136N,  470W,  40, 1003,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  27, 139N,  478W,  51, 1001,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  30, 141N,  485W,  54, 1000,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  33, 142N,  493W,  59,  999,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  36, 145N,  502W,  57,  997,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  39, 147N,  511W,  62,  995,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  42, 150N,  519W,  73,  993,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  45, 152N,  529W,  80,  991,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  48, 152N,  539W,  79,  989,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  51, 155N,  547W,  81,  986,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  54, 155N,  555W,  81,  986,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  57, 157N,  564W,  85,  984,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  60, 159N,  574W,  83,  983,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  63, 160N,  583W,  85,  979,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  66, 162N,  592W,  91,  977,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  69, 163N,  600W,  95,  975,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  72, 164N,  609W,  97,  973,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  75, 164N,  618W,  96,  972,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  78, 165N,  625W,  97,  973,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  81, 164N,  632W,  96,  972,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  84, 165N,  638W,  92,  971,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  87, 166N,  644W,  96,  967,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  90, 168N,  650W,  92,  966,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  93, 168N,  657W,  99,  964,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  96, 169N,  662W,  95,  963,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, UWN8,  99, 170N,  667W,  93,  964,   ,   0,    ,    0,    0,    0,    0, 
