WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015111900, 03, NG19, 108, 155N, 1343E,  39, 1001, XX,  34, NEQ, 0147, 0000, 0302, 0190,    0,    0, 155
WP, 27, 2015111900, 03, NG19, 114, 159N, 1331E,  39,  999, XX,  34, NEQ, 0177, 0314, 0294, 0170,    0,    0, 139
WP, 27, 2015111900, 03, NG19, 120, 152N, 1326E,  36,  999, XX,  34, NEQ, 0000, 0248, 0000, 0198,    0,    0, 081
WP, 27, 2015111900, 03, NG19, 126, 159N, 1321E,  34,  997, XX,  34, NEQ, 0180, 0211, 0000, 0000,    0,    0, 159
WP, 27, 2015111900, 03, NG19, 132, 161N, 1320E,  33,  998, XX,  34, NEQ, 0214, 0000, 0000, 0000,    0,    0, 129
WP, 27, 2015111900, 03, NG19, 138, 169N, 1320E,  37,  997, XX,  34, NEQ, 0120, 0125, 0000, 0000,    0,    0, 080
WP, 27, 2015111900, 03, NG19, 144, 171N, 1320E,  36,  996, XX,  34, NEQ, 0079, 0176, 0067, 0000,    0,    0, 133
WP, 27, 2015111900, 03, NG19, 150, 173N, 1320E,  38,  993, XX,  34, NEQ, 0130, 0095, 0081, 0099,    0,    0, 100
WP, 27, 2015111900, 03, NG19, 156, 178N, 1322E,  42,  994, XX,  34, NEQ, 0147, 0131, 0064, 0098,    0,    0, 068
WP, 27, 2015111900, 03, NG19, 162, 186N, 1329E,  42,  993, XX,  34, NEQ, 0101, 0254, 0163, 0196,    0,    0, 073
WP, 27, 2015111900, 03, NG19, 168, 194N, 1334E,  47,  994, XX,  34, NEQ, 0130, 0054, 0310, 0178,    0,    0, 090
WP, 27, 2015111900, 03, NG19, 174, 200N, 1339E,  46,  993, XX,  34, NEQ, 0162, 0165, 0187, 0135,    0,    0, 052
WP, 27, 2015111900, 03, NG19, 180, 204N, 1344E,  52,  994, XX,  34, NEQ, 0153, 0273, 0166, 0282,    0,    0, 084
WP, 27, 2015111900, 03, NG19, 180, 204N, 1344E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0078,    0,    0, 084
WP, 27, 2015111900, 03, NVGM, 000,  76N, 1529E,  42, 1002, XX,  34, NEQ, 0127, 0089, 0000, 0066,    0,    0, 067
WP, 27, 2015111900, 03, NVGM, 006,  86N, 1518E,  47, 1000, XX,  34, NEQ, 0123, 0108, 0000, 0089,    0,    0, 068
WP, 27, 2015111900, 03, NVGM, 012,  93N, 1506E,  44, 1002, XX,  34, NEQ, 0089, 0000, 0000, 0120,    0,    0, 076
WP, 27, 2015111900, 03, NVGM, 018,  98N, 1496E,  44,  998, XX,  34, NEQ, 0095, 0073, 0000, 0133,    0,    0, 043
WP, 27, 2015111900, 03, NVGM, 024, 103N, 1485E,  47, 1000, XX,  34, NEQ, 0127, 0082, 0000, 0123,    0,    0, 049
WP, 27, 2015111900, 03, NVGM, 030, 109N, 1474E,  47,  997, XX,  34, NEQ, 0065, 0070, 0000, 0132,    0,    0, 073
WP, 27, 2015111900, 03, NVGM, 036, 114N, 1461E,  53,  998, XX,  34, NEQ, 0107, 0086, 0063, 0030,    0,    0, 062
WP, 27, 2015111900, 03, NVGM, 036, 114N, 1461E,  53,  998, XX,  50, NEQ, 0075, 0000, 0000, 0040,    0,    0, 062
WP, 27, 2015111900, 03, NVGM, 042, 119N, 1449E,  57,  994, XX,  34, NEQ, 0123, 0090, 0039, 0128,    0,    0, 041
WP, 27, 2015111900, 03, NVGM, 042, 119N, 1449E,  57,  994, XX,  50, NEQ, 0067, 0000, 0000, 0092,    0,    0, 041
WP, 27, 2015111900, 03, NVGM, 048, 125N, 1433E,  62,  994, XX,  34, NEQ, 0138, 0137, 0118, 0241,    0,    0, 034
WP, 27, 2015111900, 03, NVGM, 048, 125N, 1433E,  62,  994, XX,  50, NEQ, 0072, 0060, 0000, 0121,    0,    0, 034
WP, 27, 2015111900, 03, NVGM, 054, 132N, 1416E,  67,  990, XX,  34, NEQ, 0159, 0108, 0160, 0187,    0,    0, 047
WP, 27, 2015111900, 03, NVGM, 054, 132N, 1416E,  67,  990, XX,  50, NEQ, 0077, 0052, 0000, 0021,    0,    0, 047
WP, 27, 2015111900, 03, NVGM, 054, 132N, 1416E,  67,  990, XX,  64, NEQ, 0055, 0000, 0000, 0064,    0,    0, 047
WP, 27, 2015111900, 03, NVGM, 060, 138N, 1400E,  74,  990, XX,  34, NEQ, 0183, 0123, 0112, 0111,    0,    0, 050
WP, 27, 2015111900, 03, NVGM, 060, 138N, 1400E,  74,  990, XX,  50, NEQ, 0078, 0065, 0083, 0129,    0,    0, 050
WP, 27, 2015111900, 03, NVGM, 060, 138N, 1400E,  74,  990, XX,  64, NEQ, 0051, 0000, 0000, 0031,    0,    0, 050
WP, 27, 2015111900, 03, NVGM, 066, 146N, 1386E,  76,  986, XX,  34, NEQ, 0158, 0114, 0137, 0244,    0,    0, 031
WP, 27, 2015111900, 03, NVGM, 066, 146N, 1386E,  76,  986, XX,  50, NEQ, 0090, 0073, 0094, 0141,    0,    0, 031
WP, 27, 2015111900, 03, NVGM, 066, 146N, 1386E,  76,  986, XX,  64, NEQ, 0061, 0051, 0000, 0050,    0,    0, 031
WP, 27, 2015111900, 03, NVGM, 072, 156N, 1375E,  85,  987, XX,  34, NEQ, 0220, 0137, 0096, 0283,    0,    0, 037
WP, 27, 2015111900, 03, NVGM, 072, 156N, 1375E,  85,  987, XX,  50, NEQ, 0105, 0071, 0127, 0173,    0,    0, 037
WP, 27, 2015111900, 03, NVGM, 072, 156N, 1375E,  85,  987, XX,  64, NEQ, 0077, 0045, 0041, 0076,    0,    0, 037
WP, 27, 2015111900, 03, NVGM, 078, 168N, 1364E,  79,  984, XX,  34, NEQ, 0120, 0155, 0098, 0253,    0,    0, 036
WP, 27, 2015111900, 03, NVGM, 078, 168N, 1364E,  79,  984, XX,  50, NEQ, 0092, 0075, 0066, 0154,    0,    0, 036
WP, 27, 2015111900, 03, NVGM, 078, 168N, 1364E,  79,  984, XX,  64, NEQ, 0071, 0058, 0000, 0068,    0,    0, 036
WP, 27, 2015111900, 03, NVGM, 084, 177N, 1355E,  81,  986, XX,  34, NEQ, 0170, 0131, 0081, 0140,    0,    0, 032
WP, 27, 2015111900, 03, NVGM, 084, 177N, 1355E,  81,  986, XX,  50, NEQ, 0099, 0083, 0096, 0070,    0,    0, 032
WP, 27, 2015111900, 03, NVGM, 084, 177N, 1355E,  81,  986, XX,  64, NEQ, 0070, 0065, 0030, 0024,    0,    0, 032
WP, 27, 2015111900, 03, NVGM, 090, 186N, 1349E,  80,  984, XX,  34, NEQ, 0165, 0148, 0141, 0170,    0,    0, 042
WP, 27, 2015111900, 03, NVGM, 090, 186N, 1349E,  80,  984, XX,  50, NEQ, 0088, 0102, 0081, 0129,    0,    0, 042
WP, 27, 2015111900, 03, NVGM, 090, 186N, 1349E,  80,  984, XX,  64, NEQ, 0062, 0064, 0000, 0055,    0,    0, 042
WP, 27, 2015111900, 03, NVGM, 096, 195N, 1346E,  74,  985, XX,  34, NEQ, 0080, 0180, 0114, 0224,    0,    0, 038
WP, 27, 2015111900, 03, NVGM, 096, 195N, 1346E,  74,  985, XX,  50, NEQ, 0080, 0069, 0065, 0084,    0,    0, 038
WP, 27, 2015111900, 03, NVGM, 096, 195N, 1346E,  74,  985, XX,  64, NEQ, 0067, 0048, 0028, 0056,    0,    0, 038
WP, 27, 2015111900, 03, NVGM, 102, 204N, 1345E,  69,  984, XX,  34, NEQ, 0153, 0159, 0122, 0145,    0,    0, 042
WP, 27, 2015111900, 03, NVGM, 102, 204N, 1345E,  69,  984, XX,  50, NEQ, 0082, 0081, 0058, 0026,    0,    0, 042
WP, 27, 2015111900, 03, NVGM, 102, 204N, 1345E,  69,  984, XX,  64, NEQ, 0034, 0000, 0000, 0038,    0,    0, 042
WP, 27, 2015111900, 03, NVGM, 108, 213N, 1349E,  69,  985, XX,  34, NEQ, 0194, 0163, 0142, 0150,    0,    0, 038
WP, 27, 2015111900, 03, NVGM, 108, 213N, 1349E,  69,  985, XX,  50, NEQ, 0090, 0083, 0083, 0096,    0,    0, 038
WP, 27, 2015111900, 03, NVGM, 108, 213N, 1349E,  69,  985, XX,  64, NEQ, 0043, 0051, 0000, 0000,    0,    0, 038
WP, 27, 2015111900, 03, NVGM, 114, 223N, 1355E,  65,  983, XX,  34, NEQ, 0174, 0174, 0112, 0214,    0,    0, 035
WP, 27, 2015111900, 03, NVGM, 114, 223N, 1355E,  65,  983, XX,  50, NEQ, 0091, 0100, 0044, 0045,    0,    0, 035
WP, 27, 2015111900, 03, NVGM, 114, 223N, 1355E,  65,  983, XX,  64, NEQ, 0000, 0044, 0000, 0000,    0,    0, 035
WP, 27, 2015111900, 03, NVGM, 120, 233N, 1364E,  60,  984, XX,  34, NEQ, 0157, 0248, 0163, 0189,    0,    0, 039
WP, 27, 2015111900, 03, NVGM, 120, 233N, 1364E,  60,  984, XX,  50, NEQ, 0094, 0116, 0047, 0114,    0,    0, 039
WP, 27, 2015111900, 03, NVGM, 126, 242N, 1374E,  66,  983, XX,  34, NEQ, 0206, 0216, 0187, 0143,    0,    0, 052
WP, 27, 2015111900, 03, NVGM, 126, 242N, 1374E,  66,  983, XX,  50, NEQ, 0061, 0096, 0040, 0035,    0,    0, 052
WP, 27, 2015111900, 03, NVGM, 126, 242N, 1374E,  66,  983, XX,  64, NEQ, 0000, 0000, 0000, 0050,    0,    0, 052
WP, 27, 2015111900, 03, NVGM, 132, 251N, 1389E,  59,  984, XX,  34, NEQ, 0065, 0187, 0183, 0154,    0,    0, 048
WP, 27, 2015111900, 03, NVGM, 132, 251N, 1389E,  59,  984, XX,  50, NEQ, 0083, 0105, 0112, 0040,    0,    0, 048
WP, 27, 2015111900, 03, NVGM, 138, 263N, 1408E,  57,  983, XX,  34, NEQ, 0065, 0234, 0194, 0028,    0,    0, 061
WP, 27, 2015111900, 03, NVGM, 138, 263N, 1408E,  57,  983, XX,  50, NEQ, 0000, 0094, 0000, 0043,    0,    0, 061
WP, 27, 2015111900, 03, NVGM, 144, 277N, 1433E,  58,  982, XX,  34, NEQ, 0158, 0175, 0201, 0026,    0,    0, 056
WP, 27, 2015111900, 03, NVGM, 144, 277N, 1433E,  58,  982, XX,  50, NEQ, 0000, 0119, 0085, 0040,    0,    0, 056
WP, 27, 2015111900, 03, NVGM, 150, 292N, 1460E,  58,  979, XX,  34, NEQ, 0080, 0209, 0130, 0026,    0,    0, 076
WP, 27, 2015111900, 03, NVGM, 150, 292N, 1460E,  58,  979, XX,  50, NEQ, 0000, 0115, 0083, 0032,    0,    0, 076
WP, 27, 2015111900, 03, NVGM, 156, 307N, 1492E,  63,  978, XX,  34, NEQ, 0186, 0233, 0170, 0026,    0,    0, 072
WP, 27, 2015111900, 03, NVGM, 156, 307N, 1492E,  63,  978, XX,  50, NEQ, 0000, 0120, 0133, 0050,    0,    0, 072
WP, 27, 2015111900, 03, NVGM, 162, 323N, 1526E,  61,  978, XX,  34, NEQ, 0258, 0165, 0215, 0053,    0,    0, 067
WP, 27, 2015111900, 03, NVGM, 162, 323N, 1526E,  61,  978, XX,  50, NEQ, 0000, 0109, 0142, 0000,    0,    0, 067
WP, 27, 2015111900, 03, NVGM, 168, 338N, 1564E,  59,  981, XX,  34, NEQ, 0225, 0115, 0252, 0250,    0,    0, 086
WP, 27, 2015111900, 03, NVGM, 168, 338N, 1564E,  59,  981, XX,  50, NEQ, 0000, 0115, 0122, 0000,    0,    0, 086
WP, 27, 2015111900, 03, NVGM, 174, 353N, 1605E,  56,  981, XX,  34, NEQ, 0234, 0266, 0229, 0061,    0,    0, 109
WP, 27, 2015111900, 03, NVGM, 174, 353N, 1605E,  56,  981, XX,  50, NEQ, 0210, 0149, 0119, 0165,    0,    0, 109
WP, 27, 2015111900, 03, NVGM, 180, 364N, 1648E,  54,  983, XX,  34, NEQ, 0282, 0278, 0253, 0190,    0,    0, 115
WP, 27, 2015111900, 03, NVGM, 180, 364N, 1648E,  54,  983, XX,  50, NEQ, 0181, 0146, 0155, 0127,    0,    0, 115
WP, 27, 2015111906, 03, COTC, 000,  87N, 1513E,  54,  993, XX,  34, NEQ, 0174, 0150, 0000, 0103,    0,    0, 032
WP, 27, 2015111906, 03, COTC, 000,  87N, 1513E,  54,  993, XX,  50, NEQ, 0050, 0000, 0000, 0038,    0,    0, 032
WP, 27, 2015111906, 03, COTC, 006,  93N, 1500E,  51,  996, XX,  34, NEQ, 0125, 0080, 0039, 0122,    0,    0, 032
WP, 27, 2015111906, 03, COTC, 006,  93N, 1500E,  51,  996, XX,  50, NEQ, 0035, 0000, 0000, 0000,    0,    0, 032
WP, 27, 2015111906, 03, COTC, 012, 100N, 1486E,  65,  992, XX,  34, NEQ, 0148, 0107, 0066, 0109,    0,    0, 033
WP, 27, 2015111906, 03, COTC, 012, 100N, 1486E,  65,  992, XX,  50, NEQ, 0048, 0000, 0000, 0042,    0,    0, 033
WP, 27, 2015111906, 03, COTC, 012, 100N, 1486E,  65,  992, XX,  64, NEQ, 0036, 0000, 0000, 0000,    0,    0, 033
WP, 27, 2015111906, 03, COTC, 018, 106N, 1472E,  61,  991, XX,  34, NEQ, 0145, 0076, 0000, 0131,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 018, 106N, 1472E,  61,  991, XX,  50, NEQ, 0055, 0000, 0000, 0053,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 024, 109N, 1457E,  55,  992, XX,  34, NEQ, 0117, 0098, 0000, 0125,    0,    0, 047
WP, 27, 2015111906, 03, COTC, 024, 109N, 1457E,  55,  992, XX,  50, NEQ, 0024, 0052, 0000, 0034,    0,    0, 047
WP, 27, 2015111906, 03, COTC, 030, 113N, 1441E,  70,  988, XX,  34, NEQ, 0162, 0258, 0099, 0135,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 030, 113N, 1441E,  70,  988, XX,  50, NEQ, 0083, 0036, 0000, 0050,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 030, 113N, 1441E,  70,  988, XX,  64, NEQ, 0044, 0000, 0000, 0032,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 036, 114N, 1422E,  60,  984, XX,  34, NEQ, 0206, 0226, 0092, 0152,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 036, 114N, 1422E,  60,  984, XX,  50, NEQ, 0094, 0000, 0000, 0053,    0,    0, 026
WP, 27, 2015111906, 03, COTC, 042, 116N, 1407E,  78,  977, XX,  34, NEQ, 0190, 0242, 0060, 0154,    0,    0, 024
WP, 27, 2015111906, 03, COTC, 042, 116N, 1407E,  78,  977, XX,  50, NEQ, 0070, 0000, 0017, 0070,    0,    0, 024
WP, 27, 2015111906, 03, COTC, 042, 116N, 1407E,  78,  977, XX,  64, NEQ, 0031, 0000, 0000, 0031,    0,    0, 024
WP, 27, 2015111906, 03, COTC, 048, 117N, 1392E,  77,  971, XX,  34, NEQ, 0249, 0224, 0039, 0152,    0,    0, 021
WP, 27, 2015111906, 03, COTC, 048, 117N, 1392E,  77,  971, XX,  50, NEQ, 0044, 0025, 0012, 0043,    0,    0, 021
WP, 27, 2015111906, 03, COTC, 048, 117N, 1392E,  77,  971, XX,  64, NEQ, 0027, 0000, 0000, 0031,    0,    0, 021
WP, 27, 2015111906, 03, COTC, 054, 124N, 1380E,  92,  967, XX,  34, NEQ, 0199, 0112, 0031, 0158,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 054, 124N, 1380E,  92,  967, XX,  50, NEQ, 0067, 0027, 0013, 0040,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 054, 124N, 1380E,  92,  967, XX,  64, NEQ, 0031, 0021, 0000, 0028,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 060, 129N, 1368E,  77,  970, XX,  34, NEQ, 0194, 0131, 0027, 0175,    0,    0, 027
WP, 27, 2015111906, 03, COTC, 060, 129N, 1368E,  77,  970, XX,  50, NEQ, 0071, 0040, 0011, 0044,    0,    0, 027
WP, 27, 2015111906, 03, COTC, 060, 129N, 1368E,  77,  970, XX,  64, NEQ, 0040, 0000, 0000, 0032,    0,    0, 027
WP, 27, 2015111906, 03, COTC, 066, 134N, 1355E,  77,  974, XX,  34, NEQ, 0183, 0152, 0037, 0147,    0,    0, 028
WP, 27, 2015111906, 03, COTC, 066, 134N, 1355E,  77,  974, XX,  50, NEQ, 0091, 0034, 0016, 0063,    0,    0, 028
WP, 27, 2015111906, 03, COTC, 066, 134N, 1355E,  77,  974, XX,  64, NEQ, 0041, 0000, 0000, 0034,    0,    0, 028
WP, 27, 2015111906, 03, COTC, 072, 139N, 1346E,  89,  965, XX,  34, NEQ, 0173, 0121, 0040, 0150,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 072, 139N, 1346E,  89,  965, XX,  50, NEQ, 0097, 0090, 0019, 0058,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 072, 139N, 1346E,  89,  965, XX,  64, NEQ, 0037, 0030, 0008, 0031,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 078, 145N, 1336E, 106,  962, XX,  34, NEQ, 0170, 0136, 0042, 0140,    0,    0, 022
WP, 27, 2015111906, 03, COTC, 078, 145N, 1336E, 106,  962, XX,  50, NEQ, 0094, 0040, 0027, 0048,    0,    0, 022
WP, 27, 2015111906, 03, COTC, 078, 145N, 1336E, 106,  962, XX,  64, NEQ, 0040, 0000, 0006, 0039,    0,    0, 022
WP, 27, 2015111906, 03, COTC, 084, 150N, 1326E, 106,  955, XX,  34, NEQ, 0165, 0156, 0053, 0128,    0,    0, 022
WP, 27, 2015111906, 03, COTC, 084, 150N, 1326E, 106,  955, XX,  50, NEQ, 0103, 0045, 0020, 0057,    0,    0, 022
WP, 27, 2015111906, 03, COTC, 084, 150N, 1326E, 106,  955, XX,  64, NEQ, 0051, 0029, 0013, 0047,    0,    0, 022
WP, 27, 2015111906, 03, COTC, 090, 153N, 1317E, 108,  953, XX,  34, NEQ, 0156, 0145, 0084, 0154,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 090, 153N, 1317E, 108,  953, XX,  50, NEQ, 0090, 0043, 0022, 0066,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 090, 153N, 1317E, 108,  953, XX,  64, NEQ, 0049, 0034, 0009, 0036,    0,    0, 023
WP, 27, 2015111906, 03, COTC, 096, 157N, 1309E, 110,  953, XX,  34, NEQ, 0161, 0141, 0037, 0158,    0,    0, 021
WP, 27, 2015111906, 03, COTC, 096, 157N, 1309E, 110,  953, XX,  50, NEQ, 0086, 0074, 0009, 0051,    0,    0, 021
WP, 27, 2015111906, 03, COTC, 096, 157N, 1309E, 110,  953, XX,  64, NEQ, 0048, 0023, 0000, 0039,    0,    0, 021
WP, 27, 2015111906, 03, COTC, 102, 163N, 1304E,  83,  973, XX,  34, NEQ, 0160, 0141, 0037, 0142,    0,    0, 014
WP, 27, 2015111906, 03, COTC, 102, 163N, 1304E,  83,  973, XX,  50, NEQ, 0087, 0035, 0019, 0053,    0,    0, 014
WP, 27, 2015111906, 03, COTC, 102, 163N, 1304E,  83,  973, XX,  64, NEQ, 0032, 0000, 0000, 0036,    0,    0, 014
WP, 27, 2015111906, 03, COTC, 108, 169N, 1302E,  77,  979, XX,  34, NEQ, 0172, 0142, 0026, 0124,    0,    0, 028
WP, 27, 2015111906, 03, COTC, 108, 169N, 1302E,  77,  979, XX,  50, NEQ, 0057, 0112, 0000, 0043,    0,    0, 028
WP, 27, 2015111906, 03, COTC, 108, 169N, 1302E,  77,  979, XX,  64, NEQ, 0036, 0000, 0000, 0023,    0,    0, 028
WP, 27, 2015111906, 03, COTC, 114, 174N, 1302E,  71,  984, XX,  34, NEQ, 0131, 0124, 0053, 0139,    0,    0, 014
WP, 27, 2015111906, 03, COTC, 114, 174N, 1302E,  71,  984, XX,  50, NEQ, 0081, 0072, 0030, 0045,    0,    0, 014
WP, 27, 2015111906, 03, COTC, 114, 174N, 1302E,  71,  984, XX,  64, NEQ, 0018, 0000, 0000, 0030,    0,    0, 014
WP, 27, 2015111906, 03, COTC, 120, 181N, 1301E,  71,  986, XX,  34, NEQ, 0137, 0150, 0035, 0135,    0,    0, 018
WP, 27, 2015111906, 03, COTC, 120, 181N, 1301E,  71,  986, XX,  50, NEQ, 0043, 0025, 0017, 0036,    0,    0, 018
WP, 27, 2015111906, 03, COTC, 120, 181N, 1301E,  71,  986, XX,  64, NEQ, 0021, 0000, 0000, 0021,    0,    0, 018
WP, 27, 2015111906, 03, CTCX, 000,  86N, 1513E,  55,  993, XX,  34, NEQ, 0172, 0163, 0000, 0166,    0,    0, 059
WP, 27, 2015111906, 03, CTCX, 000,  86N, 1513E,  55,  993, XX,  50, NEQ, 0093, 0000, 0000, 0074,    0,    0, 059
WP, 27, 2015111906, 03, CTCX, 006,  92N, 1501E,  54,  994, XX,  34, NEQ, 0139, 0136, 0099, 0120,    0,    0, 054
WP, 27, 2015111906, 03, CTCX, 006,  92N, 1501E,  54,  994, XX,  50, NEQ, 0060, 0000, 0000, 0000,    0,    0, 054
WP, 27, 2015111906, 03, CTCX, 012,  96N, 1489E,  64,  988, XX,  34, NEQ, 0233, 0096, 0090, 0217,    0,    0, 040
WP, 27, 2015111906, 03, CTCX, 012,  96N, 1489E,  64,  988, XX,  50, NEQ, 0060, 0053, 0031, 0060,    0,    0, 040
WP, 27, 2015111906, 03, CTCX, 018, 101N, 1480E,  68,  983, XX,  34, NEQ, 0168, 0130, 0073, 0100,    0,    0, 025
WP, 27, 2015111906, 03, CTCX, 018, 101N, 1480E,  68,  983, XX,  50, NEQ, 0054, 0047, 0039, 0054,    0,    0, 025
WP, 27, 2015111906, 03, CTCX, 018, 101N, 1480E,  68,  983, XX,  64, NEQ, 0039, 0035, 0000, 0000,    0,    0, 025
WP, 27, 2015111906, 03, CTCX, 024, 108N, 1470E,  76,  978, XX,  34, NEQ, 0151, 0149, 0062, 0136,    0,    0, 030
WP, 27, 2015111906, 03, CTCX, 024, 108N, 1470E,  76,  978, XX,  50, NEQ, 0057, 0044, 0044, 0050,    0,    0, 030
WP, 27, 2015111906, 03, CTCX, 024, 108N, 1470E,  76,  978, XX,  64, NEQ, 0033, 0036, 0000, 0023,    0,    0, 030
WP, 27, 2015111906, 03, CTCX, 030, 113N, 1457E,  71,  978, XX,  34, NEQ, 0185, 0136, 0090, 0148,    0,    0, 023
WP, 27, 2015111906, 03, CTCX, 030, 113N, 1457E,  71,  978, XX,  50, NEQ, 0054, 0032, 0038, 0050,    0,    0, 023
WP, 27, 2015111906, 03, CTCX, 030, 113N, 1457E,  71,  978, XX,  64, NEQ, 0035, 0023, 0000, 0035,    0,    0, 023
WP, 27, 2015111906, 03, CTCX, 036, 117N, 1441E,  86,  965, XX,  34, NEQ, 0224, 0106, 0061, 0174,    0,    0, 013
WP, 27, 2015111906, 03, CTCX, 036, 117N, 1441E,  86,  965, XX,  50, NEQ, 0086, 0037, 0030, 0070,    0,    0, 013
WP, 27, 2015111906, 03, CTCX, 036, 117N, 1441E,  86,  965, XX,  64, NEQ, 0052, 0025, 0019, 0049,    0,    0, 013
WP, 27, 2015111906, 03, CTCX, 042, 120N, 1425E, 101,  961, XX,  34, NEQ, 0222, 0156, 0055, 0166,    0,    0, 032
WP, 27, 2015111906, 03, CTCX, 042, 120N, 1425E, 101,  961, XX,  50, NEQ, 0088, 0065, 0024, 0078,    0,    0, 032
WP, 27, 2015111906, 03, CTCX, 042, 120N, 1425E, 101,  961, XX,  64, NEQ, 0055, 0026, 0015, 0048,    0,    0, 032
WP, 27, 2015111906, 03, CTCX, 048, 125N, 1411E,  97,  956, XX,  34, NEQ, 0176, 0129, 0051, 0163,    0,    0, 031
WP, 27, 2015111906, 03, CTCX, 048, 125N, 1411E,  97,  956, XX,  50, NEQ, 0093, 0041, 0029, 0084,    0,    0, 031
WP, 27, 2015111906, 03, CTCX, 048, 125N, 1411E,  97,  956, XX,  64, NEQ, 0045, 0029, 0017, 0042,    0,    0, 031
WP, 27, 2015111906, 03, CTCX, 054, 132N, 1398E, 105,  952, XX,  34, NEQ, 0159, 0152, 0069, 0149,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 054, 132N, 1398E, 105,  952, XX,  50, NEQ, 0090, 0040, 0033, 0091,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 054, 132N, 1398E, 105,  952, XX,  64, NEQ, 0052, 0031, 0021, 0049,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 060, 139N, 1385E, 110,  941, XX,  34, NEQ, 0169, 0129, 0071, 0135,    0,    0, 024
WP, 27, 2015111906, 03, CTCX, 060, 139N, 1385E, 110,  941, XX,  50, NEQ, 0117, 0047, 0031, 0078,    0,    0, 024
WP, 27, 2015111906, 03, CTCX, 060, 139N, 1385E, 110,  941, XX,  64, NEQ, 0047, 0026, 0016, 0046,    0,    0, 024
WP, 27, 2015111906, 03, CTCX, 066, 145N, 1373E, 119,  940, XX,  34, NEQ, 0180, 0145, 0059, 0142,    0,    0, 022
WP, 27, 2015111906, 03, CTCX, 066, 145N, 1373E, 119,  940, XX,  50, NEQ, 0076, 0041, 0029, 0079,    0,    0, 022
WP, 27, 2015111906, 03, CTCX, 066, 145N, 1373E, 119,  940, XX,  64, NEQ, 0046, 0031, 0023, 0041,    0,    0, 022
WP, 27, 2015111906, 03, CTCX, 072, 151N, 1362E, 130,  937, XX,  34, NEQ, 0161, 0145, 0053, 0118,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 072, 151N, 1362E, 130,  937, XX,  50, NEQ, 0072, 0041, 0023, 0059,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 072, 151N, 1362E, 130,  937, XX,  64, NEQ, 0048, 0031, 0017, 0041,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 078, 157N, 1354E, 120,  940, XX,  34, NEQ, 0164, 0142, 0053, 0115,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 078, 157N, 1354E, 120,  940, XX,  50, NEQ, 0092, 0046, 0026, 0065,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 078, 157N, 1354E, 120,  940, XX,  64, NEQ, 0048, 0034, 0017, 0038,    0,    0, 020
WP, 27, 2015111906, 03, CTCX, 084, 164N, 1347E, 106,  946, XX,  34, NEQ, 0157, 0145, 0048, 0131,    0,    0, 021
WP, 27, 2015111906, 03, CTCX, 084, 164N, 1347E, 106,  946, XX,  50, NEQ, 0063, 0049, 0020, 0067,    0,    0, 021
WP, 27, 2015111906, 03, CTCX, 084, 164N, 1347E, 106,  946, XX,  64, NEQ, 0042, 0037, 0012, 0036,    0,    0, 021
WP, 27, 2015111906, 03, CTCX, 090, 170N, 1340E,  96,  957, XX,  34, NEQ, 0143, 0147, 0051, 0123,    0,    0, 022
WP, 27, 2015111906, 03, CTCX, 090, 170N, 1340E,  96,  957, XX,  50, NEQ, 0098, 0039, 0016, 0061,    0,    0, 022
WP, 27, 2015111906, 03, CTCX, 090, 170N, 1340E,  96,  957, XX,  64, NEQ, 0043, 0026, 0010, 0037,    0,    0, 022
WP, 27, 2015111906, 03, CTCX, 096, 177N, 1336E,  91,  966, XX,  34, NEQ, 0135, 0140, 0051, 0109,    0,    0, 021
WP, 27, 2015111906, 03, CTCX, 096, 177N, 1336E,  91,  966, XX,  50, NEQ, 0094, 0036, 0007, 0053,    0,    0, 021
WP, 27, 2015111906, 03, CTCX, 096, 177N, 1336E,  91,  966, XX,  64, NEQ, 0045, 0000, 0000, 0034,    0,    0, 021
WP, 27, 2015111906, 03, CTCX, 102, 188N, 1333E,  77,  982, XX,  34, NEQ, 0118, 0128, 0068, 0125,    0,    0, 017
