WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015080118, 03, NVGM, 054, 195N, 1390E,  80,  970, XX,  34, NEQ, 0213, 0182, 0146, 0013,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 054, 195N, 1390E,  80,  970, XX,  50, NEQ, 0133, 0111, 0128, 0020,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 054, 195N, 1390E,  80,  970, XX,  64, NEQ, 0070, 0070, 0044, 0026,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 060, 200N, 1380E,  83,  965, XX,  34, NEQ, 0182, 0198, 0181, 0193,    0,    0, 039
WP, 13, 2015080118, 03, NVGM, 060, 200N, 1380E,  83,  965, XX,  50, NEQ, 0107, 0100, 0120, 0176,    0,    0, 039
WP, 13, 2015080118, 03, NVGM, 060, 200N, 1380E,  83,  965, XX,  64, NEQ, 0076, 0071, 0094, 0097,    0,    0, 039
WP, 13, 2015080118, 03, NVGM, 066, 203N, 1370E,  84,  966, XX,  34, NEQ, 0260, 0205, 0202, 0135,    0,    0, 048
WP, 13, 2015080118, 03, NVGM, 066, 203N, 1370E,  84,  966, XX,  50, NEQ, 0106, 0095, 0102, 0106,    0,    0, 048
WP, 13, 2015080118, 03, NVGM, 066, 203N, 1370E,  84,  966, XX,  64, NEQ, 0072, 0059, 0077, 0064,    0,    0, 048
WP, 13, 2015080118, 03, NVGM, 072, 209N, 1359E,  83,  961, XX,  34, NEQ, 0217, 0228, 0209, 0176,    0,    0, 052
WP, 13, 2015080118, 03, NVGM, 072, 209N, 1359E,  83,  961, XX,  50, NEQ, 0128, 0105, 0130, 0124,    0,    0, 052
WP, 13, 2015080118, 03, NVGM, 072, 209N, 1359E,  83,  961, XX,  64, NEQ, 0081, 0071, 0075, 0062,    0,    0, 052
WP, 13, 2015080118, 03, NVGM, 078, 213N, 1347E,  77,  963, XX,  34, NEQ, 0125, 0225, 0105, 0276,    0,    0, 044
WP, 13, 2015080118, 03, NVGM, 078, 213N, 1347E,  77,  963, XX,  50, NEQ, 0125, 0103, 0123, 0183,    0,    0, 044
WP, 13, 2015080118, 03, NVGM, 078, 213N, 1347E,  77,  963, XX,  64, NEQ, 0074, 0063, 0093, 0101,    0,    0, 044
WP, 13, 2015080118, 03, NVGM, 084, 217N, 1334E,  80,  959, XX,  34, NEQ, 0175, 0242, 0206, 0202,    0,    0, 045
WP, 13, 2015080118, 03, NVGM, 084, 217N, 1334E,  80,  959, XX,  50, NEQ, 0104, 0127, 0122, 0140,    0,    0, 045
WP, 13, 2015080118, 03, NVGM, 084, 217N, 1334E,  80,  959, XX,  64, NEQ, 0076, 0086, 0096, 0069,    0,    0, 045
WP, 13, 2015080118, 03, NVGM, 090, 220N, 1320E,  78,  961, XX,  34, NEQ, 0267, 0186, 0242, 0300,    0,    0, 039
WP, 13, 2015080118, 03, NVGM, 090, 220N, 1320E,  78,  961, XX,  50, NEQ, 0130, 0105, 0118, 0204,    0,    0, 039
WP, 13, 2015080118, 03, NVGM, 090, 220N, 1320E,  78,  961, XX,  64, NEQ, 0077, 0066, 0053, 0119,    0,    0, 039
WP, 13, 2015080118, 03, NVGM, 096, 223N, 1306E,  79,  958, XX,  34, NEQ, 0145, 0244, 0200, 0207,    0,    0, 041
WP, 13, 2015080118, 03, NVGM, 096, 223N, 1306E,  79,  958, XX,  50, NEQ, 0120, 0115, 0033, 0012,    0,    0, 041
WP, 13, 2015080118, 03, NVGM, 096, 223N, 1306E,  79,  958, XX,  64, NEQ, 0086, 0063, 0096, 0022,    0,    0, 041
WP, 13, 2015080118, 03, NVGM, 102, 227N, 1293E,  75,  960, XX,  34, NEQ, 0199, 0205, 0219, 0190,    0,    0, 048
WP, 13, 2015080118, 03, NVGM, 102, 227N, 1293E,  75,  960, XX,  50, NEQ, 0117, 0121, 0127, 0127,    0,    0, 048
WP, 13, 2015080118, 03, NVGM, 102, 227N, 1293E,  75,  960, XX,  64, NEQ, 0083, 0070, 0078, 0064,    0,    0, 048
WP, 13, 2015080118, 03, NVGM, 108, 231N, 1280E,  79,  956, XX,  34, NEQ, 0155, 0251, 0249, 0283,    0,    0, 059
WP, 13, 2015080118, 03, NVGM, 108, 231N, 1280E,  79,  956, XX,  50, NEQ, 0112, 0127, 0117, 0162,    0,    0, 059
WP, 13, 2015080118, 03, NVGM, 108, 231N, 1280E,  79,  956, XX,  64, NEQ, 0080, 0086, 0074, 0097,    0,    0, 059
WP, 13, 2015080118, 03, NVGM, 114, 235N, 1265E,  76,  957, XX,  34, NEQ, 0210, 0231, 0242, 0030,    0,    0, 043
WP, 13, 2015080118, 03, NVGM, 114, 235N, 1265E,  76,  957, XX,  50, NEQ, 0132, 0132, 0137, 0030,    0,    0, 043
WP, 13, 2015080118, 03, NVGM, 114, 235N, 1265E,  76,  957, XX,  64, NEQ, 0077, 0071, 0079, 0030,    0,    0, 043
WP, 13, 2015080118, 03, NVGM, 120, 239N, 1251E,  90,  951, XX,  34, NEQ, 0190, 0291, 0298, 0140,    0,    0, 043
WP, 13, 2015080118, 03, NVGM, 120, 239N, 1251E,  90,  951, XX,  50, NEQ, 0170, 0169, 0177, 0140,    0,    0, 043
WP, 13, 2015080118, 03, NVGM, 120, 239N, 1251E,  90,  951, XX,  64, NEQ, 0101, 0104, 0110, 0103,    0,    0, 043
WP, 13, 2015080118, 03, NVGM, 126, 244N, 1238E, 102,  954, XX,  34, NEQ, 0260, 0294, 0200, 0205,    0,    0, 038
WP, 13, 2015080118, 03, NVGM, 126, 244N, 1238E, 102,  954, XX,  50, NEQ, 0155, 0175, 0200, 0136,    0,    0, 038
WP, 13, 2015080118, 03, NVGM, 126, 244N, 1238E, 102,  954, XX,  64, NEQ, 0143, 0099, 0096, 0020,    0,    0, 038
WP, 13, 2015080118, 03, NVGM, 132, 245N, 1221E,  91,  959, XX,  34, NEQ, 0120, 0270, 0305, 0128,    0,    0, 058
WP, 13, 2015080118, 03, NVGM, 132, 245N, 1221E,  91,  959, XX,  50, NEQ, 0193, 0180, 0205, 0059,    0,    0, 058
WP, 13, 2015080118, 03, NVGM, 132, 245N, 1221E,  91,  959, XX,  64, NEQ, 0069, 0030, 0101, 0147,    0,    0, 058
WP, 13, 2015080118, 03, NVGM, 138, 245N, 1211E,  64,  969, XX,  34, NEQ, 0289, 0215, 0240, 0117,    0,    0, 101
WP, 13, 2015080118, 03, NVGM, 138, 245N, 1211E,  64,  969, XX,  50, NEQ, 0192, 0146, 0000, 0087,    0,    0, 101
WP, 13, 2015080118, 03, NVGM, 144, 250N, 1199E,  61,  972, XX,  34, NEQ, 0219, 0130, 0331, 0058,    0,    0, 142
WP, 13, 2015080118, 03, NVGM, 144, 250N, 1199E,  61,  972, XX,  50, NEQ, 0183, 0166, 0000, 0000,    0,    0, 142
WP, 13, 2015080118, 03, NVGM, 150, 256N, 1191E,  48,  976, XX,  34, NEQ, 0130, 0318, 0281, 0000,    0,    0, 083
WP, 13, 2015080118, 03, NVGM, 150, 256N, 1191E,  48,  976, XX,  50, NEQ, 0000, 0205, 0000, 0000,    0,    0, 083
WP, 13, 2015080118, 03, NVGM, 156, 262N, 1181E,  48,  978, XX,  34, NEQ, 0275, 0309, 0000, 0000,    0,    0, 149
WP, 13, 2015080118, 03, NVGM, 162, 266N, 1177E,  39,  982, XX,  34, NEQ, 0000, 0183, 0000, 0000,    0,    0, 142
WP, 13, 2015080118, 03, NVGM, 168, 280N, 1174E,  27,  983, XX,  34, NEQ, 0221, 0256, 0000, 0000,    0,    0, 150
WP, 13, 2015080118, 03, NVGM, 174, 295N, 1172E,  23,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2015080118, 03, NVGM, 180, 310N, 1164E,  26,  986, XX,  34, NEQ, 0267, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2015080200, 03, COTC, 000, 146N, 1484E,  60,  985, XX,  34, NEQ, 0190, 0141, 0065, 0161,    0,    0, 021
WP, 13, 2015080200, 03, COTC, 000, 146N, 1484E,  60,  985, XX,  50, NEQ, 0043, 0000, 0000, 0043,    0,    0, 021
WP, 13, 2015080200, 03, COTC, 006, 154N, 1472E,  72,  976, XX,  34, NEQ, 0159, 0119, 0074, 0141,    0,    0, 028
WP, 13, 2015080200, 03, COTC, 006, 154N, 1472E,  72,  976, XX,  50, NEQ, 0087, 0045, 0044, 0070,    0,    0, 028
WP, 13, 2015080200, 03, COTC, 006, 154N, 1472E,  72,  976, XX,  64, NEQ, 0030, 0037, 0000, 0000,    0,    0, 028
WP, 13, 2015080200, 03, COTC, 012, 160N, 1461E,  83,  966, XX,  34, NEQ, 0202, 0197, 0183, 0141,    0,    0, 017
WP, 13, 2015080200, 03, COTC, 012, 160N, 1461E,  83,  966, XX,  50, NEQ, 0113, 0055, 0062, 0104,    0,    0, 017
WP, 13, 2015080200, 03, COTC, 012, 160N, 1461E,  83,  966, XX,  64, NEQ, 0029, 0032, 0043, 0040,    0,    0, 017
WP, 13, 2015080200, 03, COTC, 018, 164N, 1452E,  78,  962, XX,  34, NEQ, 0238, 0221, 0138, 0168,    0,    0, 029
WP, 13, 2015080200, 03, COTC, 018, 164N, 1452E,  78,  962, XX,  50, NEQ, 0193, 0072, 0085, 0102,    0,    0, 029
WP, 13, 2015080200, 03, COTC, 018, 164N, 1452E,  78,  962, XX,  64, NEQ, 0049, 0043, 0053, 0045,    0,    0, 029
WP, 13, 2015080200, 03, COTC, 024, 170N, 1443E,  85,  957, XX,  34, NEQ, 0225, 0262, 0136, 0187,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 024, 170N, 1443E,  85,  957, XX,  50, NEQ, 0085, 0094, 0068, 0077,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 024, 170N, 1443E,  85,  957, XX,  64, NEQ, 0047, 0046, 0046, 0044,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 030, 176N, 1435E,  99,  949, XX,  34, NEQ, 0232, 0232, 0145, 0181,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 030, 176N, 1435E,  99,  949, XX,  50, NEQ, 0104, 0084, 0101, 0084,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 030, 176N, 1435E,  99,  949, XX,  64, NEQ, 0048, 0045, 0044, 0057,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 036, 182N, 1424E, 106,  944, XX,  34, NEQ, 0221, 0223, 0146, 0210,    0,    0, 021
WP, 13, 2015080200, 03, COTC, 036, 182N, 1424E, 106,  944, XX,  50, NEQ, 0092, 0087, 0088, 0139,    0,    0, 021
WP, 13, 2015080200, 03, COTC, 036, 182N, 1424E, 106,  944, XX,  64, NEQ, 0059, 0060, 0054, 0071,    0,    0, 021
WP, 13, 2015080200, 03, COTC, 042, 185N, 1413E, 111,  935, XX,  34, NEQ, 0242, 0255, 0142, 0195,    0,    0, 020
WP, 13, 2015080200, 03, COTC, 042, 185N, 1413E, 111,  935, XX,  50, NEQ, 0131, 0087, 0078, 0125,    0,    0, 020
WP, 13, 2015080200, 03, COTC, 042, 185N, 1413E, 111,  935, XX,  64, NEQ, 0067, 0050, 0057, 0059,    0,    0, 020
WP, 13, 2015080200, 03, COTC, 048, 190N, 1404E, 112,  935, XX,  34, NEQ, 0201, 0223, 0169, 0195,    0,    0, 023
WP, 13, 2015080200, 03, COTC, 048, 190N, 1404E, 112,  935, XX,  50, NEQ, 0122, 0089, 0092, 0104,    0,    0, 023
WP, 13, 2015080200, 03, COTC, 048, 190N, 1404E, 112,  935, XX,  64, NEQ, 0071, 0049, 0059, 0079,    0,    0, 023
WP, 13, 2015080200, 03, COTC, 054, 194N, 1394E, 111,  928, XX,  34, NEQ, 0247, 0212, 0172, 0174,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 054, 194N, 1394E, 111,  928, XX,  50, NEQ, 0143, 0097, 0091, 0105,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 054, 194N, 1394E, 111,  928, XX,  64, NEQ, 0066, 0067, 0069, 0074,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 060, 196N, 1385E, 110,  931, XX,  34, NEQ, 0238, 0174, 0165, 0195,    0,    0, 025
WP, 13, 2015080200, 03, COTC, 060, 196N, 1385E, 110,  931, XX,  50, NEQ, 0117, 0099, 0093, 0117,    0,    0, 025
WP, 13, 2015080200, 03, COTC, 060, 196N, 1385E, 110,  931, XX,  64, NEQ, 0076, 0065, 0074, 0078,    0,    0, 025
WP, 13, 2015080200, 03, COTC, 066, 200N, 1375E, 111,  932, XX,  34, NEQ, 0248, 0195, 0167, 0178,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 066, 200N, 1375E, 111,  932, XX,  50, NEQ, 0128, 0107, 0093, 0106,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 066, 200N, 1375E, 111,  932, XX,  64, NEQ, 0085, 0069, 0069, 0076,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 072, 203N, 1366E, 102,  936, XX,  34, NEQ, 0260, 0189, 0195, 0191,    0,    0, 030
WP, 13, 2015080200, 03, COTC, 072, 203N, 1366E, 102,  936, XX,  50, NEQ, 0114, 0089, 0102, 0108,    0,    0, 030
WP, 13, 2015080200, 03, COTC, 072, 203N, 1366E, 102,  936, XX,  64, NEQ, 0075, 0068, 0076, 0078,    0,    0, 030
WP, 13, 2015080200, 03, COTC, 078, 207N, 1355E,  97,  934, XX,  34, NEQ, 0206, 0191, 0197, 0199,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 078, 207N, 1355E,  97,  934, XX,  50, NEQ, 0115, 0096, 0101, 0133,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 078, 207N, 1355E,  97,  934, XX,  64, NEQ, 0072, 0079, 0081, 0079,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 084, 210N, 1345E,  96,  936, XX,  34, NEQ, 0223, 0193, 0169, 0208,    0,    0, 039
WP, 13, 2015080200, 03, COTC, 084, 210N, 1345E,  96,  936, XX,  50, NEQ, 0133, 0091, 0103, 0121,    0,    0, 039
WP, 13, 2015080200, 03, COTC, 084, 210N, 1345E,  96,  936, XX,  64, NEQ, 0083, 0072, 0076, 0085,    0,    0, 039
WP, 13, 2015080200, 03, COTC, 090, 214N, 1333E,  97,  941, XX,  34, NEQ, 0220, 0207, 0181, 0198,    0,    0, 035
WP, 13, 2015080200, 03, COTC, 090, 214N, 1333E,  97,  941, XX,  50, NEQ, 0121, 0121, 0093, 0115,    0,    0, 035
WP, 13, 2015080200, 03, COTC, 090, 214N, 1333E,  97,  941, XX,  64, NEQ, 0088, 0071, 0072, 0067,    0,    0, 035
WP, 13, 2015080200, 03, COTC, 096, 217N, 1320E,  86,  942, XX,  34, NEQ, 0238, 0197, 0191, 0206,    0,    0, 025
WP, 13, 2015080200, 03, COTC, 096, 217N, 1320E,  86,  942, XX,  50, NEQ, 0119, 0106, 0099, 0119,    0,    0, 025
WP, 13, 2015080200, 03, COTC, 096, 217N, 1320E,  86,  942, XX,  64, NEQ, 0083, 0077, 0051, 0081,    0,    0, 025
WP, 13, 2015080200, 03, COTC, 102, 222N, 1308E,  85,  936, XX,  34, NEQ, 0227, 0204, 0185, 0217,    0,    0, 027
WP, 13, 2015080200, 03, COTC, 102, 222N, 1308E,  85,  936, XX,  50, NEQ, 0152, 0110, 0100, 0133,    0,    0, 027
WP, 13, 2015080200, 03, COTC, 102, 222N, 1308E,  85,  936, XX,  64, NEQ, 0089, 0074, 0058, 0085,    0,    0, 027
WP, 13, 2015080200, 03, COTC, 108, 227N, 1293E,  85,  938, XX,  34, NEQ, 0241, 0224, 0143, 0242,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 108, 227N, 1293E,  85,  938, XX,  50, NEQ, 0151, 0091, 0087, 0129,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 108, 227N, 1293E,  85,  938, XX,  64, NEQ, 0096, 0064, 0069, 0082,    0,    0, 024
WP, 13, 2015080200, 03, COTC, 114, 231N, 1279E,  81,  940, XX,  34, NEQ, 0252, 0209, 0232, 0211,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 114, 231N, 1279E,  81,  940, XX,  50, NEQ, 0129, 0105, 0094, 0129,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 114, 231N, 1279E,  81,  940, XX,  64, NEQ, 0091, 0071, 0065, 0075,    0,    0, 026
WP, 13, 2015080200, 03, COTC, 120, 236N, 1267E,  97,  938, XX,  34, NEQ, 0231, 0206, 0196, 0220,    0,    0, 045
WP, 13, 2015080200, 03, COTC, 120, 236N, 1267E,  97,  938, XX,  50, NEQ, 0122, 0125, 0107, 0119,    0,    0, 045
WP, 13, 2015080200, 03, COTC, 120, 236N, 1267E,  97,  938, XX,  64, NEQ, 0081, 0071, 0075, 0081,    0,    0, 045
WP, 13, 2015080200, 03, GFDN,   0, 146N, 1483E,  57,  988
WP, 13, 2015080200, 03, GFDN,   6, 150N, 1474E,  71,  975
WP, 13, 2015080200, 03, GFDN,  12, 155N, 1464E,  62,  974
WP, 13, 2015080200, 03, GFDN,  18, 161N, 1453E,  69,  970
WP, 13, 2015080200, 03, GFDN,  24, 167N, 1443E,  78,  965
WP, 13, 2015080200, 03, GFDN,  30, 173N, 1432E,  79,  961
WP, 13, 2015080200, 03, GFDN,  36, 176N, 1422E,  79,  958
WP, 13, 2015080200, 03, GFDN,  42, 182N, 1412E,  88,  950
WP, 13, 2015080200, 03, GFDN,  48, 185N, 1402E,  89,  945
WP, 13, 2015080200, 03, GFDN,  54, 188N, 1394E,  81,  947
WP, 13, 2015080200, 03, GFDN,  60, 192N, 1387E,  83,  947
WP, 13, 2015080200, 03, GFDN,  66, 197N, 1382E,  79,  947
WP, 13, 2015080200, 03, GFDN,  72, 205N, 1375E,  83,  948
WP, 13, 2015080200, 03, GFDN,  78, 212N, 1362E,  81,  947
WP, 13, 2015080200, 03, GFDN,  84, 215N, 1350E,  72,  949
WP, 13, 2015080200, 03, GFDN,  90, 220N, 1338E,  77,  949
WP, 13, 2015080200, 03, GFDN,  96, 226N, 1326E,  84,  951
WP, 13, 2015080200, 03, GFDN, 102, 231N, 1312E,  81,  952
WP, 13, 2015080200, 03, GFDN, 108, 235N, 1298E,  75,  953
WP, 13, 2015080200, 03, GFDN, 114, 239N, 1283E,  68,  955
WP, 13, 2015080200, 03, GFDN, 120, 243N, 1270E,  68,  957
WP, 13, 2015080200, 03, GFDN, 126, 249N, 1258E,  69,  955
WP, 13, 2015080200, 03, NG12, 000, 136N, 1468E,  60,  997, XX,  34, NEQ, 0140, 0165, 0109, 0119,    0,    0, 153
WP, 13, 2015080200, 03, NG12, 000, 136N, 1468E,  60,  997, XX,  50, NEQ, 0176, 0000, 0000, 0106,    0,    0, 153
WP, 13, 2015080200, 03, NG12, 006, 139N, 1454E,  52,  996, XX,  34, NEQ, 0247, 0210, 0086, 0105,    0,    0, 107
WP, 13, 2015080200, 03, NG12, 006, 139N, 1454E,  52,  996, XX,  50, NEQ, 0000, 0116, 0000, 0000,    0,    0, 107
WP, 13, 2015080200, 03, NG12, 012, 146N, 1436E,  48,  995, XX,  34, NEQ, 0120, 0208, 0128, 0040,    0,    0, 144
WP, 13, 2015080200, 03, NG12, 018, 151N, 1425E,  55,  993, XX,  34, NEQ, 0180, 0185, 0179, 0164,    0,    0, 088
WP, 13, 2015080200, 03, NG12, 018, 151N, 1425E,  55,  993, XX,  50, NEQ, 0109, 0122, 0000, 0000,    0,    0, 088
WP, 13, 2015080200, 03, NG12, 024, 156N, 1412E,  55,  991, XX,  34, NEQ, 0255, 0204, 0120, 0025,    0,    0, 092
WP, 13, 2015080200, 03, NG12, 024, 156N, 1412E,  55,  991, XX,  50, NEQ, 0114, 0000, 0000, 0000,    0,    0, 092
WP, 13, 2015080200, 03, NG12, 030, 164N, 1395E,  58,  989, XX,  34, NEQ, 0246, 0150, 0155, 0214,    0,    0, 097
WP, 13, 2015080200, 03, NG12, 030, 164N, 1395E,  58,  989, XX,  50, NEQ, 0142, 0088, 0000, 0000,    0,    0, 097
WP, 13, 2015080200, 03, NG12, 036, 167N, 1384E,  67,  988, XX,  34, NEQ, 0080, 0181, 0149, 0255,    0,    0, 080
WP, 13, 2015080200, 03, NG12, 036, 167N, 1384E,  67,  988, XX,  50, NEQ, 0080, 0082, 0062, 0070,    0,    0, 080
WP, 13, 2015080200, 03, NG12, 036, 167N, 1384E,  67,  988, XX,  64, NEQ, 0080, 0000, 0000, 0097,    0,    0, 080
WP, 13, 2015080200, 03, NG12, 042, 173N, 1366E,  62,  986, XX,  34, NEQ, 0165, 0238, 0193, 0224,    0,    0, 047
WP, 13, 2015080200, 03, NG12, 042, 173N, 1366E,  62,  986, XX,  50, NEQ, 0111, 0110, 0117, 0120,    0,    0, 047
WP, 13, 2015080200, 03, NG12, 048, 175N, 1354E,  72,  984, XX,  34, NEQ, 0244, 0221, 0210, 0140,    0,    0, 036
WP, 13, 2015080200, 03, NG12, 048, 175N, 1354E,  72,  984, XX,  50, NEQ, 0165, 0114, 0130, 0172,    0,    0, 036
WP, 13, 2015080200, 03, NG12, 048, 175N, 1354E,  72,  984, XX,  64, NEQ, 0065, 0074, 0043, 0092,    0,    0, 036
WP, 13, 2015080200, 03, NG12, 054, 178N, 1341E,  75,  982, XX,  34, NEQ, 0227, 0238, 0080, 0245,    0,    0, 070
WP, 13, 2015080200, 03, NG12, 054, 178N, 1341E,  75,  982, XX,  50, NEQ, 0124, 0132, 0080, 0029,    0,    0, 070
WP, 13, 2015080200, 03, NG12, 054, 178N, 1341E,  75,  982, XX,  64, NEQ, 0100, 0094, 0080, 0128,    0,    0, 070
WP, 13, 2015080200, 03, NG12, 060, 182N, 1330E,  77,  981, XX,  34, NEQ, 0220, 0145, 0243, 0266,    0,    0, 073
WP, 13, 2015080200, 03, NG12, 060, 182N, 1330E,  77,  981, XX,  50, NEQ, 0148, 0127, 0157, 0184,    0,    0, 073
WP, 13, 2015080200, 03, NG12, 060, 182N, 1330E,  77,  981, XX,  64, NEQ, 0102, 0092, 0077, 0112,    0,    0, 073
WP, 13, 2015080200, 03, NG12, 066, 185N, 1321E,  85,  978, XX,  34, NEQ, 0220, 0190, 0150, 0287,    0,    0, 060
WP, 13, 2015080200, 03, NG12, 066, 185N, 1321E,  85,  978, XX,  50, NEQ, 0152, 0142, 0151, 0125,    0,    0, 060
WP, 13, 2015080200, 03, NG12, 066, 185N, 1321E,  85,  978, XX,  64, NEQ, 0105, 0100, 0062, 0039,    0,    0, 060
WP, 13, 2015080200, 03, NG12, 072, 189N, 1310E,  87,  977, XX,  34, NEQ, 0210, 0261, 0240, 0170,    0,    0, 068
WP, 13, 2015080200, 03, NG12, 072, 189N, 1310E,  87,  977, XX,  50, NEQ, 0157, 0132, 0127, 0032,    0,    0, 068
WP, 13, 2015080200, 03, NG12, 072, 189N, 1310E,  87,  977, XX,  64, NEQ, 0116, 0098, 0094, 0047,    0,    0, 068
WP, 13, 2015080200, 03, NG12, 078, 194N, 1300E,  90,  974, XX,  34, NEQ, 0246, 0262, 0020, 0310,    0,    0, 068
WP, 13, 2015080200, 03, NG12, 078, 194N, 1300E,  90,  974, XX,  50, NEQ, 0164, 0167, 0020, 0215,    0,    0, 068
WP, 13, 2015080200, 03, NG12, 078, 194N, 1300E,  90,  974, XX,  64, NEQ, 0125, 0103, 0020, 0132,    0,    0, 068
WP, 13, 2015080200, 03, NG12, 084, 198N, 1291E,  88,  974, XX,  34, NEQ, 0180, 0070, 0267, 0015,    0,    0, 073
WP, 13, 2015080200, 03, NG12, 084, 198N, 1291E,  88,  974, XX,  50, NEQ, 0197, 0070, 0142, 0101,    0,    0, 073
WP, 13, 2015080200, 03, NG12, 084, 198N, 1291E,  88,  974, XX,  64, NEQ, 0139, 0070, 0138, 0176,    0,    0, 073
WP, 13, 2015080200, 03, NG12, 090, 201N, 1279E,  89,  972, XX,  34, NEQ, 0261, 0190, 0259, 0075,    0,    0, 060
WP, 13, 2015080200, 03, NG12, 090, 201N, 1279E,  89,  972, XX,  50, NEQ, 0172, 0150, 0145, 0075,    0,    0, 060
WP, 13, 2015080200, 03, NG12, 090, 201N, 1279E,  89,  972, XX,  64, NEQ, 0125, 0109, 0126, 0075,    0,    0, 060
WP, 13, 2015080200, 03, NG12, 096, 207N, 1271E,  89,  972, XX,  34, NEQ, 0292, 0115, 0160, 0140,    0,    0, 066
WP, 13, 2015080200, 03, NG12, 096, 207N, 1271E,  89,  972, XX,  50, NEQ, 0167, 0115, 0163, 0140,    0,    0, 066
WP, 13, 2015080200, 03, NG12, 096, 207N, 1271E,  89,  972, XX,  64, NEQ, 0126, 0114, 0112, 0044,    0,    0, 066
WP, 13, 2015080200, 03, NG12, 102, 213N, 1260E,  93,  970, XX,  34, NEQ, 0235, 0225, 0235, 0252,    0,    0, 059
WP, 13, 2015080200, 03, NG12, 102, 213N, 1260E,  93,  970, XX,  50, NEQ, 0198, 0155, 0162, 0165,    0,    0, 059
WP, 13, 2015080200, 03, NG12, 102, 213N, 1260E,  93,  970, XX,  64, NEQ, 0142, 0125, 0096, 0117,    0,    0, 059
WP, 13, 2015080200, 03, NG12, 108, 218N, 1250E,  91,  969, XX,  34, NEQ, 0135, 0276, 0215, 0055,    0,    0, 071
WP, 13, 2015080200, 03, NG12, 108, 218N, 1250E,  91,  969, XX,  50, NEQ, 0135, 0179, 0168, 0055,    0,    0, 071
WP, 13, 2015080200, 03, NG12, 108, 218N, 1250E,  91,  969, XX,  64, NEQ, 0108, 0116, 0134, 0055,    0,    0, 071
WP, 13, 2015080200, 03, NG12, 114, 224N, 1237E,  94,  969, XX,  34, NEQ, 0185, 0240, 0262, 0260,    0,    0, 077
WP, 13, 2015080200, 03, NG12, 114, 224N, 1237E,  94,  969, XX,  50, NEQ, 0185, 0179, 0173, 0197,    0,    0, 077
WP, 13, 2015080200, 03, NG12, 114, 224N, 1237E,  94,  969, XX,  64, NEQ, 0132, 0131, 0144, 0134,    0,    0, 077
WP, 13, 2015080200, 03, NG12, 120, 229N, 1222E,  98,  969, XX,  34, NEQ, 0155, 0252, 0130, 0145,    0,    0, 082
WP, 13, 2015080200, 03, NG12, 120, 229N, 1222E,  98,  969, XX,  50, NEQ, 0155, 0190, 0130, 0124,    0,    0, 082
WP, 13, 2015080200, 03, NG12, 120, 229N, 1222E,  98,  969, XX,  64, NEQ, 0156, 0120, 0000, 0058,    0,    0, 082
WP, 13, 2015080200, 03, NG12, 126, 234N, 1213E,  74,  970, XX,  34, NEQ, 0292, 0275, 0260, 0200,    0,    0, 081
WP, 13, 2015080200, 03, NG12, 126, 234N, 1213E,  74,  970, XX,  50, NEQ, 0195, 0177, 0152, 0095,    0,    0, 081
WP, 13, 2015080200, 03, NG12, 126, 234N, 1213E,  74,  970, XX,  64, NEQ, 0117, 0111, 0132, 0130,    0,    0, 081
WP, 13, 2015080200, 03, NG12, 132, 239N, 1203E,  69,  971, XX,  34, NEQ, 0285, 0230, 0202, 0100,    0,    0, 074
WP, 13, 2015080200, 03, NG12, 132, 239N, 1203E,  69,  971, XX,  50, NEQ, 0188, 0167, 0175, 0100,    0,    0, 074
WP, 13, 2015080200, 03, NG12, 132, 239N, 1203E,  69,  971, XX,  64, NEQ, 0119, 0108, 0000, 0069,    0,    0, 074
WP, 13, 2015080200, 03, NG12, 138, 245N, 1192E,  57,  973, XX,  34, NEQ, 0304, 0305, 0239, 0110,    0,    0, 054
WP, 13, 2015080200, 03, NG12, 138, 245N, 1192E,  57,  973, XX,  50, NEQ, 0171, 0105, 0103, 0000,    0,    0, 054
