SH, 05, 2015011112, 03, HWRF, 072, 192S,  588E, 108,  935, XX,  34, NEQ, 0251, 0288, 0274, 0324,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    2183,    3628, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 072, 192S,  588E, 108,  935, XX,  50, NEQ, 0111, 0135, 0125, 0099,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    2183,    3628, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 072, 192S,  588E, 108,  935, XX,  64, NEQ, 0087, 0096, 0089, 0079,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    2183,    3628, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 075, 194S,  590E, 108,  934, XX,  34, NEQ, 0293, 0293, 0296, 0327,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    2087,    3520, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 075, 194S,  590E, 108,  934, XX,  50, NEQ, 0105, 0137, 0141, 0101,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    2087,    3520, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 075, 194S,  590E, 108,  934, XX,  64, NEQ, 0084, 0095, 0089, 0084,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    2087,    3520, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 078, 197S,  590E, 107,  935, XX,  34, NEQ, 0290, 0294, 0285, 0315,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -90,    2227,    3673, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 078, 197S,  590E, 107,  935, XX,  50, NEQ, 0112, 0144, 0131, 0105,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -90,    2227,    3673, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 078, 197S,  590E, 107,  935, XX,  64, NEQ, 0088, 0104, 0085, 0083,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -90,    2227,    3673, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 081, 199S,  590E, 108,  935, XX,  34, NEQ, 0326, 0284, 0290, 0332,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2325,    3118, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 081, 199S,  590E, 108,  935, XX,  50, NEQ, 0107, 0137, 0128, 0108,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2325,    3118, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 081, 199S,  590E, 108,  935, XX,  64, NEQ, 0088, 0088, 0089, 0083,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2325,    3118, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 084, 201S,  592E, 103,  936, XX,  34, NEQ, 0263, 0295, 0299, 0262,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    2318,    3393, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 084, 201S,  592E, 103,  936, XX,  50, NEQ, 0106, 0141, 0133, 0101,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    2318,    3393, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 084, 201S,  592E, 103,  936, XX,  64, NEQ, 0087, 0089, 0089, 0077,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    2318,    3393, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 087, 204S,  594E, 105,  937, XX,  34, NEQ, 0348, 0285, 0313, 0458,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2235,    3406, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 087, 204S,  594E, 105,  937, XX,  50, NEQ, 0112, 0151, 0129, 0109,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2235,    3406, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 087, 204S,  594E, 105,  937, XX,  64, NEQ, 0092, 0092, 0086, 0074,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2235,    3406, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 090, 208S,  595E, 100,  936, XX,  34, NEQ, 0354, 0288, 0299, 0443,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2593,    3532, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 090, 208S,  595E, 100,  936, XX,  50, NEQ, 0118, 0160, 0128, 0096,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2593,    3532, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 090, 208S,  595E, 100,  936, XX,  64, NEQ, 0091, 0102, 0088, 0072,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2593,    3532, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 093, 211S,  597E,  99,  936, XX,  34, NEQ, 0417, 0288, 0290, 0512,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    2613,    3421, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 093, 211S,  597E,  99,  936, XX,  50, NEQ, 0118, 0154, 0137, 0110,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    2613,    3421, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 093, 211S,  597E,  99,  936, XX,  64, NEQ, 0094, 0101, 0092, 0084,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    2613,    3421, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 096, 214S,  598E, 100,  933, XX,  34, NEQ, 0405, 0290, 0287, 0469,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2689,    3519, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 096, 214S,  598E, 100,  933, XX,  50, NEQ, 0118, 0159, 0169, 0105,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2689,    3519, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 096, 214S,  598E, 100,  933, XX,  64, NEQ, 0094, 0112, 0097, 0077,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2689,    3519, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 099, 217S,  601E, 100,  934, XX,  34, NEQ, 0421, 0297, 0297, 0450,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    2558,    3303, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 099, 217S,  601E, 100,  934, XX,  50, NEQ, 0111, 0169, 0159, 0113,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    2558,    3303, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 099, 217S,  601E, 100,  934, XX,  64, NEQ, 0091, 0102, 0106, 0089,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    2558,    3303, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 102, 219S,  602E, 103,  935, XX,  34, NEQ, 0374, 0315, 0277, 0412,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,    2393,    3319, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 102, 219S,  602E, 103,  935, XX,  50, NEQ, 0108, 0163, 0171, 0116,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,    2393,    3319, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 102, 219S,  602E, 103,  935, XX,  64, NEQ, 0085, 0107, 0111, 0077,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,    2393,    3319, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 105, 221S,  603E,  97,  937, XX,  34, NEQ, 0386, 0332, 0285, 0418,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    2561,    2930, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 105, 221S,  603E,  97,  937, XX,  50, NEQ, 0120, 0158, 0165, 0121,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    2561,    2930, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 105, 221S,  603E,  97,  937, XX,  64, NEQ, 0092, 0104, 0112, 0094,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    2561,    2930, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 108, 223S,  606E, 102,  936, XX,  34, NEQ, 0418, 0370, 0302, 0400,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2149,    3194, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 108, 223S,  606E, 102,  936, XX,  50, NEQ, 0130, 0155, 0172, 0126,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2149,    3194, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 108, 223S,  606E, 102,  936, XX,  64, NEQ, 0099, 0091, 0099, 0095,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2149,    3194, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 111, 226S,  612E, 106,  936, XX,  34, NEQ, 0386, 0382, 0320, 0225,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     174,    2104,    3148, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 111, 226S,  612E, 106,  936, XX,  50, NEQ, 0126, 0176, 0183, 0119,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     174,    2104,    3148, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 111, 226S,  612E, 106,  936, XX,  64, NEQ, 0088, 0093, 0094, 0078,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     174,    2104,    3148, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 114, 230S,  616E,  93,  938, XX,  34, NEQ, 0440, 0407, 0319, 0233,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     181,    1963,    2843, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 114, 230S,  616E,  93,  938, XX,  50, NEQ, 0132, 0151, 0174, 0119,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     181,    1963,    2843, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 114, 230S,  616E,  93,  938, XX,  64, NEQ, 0093, 0087, 0092, 0086,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     181,    1963,    2843, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 117, 234S,  621E,  92,  939, XX,  34, NEQ, 0456, 0407, 0327, 0251,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     234,    1940,    2752, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 117, 234S,  621E,  92,  939, XX,  50, NEQ, 0140, 0183, 0182, 0128,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     234,    1940,    2752, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 117, 234S,  621E,  92,  939, XX,  64, NEQ, 0102, 0085, 0094, 0096,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     234,    1940,    2752, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 120, 239S,  628E,  88,  936, XX,  34, NEQ, 0372, 0410, 0317, 0276,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    2127,    2913, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 120, 239S,  628E,  88,  936, XX,  50, NEQ, 0144, 0175, 0180, 0139,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    2127,    2913, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 120, 239S,  628E,  88,  936, XX,  64, NEQ, 0104, 0089, 0122, 0099,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    2127,    2913, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 123, 241S,  634E, 100,  936, XX,  34, NEQ, 0379, 0410, 0323, 0260,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     187,    1570,    2834, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 123, 241S,  634E, 100,  936, XX,  50, NEQ, 0137, 0201, 0190, 0128,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     187,    1570,    2834, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 123, 241S,  634E, 100,  936, XX,  64, NEQ, 0098, 0098, 0110, 0086,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     187,    1570,    2834, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 126, 248S,  643E,  88,  939, XX,  34, NEQ, 0364, 0410, 0310, 0264,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     241,    1675,    2590, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 126, 248S,  643E,  88,  939, XX,  50, NEQ, 0153, 0194, 0186, 0136,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     241,    1675,    2590, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 126, 248S,  643E,  88,  939, XX,  64, NEQ, 0111, 0096, 0111, 0097,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     241,    1675,    2590, Y, 10, DT, -999
SH, 05, 2015011112, 03, NG01, 000, 161S,  551E,  37, 1003, XX,  34, NEQ, 0135, 0170, 0135, 0141,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 006, 165S,  551E,  36, 1002, XX,  34, NEQ, 0185, 0000, 0153, 0210,    0,    0, 160
SH, 05, 2015011112, 03, NG01, 012, 169S,  555E,  37, 1001, XX,  34, NEQ, 0178, 0000, 0136, 0146,    0,    0, 143
SH, 05, 2015011112, 03, NG01, 018, 170S,  560E,  42, 1000, XX,  34, NEQ, 0164, 0000, 0186, 0116,    0,    0, 135
SH, 05, 2015011112, 03, NG01, 024, 174S,  566E,  44,  999, XX,  34, NEQ, 0191, 0202, 0000, 0106,    0,    0, 143
SH, 05, 2015011112, 03, NG01, 030, 179S,  570E,  42,  997, XX,  34, NEQ, 0210, 0122, 0000, 0115,    0,    0, 131
SH, 05, 2015011112, 03, NG01, 036, 182S,  571E,  46,  994, XX,  34, NEQ, 0170, 0200, 0181, 0159,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 042, 188S,  567E,  46,  993, XX,  34, NEQ, 0201, 0237, 0240, 0254,    0,    0, 110
SH, 05, 2015011112, 03, NG01, 048, 191S,  569E,  46,  989, XX,  34, NEQ, 0220, 0085, 0156, 0077,    0,    0, 121
SH, 05, 2015011112, 03, NG01, 054, 196S,  566E,  51,  989, XX,  34, NEQ, 0212, 0350, 0243, 0050,    0,    0, 115
SH, 05, 2015011112, 03, NG01, 054, 196S,  566E,  51,  989, XX,  50, NEQ, 0000, 0127, 0000, 0109,    0,    0, 115
SH, 05, 2015011112, 03, NG01, 060, 201S,  562E,  57,  984, XX,  34, NEQ, 0135, 0165, 0300, 0054,    0,    0, 100
SH, 05, 2015011112, 03, NG01, 060, 201S,  562E,  57,  984, XX,  50, NEQ, 0135, 0132, 0173, 0144,    0,    0, 100
SH, 05, 2015011112, 03, NG01, 066, 209S,  560E,  55,  982, XX,  34, NEQ, 0243, 0310, 0255, 0320,    0,    0, 139
SH, 05, 2015011112, 03, NG01, 066, 209S,  560E,  55,  982, XX,  50, NEQ, 0148, 0131, 0162, 0147,    0,    0, 139
SH, 05, 2015011112, 03, NG01, 072, 214S,  559E,  62,  978, XX,  34, NEQ, 0289, 0332, 0304, 0206,    0,    0, 083
SH, 05, 2015011112, 03, NG01, 072, 214S,  559E,  62,  978, XX,  50, NEQ, 0168, 0178, 0205, 0146,    0,    0, 083
SH, 05, 2015011112, 03, NG01, 078, 221S,  559E,  69,  976, XX,  34, NEQ, 0140, 0055, 0320, 0050,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 078, 221S,  559E,  69,  976, XX,  50, NEQ, 0140, 0055, 0209, 0084,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 078, 221S,  559E,  69,  976, XX,  64, NEQ, 0104, 0110, 0000, 0000,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 084, 229S,  558E,  72,  972, XX,  34, NEQ, 0185, 0320, 0220, 0232,    0,    0, 096
SH, 05, 2015011112, 03, NG01, 084, 229S,  558E,  72,  972, XX,  50, NEQ, 0175, 0173, 0171, 0116,    0,    0, 096
SH, 05, 2015011112, 03, NG01, 084, 229S,  558E,  72,  972, XX,  64, NEQ, 0000, 0124, 0112, 0000,    0,    0, 096
SH, 05, 2015011112, 03, NG01, 090, 234S,  557E,  73,  971, XX,  34, NEQ, 0315, 0130, 0335, 0275,    0,    0, 101
SH, 05, 2015011112, 03, NG01, 090, 234S,  557E,  73,  971, XX,  50, NEQ, 0165, 0130, 0209, 0150,    0,    0, 101
SH, 05, 2015011112, 03, NG01, 090, 234S,  557E,  73,  971, XX,  64, NEQ, 0082, 0130, 0157, 0000,    0,    0, 101
SH, 05, 2015011112, 03, NG01, 096, 240S,  559E,  77,  968, XX,  34, NEQ, 0288, 0265, 0305, 0324,    0,    0, 078
SH, 05, 2015011112, 03, NG01, 096, 240S,  559E,  77,  968, XX,  50, NEQ, 0168, 0163, 0203, 0199,    0,    0, 078
SH, 05, 2015011112, 03, NG01, 096, 240S,  559E,  77,  968, XX,  64, NEQ, 0075, 0129, 0134, 0061,    0,    0, 078
SH, 05, 2015011112, 03, NG01, 102, 246S,  563E,  79,  967, XX,  34, NEQ, 0260, 0165, 0275, 0040,    0,    0, 081
SH, 05, 2015011112, 03, NG01, 102, 246S,  563E,  79,  967, XX,  50, NEQ, 0202, 0149, 0157, 0040,    0,    0, 081
SH, 05, 2015011112, 03, NG01, 102, 246S,  563E,  79,  967, XX,  64, NEQ, 0090, 0102, 0091, 0047,    0,    0, 081
SH, 05, 2015011112, 03, NG01, 108, 250S,  568E,  75,  964, XX,  34, NEQ, 0335, 0237, 0240, 0215,    0,    0, 090
SH, 05, 2015011112, 03, NG01, 108, 250S,  568E,  75,  964, XX,  50, NEQ, 0156, 0127, 0207, 0172,    0,    0, 090
SH, 05, 2015011112, 03, NG01, 108, 250S,  568E,  75,  964, XX,  64, NEQ, 0101, 0061, 0120, 0084,    0,    0, 090
SH, 05, 2015011112, 03, NG01, 114, 255S,  577E,  73,  964, XX,  34, NEQ, 0345, 0309, 0325, 0295,    0,    0, 078
SH, 05, 2015011112, 03, NG01, 114, 255S,  577E,  73,  964, XX,  50, NEQ, 0179, 0134, 0290, 0212,    0,    0, 078
SH, 05, 2015011112, 03, NG01, 114, 255S,  577E,  73,  964, XX,  64, NEQ, 0103, 0092, 0081, 0064,    0,    0, 078
SH, 05, 2015011112, 03, NG01, 120, 262S,  589E,  75,  962, XX,  34, NEQ, 0305, 0230, 0115, 0050,    0,    0, 087
SH, 05, 2015011112, 03, NG01, 120, 262S,  589E,  75,  962, XX,  50, NEQ, 0152, 0230, 0115, 0050,    0,    0, 087
SH, 05, 2015011112, 03, NG01, 120, 262S,  589E,  75,  962, XX,  64, NEQ, 0085, 0000, 0148, 0050,    0,    0, 087
SH, 05, 2015011112, 03, NG01, 126, 269S,  602E,  80,  963, XX,  34, NEQ, 0310, 0266, 0120, 0180,    0,    0, 066
SH, 05, 2015011112, 03, NG01, 126, 269S,  602E,  80,  963, XX,  50, NEQ, 0174, 0107, 0120, 0180,    0,    0, 066
SH, 05, 2015011112, 03, NG01, 126, 269S,  602E,  80,  963, XX,  64, NEQ, 0099, 0043, 0120, 0059,    0,    0, 066
SH, 05, 2015011112, 03, NG01, 132, 279S,  616E,  69,  961, XX,  34, NEQ, 0190, 0325, 0300, 0065,    0,    0, 095
SH, 05, 2015011112, 03, NG01, 132, 279S,  616E,  69,  961, XX,  50, NEQ, 0190, 0106, 0062, 0065,    0,    0, 095
SH, 05, 2015011112, 03, NG01, 132, 279S,  616E,  69,  961, XX,  64, NEQ, 0113, 0091, 0112, 0000,    0,    0, 095
SH, 05, 2015011112, 03, NG01, 138, 293S,  630E,  63,  962, XX,  34, NEQ, 0325, 0250, 0315, 0175,    0,    0, 055
SH, 05, 2015011112, 03, NG01, 138, 293S,  630E,  63,  962, XX,  50, NEQ, 0157, 0138, 0227, 0042,    0,    0, 055
SH, 05, 2015011112, 03, NG01, 144, 310S,  644E,  62,  961, XX,  34, NEQ, 0135, 0145, 0300, 0245,    0,    0, 085
SH, 05, 2015011112, 03, NG01, 144, 310S,  644E,  62,  961, XX,  50, NEQ, 0135, 0309, 0300, 0061,    0,    0, 085
SH, 05, 2015011112, 03, NG01, 150, 329S,  652E,  65,  962, XX,  34, NEQ, 0350, 0270, 0185, 0059,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 150, 329S,  652E,  65,  962, XX,  50, NEQ, 0161, 0328, 0185, 0076,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 150, 329S,  652E,  65,  962, XX,  64, NEQ, 0000, 0000, 0185, 0000,    0,    0, 088
SH, 05, 2015011112, 03, NG01, 156, 348S,  654E,  68,  962, XX,  34, NEQ, 0289, 0265, 0285, 0052,    0,    0, 100
SH, 05, 2015011112, 03, NG01, 156, 348S,  654E,  68,  962, XX,  50, NEQ, 0107, 0265, 0212, 0070,    0,    0, 100
SH, 05, 2015011112, 03, NG01, 156, 348S,  654E,  68,  962, XX,  64, NEQ, 0000, 0000, 0144, 0000,    0,    0, 100
SH, 05, 2015011112, 03, NG01, 162, 364S,  653E,  61,  963, XX,  34, NEQ, 0315, 0327, 0335, 0185,    0,    0, 114
SH, 05, 2015011112, 03, NG01, 162, 364S,  653E,  61,  963, XX,  50, NEQ, 0000, 0340, 0328, 0067,    0,    0, 114
SH, 05, 2015011112, 03, NG01, 168, 379S,  652E,  56,  964, XX,  34, NEQ, 0282, 0350, 0305, 0285,    0,    0, 154
SH, 05, 2015011112, 03, NG01, 168, 379S,  652E,  56,  964, XX,  50, NEQ, 0000, 0350, 0258, 0130,    0,    0, 154
SH, 05, 2015011112, 03, NG01, 174, 396S,  648E,  49,  966, XX,  34, NEQ, 0304, 0335, 0130, 0135,    0,    0, 130
SH, 05, 2015011112, 03, NG01, 174, 396S,  648E,  49,  966, XX,  50, NEQ, 0000, 0330, 0000, 0000,    0,    0, 130
SH, 05, 2015011112, 03, NG01, 180, 416S,  643E,  49,  964, XX,  34, NEQ, 0283, 0220, 0170, 0220,    0,    0, 145
