WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081712, 03, COTC, 066, 211N, 1495E,  86,  939, XX,  34, NEQ, 0269, 0279, 0263, 0241,    0,    0, 059
WP, 17, 2015081712, 03, COTC, 066, 211N, 1495E,  86,  939, XX,  50, NEQ, 0173, 0170, 0164, 0175,    0,    0, 059
WP, 17, 2015081712, 03, COTC, 066, 211N, 1495E,  86,  939, XX,  64, NEQ, 0091, 0112, 0122, 0086,    0,    0, 059
WP, 17, 2015081712, 03, COTC, 072, 215N, 1489E,  80,  939, XX,  34, NEQ, 0267, 0270, 0249, 0237,    0,    0, 027
WP, 17, 2015081712, 03, COTC, 072, 215N, 1489E,  80,  939, XX,  50, NEQ, 0164, 0170, 0161, 0174,    0,    0, 027
WP, 17, 2015081712, 03, COTC, 072, 215N, 1489E,  80,  939, XX,  64, NEQ, 0094, 0127, 0127, 0045,    0,    0, 027
WP, 17, 2015081712, 03, COTC, 078, 221N, 1484E,  91,  937, XX,  34, NEQ, 0257, 0277, 0282, 0236,    0,    0, 026
WP, 17, 2015081712, 03, COTC, 078, 221N, 1484E,  91,  937, XX,  50, NEQ, 0156, 0155, 0173, 0154,    0,    0, 026
WP, 17, 2015081712, 03, COTC, 078, 221N, 1484E,  91,  937, XX,  64, NEQ, 0096, 0125, 0053, 0100,    0,    0, 026
WP, 17, 2015081712, 03, COTC, 084, 225N, 1474E,  83,  939, XX,  34, NEQ, 0273, 0274, 0271, 0233,    0,    0, 088
WP, 17, 2015081712, 03, COTC, 084, 225N, 1474E,  83,  939, XX,  50, NEQ, 0176, 0165, 0160, 0145,    0,    0, 088
WP, 17, 2015081712, 03, COTC, 084, 225N, 1474E,  83,  939, XX,  64, NEQ, 0112, 0115, 0140, 0086,    0,    0, 088
WP, 17, 2015081712, 03, COTC, 090, 230N, 1469E,  77,  936, XX,  34, NEQ, 0273, 0267, 0264, 0238,    0,    0, 089
WP, 17, 2015081712, 03, COTC, 090, 230N, 1469E,  77,  936, XX,  50, NEQ, 0183, 0156, 0155, 0169,    0,    0, 089
WP, 17, 2015081712, 03, COTC, 090, 230N, 1469E,  77,  936, XX,  64, NEQ, 0116, 0126, 0101, 0079,    0,    0, 089
WP, 17, 2015081712, 03, COTC, 096, 237N, 1463E,  84,  938, XX,  34, NEQ, 0279, 0286, 0258, 0239,    0,    0, 033
WP, 17, 2015081712, 03, COTC, 096, 237N, 1463E,  84,  938, XX,  50, NEQ, 0173, 0169, 0164, 0142,    0,    0, 033
WP, 17, 2015081712, 03, COTC, 096, 237N, 1463E,  84,  938, XX,  64, NEQ, 0091, 0132, 0137, 0091,    0,    0, 033
WP, 17, 2015081712, 03, COTC, 102, 241N, 1453E,  86,  937, XX,  34, NEQ, 0287, 0277, 0225, 0232,    0,    0, 036
WP, 17, 2015081712, 03, COTC, 102, 241N, 1453E,  86,  937, XX,  50, NEQ, 0179, 0184, 0137, 0157,    0,    0, 036
WP, 17, 2015081712, 03, COTC, 102, 241N, 1453E,  86,  937, XX,  64, NEQ, 0133, 0092, 0107, 0074,    0,    0, 036
WP, 17, 2015081712, 03, COTC, 108, 250N, 1445E,  84,  940, XX,  34, NEQ, 0270, 0272, 0244, 0213,    0,    0, 077
WP, 17, 2015081712, 03, COTC, 108, 250N, 1445E,  84,  940, XX,  50, NEQ, 0170, 0177, 0139, 0129,    0,    0, 077
WP, 17, 2015081712, 03, COTC, 108, 250N, 1445E,  84,  940, XX,  64, NEQ, 0094, 0103, 0108, 0081,    0,    0, 077
WP, 17, 2015081712, 03, COTC, 114, 256N, 1441E,  84,  940, XX,  34, NEQ, 0249, 0269, 0258, 0228,    0,    0, 061
WP, 17, 2015081712, 03, COTC, 114, 256N, 1441E,  84,  940, XX,  50, NEQ, 0152, 0147, 0147, 0132,    0,    0, 061
WP, 17, 2015081712, 03, COTC, 114, 256N, 1441E,  84,  940, XX,  64, NEQ, 0091, 0104, 0114, 0089,    0,    0, 061
WP, 17, 2015081712, 03, COTC, 120, 261N, 1437E,  74,  944, XX,  34, NEQ, 0245, 0243, 0240, 0225,    0,    0, 050
WP, 17, 2015081712, 03, COTC, 120, 261N, 1437E,  74,  944, XX,  50, NEQ, 0153, 0149, 0130, 0140,    0,    0, 050
WP, 17, 2015081712, 03, COTC, 120, 261N, 1437E,  74,  944, XX,  64, NEQ, 0102, 0090, 0066, 0093,    0,    0, 050
WP, 17, 2015081712, 03, GFDN,   0, 150N, 1581E,  95,  952
WP, 17, 2015081712, 03, GFDN,   6, 154N, 1573E, 112,  928
WP, 17, 2015081712, 03, GFDN,  12, 159N, 1566E, 107,  934
WP, 17, 2015081712, 03, GFDN,  18, 164N, 1560E, 104,  934
WP, 17, 2015081712, 03, GFDN,  24, 170N, 1553E, 110,  932
WP, 17, 2015081712, 03, GFDN,  30, 176N, 1545E, 107,  931
WP, 17, 2015081712, 03, GFDN,  36, 181N, 1536E, 106,  933
WP, 17, 2015081712, 03, GFDN,  42, 185N, 1527E, 106,  929
WP, 17, 2015081712, 03, GFDN,  48, 189N, 1522E, 119,  926
WP, 17, 2015081712, 03, GFDN,  54, 196N, 1515E, 112,  925
WP, 17, 2015081712, 03, GFDN,  60, 202N, 1509E, 118,  923
WP, 17, 2015081712, 03, GFDN,  66, 208N, 1503E, 112,  923
WP, 17, 2015081712, 03, GFDN,  72, 212N, 1496E, 106,  925
WP, 17, 2015081712, 03, GFDN,  78, 218N, 1490E, 101,  928
WP, 17, 2015081712, 03, GFDN,  84, 223N, 1485E, 103,  930
WP, 17, 2015081712, 03, GFDN,  90, 228N, 1479E,  90,  933
WP, 17, 2015081712, 03, GFDN,  96, 233N, 1474E,  79,  936
WP, 17, 2015081712, 03, GFDN, 102, 238N, 1468E,  75,  939
WP, 17, 2015081712, 03, GFDN, 108, 244N, 1463E,  76,  940
WP, 17, 2015081712, 03, GFDN, 114, 249N, 1459E,  72,  942
WP, 17, 2015081712, 03, GFDN, 120, 253N, 1454E,  65,  945
WP, 17, 2015081712, 03, GFDN, 126, 257N, 1452E,  65,  947
WP, 17, 2015081712, 03, NG11, 000, 140N, 1570E,  78,  992, XX,  34, NEQ, 0055, 0174, 0085, 0149,    0,    0, 056
WP, 17, 2015081712, 03, NG11, 000, 140N, 1570E,  78,  992, XX,  50, NEQ, 0055, 0113, 0136, 0071,    0,    0, 056
WP, 17, 2015081712, 03, NG11, 000, 140N, 1570E,  78,  992, XX,  64, NEQ, 0055, 0000, 0060, 0000,    0,    0, 056
WP, 17, 2015081712, 03, NG11, 006, 147N, 1563E,  66,  991, XX,  34, NEQ, 0175, 0185, 0225, 0207,    0,    0, 055
WP, 17, 2015081712, 03, NG11, 006, 147N, 1563E,  66,  991, XX,  50, NEQ, 0126, 0134, 0086, 0141,    0,    0, 055
WP, 17, 2015081712, 03, NG11, 006, 147N, 1563E,  66,  991, XX,  64, NEQ, 0000, 0075, 0000, 0000,    0,    0, 055
WP, 17, 2015081712, 03, NG11, 012, 153N, 1554E,  67,  990, XX,  34, NEQ, 0196, 0265, 0276, 0045,    0,    0, 045
WP, 17, 2015081712, 03, NG11, 012, 153N, 1554E,  67,  990, XX,  50, NEQ, 0136, 0132, 0099, 0045,    0,    0, 045
WP, 17, 2015081712, 03, NG11, 012, 153N, 1554E,  67,  990, XX,  64, NEQ, 0105, 0000, 0000, 0045,    0,    0, 045
WP, 17, 2015081712, 03, NG11, 018, 158N, 1542E,  71,  989, XX,  34, NEQ, 0214, 0070, 0192, 0075,    0,    0, 069
WP, 17, 2015081712, 03, NG11, 018, 158N, 1542E,  71,  989, XX,  50, NEQ, 0124, 0070, 0105, 0075,    0,    0, 069
WP, 17, 2015081712, 03, NG11, 018, 158N, 1542E,  71,  989, XX,  64, NEQ, 0000, 0070, 0000, 0000,    0,    0, 069
WP, 17, 2015081712, 03, NG11, 024, 164N, 1533E,  66,  989, XX,  34, NEQ, 0173, 0175, 0209, 0045,    0,    0, 054
WP, 17, 2015081712, 03, NG11, 024, 164N, 1533E,  66,  989, XX,  50, NEQ, 0113, 0116, 0149, 0045,    0,    0, 054
WP, 17, 2015081712, 03, NG11, 024, 164N, 1533E,  66,  989, XX,  64, NEQ, 0062, 0000, 0000, 0045,    0,    0, 054
WP, 17, 2015081712, 03, NG11, 030, 170N, 1527E,  72,  986, XX,  34, NEQ, 0145, 0240, 0210, 0045,    0,    0, 072
WP, 17, 2015081712, 03, NG11, 030, 170N, 1527E,  72,  986, XX,  50, NEQ, 0128, 0150, 0135, 0045,    0,    0, 072
WP, 17, 2015081712, 03, NG11, 030, 170N, 1527E,  72,  986, XX,  64, NEQ, 0093, 0113, 0090, 0045,    0,    0, 072
WP, 17, 2015081712, 03, NG11, 036, 173N, 1523E,  73,  986, XX,  34, NEQ, 0190, 0155, 0203, 0045,    0,    0, 059
WP, 17, 2015081712, 03, NG11, 036, 173N, 1523E,  73,  986, XX,  50, NEQ, 0136, 0134, 0140, 0045,    0,    0, 059
WP, 17, 2015081712, 03, NG11, 036, 173N, 1523E,  73,  986, XX,  64, NEQ, 0090, 0067, 0000, 0045,    0,    0, 059
WP, 17, 2015081712, 03, NG11, 042, 180N, 1519E,  77,  983, XX,  34, NEQ, 0215, 0256, 0228, 0223,    0,    0, 065
WP, 17, 2015081712, 03, NG11, 042, 180N, 1519E,  77,  983, XX,  50, NEQ, 0179, 0167, 0121, 0137,    0,    0, 065
WP, 17, 2015081712, 03, NG11, 042, 180N, 1519E,  77,  983, XX,  64, NEQ, 0113, 0083, 0059, 0000,    0,    0, 065
WP, 17, 2015081712, 03, NG11, 048, 189N, 1514E,  74,  983, XX,  34, NEQ, 0283, 0250, 0220, 0025,    0,    0, 076
WP, 17, 2015081712, 03, NG11, 048, 189N, 1514E,  74,  983, XX,  50, NEQ, 0136, 0166, 0136, 0025,    0,    0, 076
WP, 17, 2015081712, 03, NG11, 048, 189N, 1514E,  74,  983, XX,  64, NEQ, 0104, 0073, 0000, 0113,    0,    0, 076
WP, 17, 2015081712, 03, NG11, 054, 199N, 1509E,  78,  980, XX,  34, NEQ, 0307, 0240, 0295, 0288,    0,    0, 091
WP, 17, 2015081712, 03, NG11, 054, 199N, 1509E,  78,  980, XX,  50, NEQ, 0193, 0177, 0119, 0170,    0,    0, 091
WP, 17, 2015081712, 03, NG11, 054, 199N, 1509E,  78,  980, XX,  64, NEQ, 0141, 0101, 0000, 0066,    0,    0, 091
WP, 17, 2015081712, 03, NG11, 060, 207N, 1503E,  74,  979, XX,  34, NEQ, 0260, 0350, 0210, 0210,    0,    0, 080
WP, 17, 2015081712, 03, NG11, 060, 207N, 1503E,  74,  979, XX,  50, NEQ, 0188, 0124, 0165, 0162,    0,    0, 080
WP, 17, 2015081712, 03, NG11, 060, 207N, 1503E,  74,  979, XX,  64, NEQ, 0116, 0079, 0079, 0126,    0,    0, 080
WP, 17, 2015081712, 03, NG11, 066, 211N, 1496E,  79,  975, XX,  34, NEQ, 0095, 0288, 0249, 0060,    0,    0, 056
WP, 17, 2015081712, 03, NG11, 066, 211N, 1496E,  79,  975, XX,  50, NEQ, 0095, 0184, 0128, 0060,    0,    0, 056
WP, 17, 2015081712, 03, NG11, 066, 211N, 1496E,  79,  975, XX,  64, NEQ, 0095, 0105, 0067, 0060,    0,    0, 056
WP, 17, 2015081712, 03, NG11, 072, 217N, 1489E,  78,  973, XX,  34, NEQ, 0332, 0334, 0230, 0050,    0,    0, 064
WP, 17, 2015081712, 03, NG11, 072, 217N, 1489E,  78,  973, XX,  50, NEQ, 0149, 0202, 0123, 0050,    0,    0, 064
WP, 17, 2015081712, 03, NG11, 072, 217N, 1489E,  78,  973, XX,  64, NEQ, 0101, 0133, 0109, 0050,    0,    0, 064
WP, 17, 2015081712, 03, NG11, 078, 220N, 1481E,  80,  970, XX,  34, NEQ, 0075, 0325, 0306, 0265,    0,    0, 075
WP, 17, 2015081712, 03, NG11, 078, 220N, 1481E,  80,  970, XX,  50, NEQ, 0075, 0148, 0138, 0190,    0,    0, 075
WP, 17, 2015081712, 03, NG11, 078, 220N, 1481E,  80,  970, XX,  64, NEQ, 0075, 0096, 0086, 0096,    0,    0, 075
WP, 17, 2015081712, 03, NG11, 084, 223N, 1475E,  79,  969, XX,  34, NEQ, 0200, 0345, 0260, 0050,    0,    0, 049
WP, 17, 2015081712, 03, NG11, 084, 223N, 1475E,  79,  969, XX,  50, NEQ, 0200, 0170, 0161, 0050,    0,    0, 049
WP, 17, 2015081712, 03, NG11, 084, 223N, 1475E,  79,  969, XX,  64, NEQ, 0097, 0101, 0044, 0050,    0,    0, 049
WP, 17, 2015081712, 03, NG11, 090, 227N, 1468E,  76,  966, XX,  34, NEQ, 0080, 0285, 0345, 0205,    0,    0, 068
WP, 17, 2015081712, 03, NG11, 090, 227N, 1468E,  76,  966, XX,  50, NEQ, 0080, 0203, 0220, 0159,    0,    0, 068
WP, 17, 2015081712, 03, NG11, 090, 227N, 1468E,  76,  966, XX,  64, NEQ, 0080, 0126, 0127, 0096,    0,    0, 068
WP, 17, 2015081712, 03, NG11, 096, 229N, 1464E,  80,  967, XX,  34, NEQ, 0085, 0305, 0298, 0310,    0,    0, 061
WP, 17, 2015081712, 03, NG11, 096, 229N, 1464E,  80,  967, XX,  50, NEQ, 0085, 0184, 0214, 0142,    0,    0, 061
WP, 17, 2015081712, 03, NG11, 096, 229N, 1464E,  80,  967, XX,  64, NEQ, 0085, 0114, 0137, 0110,    0,    0, 061
WP, 17, 2015081712, 03, NG11, 102, 233N, 1455E,  81,  966, XX,  34, NEQ, 0220, 0275, 0283, 0050,    0,    0, 090
WP, 17, 2015081712, 03, NG11, 102, 233N, 1455E,  81,  966, XX,  50, NEQ, 0227, 0203, 0210, 0050,    0,    0, 090
WP, 17, 2015081712, 03, NG11, 102, 233N, 1455E,  81,  966, XX,  64, NEQ, 0146, 0160, 0109, 0050,    0,    0, 090
WP, 17, 2015081712, 03, NG11, 108, 238N, 1452E,  79,  966, XX,  34, NEQ, 0285, 0190, 0205, 0140,    0,    0, 100
WP, 17, 2015081712, 03, NG11, 108, 238N, 1452E,  79,  966, XX,  50, NEQ, 0212, 0190, 0191, 0130,    0,    0, 100
WP, 17, 2015081712, 03, NG11, 108, 238N, 1452E,  79,  966, XX,  64, NEQ, 0141, 0116, 0067, 0080,    0,    0, 100
WP, 17, 2015081712, 03, NG11, 114, 244N, 1444E,  72,  966, XX,  34, NEQ, 0330, 0040, 0321, 0135,    0,    0, 089
WP, 17, 2015081712, 03, NG11, 114, 244N, 1444E,  72,  966, XX,  50, NEQ, 0214, 0040, 0180, 0125,    0,    0, 089
WP, 17, 2015081712, 03, NG11, 114, 244N, 1444E,  72,  966, XX,  64, NEQ, 0139, 0106, 0000, 0049,    0,    0, 089
WP, 17, 2015081712, 03, NG11, 120, 247N, 1437E,  77,  967, XX,  34, NEQ, 0345, 0345, 0100, 0040,    0,    0, 074
WP, 17, 2015081712, 03, NG11, 120, 247N, 1437E,  77,  967, XX,  50, NEQ, 0179, 0168, 0100, 0040,    0,    0, 074
WP, 17, 2015081712, 03, NG11, 120, 247N, 1437E,  77,  967, XX,  64, NEQ, 0123, 0127, 0068, 0040,    0,    0, 074
WP, 17, 2015081712, 03, NG11, 126, 252N, 1432E,  71,  966, XX,  34, NEQ, 0327, 0140, 0255, 0105,    0,    0, 065
WP, 17, 2015081712, 03, NG11, 126, 252N, 1432E,  71,  966, XX,  50, NEQ, 0133, 0140, 0229, 0105,    0,    0, 065
WP, 17, 2015081712, 03, NG11, 126, 252N, 1432E,  71,  966, XX,  64, NEQ, 0000, 0089, 0147, 0070,    0,    0, 065
WP, 17, 2015081712, 03, NG11, 132, 257N, 1429E,  79,  966, XX,  34, NEQ, 0065, 0350, 0345, 0155,    0,    0, 074
WP, 17, 2015081712, 03, NG11, 132, 257N, 1429E,  79,  966, XX,  50, NEQ, 0065, 0199, 0203, 0105,    0,    0, 074
WP, 17, 2015081712, 03, NG11, 132, 257N, 1429E,  79,  966, XX,  64, NEQ, 0065, 0134, 0123, 0000,    0,    0, 074
WP, 17, 2015081712, 03, NG11, 138, 262N, 1427E,  71,  965, XX,  34, NEQ, 0265, 0335, 0245, 0065,    0,    0, 073
WP, 17, 2015081712, 03, NG11, 138, 262N, 1427E,  71,  965, XX,  50, NEQ, 0147, 0197, 0176, 0065,    0,    0, 073
WP, 17, 2015081712, 03, NG11, 138, 262N, 1427E,  71,  965, XX,  64, NEQ, 0091, 0112, 0000, 0000,    0,    0, 073
WP, 17, 2015081712, 03, NG11, 144, 267N, 1426E,  73,  966, XX,  34, NEQ, 0135, 0310, 0200, 0261,    0,    0, 105
WP, 17, 2015081712, 03, NG11, 144, 267N, 1426E,  73,  966, XX,  50, NEQ, 0135, 0195, 0117, 0163,    0,    0, 105
WP, 17, 2015081712, 03, NG11, 144, 267N, 1426E,  73,  966, XX,  64, NEQ, 0117, 0000, 0080, 0090,    0,    0, 105
WP, 17, 2015081712, 03, NG11, 150, 273N, 1425E,  67,  965, XX,  34, NEQ, 0090, 0345, 0320, 0050,    0,    0, 082
WP, 17, 2015081712, 03, NG11, 150, 273N, 1425E,  67,  965, XX,  50, NEQ, 0090, 0158, 0164, 0050,    0,    0, 082
WP, 17, 2015081712, 03, NG11, 150, 273N, 1425E,  67,  965, XX,  64, NEQ, 0108, 0095, 0000, 0000,    0,    0, 082
WP, 17, 2015081712, 03, NG11, 156, 275N, 1425E,  74,  965, XX,  34, NEQ, 0260, 0340, 0335, 0085,    0,    0, 086
WP, 17, 2015081712, 03, NG11, 156, 275N, 1425E,  74,  965, XX,  50, NEQ, 0153, 0214, 0222, 0085,    0,    0, 086
WP, 17, 2015081712, 03, NG11, 156, 275N, 1425E,  74,  965, XX,  64, NEQ, 0093, 0115, 0115, 0077,    0,    0, 086
WP, 17, 2015081712, 03, NG11, 162, 276N, 1425E,  68,  963, XX,  34, NEQ, 0275, 0350, 0140, 0270,    0,    0, 102
WP, 17, 2015081712, 03, NG11, 162, 276N, 1425E,  68,  963, XX,  50, NEQ, 0163, 0171, 0140, 0061,    0,    0, 102
WP, 17, 2015081712, 03, NG11, 162, 276N, 1425E,  68,  963, XX,  64, NEQ, 0087, 0108, 0000, 0000,    0,    0, 102
WP, 17, 2015081712, 03, NG11, 168, 274N, 1426E,  67,  963, XX,  34, NEQ, 0120, 0220, 0330, 0045,    0,    0, 091
WP, 17, 2015081712, 03, NG11, 168, 274N, 1426E,  67,  963, XX,  50, NEQ, 0120, 0182, 0175, 0057,    0,    0, 091
WP, 17, 2015081712, 03, NG11, 168, 274N, 1426E,  67,  963, XX,  64, NEQ, 0102, 0095, 0112, 0000,    0,    0, 091
WP, 17, 2015081712, 03, NG11, 174, 271N, 1429E,  66,  962, XX,  34, NEQ, 0311, 0250, 0220, 0160,    0,    0, 069
WP, 17, 2015081712, 03, NG11, 174, 271N, 1429E,  66,  962, XX,  50, NEQ, 0144, 0213, 0169, 0160,    0,    0, 069
WP, 17, 2015081712, 03, NG11, 174, 271N, 1429E,  66,  962, XX,  64, NEQ, 0000, 0076, 0102, 0000,    0,    0, 069
WP, 17, 2015081712, 03, NG11, 180, 269N, 1433E,  64,  961, XX,  34, NEQ, 0309, 0330, 0340, 0036,    0,    0, 118
WP, 17, 2015081712, 03, NG11, 180, 269N, 1433E,  64,  961, XX,  50, NEQ, 0134, 0190, 0257, 0061,    0,    0, 118
WP, 17, 2015081712, 03, NG20, 000, 141N, 1591E,  70,  991, XX,  34, NEQ, 0338, 0185, 0182, 0091,    0,    0, 127
WP, 17, 2015081712, 03, NG20, 000, 141N, 1591E,  70,  991, XX,  50, NEQ, 0179, 0182, 0000, 0114,    0,    0, 127
WP, 17, 2015081712, 03, NG20, 000, 141N, 1591E,  70,  991, XX,  64, NEQ, 0000, 0123, 0000, 0121,    0,    0, 127
WP, 17, 2015081712, 03, NG20, 006, 155N, 1593E,  57,  990, XX,  34, NEQ, 0242, 0095, 0293, 0215,    0,    0, 104
WP, 17, 2015081712, 03, NG20, 006, 155N, 1593E,  57,  990, XX,  50, NEQ, 0106, 0095, 0000, 0102,    0,    0, 104
WP, 17, 2015081712, 03, NG20, 012, 164N, 1585E,  61,  988, XX,  34, NEQ, 0266, 0294, 0177, 0145,    0,    0, 091
WP, 17, 2015081712, 03, NG20, 012, 164N, 1585E,  61,  988, XX,  50, NEQ, 0096, 0136, 0000, 0146,    0,    0, 091
WP, 17, 2015081712, 03, NG20, 018, 173N, 1582E,  58,  986, XX,  34, NEQ, 0060, 0243, 0220, 0187,    0,    0, 105
WP, 17, 2015081712, 03, NG20, 018, 173N, 1582E,  58,  986, XX,  50, NEQ, 0060, 0129, 0128, 0043,    0,    0, 105
WP, 17, 2015081712, 03, NG20, 024, 183N, 1573E,  64,  986, XX,  34, NEQ, 0215, 0279, 0231, 0202,    0,    0, 044
WP, 17, 2015081712, 03, NG20, 024, 183N, 1573E,  64,  986, XX,  50, NEQ, 0128, 0153, 0119, 0126,    0,    0, 044
WP, 17, 2015081712, 03, NG20, 024, 183N, 1573E,  64,  986, XX,  64, NEQ, 0000, 0000, 0000, 0046,    0,    0, 044
WP, 17, 2015081712, 03, NG20, 030, 191N, 1562E,  68,  982, XX,  34, NEQ, 0284, 0248, 0234, 0259,    0,    0, 058
WP, 17, 2015081712, 03, NG20, 030, 191N, 1562E,  68,  982, XX,  50, NEQ, 0184, 0137, 0154, 0166,    0,    0, 058
WP, 17, 2015081712, 03, NG20, 030, 191N, 1562E,  68,  982, XX,  64, NEQ, 0097, 0082, 0065, 0085,    0,    0, 058
WP, 17, 2015081712, 03, NG20, 036, 195N, 1552E,  75,  981, XX,  34, NEQ, 0265, 0218, 0227, 0245,    0,    0, 058
WP, 17, 2015081712, 03, NG20, 036, 195N, 1552E,  75,  981, XX,  50, NEQ, 0157, 0128, 0140, 0111,    0,    0, 058
WP, 17, 2015081712, 03, NG20, 036, 195N, 1552E,  75,  981, XX,  64, NEQ, 0117, 0098, 0000, 0144,    0,    0, 058
WP, 17, 2015081712, 03, NG20, 042, 197N, 1543E,  74,  979, XX,  34, NEQ, 0045, 0233, 0245, 0075,    0,    0, 061
WP, 17, 2015081712, 03, NG20, 042, 197N, 1543E,  74,  979, XX,  50, NEQ, 0045, 0135, 0132, 0075,    0,    0, 061
WP, 17, 2015081712, 03, NG20, 042, 197N, 1543E,  74,  979, XX,  64, NEQ, 0045, 0086, 0057, 0075,    0,    0, 061
WP, 17, 2015081712, 03, NG20, 048, 200N, 1537E,  80,  979, XX,  34, NEQ, 0270, 0299, 0234, 0040,    0,    0, 096
WP, 17, 2015081712, 03, NG20, 048, 200N, 1537E,  80,  979, XX,  50, NEQ, 0212, 0187, 0107, 0040,    0,    0, 096
WP, 17, 2015081712, 03, NG20, 048, 200N, 1537E,  80,  979, XX,  64, NEQ, 0122, 0103, 0000, 0040,    0,    0, 096
WP, 17, 2015081712, 03, NG20, 054, 207N, 1530E,  80,  976, XX,  34, NEQ, 0313, 0230, 0100, 0023,    0,    0, 079
WP, 17, 2015081712, 03, NG20, 054, 207N, 1530E,  80,  976, XX,  50, NEQ, 0184, 0186, 0100, 0039,    0,    0, 079
WP, 17, 2015081712, 03, NG20, 054, 207N, 1530E,  80,  976, XX,  64, NEQ, 0101, 0104, 0046, 0052,    0,    0, 079
WP, 17, 2015081712, 03, NG20, 060, 210N, 1523E,  81,  975, XX,  34, NEQ, 0130, 0283, 0293, 0195,    0,    0, 064
WP, 17, 2015081712, 03, NG20, 060, 210N, 1523E,  81,  975, XX,  50, NEQ, 0130, 0146, 0182, 0039,    0,    0, 064
WP, 17, 2015081712, 03, NG20, 060, 210N, 1523E,  81,  975, XX,  64, NEQ, 0130, 0104, 0060, 0066,    0,    0, 064
WP, 17, 2015081712, 03, NG20, 066, 213N, 1516E,  73,  971, XX,  34, NEQ, 0283, 0085, 0200, 0050,    0,    0, 083
WP, 17, 2015081712, 03, NG20, 066, 213N, 1516E,  73,  971, XX,  50, NEQ, 0146, 0085, 0197, 0050,    0,    0, 083
WP, 17, 2015081712, 03, NG20, 066, 213N, 1516E,  73,  971, XX,  64, NEQ, 0101, 0085, 0112, 0000,    0,    0, 083
WP, 17, 2015081712, 03, NG20, 072, 213N, 1509E,  84,  970, XX,  34, NEQ, 0305, 0315, 0283, 0245,    0,    0, 072
WP, 17, 2015081712, 03, NG20, 072, 213N, 1509E,  84,  970, XX,  50, NEQ, 0172, 0158, 0139, 0170,    0,    0, 072
WP, 17, 2015081712, 03, NG20, 072, 213N, 1509E,  84,  970, XX,  64, NEQ, 0117, 0119, 0103, 0114,    0,    0, 072
WP, 17, 2015081712, 03, NG20, 078, 216N, 1505E,  73,  967, XX,  34, NEQ, 0293, 0323, 0215, 0165,    0,    0, 087
WP, 17, 2015081712, 03, NG20, 078, 216N, 1505E,  73,  967, XX,  50, NEQ, 0178, 0177, 0178, 0154,    0,    0, 087
WP, 17, 2015081712, 03, NG20, 078, 216N, 1505E,  73,  967, XX,  64, NEQ, 0131, 0120, 0068, 0125,    0,    0, 087
WP, 17, 2015081712, 03, NG20, 084, 217N, 1502E,  82,  966, XX,  34, NEQ, 0302, 0321, 0330, 0279,    0,    0, 069
WP, 17, 2015081712, 03, NG20, 084, 217N, 1502E,  82,  966, XX,  50, NEQ, 0199, 0180, 0164, 0029,    0,    0, 069
WP, 17, 2015081712, 03, NG20, 084, 217N, 1502E,  82,  966, XX,  64, NEQ, 0120, 0116, 0080, 0047,    0,    0, 069
WP, 17, 2015081712, 03, NG20, 090, 218N, 1497E,  81,  964, XX,  34, NEQ, 0027, 0245, 0295, 0300,    0,    0, 053
WP, 17, 2015081712, 03, NG20, 090, 218N, 1497E,  81,  964, XX,  50, NEQ, 0198, 0188, 0119, 0192,    0,    0, 053
WP, 17, 2015081712, 03, NG20, 090, 218N, 1497E,  81,  964, XX,  64, NEQ, 0114, 0113, 0120, 0098,    0,    0, 053
