WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020093012, 03, AP28, 006, 412N, 1700E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0152, 0000
WP, 15, 2020093012, 03, AP28, 012, 406N, 1736E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 018, 397N, 1769E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 024, 385N, 1792E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 030, 375N, 1784W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 036, 363N, 1768W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 042, 356N, 1756W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 048, 347N, 1750W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 054, 344N, 1742W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 060, 348N, 1734W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 000, 417N, 1665E,  40,  999, XX,  34, NEQ, 0083, 0161, 0175, 0073
WP, 15, 2020093012, 03, AP29, 006, 415N, 1699E,  37, 1001, XX,  34, NEQ, 0000, 0152, 0164, 0072
WP, 15, 2020093012, 03, AP29, 012, 409N, 1737E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 018, 400N, 1767E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 024, 388N, 1791E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 030, 375N, 1786W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 036, 365N, 1775W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 042, 356N, 1764W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 048, 346N, 1759W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 054, 339N, 1750W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 060, 326N, 1747W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 066, 309N, 1736W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 072, 303N, 1731W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 078, 291N, 1731W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 084, 292N, 1727W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 090, 283N, 1726W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 096, 283N, 1727W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 102, 282N, 1728W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 108, 277N, 1730W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 114, 271N, 1735W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 120, 258N, 1744W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP29, 126, 245N, 1754W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 000, 414N, 1666E,  48,  999, XX,  34, NEQ, 0072, 0147, 0164, 0097
WP, 15, 2020093012, 03, AP30, 006, 411N, 1701E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0131, 0073
WP, 15, 2020093012, 03, AP30, 012, 404N, 1738E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0191, 0069
WP, 15, 2020093012, 03, AP30, 018, 394N, 1767E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 024, 383N, 1786E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 030, 371N, 1794W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 036, 357N, 1781W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 042, 347N, 1769W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 048, 339N, 1761W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 054, 336N, 1754W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 060, 321N, 1750W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 066, 312N, 1739W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 072, 310N, 1729W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 078, 315N, 1717W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 084, 307N, 1711W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 090, 304N, 1703W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 096, 321N, 1689W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 102, 331N, 1676W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 108, 330N, 1660W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 114, 322N, 1661W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 120, 317N, 1660W,  34, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 126, 307N, 1649W,  31, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 132, 296N, 1658W,  31, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 138, 296N, 1657W,  31, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 144, 294N, 1655W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 150, 292N, 1662W,  34, 1013, XX,  34, NEQ, 0228, 0000, 0000, 0227
WP, 15, 2020093012, 03, AP30, 156, 280N, 1677W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 162, 278N, 1685W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP30, 168, 279N, 1697W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 000, 414N, 1666E,  45, 1001, XX,  34, NEQ, 0053, 0145, 0163, 0084
WP, 15, 2020093012, 03, AVNX, 006, 414N, 1703E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0052
WP, 15, 2020093012, 03, AVNX, 012, 407N, 1737E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 018, 398N, 1766E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 024, 386N, 1787E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 030, 375N, 1792W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 036, 362N, 1779W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 042, 353N, 1768W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 048, 341N, 1761W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AVNX, 054, 333N, 1760W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 000, 416N, 1667E,  39, 1001, XX,  34, NEQ, 0028, 0000, 0138, 0061
WP, 15, 2020093012, 03, CC00, 006, 418N, 1698E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 012, 412N, 1727E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 018, 401N, 1755E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 024, 390N, 1782E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 030, 381N, 1792W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 036, 372N, 1774W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 042, 367N, 1762W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 048, 361N, 1745W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 054, 360N, 1733W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 060, 351N, 1727W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 066, 337N, 1712W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 072, 347N, 1707W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 078, 337N, 1698W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 084, 336N, 1693W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CC00, 090, 330N, 1690W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 000, 416N, 1667E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 006, 417N, 1698E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 012, 410N, 1729E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 018, 402N, 1756E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 024, 392N, 1780E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 030, 381N, 1796W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 036, 369N, 1776W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 042, 362N, 1760W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 048, 355N, 1747W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 054, 351N, 1731W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 060, 346N, 1716W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 066, 344N, 1702W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CEMN, 072, 345N, 1693W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 000, 417N, 1664E,  37, 1002, XX,  34, NEQ, 0000, 0139, 0174, 0054
WP, 15, 2020093012, 03,  CMC, 006, 418N, 1696E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 012, 415N, 1727E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 018, 405N, 1756E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 024, 396N, 1782E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 030, 383N, 1790W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 036, 375N, 1768W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 042, 371N, 1760W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03,  CMC, 048, 368N, 1746W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, COTC, 000, 416N, 1648E,  37, 1002, XX,  34, NEQ, 0000, 0087, 0088, 0085,    0,    0, 066
WP, 15, 2020093012, 03, COTC, 006, 418N, 1676E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 15, 2020093012, 03, COTC, 012, 416N, 1708E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 15, 2020093012, 03, COTC, 018, 412N, 1736E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 15, 2020093012, 03, COTC, 024, 403N, 1767E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 15, 2020093012, 03, CP01, 000, 417N, 1668E,  39, 1003, XX,  34, NEQ, 0034, 0000, 0103, 0080
WP, 15, 2020093012, 03, CP01, 006, 419N, 1696E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 012, 412N, 1722E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 018, 402N, 1748E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 024, 391N, 1772E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 030, 380N, 1794E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 036, 369N, 1787W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 042, 363N, 1777W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 048, 357N, 1766W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP01, 054, 355N, 1754W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 000, 418N, 1668E,  39, 1001, XX,  34, NEQ, 0034, 0110, 0140, 0063
WP, 15, 2020093012, 03, CP02, 006, 420N, 1697E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 012, 415N, 1725E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 018, 403N, 1754E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 024, 395N, 1773E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 030, 375N, 1795W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 036, 362N, 1772W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 042, 347N, 1751W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 048, 334N, 1738W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 054, 316N, 1722W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 060, 315N, 1710W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP02, 066, 313N, 1699W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 000, 417N, 1664E,  40, 1002, XX,  34, NEQ, 0000, 0132, 0137, 0048
WP, 15, 2020093012, 03, CP03, 006, 417N, 1696E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 012, 407N, 1724E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 018, 401N, 1749E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 024, 388N, 1773E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 030, 376N, 1793E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 036, 368N, 1792W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 042, 358N, 1772W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 048, 354N, 1762W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 054, 348N, 1744W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 060, 346N, 1731W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 066, 353N, 1716W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP03, 072, 348N, 1701W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 000, 416N, 1668E,  42,  999, XX,  34, NEQ, 0037, 0000, 0136, 0084
WP, 15, 2020093012, 03, CP04, 006, 417N, 1698E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0167, 0000
WP, 15, 2020093012, 03, CP04, 012, 412N, 1726E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0162, 0000
WP, 15, 2020093012, 03, CP04, 018, 406N, 1753E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 024, 395N, 1778E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 030, 386N, 1793W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 036, 378N, 1774W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 042, 373N, 1760W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 048, 369N, 1735W,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 054, 362N, 1721W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP04, 060, 360N, 1702W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 000, 416N, 1667E,  38, 1001, XX,  34, NEQ, 0000, 0082, 0165, 0058
WP, 15, 2020093012, 03, CP05, 006, 416N, 1699E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 012, 410N, 1729E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 018, 399N, 1757E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 024, 386N, 1781E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 030, 381N, 1798W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 036, 373N, 1788W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 042, 366N, 1769W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 048, 361N, 1756W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 054, 353N, 1744W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 060, 336N, 1729W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 066, 330N, 1719W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP05, 072, 334N, 1712W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 000, 417N, 1665E,  42, 1000, XX,  34, NEQ, 0000, 0136, 0206, 0049
WP, 15, 2020093012, 03, CP06, 006, 416N, 1698E,  36, 1002, XX,  34, NEQ, 0000, 0159, 0170, 0000
WP, 15, 2020093012, 03, CP06, 012, 411N, 1731E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 018, 403N, 1759E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 024, 391N, 1790E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 030, 381N, 1783W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 036, 367N, 1762W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 042, 359N, 1746W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 048, 351N, 1733W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 054, 346N, 1718W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 060, 337N, 1709W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 066, 336N, 1699W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 072, 327N, 1700W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 078, 314N, 1696W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP06, 084, 329N, 1688W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 000, 416N, 1669E,  39, 1002, XX,  34, NEQ, 0000, 0128, 0169, 0073
WP, 15, 2020093012, 03, CP07, 006, 416N, 1705E,  34, 1004, XX,  34, NEQ, 0000, 0096, 0000, 0000
WP, 15, 2020093012, 03, CP07, 012, 403N, 1743E,  35, 1005, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 018, 386N, 1776E,  35, 1006, XX,  34, NEQ, 0044, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 024, 371N, 1794E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 030, 362N, 1787W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 036, 352N, 1770W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 042, 341N, 1758W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 048, 338N, 1750W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 054, 346N, 1726W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 060, 348N, 1712W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 066, 355N, 1696W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP07, 072, 360N, 1683W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP08, 000, 417N, 1667E,  40, 1000, XX,  34, NEQ, 0000, 0134, 0181, 0040
WP, 15, 2020093012, 03, CP08, 006, 418N, 1698E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP08, 012, 410N, 1730E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, CP08, 018, 400N, 1757E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
