WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060812, 03, FP15, 108, 401N, 1677E,  35,  990, XX,  34, NEQ, 0000, 0270, 0000, 0071
WP, 06, 2018060812, 03, FP15, 114, 393N, 1736E,  35,  990, XX,  34, NEQ, 0000, 0259, 0000, 0000
WP, 06, 2018060812, 03, FP15, 120, 388N, 1792E,  34,  987, XX,  34, NEQ, 0000, 0249, 0238, 0000
WP, 06, 2018060812, 03, FP15, 126, 389N, 1750W,  47,  983, XX,  34, NEQ, 0017, 0255, 0238, 0000
WP, 06, 2018060812, 03, FP15, 132, 406N, 1695W,  50,  977, XX,  34, NEQ, 0170, 0260, 0228, 0042
WP, 06, 2018060812, 03, FP15, 138, 438N, 1653W,  50,  969, XX,  34, NEQ, 0231, 0260, 0173, 0073
WP, 06, 2018060812, 03, FP15, 138, 438N, 1653W,  50,  969, XX,  50, NEQ, 0000, 0151, 0000, 0000
WP, 06, 2018060812, 03, FP15, 144, 470N, 1635W,  49,  964, XX,  34, NEQ, 0267, 0259, 0183, 0000
WP, 06, 2018060812, 03, FP15, 150, 494N, 1629W,  47,  963, XX,  34, NEQ, 0271, 0257, 0158, 0215
WP, 06, 2018060812, 03, FP15, 156, 511N, 1633W,  43,  963, XX,  34, NEQ, 0260, 0252, 0202, 0239
WP, 06, 2018060812, 03, FP15, 162, 521N, 1638W,  41,  964, XX,  34, NEQ, 0218, 0257, 0188, 0247
WP, 06, 2018060812, 03, FP15, 168, 530N, 1638W,  38,  967, XX,  34, NEQ, 0216, 0282, 0000, 0000
WP, 06, 2018060812, 03, FP15, 174, 538N, 1630W,  33,  972, XX,  34, NEQ, 0180, 0255, 0000, 0000
WP, 06, 2018060812, 03, FP15, 180, 551N, 1621W,  33,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 186, 559N, 1609W,  30,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 192, 568N, 1605W,  29,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 198, 574N, 1606W,  24,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 204, 586N, 1608W,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 210, 598N, 1613W,  16,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 216, 607N, 1622W,  11,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 222, 616N, 1649W,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 228, 627N, 1656W,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 234, 639N, 1655W,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP15, 240, 650N, 1656W,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 000, 198N, 1268E,  47,  994, XX,  34, NEQ, 0150, 0246, 0119, 0000
WP, 06, 2018060812, 03, FP16, 006, 207N, 1268E,  45,  992, XX,  34, NEQ, 0097, 0244, 0064, 0078
WP, 06, 2018060812, 03, FP16, 012, 214N, 1270E,  47,  989, XX,  34, NEQ, 0090, 0269, 0160, 0086
WP, 06, 2018060812, 03, FP16, 018, 221N, 1274E,  52,  987, XX,  34, NEQ, 0102, 0285, 0190, 0088
WP, 06, 2018060812, 03, FP16, 018, 221N, 1274E,  52,  987, XX,  50, NEQ, 0000, 0000, 0072, 0000
WP, 06, 2018060812, 03, FP16, 024, 229N, 1282E,  63,  987, XX,  34, NEQ, 0105, 0255, 0235, 0063
WP, 06, 2018060812, 03, FP16, 024, 229N, 1282E,  63,  987, XX,  50, NEQ, 0000, 0096, 0122, 0000
WP, 06, 2018060812, 03, FP16, 030, 239N, 1291E,  60,  987, XX,  34, NEQ, 0110, 0260, 0194, 0000
WP, 06, 2018060812, 03, FP16, 030, 239N, 1291E,  60,  987, XX,  50, NEQ, 0000, 0136, 0000, 0000
WP, 06, 2018060812, 03, FP16, 036, 249N, 1308E,  55,  988, XX,  34, NEQ, 0122, 0274, 0185, 0000
WP, 06, 2018060812, 03, FP16, 036, 249N, 1308E,  55,  988, XX,  50, NEQ, 0000, 0147, 0074, 0000
WP, 06, 2018060812, 03, FP16, 042, 259N, 1325E,  61,  988, XX,  34, NEQ, 0137, 0260, 0176, 0000
WP, 06, 2018060812, 03, FP16, 042, 259N, 1325E,  61,  988, XX,  50, NEQ, 0000, 0142, 0000, 0000
WP, 06, 2018060812, 03, FP16, 048, 268N, 1347E,  60,  988, XX,  34, NEQ, 0122, 0232, 0239, 0000
WP, 06, 2018060812, 03, FP16, 048, 268N, 1347E,  60,  988, XX,  50, NEQ, 0000, 0105, 0000, 0000
WP, 06, 2018060812, 03, FP16, 054, 277N, 1365E,  55,  987, XX,  34, NEQ, 0096, 0260, 0238, 0064
WP, 06, 2018060812, 03, FP16, 054, 277N, 1365E,  55,  987, XX,  50, NEQ, 0000, 0097, 0000, 0000
WP, 06, 2018060812, 03, FP16, 060, 287N, 1386E,  55,  987, XX,  34, NEQ, 0078, 0260, 0185, 0000
WP, 06, 2018060812, 03, FP16, 060, 287N, 1386E,  55,  987, XX,  50, NEQ, 0000, 0130, 0108, 0000
WP, 06, 2018060812, 03, FP16, 066, 297N, 1408E,  50,  985, XX,  34, NEQ, 0120, 0250, 0173, 0049
WP, 06, 2018060812, 03, FP16, 066, 297N, 1408E,  50,  985, XX,  50, NEQ, 0000, 0153, 0000, 0000
WP, 06, 2018060812, 03, FP16, 072, 310N, 1429E,  51,  986, XX,  34, NEQ, 0000, 0208, 0133, 0000
WP, 06, 2018060812, 03, FP16, 072, 310N, 1429E,  51,  986, XX,  50, NEQ, 0000, 0089, 0000, 0000
WP, 06, 2018060812, 03, FP16, 078, 329N, 1453E,  50,  984, XX,  34, NEQ, 0184, 0227, 0121, 0000
WP, 06, 2018060812, 03, FP16, 084, 350N, 1485E,  49,  983, XX,  34, NEQ, 0249, 0254, 0128, 0252
WP, 06, 2018060812, 03, FP16, 090, 367N, 1512E,  44,  982, XX,  34, NEQ, 0213, 0245, 0107, 0231
WP, 06, 2018060812, 03, FP16, 096, 380N, 1528E,  41,  985, XX,  34, NEQ, 0256, 0161, 0000, 0170
WP, 06, 2018060812, 03, FP16, 102, 389N, 1538E,  42,  984, XX,  34, NEQ, 0252, 0000, 0000, 0136
WP, 06, 2018060812, 03, FP16, 108, 393N, 1548E,  44,  985, XX,  34, NEQ, 0219, 0000, 0000, 0165
WP, 06, 2018060812, 03, FP16, 114, 398N, 1554E,  41,  985, XX,  34, NEQ, 0226, 0000, 0000, 0197
WP, 06, 2018060812, 03, FP16, 120, 403N, 1564E,  43,  987, XX,  34, NEQ, 0230, 0141, 0122, 0200
WP, 06, 2018060812, 03, FP16, 126, 407N, 1574E,  40,  987, XX,  34, NEQ, 0185, 0000, 0110, 0155
WP, 06, 2018060812, 03, FP16, 132, 411N, 1580E,  41,  989, XX,  34, NEQ, 0138, 0000, 0092, 0122
WP, 06, 2018060812, 03, FP16, 138, 415N, 1587E,  40,  989, XX,  34, NEQ, 0139, 0000, 0126, 0109
WP, 06, 2018060812, 03, FP16, 144, 419N, 1592E,  37,  991, XX,  34, NEQ, 0074, 0000, 0000, 0136
WP, 06, 2018060812, 03, FP16, 150, 421N, 1600E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0128
WP, 06, 2018060812, 03, FP16, 156, 421N, 1607E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 162, 422N, 1616E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 168, 421N, 1627E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 174, 421N, 1641E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 180, 420N, 1653E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 186, 416N, 1671E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 192, 412N, 1693E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 198, 411N, 1711E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 204, 411N, 1724E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 210, 411N, 1744E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 216, 406N, 1752E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 222, 405N, 1768E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 228, 412N, 1767E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 234, 417N, 1765E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP16, 240, 420N, 1777E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 000, 191N, 1249E,  38,  999, XX,  34, NEQ, 0136, 0119, 0000, 0000
WP, 06, 2018060812, 03, FP17, 006, 199N, 1249E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 012, 205N, 1250E,  37,  996, XX,  34, NEQ, 0000, 0108, 0110, 0000
WP, 06, 2018060812, 03, FP17, 018, 211N, 1253E,  47,  995, XX,  34, NEQ, 0000, 0131, 0247, 0000
WP, 06, 2018060812, 03, FP17, 024, 214N, 1261E,  41,  994, XX,  34, NEQ, 0000, 0126, 0266, 0000
WP, 06, 2018060812, 03, FP17, 030, 219N, 1267E,  44,  992, XX,  34, NEQ, 0000, 0267, 0184, 0000
WP, 06, 2018060812, 03, FP17, 036, 221N, 1276E,  50,  992, XX,  34, NEQ, 0000, 0131, 0193, 0000
WP, 06, 2018060812, 03, FP17, 036, 221N, 1276E,  50,  992, XX,  50, NEQ, 0000, 0000, 0077, 0000
WP, 06, 2018060812, 03, FP17, 042, 226N, 1291E,  46,  992, XX,  34, NEQ, 0000, 0167, 0222, 0116
WP, 06, 2018060812, 03, FP17, 048, 230N, 1305E,  51,  990, XX,  34, NEQ, 0000, 0184, 0243, 0000
WP, 06, 2018060812, 03, FP17, 048, 230N, 1305E,  51,  990, XX,  50, NEQ, 0000, 0127, 0000, 0000
WP, 06, 2018060812, 03, FP17, 054, 237N, 1320E,  49,  988, XX,  34, NEQ, 0113, 0240, 0230, 0061
WP, 06, 2018060812, 03, FP17, 060, 247N, 1342E,  52,  988, XX,  34, NEQ, 0000, 0254, 0229, 0074
WP, 06, 2018060812, 03, FP17, 060, 247N, 1342E,  52,  988, XX,  50, NEQ, 0000, 0114, 0000, 0000
WP, 06, 2018060812, 03, FP17, 066, 254N, 1363E,  55,  985, XX,  34, NEQ, 0000, 0307, 0273, 0000
WP, 06, 2018060812, 03, FP17, 066, 254N, 1363E,  55,  985, XX,  50, NEQ, 0000, 0156, 0145, 0000
WP, 06, 2018060812, 03, FP17, 072, 263N, 1384E,  63,  984, XX,  34, NEQ, 0199, 0287, 0219, 0000
WP, 06, 2018060812, 03, FP17, 072, 263N, 1384E,  63,  984, XX,  50, NEQ, 0000, 0144, 0143, 0000
WP, 06, 2018060812, 03, FP17, 078, 276N, 1405E,  54,  983, XX,  34, NEQ, 0252, 0260, 0257, 0000
WP, 06, 2018060812, 03, FP17, 078, 276N, 1405E,  54,  983, XX,  50, NEQ, 0000, 0206, 0000, 0000
WP, 06, 2018060812, 03, FP17, 084, 290N, 1430E,  49,  983, XX,  34, NEQ, 0214, 0367, 0197, 0000
WP, 06, 2018060812, 03, FP17, 084, 290N, 1430E,  49,  983, XX,  50, NEQ, 0000, 0163, 0000, 0000
WP, 06, 2018060812, 03, FP17, 090, 310N, 1456E,  54,  981, XX,  34, NEQ, 0229, 0260, 0234, 0000
WP, 06, 2018060812, 03, FP17, 090, 310N, 1456E,  54,  981, XX,  50, NEQ, 0000, 0153, 0000, 0000
WP, 06, 2018060812, 03, FP17, 096, 336N, 1484E,  54,  982, XX,  34, NEQ, 0134, 0255, 0219, 0000
WP, 06, 2018060812, 03, FP17, 096, 336N, 1484E,  54,  982, XX,  50, NEQ, 0000, 0134, 0000, 0000
WP, 06, 2018060812, 03, FP17, 102, 365N, 1518E,  57,  979, XX,  34, NEQ, 0000, 0261, 0155, 0250
WP, 06, 2018060812, 03, FP17, 102, 365N, 1518E,  57,  979, XX,  50, NEQ, 0000, 0144, 0000, 0000
WP, 06, 2018060812, 03, FP17, 108, 388N, 1558E,  45,  978, XX,  34, NEQ, 0258, 0260, 0176, 0253
WP, 06, 2018060812, 03, FP17, 114, 406N, 1592E,  44,  979, XX,  34, NEQ, 0229, 0259, 0217, 0206
WP, 06, 2018060812, 03, FP17, 120, 419N, 1616E,  37,  982, XX,  34, NEQ, 0243, 0248, 0000, 0141
WP, 06, 2018060812, 03, FP17, 126, 429N, 1622E,  37,  980, XX,  34, NEQ, 0254, 0000, 0000, 0156
WP, 06, 2018060812, 03, FP17, 132, 436N, 1636E,  38,  979, XX,  34, NEQ, 0243, 0000, 0232, 0154
WP, 06, 2018060812, 03, FP17, 138, 441N, 1654E,  40,  977, XX,  34, NEQ, 0192, 0247, 0267, 0154
WP, 06, 2018060812, 03, FP17, 144, 441N, 1678E,  44,  979, XX,  34, NEQ, 0000, 0191, 0259, 0177
WP, 06, 2018060812, 03, FP17, 150, 439N, 1709E,  36,  981, XX,  34, NEQ, 0000, 0253, 0382, 0000
WP, 06, 2018060812, 03, FP17, 156, 438N, 1741E,  29,  982, XX,  34, NEQ, 0000, 0000, 0248, 0000
WP, 06, 2018060812, 03, FP17, 162, 439N, 1765E,  28,  981, XX,  34, NEQ, 0000, 0000, 0310, 0000
WP, 06, 2018060812, 03, FP17, 168, 438N, 1793E,  29,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 174, 437N, 1774W,  27,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 180, 447N, 1730W,  28,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 186, 460N, 1686W,  23,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 192, 483N, 1648W,  20,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP17, 198, 501N, 1623W,  23,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 000, 200N, 1266E,  49,  992, XX,  34, NEQ, 0177, 0202, 0129, 0000
WP, 06, 2018060812, 03, FP18, 006, 212N, 1264E,  49,  990, XX,  34, NEQ, 0112, 0200, 0000, 0111
WP, 06, 2018060812, 03, FP18, 012, 219N, 1261E,  44,  988, XX,  34, NEQ, 0173, 0197, 0190, 0000
WP, 06, 2018060812, 03, FP18, 018, 225N, 1266E,  46,  986, XX,  34, NEQ, 0000, 0259, 0216, 0117
WP, 06, 2018060812, 03, FP18, 024, 232N, 1275E,  53,  985, XX,  34, NEQ, 0000, 0244, 0201, 0000
WP, 06, 2018060812, 03, FP18, 024, 232N, 1275E,  53,  985, XX,  50, NEQ, 0000, 0138, 0136, 0000
WP, 06, 2018060812, 03, FP18, 030, 245N, 1287E,  58,  985, XX,  34, NEQ, 0084, 0283, 0229, 0000
WP, 06, 2018060812, 03, FP18, 030, 245N, 1287E,  58,  985, XX,  50, NEQ, 0000, 0120, 0000, 0000
WP, 06, 2018060812, 03, FP18, 036, 259N, 1301E,  43,  985, XX,  34, NEQ, 0159, 0260, 0240, 0000
WP, 06, 2018060812, 03, FP18, 042, 273N, 1321E,  49,  985, XX,  34, NEQ, 0000, 0260, 0257, 0239
WP, 06, 2018060812, 03, FP18, 042, 273N, 1321E,  49,  985, XX,  50, NEQ, 0000, 0169, 0000, 0000
WP, 06, 2018060812, 03, FP18, 048, 287N, 1343E,  49,  985, XX,  34, NEQ, 0218, 0286, 0227, 0137
WP, 06, 2018060812, 03, FP18, 054, 303N, 1371E,  49,  982, XX,  34, NEQ, 0271, 0338, 0263, 0226
WP, 06, 2018060812, 03, FP18, 060, 318N, 1399E,  49,  983, XX,  34, NEQ, 0245, 0260, 0000, 0205
WP, 06, 2018060812, 03, FP18, 066, 332N, 1431E,  48,  983, XX,  34, NEQ, 0257, 0258, 0252, 0168
WP, 06, 2018060812, 03, FP18, 072, 343N, 1459E,  44,  982, XX,  34, NEQ, 0296, 0287, 0200, 0186
WP, 06, 2018060812, 03, FP18, 078, 355N, 1485E,  49,  983, XX,  34, NEQ, 0280, 0275, 0181, 0174
WP, 06, 2018060812, 03, FP18, 084, 358N, 1511E,  45,  988, XX,  34, NEQ, 0248, 0326, 0159, 0166
WP, 06, 2018060812, 03, FP18, 090, 361N, 1542E,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 096, 368N, 1578E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 102, 371N, 1606E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 108, 371N, 1631E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 114, 371N, 1662E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 120, 370N, 1694E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 126, 372N, 1731E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 132, 377N, 1771E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 138, 381N, 1789W,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 144, 384N, 1767W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 150, 388N, 1735W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP18, 156, 391N, 1716W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 000, 199N, 1266E,  51,  992, XX,  34, NEQ, 0188, 0164, 0000, 0082
WP, 06, 2018060812, 03, FP19, 000, 199N, 1266E,  51,  992, XX,  50, NEQ, 0082, 0098, 0000, 0000
WP, 06, 2018060812, 03, FP19, 006, 204N, 1264E,  52,  989, XX,  34, NEQ, 0152, 0150, 0088, 0100
WP, 06, 2018060812, 03, FP19, 006, 204N, 1264E,  52,  989, XX,  50, NEQ, 0095, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 012, 211N, 1266E,  51,  988, XX,  34, NEQ, 0100, 0218, 0208, 0087
WP, 06, 2018060812, 03, FP19, 012, 211N, 1266E,  51,  988, XX,  50, NEQ, 0000, 0072, 0000, 0000
WP, 06, 2018060812, 03, FP19, 018, 217N, 1268E,  50,  985, XX,  34, NEQ, 0111, 0258, 0193, 0112
WP, 06, 2018060812, 03, FP19, 024, 220N, 1272E,  57,  985, XX,  34, NEQ, 0114, 0260, 0200, 0126
WP, 06, 2018060812, 03, FP19, 024, 220N, 1272E,  57,  985, XX,  50, NEQ, 0000, 0109, 0087, 0000
WP, 06, 2018060812, 03, FP19, 030, 229N, 1278E,  56,  983, XX,  34, NEQ, 0177, 0414, 0255, 0050
WP, 06, 2018060812, 03, FP19, 030, 229N, 1278E,  56,  983, XX,  50, NEQ, 0000, 0174, 0124, 0000
WP, 06, 2018060812, 03, FP19, 036, 238N, 1288E,  65,  981, XX,  34, NEQ, 0174, 0260, 0250, 0106
WP, 06, 2018060812, 03, FP19, 036, 238N, 1288E,  65,  981, XX,  50, NEQ, 0064, 0136, 0000, 0000
WP, 06, 2018060812, 03, FP19, 036, 238N, 1288E,  65,  981, XX,  64, NEQ, 0000, 0082, 0000, 0000
WP, 06, 2018060812, 03, FP19, 042, 248N, 1300E,  56,  978, XX,  34, NEQ, 0220, 0250, 0233, 0088
WP, 06, 2018060812, 03, FP19, 042, 248N, 1300E,  56,  978, XX,  50, NEQ, 0065, 0081, 0000, 0000
WP, 06, 2018060812, 03, FP19, 048, 261N, 1315E,  49,  977, XX,  34, NEQ, 0148, 0285, 0187, 0104
WP, 06, 2018060812, 03, FP19, 054, 278N, 1328E,  56,  978, XX,  34, NEQ, 0235, 0255, 0180, 0000
WP, 06, 2018060812, 03, FP19, 054, 278N, 1328E,  56,  978, XX,  50, NEQ, 0000, 0139, 0000, 0000
WP, 06, 2018060812, 03, FP19, 060, 300N, 1350E,  59,  980, XX,  34, NEQ, 0217, 0242, 0238, 0000
WP, 06, 2018060812, 03, FP19, 060, 300N, 1350E,  59,  980, XX,  50, NEQ, 0000, 0153, 0118, 0000
WP, 06, 2018060812, 03, FP19, 066, 321N, 1373E,  56,  980, XX,  34, NEQ, 0243, 0280, 0127, 0000
WP, 06, 2018060812, 03, FP19, 066, 321N, 1373E,  56,  980, XX,  50, NEQ, 0000, 0172, 0000, 0000
WP, 06, 2018060812, 03, FP19, 072, 348N, 1401E,  56,  982, XX,  34, NEQ, 0239, 0326, 0170, 0000
WP, 06, 2018060812, 03, FP19, 072, 348N, 1401E,  56,  982, XX,  50, NEQ, 0000, 0151, 0000, 0000
WP, 06, 2018060812, 03, FP19, 078, 384N, 1433E,  54,  980, XX,  34, NEQ, 0251, 0323, 0144, 0255
WP, 06, 2018060812, 03, FP19, 078, 384N, 1433E,  54,  980, XX,  50, NEQ, 0000, 0157, 0000, 0000
WP, 06, 2018060812, 03, FP19, 084, 411N, 1469E,  43,  980, XX,  34, NEQ, 0255, 0284, 0130, 0240
WP, 06, 2018060812, 03, FP19, 090, 425N, 1483E,  43,  978, XX,  34, NEQ, 0266, 0260, 0000, 0231
WP, 06, 2018060812, 03, FP19, 096, 432N, 1482E,  43,  981, XX,  34, NEQ, 0279, 0000, 0000, 0212
WP, 06, 2018060812, 03, FP19, 102, 437N, 1491E,  41,  979, XX,  34, NEQ, 0216, 0000, 0156, 0195
WP, 06, 2018060812, 03, FP19, 108, 435N, 1507E,  46,  980, XX,  34, NEQ, 0095, 0148, 0240, 0212
WP, 06, 2018060812, 03, FP19, 114, 433N, 1535E,  44,  979, XX,  34, NEQ, 0000, 0148, 0340, 0212
WP, 06, 2018060812, 03, FP19, 120, 433N, 1573E,  36,  979, XX,  34, NEQ, 0000, 0198, 0260, 0239
WP, 06, 2018060812, 03, FP19, 126, 436N, 1617E,  30,  976, XX,  34, NEQ, 0000, 0000, 0255, 0261
WP, 06, 2018060812, 03, FP19, 132, 440N, 1657E,  28,  977, XX,  34, NEQ, 0000, 0000, 0239, 0000
WP, 06, 2018060812, 03, FP19, 138, 448N, 1694E,  26,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 144, 453N, 1720E,  28,  974, XX,  34, NEQ, 0000, 0000, 0389, 0000
WP, 06, 2018060812, 03, FP19, 150, 460N, 1738E,  39,  972, XX,  34, NEQ, 0000, 0248, 0439, 0000
WP, 06, 2018060812, 03, FP19, 156, 467N, 1771E,  37,  970, XX,  34, NEQ, 0000, 0238, 0260, 0000
WP, 06, 2018060812, 03, FP19, 162, 475N, 1793E,  37,  969, XX,  34, NEQ, 0000, 0240, 0285, 0000
WP, 06, 2018060812, 03, FP19, 168, 478N, 1779W,  33,  969, XX,  34, NEQ, 0000, 0261, 0390, 0000
WP, 06, 2018060812, 03, FP19, 174, 481N, 1741W,  36,  968, XX,  34, NEQ, 0000, 0260, 0260, 0000
WP, 06, 2018060812, 03, FP19, 180, 489N, 1704W,  35,  970, XX,  34, NEQ, 0000, 0254, 0240, 0000
WP, 06, 2018060812, 03, FP19, 186, 508N, 1662W,  30,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 192, 526N, 1647W,  26,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 198, 539N, 1641W,  23,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 204, 553N, 1644W,  18,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 210, 566N, 1650W,  16,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 216, 578N, 1642W,  16,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 222, 584N, 1648W,  17,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 228, 595N, 1659W,  20,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 234, 610N, 1672W,  16,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP19, 240, 618N, 1680W,  18,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP20, 000, 212N, 1271E,  46,  995, XX,  34, NEQ, 0171, 0255, 0000, 0000
WP, 06, 2018060812, 03, FP20, 006, 221N, 1268E,  34,  993, XX,  34, NEQ, 0000, 0276, 0000, 0000
WP, 06, 2018060812, 03, FP20, 012, 226N, 1265E,  40,  991, XX,  34, NEQ, 0086, 0210, 0182, 0000
WP, 06, 2018060812, 03, FP20, 018, 233N, 1267E,  41,  991, XX,  34, NEQ, 0000, 0199, 0202, 0000
WP, 06, 2018060812, 03, FP20, 024, 240N, 1275E,  38,  992, XX,  34, NEQ, 0138, 0183, 0183, 0000
WP, 06, 2018060812, 03, FP20, 030, 250N, 1284E,  40,  991, XX,  34, NEQ, 0000, 0202, 0000, 0000
WP, 06, 2018060812, 03, FP20, 036, 267N, 1298E,  42,  990, XX,  34, NEQ, 0000, 0250, 0000, 0000
