WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081518, 03, NVGM, 150, 223N, 1292E,  81,  957, XX,  50, NEQ, 0131, 0131, 0177, 0100,    0,    0, 050
WP, 16, 2015081518, 03, NVGM, 150, 223N, 1292E,  81,  957, XX,  64, NEQ, 0077, 0089, 0089, 0026,    0,    0, 050
WP, 16, 2015081518, 03, NVGM, 156, 230N, 1294E,  78,  956, XX,  34, NEQ, 0233, 0155, 0250, 0238,    0,    0, 062
WP, 16, 2015081518, 03, NVGM, 156, 230N, 1294E,  78,  956, XX,  50, NEQ, 0090, 0155, 0206, 0165,    0,    0, 062
WP, 16, 2015081518, 03, NVGM, 156, 230N, 1294E,  78,  956, XX,  64, NEQ, 0051, 0098, 0110, 0077,    0,    0, 062
WP, 16, 2015081518, 03, NVGM, 162, 234N, 1294E,  78,  958, XX,  34, NEQ, 0130, 0295, 0269, 0210,    0,    0, 042
WP, 16, 2015081518, 03, NVGM, 162, 234N, 1294E,  78,  958, XX,  50, NEQ, 0119, 0159, 0172, 0093,    0,    0, 042
WP, 16, 2015081518, 03, NVGM, 162, 234N, 1294E,  78,  958, XX,  64, NEQ, 0035, 0093, 0104, 0037,    0,    0, 042
WP, 16, 2015081518, 03, NVGM, 168, 238N, 1294E,  80,  956, XX,  34, NEQ, 0220, 0325, 0311, 0266,    0,    0, 036
WP, 16, 2015081518, 03, NVGM, 168, 238N, 1294E,  80,  956, XX,  50, NEQ, 0107, 0190, 0159, 0133,    0,    0, 036
WP, 16, 2015081518, 03, NVGM, 168, 238N, 1294E,  80,  956, XX,  64, NEQ, 0047, 0094, 0103, 0035,    0,    0, 036
WP, 16, 2015081518, 03, NVGM, 174, 241N, 1295E,  81,  956, XX,  34, NEQ, 0207, 0245, 0170, 0265,    0,    0, 045
WP, 16, 2015081518, 03, NVGM, 174, 241N, 1295E,  81,  956, XX,  50, NEQ, 0094, 0148, 0177, 0126,    0,    0, 045
WP, 16, 2015081518, 03, NVGM, 174, 241N, 1295E,  81,  956, XX,  64, NEQ, 0057, 0102, 0101, 0029,    0,    0, 045
WP, 16, 2015081518, 03, NVGM, 180, 244N, 1298E,  82,  955, XX,  34, NEQ, 0169, 0290, 0257, 0190,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 180, 244N, 1298E,  82,  955, XX,  50, NEQ, 0082, 0167, 0155, 0021,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 180, 244N, 1298E,  82,  955, XX,  64, NEQ, 0044, 0101, 0091, 0040,    0,    0, 044
WP, 16, 2015081600, 03, COTC, 000, 149N, 1447E,  54,  988, XX,  34, NEQ, 0147, 0102, 0118, 0149,    0,    0, 027
WP, 16, 2015081600, 03, COTC, 000, 149N, 1447E,  54,  988, XX,  50, NEQ, 0034, 0030, 0000, 0032,    0,    0, 027
WP, 16, 2015081600, 03, COTC, 006, 152N, 1440E,  52,  986, XX,  34, NEQ, 0133, 0144, 0121, 0127,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 006, 152N, 1440E,  52,  986, XX,  50, NEQ, 0000, 0000, 0030, 0040,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 012, 155N, 1437E,  77,  981, XX,  34, NEQ, 0156, 0133, 0117, 0157,    0,    0, 039
WP, 16, 2015081600, 03, COTC, 012, 155N, 1437E,  77,  981, XX,  50, NEQ, 0094, 0084, 0098, 0080,    0,    0, 039
WP, 16, 2015081600, 03, COTC, 012, 155N, 1437E,  77,  981, XX,  64, NEQ, 0000, 0045, 0000, 0000,    0,    0, 039
WP, 16, 2015081600, 03, COTC, 018, 160N, 1429E,  66,  977, XX,  34, NEQ, 0205, 0149, 0112, 0153,    0,    0, 042
WP, 16, 2015081600, 03, COTC, 018, 160N, 1429E,  66,  977, XX,  50, NEQ, 0116, 0091, 0086, 0103,    0,    0, 042
WP, 16, 2015081600, 03, COTC, 018, 160N, 1429E,  66,  977, XX,  64, NEQ, 0000, 0046, 0000, 0041,    0,    0, 042
WP, 16, 2015081600, 03, COTC, 024, 163N, 1416E,  71,  973, XX,  34, NEQ, 0174, 0155, 0115, 0167,    0,    0, 028
WP, 16, 2015081600, 03, COTC, 024, 163N, 1416E,  71,  973, XX,  50, NEQ, 0077, 0096, 0069, 0106,    0,    0, 028
WP, 16, 2015081600, 03, COTC, 024, 163N, 1416E,  71,  973, XX,  64, NEQ, 0036, 0037, 0036, 0000,    0,    0, 028
WP, 16, 2015081600, 03, COTC, 030, 166N, 1405E,  77,  966, XX,  34, NEQ, 0200, 0128, 0135, 0149,    0,    0, 023
WP, 16, 2015081600, 03, COTC, 030, 166N, 1405E,  77,  966, XX,  50, NEQ, 0102, 0078, 0077, 0093,    0,    0, 023
WP, 16, 2015081600, 03, COTC, 030, 166N, 1405E,  77,  966, XX,  64, NEQ, 0051, 0042, 0058, 0059,    0,    0, 023
WP, 16, 2015081600, 03, COTC, 036, 168N, 1396E,  81,  967, XX,  34, NEQ, 0194, 0135, 0134, 0189,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 036, 168N, 1396E,  81,  967, XX,  50, NEQ, 0098, 0065, 0081, 0092,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 036, 168N, 1396E,  81,  967, XX,  64, NEQ, 0062, 0056, 0051, 0071,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 042, 171N, 1385E,  80,  966, XX,  34, NEQ, 0191, 0145, 0121, 0173,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 042, 171N, 1385E,  80,  966, XX,  50, NEQ, 0114, 0070, 0086, 0098,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 042, 171N, 1385E,  80,  966, XX,  64, NEQ, 0089, 0038, 0072, 0070,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 048, 176N, 1375E,  76,  970, XX,  34, NEQ, 0191, 0158, 0124, 0171,    0,    0, 031
WP, 16, 2015081600, 03, COTC, 048, 176N, 1375E,  76,  970, XX,  50, NEQ, 0106, 0077, 0086, 0110,    0,    0, 031
WP, 16, 2015081600, 03, COTC, 048, 176N, 1375E,  76,  970, XX,  64, NEQ, 0055, 0038, 0041, 0055,    0,    0, 031
WP, 16, 2015081600, 03, COTC, 054, 181N, 1362E,  83,  966, XX,  34, NEQ, 0200, 0161, 0119, 0175,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 054, 181N, 1362E,  83,  966, XX,  50, NEQ, 0166, 0076, 0083, 0122,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 054, 181N, 1362E,  83,  966, XX,  64, NEQ, 0057, 0053, 0057, 0034,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 060, 186N, 1346E,  80,  967, XX,  34, NEQ, 0201, 0152, 0132, 0193,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 060, 186N, 1346E,  80,  967, XX,  50, NEQ, 0084, 0094, 0095, 0102,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 060, 186N, 1346E,  80,  967, XX,  64, NEQ, 0052, 0055, 0041, 0051,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 066, 191N, 1331E,  71,  969, XX,  34, NEQ, 0226, 0157, 0153, 0187,    0,    0, 038
WP, 16, 2015081600, 03, COTC, 066, 191N, 1331E,  71,  969, XX,  50, NEQ, 0085, 0082, 0124, 0077,    0,    0, 038
WP, 16, 2015081600, 03, COTC, 066, 191N, 1331E,  71,  969, XX,  64, NEQ, 0056, 0052, 0000, 0044,    0,    0, 038
WP, 16, 2015081600, 03, COTC, 072, 192N, 1319E,  72,  973, XX,  34, NEQ, 0202, 0146, 0148, 0196,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 072, 192N, 1319E,  72,  973, XX,  50, NEQ, 0088, 0080, 0101, 0125,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 072, 192N, 1319E,  72,  973, XX,  64, NEQ, 0067, 0052, 0060, 0000,    0,    0, 037
WP, 16, 2015081600, 03, COTC, 078, 196N, 1307E,  83,  973, XX,  34, NEQ, 0184, 0148, 0166, 0186,    0,    0, 043
WP, 16, 2015081600, 03, COTC, 078, 196N, 1307E,  83,  973, XX,  50, NEQ, 0086, 0086, 0124, 0122,    0,    0, 043
WP, 16, 2015081600, 03, COTC, 078, 196N, 1307E,  83,  973, XX,  64, NEQ, 0058, 0063, 0062, 0000,    0,    0, 043
WP, 16, 2015081600, 03, COTC, 084, 197N, 1297E,  84,  970, XX,  34, NEQ, 0207, 0196, 0171, 0212,    0,    0, 039
WP, 16, 2015081600, 03, COTC, 084, 197N, 1297E,  84,  970, XX,  50, NEQ, 0081, 0094, 0111, 0074,    0,    0, 039
WP, 16, 2015081600, 03, COTC, 084, 197N, 1297E,  84,  970, XX,  64, NEQ, 0063, 0068, 0000, 0041,    0,    0, 039
WP, 16, 2015081600, 03, COTC, 090, 196N, 1286E,  62,  971, XX,  34, NEQ, 0182, 0176, 0177, 0159,    0,    0, 033
WP, 16, 2015081600, 03, COTC, 090, 196N, 1286E,  62,  971, XX,  50, NEQ, 0109, 0109, 0092, 0088,    0,    0, 033
WP, 16, 2015081600, 03, COTC, 096, 198N, 1279E,  76,  964, XX,  34, NEQ, 0189, 0244, 0216, 0153,    0,    0, 040
WP, 16, 2015081600, 03, COTC, 096, 198N, 1279E,  76,  964, XX,  50, NEQ, 0114, 0125, 0125, 0080,    0,    0, 040
WP, 16, 2015081600, 03, COTC, 096, 198N, 1279E,  76,  964, XX,  64, NEQ, 0000, 0061, 0085, 0055,    0,    0, 040
WP, 16, 2015081600, 03, COTC, 102, 198N, 1274E,  82,  956, XX,  34, NEQ, 0207, 0252, 0220, 0175,    0,    0, 031
WP, 16, 2015081600, 03, COTC, 102, 198N, 1274E,  82,  956, XX,  50, NEQ, 0079, 0121, 0128, 0119,    0,    0, 031
WP, 16, 2015081600, 03, COTC, 102, 198N, 1274E,  82,  956, XX,  64, NEQ, 0059, 0065, 0081, 0050,    0,    0, 031
WP, 16, 2015081600, 03, COTC, 108, 196N, 1270E,  91,  951, XX,  34, NEQ, 0210, 0235, 0201, 0187,    0,    0, 029
WP, 16, 2015081600, 03, COTC, 108, 196N, 1270E,  91,  951, XX,  50, NEQ, 0150, 0102, 0113, 0123,    0,    0, 029
WP, 16, 2015081600, 03, COTC, 108, 196N, 1270E,  91,  951, XX,  64, NEQ, 0057, 0067, 0076, 0048,    0,    0, 029
WP, 16, 2015081600, 03, COTC, 114, 200N, 1267E,  87,  951, XX,  34, NEQ, 0208, 0267, 0267, 0186,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 114, 200N, 1267E,  87,  951, XX,  50, NEQ, 0094, 0112, 0118, 0086,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 114, 200N, 1267E,  87,  951, XX,  64, NEQ, 0051, 0091, 0063, 0036,    0,    0, 025
WP, 16, 2015081600, 03, COTC, 120, 205N, 1262E,  83,  948, XX,  34, NEQ, 0234, 0230, 0214, 0182,    0,    0, 042
WP, 16, 2015081600, 03, COTC, 120, 205N, 1262E,  83,  948, XX,  50, NEQ, 0121, 0105, 0124, 0124,    0,    0, 042
WP, 16, 2015081600, 03, COTC, 120, 205N, 1262E,  83,  948, XX,  64, NEQ, 0052, 0068, 0075, 0039,    0,    0, 042
WP, 16, 2015081600, 03, GFDN,   0, 149N, 1447E,  47,  991
WP, 16, 2015081600, 03, GFDN,   6, 153N, 1440E,  71,  977
WP, 16, 2015081600, 03, GFDN,  12, 157N, 1435E,  61,  978
WP, 16, 2015081600, 03, GFDN,  18, 157N, 1427E,  61,  976
WP, 16, 2015081600, 03, GFDN,  24, 159N, 1421E,  62,  973
WP, 16, 2015081600, 03, GFDN,  30, 163N, 1412E,  69,  969
WP, 16, 2015081600, 03, GFDN,  36, 166N, 1404E,  72,  967
WP, 16, 2015081600, 03, GFDN,  42, 169N, 1392E,  86,  956
WP, 16, 2015081600, 03, GFDN,  48, 172N, 1379E,  87,  951
WP, 16, 2015081600, 03, GFDN,  54, 175N, 1368E,  93,  945
WP, 16, 2015081600, 03, GFDN,  60, 176N, 1354E,  99,  941
WP, 16, 2015081600, 03, GFDN,  66, 180N, 1341E,  87,  948
WP, 16, 2015081600, 03, GFDN,  72, 183N, 1329E,  99,  947
WP, 16, 2015081600, 03, GFDN,  78, 184N, 1318E,  93,  946
WP, 16, 2015081600, 03, GFDN,  84, 185N, 1307E, 102,  943
WP, 16, 2015081600, 03, GFDN,  90, 186N, 1298E, 106,  939
WP, 16, 2015081600, 03, GFDN,  96, 188N, 1291E, 113,  931
WP, 16, 2015081600, 03, GFDN, 102, 189N, 1285E, 101,  933
WP, 16, 2015081600, 03, GFDN, 108, 190N, 1280E, 104,  934
WP, 16, 2015081600, 03, GFDN, 114, 192N, 1276E, 101,  936
WP, 16, 2015081600, 03, GFDN, 120, 195N, 1274E,  95,  940
WP, 16, 2015081600, 03, GFDN, 126, 199N, 1273E,  89,  943
WP, 16, 2015081600, 03, NG08, 000, 141N, 1442E,  54,  999, XX,  34, NEQ, 0125, 0097, 0070, 0055,    0,    0, 117
WP, 16, 2015081600, 03, NG08, 000, 141N, 1442E,  54,  999, XX,  50, NEQ, 0000, 0000, 0000, 0082,    0,    0, 117
WP, 16, 2015081600, 03, NG08, 006, 144N, 1436E,  41,  998, XX,  34, NEQ, 0152, 0140, 0125, 0065,    0,    0, 086
WP, 16, 2015081600, 03, NG08, 012, 149N, 1430E,  44,  997, XX,  34, NEQ, 0138, 0138, 0140, 0060,    0,    0, 089
WP, 16, 2015081600, 03, NG08, 018, 151N, 1425E,  50,  996, XX,  34, NEQ, 0144, 0150, 0157, 0170,    0,    0, 085
WP, 16, 2015081600, 03, NG08, 018, 151N, 1425E,  50,  996, XX,  50, NEQ, 0000, 0085, 0000, 0000,    0,    0, 085
WP, 16, 2015081600, 03, NG08, 024, 155N, 1417E,  50,  995, XX,  34, NEQ, 0143, 0172, 0123, 0050,    0,    0, 080
WP, 16, 2015081600, 03, NG08, 030, 159N, 1412E,  54,  993, XX,  34, NEQ, 0160, 0187, 0187, 0065,    0,    0, 073
WP, 16, 2015081600, 03, NG08, 030, 159N, 1412E,  54,  993, XX,  50, NEQ, 0000, 0090, 0000, 0000,    0,    0, 073
WP, 16, 2015081600, 03, NG08, 036, 160N, 1403E,  53,  992, XX,  34, NEQ, 0199, 0155, 0202, 0164,    0,    0, 066
WP, 16, 2015081600, 03, NG08, 036, 160N, 1403E,  53,  992, XX,  50, NEQ, 0090, 0083, 0088, 0000,    0,    0, 066
WP, 16, 2015081600, 03, NG08, 042, 163N, 1395E,  57,  991, XX,  34, NEQ, 0160, 0197, 0202, 0141,    0,    0, 082
WP, 16, 2015081600, 03, NG08, 042, 163N, 1395E,  57,  991, XX,  50, NEQ, 0099, 0102, 0124, 0000,    0,    0, 082
WP, 16, 2015081600, 03, NG08, 048, 166N, 1387E,  66,  990, XX,  34, NEQ, 0202, 0228, 0135, 0140,    0,    0, 085
WP, 16, 2015081600, 03, NG08, 048, 166N, 1387E,  66,  990, XX,  50, NEQ, 0103, 0123, 0092, 0069,    0,    0, 085
WP, 16, 2015081600, 03, NG08, 048, 166N, 1387E,  66,  990, XX,  64, NEQ, 0000, 0091, 0000, 0000,    0,    0, 085
WP, 16, 2015081600, 03, NG08, 054, 169N, 1379E,  66,  988, XX,  34, NEQ, 0195, 0110, 0233, 0196,    0,    0, 052
WP, 16, 2015081600, 03, NG08, 054, 169N, 1379E,  66,  988, XX,  50, NEQ, 0086, 0171, 0094, 0089,    0,    0, 052
WP, 16, 2015081600, 03, NG08, 054, 169N, 1379E,  66,  988, XX,  64, NEQ, 0000, 0068, 0000, 0000,    0,    0, 052
WP, 16, 2015081600, 03, NG08, 060, 172N, 1370E,  71,  988, XX,  34, NEQ, 0174, 0176, 0220, 0050,    0,    0, 048
WP, 16, 2015081600, 03, NG08, 060, 172N, 1370E,  71,  988, XX,  50, NEQ, 0114, 0116, 0040, 0050,    0,    0, 048
WP, 16, 2015081600, 03, NG08, 060, 172N, 1370E,  71,  988, XX,  64, NEQ, 0000, 0059, 0000, 0050,    0,    0, 048
WP, 16, 2015081600, 03, NG08, 066, 175N, 1360E,  66,  985, XX,  34, NEQ, 0186, 0105, 0228, 0249,    0,    0, 067
WP, 16, 2015081600, 03, NG08, 066, 175N, 1360E,  66,  985, XX,  50, NEQ, 0117, 0119, 0141, 0114,    0,    0, 067
WP, 16, 2015081600, 03, NG08, 066, 175N, 1360E,  66,  985, XX,  64, NEQ, 0000, 0000, 0000, 0043,    0,    0, 067
WP, 16, 2015081600, 03, NG08, 072, 176N, 1350E,  72,  984, XX,  34, NEQ, 0145, 0170, 0191, 0060,    0,    0, 070
WP, 16, 2015081600, 03, NG08, 072, 176N, 1350E,  72,  984, XX,  50, NEQ, 0127, 0121, 0094, 0060,    0,    0, 070
WP, 16, 2015081600, 03, NG08, 072, 176N, 1350E,  72,  984, XX,  64, NEQ, 0075, 0089, 0000, 0000,    0,    0, 070
WP, 16, 2015081600, 03, NG08, 078, 178N, 1341E,  70,  983, XX,  34, NEQ, 0165, 0238, 0179, 0015,    0,    0, 069
WP, 16, 2015081600, 03, NG08, 078, 178N, 1341E,  70,  983, XX,  50, NEQ, 0142, 0123, 0140, 0036,    0,    0, 069
WP, 16, 2015081600, 03, NG08, 078, 178N, 1341E,  70,  983, XX,  64, NEQ, 0063, 0085, 0056, 0088,    0,    0, 069
WP, 16, 2015081600, 03, NG08, 084, 178N, 1334E,  72,  982, XX,  34, NEQ, 0145, 0192, 0095, 0223,    0,    0, 076
WP, 16, 2015081600, 03, NG08, 084, 178N, 1334E,  72,  982, XX,  50, NEQ, 0137, 0116, 0146, 0066,    0,    0, 076
WP, 16, 2015081600, 03, NG08, 084, 178N, 1334E,  72,  982, XX,  64, NEQ, 0095, 0000, 0063, 0107,    0,    0, 076
WP, 16, 2015081600, 03, NG08, 090, 181N, 1326E,  75,  979, XX,  34, NEQ, 0140, 0335, 0340, 0200,    0,    0, 066
WP, 16, 2015081600, 03, NG08, 090, 181N, 1326E,  75,  979, XX,  50, NEQ, 0163, 0124, 0145, 0193,    0,    0, 066
WP, 16, 2015081600, 03, NG08, 090, 181N, 1326E,  75,  979, XX,  64, NEQ, 0088, 0080, 0046, 0121,    0,    0, 066
WP, 16, 2015081600, 03, NG08, 096, 182N, 1317E,  77,  978, XX,  34, NEQ, 0192, 0335, 0310, 0199,    0,    0, 074
WP, 16, 2015081600, 03, NG08, 096, 182N, 1317E,  77,  978, XX,  50, NEQ, 0125, 0133, 0163, 0146,    0,    0, 074
WP, 16, 2015081600, 03, NG08, 096, 182N, 1317E,  77,  978, XX,  64, NEQ, 0068, 0104, 0081, 0099,    0,    0, 074
WP, 16, 2015081600, 03, NG08, 102, 182N, 1314E,  71,  976, XX,  34, NEQ, 0184, 0200, 0315, 0185,    0,    0, 051
WP, 16, 2015081600, 03, NG08, 102, 182N, 1314E,  71,  976, XX,  50, NEQ, 0103, 0146, 0179, 0185,    0,    0, 051
WP, 16, 2015081600, 03, NG08, 102, 182N, 1314E,  71,  976, XX,  64, NEQ, 0057, 0062, 0084, 0105,    0,    0, 051
WP, 16, 2015081600, 03, NG08, 108, 186N, 1309E,  73,  976, XX,  34, NEQ, 0190, 0345, 0340, 0188,    0,    0, 074
WP, 16, 2015081600, 03, NG08, 108, 186N, 1309E,  73,  976, XX,  50, NEQ, 0116, 0159, 0167, 0125,    0,    0, 074
WP, 16, 2015081600, 03, NG08, 108, 186N, 1309E,  73,  976, XX,  64, NEQ, 0000, 0110, 0064, 0069,    0,    0, 074
WP, 16, 2015081600, 03, NG08, 114, 187N, 1307E,  70,  974, XX,  34, NEQ, 0191, 0350, 0220, 0242,    0,    0, 056
WP, 16, 2015081600, 03, NG08, 114, 187N, 1307E,  70,  974, XX,  50, NEQ, 0098, 0196, 0126, 0111,    0,    0, 056
WP, 16, 2015081600, 03, NG08, 114, 187N, 1307E,  70,  974, XX,  64, NEQ, 0000, 0051, 0091, 0046,    0,    0, 056
WP, 16, 2015081600, 03, NG08, 120, 188N, 1305E,  71,  973, XX,  34, NEQ, 0075, 0275, 0225, 0030,    0,    0, 056
WP, 16, 2015081600, 03, NG08, 120, 188N, 1305E,  71,  973, XX,  50, NEQ, 0075, 0189, 0185, 0030,    0,    0, 056
WP, 16, 2015081600, 03, NG08, 120, 188N, 1305E,  71,  973, XX,  64, NEQ, 0000, 0092, 0094, 0000,    0,    0, 056
WP, 16, 2015081600, 03, NG08, 126, 194N, 1305E,  74,  972, XX,  34, NEQ, 0125, 0335, 0250, 0216,    0,    0, 088
WP, 16, 2015081600, 03, NG08, 126, 194N, 1305E,  74,  972, XX,  50, NEQ, 0104, 0204, 0179, 0129,    0,    0, 088
WP, 16, 2015081600, 03, NG08, 126, 194N, 1305E,  74,  972, XX,  64, NEQ, 0048, 0130, 0114, 0054,    0,    0, 088
WP, 16, 2015081600, 03, NG08, 132, 198N, 1305E,  72,  971, XX,  34, NEQ, 0271, 0345, 0345, 0090,    0,    0, 053
WP, 16, 2015081600, 03, NG08, 132, 198N, 1305E,  72,  971, XX,  50, NEQ, 0122, 0229, 0154, 0085,    0,    0, 053
WP, 16, 2015081600, 03, NG08, 132, 198N, 1305E,  72,  971, XX,  64, NEQ, 0085, 0124, 0081, 0000,    0,    0, 053
WP, 16, 2015081600, 03, NG08, 138, 206N, 1305E,  71,  969, XX,  34, NEQ, 0245, 0255, 0090, 0230,    0,    0, 092
WP, 16, 2015081600, 03, NG08, 138, 206N, 1305E,  71,  969, XX,  50, NEQ, 0134, 0244, 0090, 0136,    0,    0, 092
WP, 16, 2015081600, 03, NG08, 138, 206N, 1305E,  71,  969, XX,  64, NEQ, 0090, 0138, 0000, 0047,    0,    0, 092
WP, 16, 2015081600, 03, NG08, 144, 211N, 1305E,  76,  968, XX,  34, NEQ, 0255, 0235, 0110, 0280,    0,    0, 084
WP, 16, 2015081600, 03, NG08, 144, 211N, 1305E,  76,  968, XX,  50, NEQ, 0144, 0235, 0202, 0159,    0,    0, 084
WP, 16, 2015081600, 03, NG08, 144, 211N, 1305E,  76,  968, XX,  64, NEQ, 0101, 0129, 0000, 0000,    0,    0, 084
WP, 16, 2015081600, 03, NG08, 150, 219N, 1305E,  75,  966, XX,  34, NEQ, 0293, 0330, 0304, 0025,    0,    0, 084
WP, 16, 2015081600, 03, NG08, 150, 219N, 1305E,  75,  966, XX,  50, NEQ, 0136, 0207, 0247, 0025,    0,    0, 084
WP, 16, 2015081600, 03, NG08, 150, 219N, 1305E,  75,  966, XX,  64, NEQ, 0108, 0090, 0114, 0080,    0,    0, 084
WP, 16, 2015081600, 03, NG08, 156, 227N, 1303E,  69,  966, XX,  34, NEQ, 0247, 0165, 0345, 0320,    0,    0, 046
WP, 16, 2015081600, 03, NG08, 156, 227N, 1303E,  69,  966, XX,  50, NEQ, 0130, 0165, 0181, 0040,    0,    0, 046
WP, 16, 2015081600, 03, NG08, 156, 227N, 1303E,  69,  966, XX,  64, NEQ, 0000, 0082, 0077, 0103,    0,    0, 046
WP, 16, 2015081600, 03, NG08, 162, 235N, 1294E,  71,  966, XX,  34, NEQ, 0090, 0345, 0284, 0035,    0,    0, 091
WP, 16, 2015081600, 03, NG08, 162, 235N, 1294E,  71,  966, XX,  50, NEQ, 0090, 0231, 0112, 0035,    0,    0, 091
WP, 16, 2015081600, 03, NG08, 162, 235N, 1294E,  71,  966, XX,  64, NEQ, 0090, 0097, 0054, 0000,    0,    0, 091
WP, 16, 2015081600, 03, NG08, 168, 240N, 1294E,  69,  966, XX,  34, NEQ, 0276, 0280, 0300, 0190,    0,    0, 068
WP, 16, 2015081600, 03, NG08, 168, 240N, 1294E,  69,  966, XX,  50, NEQ, 0144, 0171, 0188, 0130,    0,    0, 068
WP, 16, 2015081600, 03, NG08, 168, 240N, 1294E,  69,  966, XX,  64, NEQ, 0095, 0085, 0080, 0073,    0,    0, 068
WP, 16, 2015081600, 03, NG08, 174, 246N, 1292E,  75,  965, XX,  34, NEQ, 0314, 0280, 0293, 0256,    0,    0, 055
WP, 16, 2015081600, 03, NG08, 174, 246N, 1292E,  75,  965, XX,  50, NEQ, 0125, 0188, 0167, 0034,    0,    0, 055
WP, 16, 2015081600, 03, NG08, 174, 246N, 1292E,  75,  965, XX,  64, NEQ, 0096, 0105, 0056, 0052,    0,    0, 055
WP, 16, 2015081600, 03, NG08, 180, 250N, 1289E,  72,  965, XX,  34, NEQ, 0060, 0320, 0245, 0050,    0,    0, 059
WP, 16, 2015081600, 03, NG08, 180, 250N, 1289E,  72,  965, XX,  50, NEQ, 0060, 0182, 0139, 0050,    0,    0, 059
WP, 16, 2015081600, 03, NG08, 180, 250N, 1289E,  72,  965, XX,  64, NEQ, 0072, 0083, 0100, 0000,    0,    0, 059
WP, 16, 2015081600, 03, NVGM, 000, 148N, 1446E,  39,  997, XX,  34, NEQ, 0098, 0096, 0000, 0084,    0,    0, 105
WP, 16, 2015081600, 03, NVGM, 006, 151N, 1441E,  40,  994, XX,  34, NEQ, 0132, 0091, 0108, 0055,    0,    0, 104
WP, 16, 2015081600, 03, NVGM, 012, 156N, 1435E,  43,  995, XX,  34, NEQ, 0134, 0108, 0000, 0059,    0,    0, 086
WP, 16, 2015081600, 03, NVGM, 018, 161N, 1426E,  50,  991, XX,  34, NEQ, 0140, 0110, 0096, 0179,    0,    0, 101
WP, 16, 2015081600, 03, NVGM, 024, 164N, 1416E,  51,  990, XX,  34, NEQ, 0167, 0147, 0111, 0050,    0,    0, 064
WP, 16, 2015081600, 03, NVGM, 024, 164N, 1416E,  51,  990, XX,  50, NEQ, 0089, 0000, 0000, 0074,    0,    0, 064
WP, 16, 2015081600, 03, NVGM, 030, 168N, 1405E,  56,  985, XX,  34, NEQ, 0145, 0130, 0168, 0037,    0,    0, 077
WP, 16, 2015081600, 03, NVGM, 030, 168N, 1405E,  56,  985, XX,  50, NEQ, 0092, 0000, 0067, 0056,    0,    0, 077
WP, 16, 2015081600, 03, NVGM, 036, 171N, 1393E,  61,  984, XX,  34, NEQ, 0155, 0127, 0167, 0168,    0,    0, 058
WP, 16, 2015081600, 03, NVGM, 036, 171N, 1393E,  61,  984, XX,  50, NEQ, 0096, 0070, 0088, 0036,    0,    0, 058
WP, 16, 2015081600, 03, NVGM, 042, 173N, 1381E,  69,  978, XX,  34, NEQ, 0175, 0155, 0186, 0055,    0,    0, 064
WP, 16, 2015081600, 03, NVGM, 042, 173N, 1381E,  69,  978, XX,  50, NEQ, 0094, 0095, 0081, 0055,    0,    0, 064
WP, 16, 2015081600, 03, NVGM, 042, 173N, 1381E,  69,  978, XX,  64, NEQ, 0053, 0057, 0071, 0055,    0,    0, 064
WP, 16, 2015081600, 03, NVGM, 048, 177N, 1369E,  72,  977, XX,  34, NEQ, 0145, 0100, 0154, 0199,    0,    0, 051
WP, 16, 2015081600, 03, NVGM, 048, 177N, 1369E,  72,  977, XX,  50, NEQ, 0085, 0089, 0093, 0107,    0,    0, 051
WP, 16, 2015081600, 03, NVGM, 048, 177N, 1369E,  72,  977, XX,  64, NEQ, 0039, 0065, 0048, 0039,    0,    0, 051
WP, 16, 2015081600, 03, NVGM, 054, 181N, 1356E,  78,  974, XX,  34, NEQ, 0148, 0158, 0137, 0233,    0,    0, 042
WP, 16, 2015081600, 03, NVGM, 054, 181N, 1356E,  78,  974, XX,  50, NEQ, 0094, 0096, 0103, 0124,    0,    0, 042
WP, 16, 2015081600, 03, NVGM, 054, 181N, 1356E,  78,  974, XX,  64, NEQ, 0060, 0069, 0068, 0030,    0,    0, 042
