SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040606, 03, NVGM, 090, 182S,  587E,  82,  966, XX,  64, NEQ, 0076, 0050, 0088, 0070,    0,    0, 044
SH, 22, 2015040606, 03, NVGM, 096, 186S,  590E,  82,  966, XX,  34, NEQ, 0258, 0181, 0264, 0170,    0,    0, 040
SH, 22, 2015040606, 03, NVGM, 096, 186S,  590E,  82,  966, XX,  50, NEQ, 0173, 0118, 0138, 0111,    0,    0, 040
SH, 22, 2015040606, 03, NVGM, 096, 186S,  590E,  82,  966, XX,  64, NEQ, 0098, 0087, 0122, 0036,    0,    0, 040
SH, 22, 2015040606, 03, NVGM, 102, 190S,  593E,  81,  964, XX,  34, NEQ, 0155, 0199, 0257, 0292,    0,    0, 045
SH, 22, 2015040606, 03, NVGM, 102, 190S,  593E,  81,  964, XX,  50, NEQ, 0132, 0122, 0180, 0124,    0,    0, 045
SH, 22, 2015040606, 03, NVGM, 102, 190S,  593E,  81,  964, XX,  64, NEQ, 0086, 0081, 0134, 0088,    0,    0, 045
SH, 22, 2015040606, 03, NVGM, 108, 194S,  596E,  85,  965, XX,  34, NEQ, 0286, 0165, 0115, 0231,    0,    0, 052
SH, 22, 2015040606, 03, NVGM, 108, 194S,  596E,  85,  965, XX,  50, NEQ, 0155, 0123, 0115, 0109,    0,    0, 052
SH, 22, 2015040606, 03, NVGM, 108, 194S,  596E,  85,  965, XX,  64, NEQ, 0110, 0077, 0128, 0024,    0,    0, 052
SH, 22, 2015040606, 03, NVGM, 114, 198S,  599E,  89,  963, XX,  34, NEQ, 0253, 0253, 0240, 0230,    0,    0, 051
SH, 22, 2015040606, 03, NVGM, 114, 198S,  599E,  89,  963, XX,  50, NEQ, 0126, 0122, 0125, 0180,    0,    0, 051
SH, 22, 2015040606, 03, NVGM, 114, 198S,  599E,  89,  963, XX,  64, NEQ, 0083, 0077, 0088, 0086,    0,    0, 051
SH, 22, 2015040606, 03, NVGM, 120, 202S,  601E,  87,  964, XX,  34, NEQ, 0155, 0260, 0160, 0015,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 120, 202S,  601E,  87,  964, XX,  50, NEQ, 0171, 0115, 0069, 0019,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 120, 202S,  601E,  87,  964, XX,  64, NEQ, 0084, 0089, 0086, 0027,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 126, 208S,  602E,  85,  962, XX,  34, NEQ, 0065, 0216, 0180, 0245,    0,    0, 041
SH, 22, 2015040606, 03, NVGM, 126, 208S,  602E,  85,  962, XX,  50, NEQ, 0065, 0122, 0158, 0076,    0,    0, 041
SH, 22, 2015040606, 03, NVGM, 126, 208S,  602E,  85,  962, XX,  64, NEQ, 0065, 0080, 0124, 0027,    0,    0, 041
SH, 22, 2015040606, 03, NVGM, 132, 214S,  602E,  86,  963, XX,  34, NEQ, 0258, 0247, 0070, 0208,    0,    0, 058
SH, 22, 2015040606, 03, NVGM, 132, 214S,  602E,  86,  963, XX,  50, NEQ, 0189, 0143, 0070, 0107,    0,    0, 058
SH, 22, 2015040606, 03, NVGM, 132, 214S,  602E,  86,  963, XX,  64, NEQ, 0128, 0090, 0070, 0041,    0,    0, 058
SH, 22, 2015040606, 03, NVGM, 138, 223S,  603E,  90,  962, XX,  34, NEQ, 0170, 0212, 0075, 0233,    0,    0, 042
SH, 22, 2015040606, 03, NVGM, 138, 223S,  603E,  90,  962, XX,  50, NEQ, 0136, 0152, 0075, 0093,    0,    0, 042
SH, 22, 2015040606, 03, NVGM, 138, 223S,  603E,  90,  962, XX,  64, NEQ, 0096, 0104, 0075, 0026,    0,    0, 042
SH, 22, 2015040606, 03, NVGM, 144, 233S,  604E,  82,  964, XX,  34, NEQ, 0110, 0200, 0065, 0070,    0,    0, 036
SH, 22, 2015040606, 03, NVGM, 144, 233S,  604E,  82,  964, XX,  50, NEQ, 0110, 0133, 0065, 0070,    0,    0, 036
SH, 22, 2015040606, 03, NVGM, 144, 233S,  604E,  82,  964, XX,  64, NEQ, 0090, 0096, 0065, 0031,    0,    0, 036
SH, 22, 2015040606, 03, NVGM, 150, 244S,  606E,  80,  964, XX,  34, NEQ, 0248, 0336, 0280, 0055,    0,    0, 059
SH, 22, 2015040606, 03, NVGM, 150, 244S,  606E,  80,  964, XX,  50, NEQ, 0138, 0129, 0157, 0055,    0,    0, 059
SH, 22, 2015040606, 03, NVGM, 150, 244S,  606E,  80,  964, XX,  64, NEQ, 0104, 0100, 0125, 0055,    0,    0, 059
SH, 22, 2015040606, 03, NVGM, 156, 255S,  609E,  82,  967, XX,  34, NEQ, 0237, 0205, 0211, 0145,    0,    0, 062
SH, 22, 2015040606, 03, NVGM, 156, 255S,  609E,  82,  967, XX,  50, NEQ, 0147, 0147, 0136, 0030,    0,    0, 062
SH, 22, 2015040606, 03, NVGM, 156, 255S,  609E,  82,  967, XX,  64, NEQ, 0090, 0096, 0121, 0042,    0,    0, 062
SH, 22, 2015040606, 03, NVGM, 162, 267S,  610E,  72,  969, XX,  34, NEQ, 0200, 0335, 0280, 0136,    0,    0, 053
SH, 22, 2015040606, 03, NVGM, 162, 267S,  610E,  72,  969, XX,  50, NEQ, 0158, 0133, 0167, 0040,    0,    0, 053
SH, 22, 2015040606, 03, NVGM, 162, 267S,  610E,  72,  969, XX,  64, NEQ, 0074, 0089, 0106, 0000,    0,    0, 053
SH, 22, 2015040606, 03, NVGM, 168, 279S,  611E,  70,  973, XX,  34, NEQ, 0165, 0340, 0125, 0076,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 168, 279S,  611E,  70,  973, XX,  50, NEQ, 0152, 0144, 0125, 0047,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 168, 279S,  611E,  70,  973, XX,  64, NEQ, 0081, 0072, 0000, 0000,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 174, 293S,  613E,  69,  973, XX,  34, NEQ, 0209, 0185, 0200, 0034,    0,    0, 074
SH, 22, 2015040606, 03, NVGM, 174, 293S,  613E,  69,  973, XX,  50, NEQ, 0131, 0189, 0144, 0056,    0,    0, 074
SH, 22, 2015040606, 03, NVGM, 174, 293S,  613E,  69,  973, XX,  64, NEQ, 0067, 0091, 0100, 0000,    0,    0, 074
SH, 22, 2015040606, 03, NVGM, 180, 306S,  616E,  66,  975, XX,  34, NEQ, 0215, 0285, 0233, 0027,    0,    0, 060
SH, 22, 2015040606, 03, NVGM, 180, 306S,  616E,  66,  975, XX,  50, NEQ, 0158, 0208, 0150, 0046,    0,    0, 060
SH, 22, 2015040606, 03, NVGM, 180, 306S,  616E,  66,  975, XX,  64, NEQ, 0000, 0000, 0088, 0000,    0,    0, 060
SH, 22, 2015040606, 99, CHIP,   0, 147S,  622E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,   6, 146S,  618E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  12, 144S,  613E,  53,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  18, 144S,  609E,  56,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  24, 144S,  605E,  60,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  30, 145S,  603E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  36, 146S,  601E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  42, 147S,  600E,  67,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  48, 149S,  600E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  54, 151S,  601E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  60, 153S,  602E,  68,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  66, 155S,  603E,  68,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  72, 158S,  604E,  68,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  78, 162S,  607E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  84, 166S,  611E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  90, 170S,  614E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP,  96, 175S,  618E,  65,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP, 102, 180S,  622E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP, 108, 185S,  626E,  63,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP, 114, 191S,  631E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHIP, 120, 196S,  635E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,   0, 147S,  622E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,   6, 146S,  618E,  53,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  12, 144S,  613E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  18, 144S,  609E,  61,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  24, 144S,  605E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  30, 145S,  603E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  36, 146S,  601E,  70,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  42, 147S,  600E,  71,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  48, 149S,  600E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  54, 151S,  601E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  60, 153S,  602E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  66, 155S,  603E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  72, 158S,  604E,  70,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  78, 162S,  607E,  70,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  84, 166S,  611E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  90, 170S,  614E,  68,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2,  96, 175S,  618E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2, 102, 180S,  622E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2, 108, 185S,  626E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2, 114, 191S,  631E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP2, 120, 196S,  635E,  63,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,   0, 147S,  622E,  35,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,   6, 146S,  618E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  12, 144S,  613E,  39,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  18, 144S,  609E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  24, 144S,  605E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  30, 145S,  603E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  36, 146S,  601E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  42, 147S,  600E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  48, 149S,  600E,  52,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  54, 151S,  601E,  52,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  60, 153S,  602E,  53,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  66, 155S,  603E,  53,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  72, 158S,  604E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  78, 162S,  607E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  84, 166S,  611E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  90, 170S,  614E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3,  96, 175S,  618E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3, 102, 180S,  622E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3, 108, 185S,  626E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3, 114, 191S,  631E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP3, 120, 196S,  635E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,   0, 147S,  622E,  45,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,   6, 146S,  618E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  12, 144S,  613E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  18, 144S,  609E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  24, 144S,  605E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  30, 145S,  603E,  60,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  36, 146S,  601E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  42, 147S,  600E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  48, 149S,  600E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  54, 151S,  601E,  65,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  60, 153S,  602E,  65,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  66, 155S,  603E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  72, 158S,  604E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  78, 162S,  607E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  84, 166S,  611E,  65,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  90, 170S,  614E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4,  96, 175S,  618E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4, 102, 180S,  622E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4, 108, 185S,  626E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4, 114, 191S,  631E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP4, 120, 196S,  635E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,   0, 147S,  622E,  35,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,   6, 146S,  618E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  12, 144S,  613E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  18, 144S,  609E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  24, 144S,  605E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  30, 145S,  603E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  36, 146S,  601E,  60,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  42, 147S,  600E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  48, 149S,  600E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  54, 151S,  601E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  60, 153S,  602E,  63,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  66, 155S,  603E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  72, 158S,  604E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  78, 162S,  607E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  84, 166S,  611E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  90, 170S,  614E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5,  96, 175S,  618E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5, 102, 180S,  622E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5, 108, 185S,  626E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5, 114, 191S,  631E,  61,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP5, 120, 196S,  635E,  61,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,   0, 147S,  622E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,   6, 146S,  618E,  52,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  12, 144S,  613E,  59,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  18, 144S,  609E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  24, 144S,  605E,  76,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  30, 145S,  603E,  87,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  36, 146S,  601E,  96,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  42, 147S,  600E, 100,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  48, 149S,  600E, 101,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  54, 151S,  601E, 101,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  60, 153S,  602E, 100,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  66, 155S,  603E,  97,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  72, 158S,  604E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  78, 162S,  607E,  92,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  84, 166S,  611E,  90,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  90, 170S,  614E,  88,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6,  96, 175S,  618E,  86,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6, 102, 180S,  622E,  84,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6, 108, 185S,  626E,  84,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6, 114, 191S,  631E,  84,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP6, 120, 196S,  635E,  84,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,   0, 147S,  622E,  38,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,   6, 146S,  618E,  34,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  12, 144S,  613E,  35,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  18, 144S,  609E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  24, 144S,  605E,  39,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  30, 145S,  603E,  40,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  36, 146S,  601E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  42, 147S,  600E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  48, 149S,  600E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  54, 151S,  601E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  60, 153S,  602E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  66, 155S,  603E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  72, 158S,  604E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  78, 162S,  607E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  84, 166S,  611E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  90, 170S,  614E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7,  96, 175S,  618E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7, 102, 180S,  622E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7, 108, 185S,  626E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7, 114, 191S,  631E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040606, 99, CHP7, 120, 196S,  635E,  42,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 22, 2015040612, 01, CARQ,  -6, 148S, 0623E,  45,  989, XX,  34, NEQ,   50,   40,   40,   45, 1006,  180,  45,   0,   0,   S,   0,   X, 280,   8,  TWENTY-TW, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH222015, JTWC, NCEP_TCVITALS, 
SH, 22, 2015040612, 01, CARQ,   0, 149S, 0617E,  45,  989, XX,  34, NEQ,   50,   50,   45,   40, 1006,  190,  45,   0,   0,   S,   0,   X, 270,   7,  TWENTY-TW, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH222015, JTWC, NCEP_TCVITALS, 
SH, 22, 2015040612, 01, CARQ,   0, 149S, 0617E,  45,  989, XX,  50, NEQ,    0,    0,    0,    0, 1006,  190,  45,   0,   0,   S,   0,   X, 270,   7,  TWENTY-TW, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH222015, JTWC, NCEP_TCVITALS, 
SH, 22, 2015040612, 01, CARQ,   0, 149S, 0617E,  45,  989, XX,  64, NEQ,    0,    0,    0,    0, 1006,  190,  45,   0,   0,   S,   0,   X, 270,   7,  TWENTY-TW, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH222015, JTWC, NCEP_TCVITALS, 
SH, 22, 2015040612, 03, AVNO, 000, 147S,  619E,  42,  992, XX,  34, NEQ, 0079, 0095, 0098, 0000, 1004,  151,  55
SH, 22, 2015040612, 03, AVNO, 006, 144S,  615E,  45,  990, XX,  34, NEQ, 0092, 0121, 0113, 0083, 1006,  164,  56
SH, 22, 2015040612, 03, AVNO, 012, 143S,  616E,  51,  984, XX,  34, NEQ, 0113, 0116, 0114, 0097, 1004,  177,  43
SH, 22, 2015040612, 03, AVNO, 012, 143S,  616E,  51,  984, XX,  50, NEQ, 0056, 0055, 0055, 0000, 1004,  177,  43
SH, 22, 2015040612, 03, AVNO, 018, 146S,  616E,  56,  983, XX,  34, NEQ, 0126, 0133, 0125, 0084, 1007,  218,  55
SH, 22, 2015040612, 03, AVNO, 018, 146S,  616E,  56,  983, XX,  50, NEQ, 0063, 0065, 0060, 0052, 1007,  218,  55
SH, 22, 2015040612, 03, AVNO, 024, 148S,  615E,  59,  977, XX,  34, NEQ, 0116, 0138, 0122, 0097, 1005,  238,  43
SH, 22, 2015040612, 03, AVNO, 024, 148S,  615E,  59,  977, XX,  50, NEQ, 0057, 0060, 0060, 0056, 1005,  238,  43
SH, 22, 2015040612, 03, AVNO, 030, 150S,  616E,  64,  972, XX,  34, NEQ, 0124, 0150, 0123, 0106, 1008,  279,  34
SH, 22, 2015040612, 03, AVNO, 030, 150S,  616E,  64,  972, XX,  50, NEQ, 0070, 0072, 0063, 0051, 1008,  279,  34
SH, 22, 2015040612, 03, AVNO, 030, 150S,  616E,  64,  972, XX,  64, NEQ, 0000, 0000, 0034, 0000, 1008,  279,  34
SH, 22, 2015040612, 03, AVNO, 036, 154S,  617E,  69,  965, XX,  34, NEQ, 0143, 0155, 0128, 0089, 1005,  269,  32
SH, 22, 2015040612, 03, AVNO, 036, 154S,  617E,  69,  965, XX,  50, NEQ, 0059, 0082, 0081, 0058, 1005,  269,  32
SH, 22, 2015040612, 03, AVNO, 036, 154S,  617E,  69,  965, XX,  64, NEQ, 0044, 0032, 0000, 0042, 1005,  269,  32
SH, 22, 2015040612, 03, AVNO, 042, 157S,  615E,  68,  963, XX,  34, NEQ, 0159, 0181, 0139, 0105, 1007,  289,  31
