SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015022112, 03, HWRF, 105, 182S,  720E,  72,  965, XX,  64, NEQ, 0031, 0031, 0030, 0027,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1237,    1710, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 108, 185S,  721E,  81,  964, XX,  34, NEQ, 0077, 0092, 0091, 0068,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1313,    1760, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 108, 185S,  721E,  81,  964, XX,  50, NEQ, 0046, 0047, 0045, 0042,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1313,    1760, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 108, 185S,  721E,  81,  964, XX,  64, NEQ, 0034, 0036, 0030, 0032,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1313,    1760, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 111, 187S,  721E,  86,  959, XX,  34, NEQ, 0085, 0094, 0084, 0066,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    1665,    2485, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 111, 187S,  721E,  86,  959, XX,  50, NEQ, 0044, 0050, 0050, 0040,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    1665,    2485, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 111, 187S,  721E,  86,  959, XX,  64, NEQ, 0033, 0030, 0034, 0032,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    1665,    2485, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 114, 190S,  720E,  75,  960, XX,  34, NEQ, 0081, 0082, 0090, 0065,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1495,    2270, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 114, 190S,  720E,  75,  960, XX,  50, NEQ, 0047, 0052, 0046, 0041,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1495,    2270, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 114, 190S,  720E,  75,  960, XX,  64, NEQ, 0031, 0030, 0035, 0031,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1495,    2270, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 117, 192S,  721E,  77,  963, XX,  34, NEQ, 0073, 0073, 0080, 0071,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1251,    2187, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 117, 192S,  721E,  77,  963, XX,  50, NEQ, 0048, 0048, 0041, 0047,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1251,    2187, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 117, 192S,  721E,  77,  963, XX,  64, NEQ, 0035, 0036, 0032, 0035,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1251,    2187, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 120, 195S,  723E,  76,  963, XX,  34, NEQ, 0081, 0081, 0080, 0070,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1382,    2334, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 120, 195S,  723E,  76,  963, XX,  50, NEQ, 0046, 0052, 0043, 0040,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1382,    2334, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 120, 195S,  723E,  76,  963, XX,  64, NEQ, 0036, 0036, 0034, 0032,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1382,    2334, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 123, 198S,  723E,  77,  963, XX,  34, NEQ, 0086, 0092, 0076, 0066,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1701,    2215, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 123, 198S,  723E,  77,  963, XX,  50, NEQ, 0051, 0052, 0048, 0041,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1701,    2215, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 123, 198S,  723E,  77,  963, XX,  64, NEQ, 0032, 0033, 0034, 0029,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1701,    2215, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 126, 201S,  723E,  78,  963, XX,  34, NEQ, 0086, 0098, 0084, 0076,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1578,    2309, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 126, 201S,  723E,  78,  963, XX,  50, NEQ, 0048, 0050, 0050, 0043,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1578,    2309, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 126, 201S,  723E,  78,  963, XX,  64, NEQ, 0036, 0035, 0037, 0033,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1578,    2309, Y, 10, DT, -999
SH, 90, 2015022112, 03, NG01, 000, 142S,  843E,  45, 1004, XX,  34, NEQ, 0057, 0099, 0174, 0000,    0,    0, 063
SH, 90, 2015022112, 03, NG01, 006, 142S,  827E,  44, 1004, XX,  34, NEQ, 0000, 0175, 0173, 0000,    0,    0, 113
SH, 90, 2015022112, 03, NG01, 012, 142S,  814E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 90, 2015022112, 03, NG01, 018, 145S,  802E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 90, 2015022112, 03, NG01, 024, 149S,  791E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 90, 2015022112, 03, NG01, 030, 153S,  782E,  31, 1004, XX,  34, NEQ, 0000, 0258, 0000, 0000,    0,    0, 091
SH, 90, 2015022112, 03, NG01, 036, 157S,  772E,  31, 1001, XX,  34, NEQ, 0000, 0300, 0000, 0000,    0,    0, 136
SH, 90, 2015022112, 03, NG01, 042, 160S,  764E,  35, 1001, XX,  34, NEQ, 0000, 0128, 0000, 0000,    0,    0, 123
SH, 90, 2015022112, 03, NG01, 048, 163S,  757E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015022112, 03, NG01, 054, 167S,  752E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
SH, 90, 2015022112, 03, NG01, 060, 169S,  748E,  39,  997, XX,  34, NEQ, 0257, 0309, 0000, 0000,    0,    0, 135
SH, 90, 2015022112, 03, NG01, 066, 172S,  749E,  39,  996, XX,  34, NEQ, 0242, 0130, 0000, 0314,    0,    0, 140
SH, 90, 2015022112, 03, NG01, 072, 180S,  750E,  44,  992, XX,  34, NEQ, 0290, 0298, 0000, 0000,    0,    0, 128
SH, 90, 2015022112, 03, NG01, 078, 189S,  754E,  45,  992, XX,  34, NEQ, 0120, 0212, 0000, 0000,    0,    0, 145
SH, 90, 2015022112, 03, NG01, 084, 201S,  755E,  49,  989, XX,  34, NEQ, 0130, 0115, 0203, 0000,    0,    0, 148
SH, 90, 2015022112, 03, NG01, 090, 214S,  755E,  44,  990, XX,  34, NEQ, 0301, 0165, 0244, 0000,    0,    0, 124
SH, 90, 2015022112, 03, NG01, 096, 225S,  755E,  42,  988, XX,  34, NEQ, 0153, 0150, 0090, 0000,    0,    0, 087
SH, 90, 2015022112, 03, NG01, 102, 231S,  754E,  46,  989, XX,  34, NEQ, 0155, 0116, 0215, 0128,    0,    0, 097
SH, 90, 2015022112, 03, NG01, 108, 237S,  755E,  46,  988, XX,  34, NEQ, 0158, 0107, 0218, 0078,    0,    0, 083
SH, 90, 2015022112, 03, NG01, 114, 241S,  758E,  40,  989, XX,  34, NEQ, 0127, 0139, 0115, 0081,    0,    0, 153
SH, 90, 2015022112, 03, NG01, 120, 245S,  762E,  44,  989, XX,  34, NEQ, 0118, 0000, 0151, 0101,    0,    0, 110
SH, 90, 2015022112, 03, NG01, 126, 250S,  767E,  39,  992, XX,  34, NEQ, 0000, 0145, 0186, 0000,    0,    0, 128
SH, 90, 2015022112, 03, NG01, 132, 256S,  773E,  41,  992, XX,  34, NEQ, 0000, 0000, 0174, 0118,    0,    0, 109
SH, 90, 2015022112, 03, NG01, 138, 261S,  779E,  38,  993, XX,  34, NEQ, 0000, 0176, 0177, 0000,    0,    0, 126
SH, 90, 2015022112, 03, NG01, 144, 268S,  788E,  38,  993, XX,  34, NEQ, 0167, 0137, 0191, 0000,    0,    0, 140
SH, 90, 2015022112, 03, NG01, 150, 273S,  797E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 90, 2015022112, 03, NG01, 156, 281S,  807E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 90, 2015022112, 03, NG01, 162, 290S,  817E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 90, 2015022112, 03, NG01, 168, 298S,  829E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 90, 2015022112, 03, NG01, 174, 307S,  844E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 90, 2015022112, 03, NG01, 180, 315S,  860E,  36,  994, XX,  34, NEQ, 0000, 0000, 0104, 0106,    0,    0, 107
SH, 90, 2015022112, 03, NG02, 000, 137S,  830E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0150, 0000,    0,    0, 100
SH, 90, 2015022112, 03, NG02, 006, 143S,  812E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 90, 2015022112, 03, NG02, 012, 145S,  798E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 90, 2015022112, 03, NG02, 018, 146S,  787E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
SH, 90, 2015022112, 03, NG02, 024, 149S,  781E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
SH, 90, 2015022112, 03, NG02, 030, 153S,  778E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 90, 2015022112, 03, NG02, 036, 160S,  776E,  35, 1002, XX,  34, NEQ, 0127, 0000, 0000, 0000,    0,    0, 102
SH, 90, 2015022112, 03, NG02, 042, 169S,  775E,  34, 1003, XX,  34, NEQ, 0109, 0000, 0000, 0000,    0,    0, 103
SH, 90, 2015022112, 03, NG02, 048, 177S,  773E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 90, 2015022112, 03, NG02, 054, 182S,  771E,  38, 1001, XX,  34, NEQ, 0000, 0235, 0000, 0000,    0,    0, 149
SH, 90, 2015022112, 03, NG02, 060, 189S,  767E,  39,  999, XX,  34, NEQ, 0000, 0235, 0000, 0000,    0,    0, 145
SH, 90, 2015022112, 03, NG02, 066, 193S,  760E,  31,  998, XX,  34, NEQ, 0000, 0212, 0000, 0000,    0,    0, 153
SH, 90, 2015022112, 03, NG02, 072, 197S,  755E,  31,  996, XX,  34, NEQ, 0000, 0266, 0000, 0000,    0,    0, 159
SH, 90, 2015022112, 03, NG02, 078, 201S,  750E,  32,  996, XX,  34, NEQ, 0000, 0217, 0262, 0000,    0,    0, 117
SH, 90, 2015022112, 03, NG02, 084, 207S,  748E,  37,  994, XX,  34, NEQ, 0000, 0285, 0273, 0000,    0,    0, 139
SH, 90, 2015022112, 03, NG02, 090, 211S,  744E,  36,  995, XX,  34, NEQ, 0000, 0265, 0202, 0000,    0,    0, 119
SH, 90, 2015022112, 03, NG02, 096, 218S,  741E,  41,  993, XX,  34, NEQ, 0000, 0205, 0254, 0000,    0,    0, 141
SH, 90, 2015022112, 03, NG02, 102, 224S,  739E,  38,  995, XX,  34, NEQ, 0000, 0292, 0225, 0000,    0,    0, 116
SH, 90, 2015022112, 03, NG02, 108, 233S,  737E,  40,  994, XX,  34, NEQ, 0000, 0318, 0255, 0000,    0,    0, 161
SH, 90, 2015022112, 03, NG02, 114, 243S,  734E,  40,  995, XX,  34, NEQ, 0000, 0323, 0250, 0000,    0,    0, 106
SH, 90, 2015022112, 03, NG02, 120, 251S,  733E,  44,  994, XX,  34, NEQ, 0000, 0312, 0252, 0069,    0,    0, 135
SH, 90, 2015022112, 03, NG02, 126, 258S,  732E,  43,  995, XX,  34, NEQ, 0000, 0253, 0120, 0000,    0,    0, 144
SH, 90, 2015022112, 03, NG02, 132, 266S,  733E,  43,  994, XX,  34, NEQ, 0000, 0220, 0263, 0100,    0,    0, 143
SH, 90, 2015022112, 03, NG02, 138, 270S,  734E,  45,  994, XX,  34, NEQ, 0000, 0277, 0265, 0073,    0,    0, 140
SH, 90, 2015022112, 03, NG02, 144, 274S,  735E,  41,  992, XX,  34, NEQ, 0000, 0229, 0291, 0132,    0,    0, 140
SH, 90, 2015022112, 03, NG02, 150, 277S,  737E,  38,  994, XX,  34, NEQ, 0000, 0262, 0282, 0000,    0,    0, 118
SH, 90, 2015022112, 03, NG02, 156, 280S,  739E,  38,  993, XX,  34, NEQ, 0000, 0316, 0160, 0000,    0,    0, 162
SH, 90, 2015022112, 03, NG02, 162, 282S,  740E,  38,  994, XX,  34, NEQ, 0000, 0341, 0250, 0000,    0,    0, 107
SH, 90, 2015022112, 03, NG02, 168, 286S,  739E,  40,  994, XX,  34, NEQ, 0000, 0331, 0284, 0000,    0,    0, 097
SH, 90, 2015022112, 03, NG02, 174, 289S,  737E,  44,  995, XX,  34, NEQ, 0000, 0310, 0262, 0000,    0,    0, 129
SH, 90, 2015022112, 03, NG02, 180, 296S,  734E,  41,  995, XX,  34, NEQ, 0000, 0350, 0110, 0000,    0,    0, 145
SH, 90, 2015022112, 03, NG03, 000, 140S,  855E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 90, 2015022112, 03, NG03, 006, 144S,  848E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
SH, 90, 2015022112, 03, NG03, 012, 150S,  836E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 90, 2015022112, 03, NG03, 018, 159S,  828E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 90, 2015022112, 03, NG03, 024, 169S,  822E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 90, 2015022112, 03, NG03, 030, 179S,  816E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 90, 2015022112, 03, NG03, 036, 185S,  809E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 90, 2015022112, 03, NG03, 042, 191S,  802E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 90, 2015022112, 03, NG03, 048, 197S,  796E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 90, 2015022112, 03, NG03, 054, 199S,  788E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 90, 2015022112, 03, NG03, 060, 202S,  780E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
SH, 90, 2015022112, 03, NG03, 066, 204S,  772E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 90, 2015022112, 03, NG03, 072, 203S,  763E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 90, 2015022112, 03, NG03, 078, 202S,  755E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015022112, 03, NG03, 084, 202S,  746E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 90, 2015022112, 03, NG03, 090, 203S,  739E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 90, 2015022112, 03, NG03, 096, 203S,  732E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 90, 2015022112, 03, NG03, 102, 203S,  725E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
SH, 90, 2015022112, 03, NG03, 108, 205S,  720E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 90, 2015022112, 03, NG03, 114, 206S,  716E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 90, 2015022112, 03, NG03, 120, 207S,  713E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 90, 2015022112, 03, NG03, 126, 206S,  708E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 90, 2015022112, 03, NG03, 132, 209S,  703E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 90, 2015022112, 03, NG03, 138, 211S,  699E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015022112, 03, NG03, 144, 212S,  692E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015022112, 03, NG03, 150, 216S,  684E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 90, 2015022112, 03, NG03, 156, 217S,  675E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 90, 2015022112, 03, NG03, 162, 217S,  667E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
SH, 90, 2015022112, 03, NG03, 168, 216S,  661E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 90, 2015022112, 03, NG04, 000, 150S,  852E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
SH, 90, 2015022112, 03, NG04, 006, 157S,  844E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015022112, 03, NG04, 012, 159S,  838E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 90, 2015022112, 03, NG04, 018, 168S,  835E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015022112, 03, NG04, 024, 180S,  831E,  35, 1001, XX,  34, NEQ, 0170, 0187, 0000, 0000,    0,    0, 106
SH, 90, 2015022112, 03, NG04, 030, 194S,  828E,  44, 1003, XX,  34, NEQ, 0125, 0158, 0000, 0000,    0,    0, 126
SH, 90, 2015022112, 03, NG04, 036, 205S,  822E,  41, 1001, XX,  34, NEQ, 0000, 0190, 0000, 0000,    0,    0, 133
SH, 90, 2015022112, 03, NG04, 042, 216S,  815E,  42, 1002, XX,  34, NEQ, 0000, 0184, 0186, 0000,    0,    0, 145
SH, 90, 2015022112, 03, NG04, 048, 222S,  807E,  38, 1000, XX,  34, NEQ, 0000, 0175, 0193, 0000,    0,    0, 111
SH, 90, 2015022112, 03, NG04, 054, 228S,  799E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 90, 2015022112, 03, NG04, 060, 232S,  796E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 90, 2015022112, 03, NG04, 066, 234S,  795E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 90, 2015022112, 03, NG04, 072, 237S,  795E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
