SH, 09, 2015012900, 03, NG17, 096, 236S,  830E,  57,  988, XX,  50, NEQ, 0119, 0061, 0058, 0057,    0,    0, 063
SH, 09, 2015012900, 03, NG17, 102, 246S,  850E,  63,  989, XX,  34, NEQ, 0159, 0098, 0215, 0219,    0,    0, 067
SH, 09, 2015012900, 03, NG17, 102, 246S,  850E,  63,  989, XX,  50, NEQ, 0101, 0000, 0088, 0095,    0,    0, 067
SH, 09, 2015012900, 03, NG17, 108, 258S,  870E,  56,  988, XX,  34, NEQ, 0161, 0055, 0220, 0142,    0,    0, 075
SH, 09, 2015012900, 03, NG17, 108, 258S,  870E,  56,  988, XX,  50, NEQ, 0088, 0055, 0108, 0066,    0,    0, 075
SH, 09, 2015012900, 03, NG17, 114, 273S,  891E,  58,  989, XX,  34, NEQ, 0130, 0236, 0179, 0037,    0,    0, 095
SH, 09, 2015012900, 03, NG17, 114, 273S,  891E,  58,  989, XX,  50, NEQ, 0130, 0000, 0000, 0055,    0,    0, 095
SH, 09, 2015012900, 03, NG17, 120, 296S,  911E,  67,  987, XX,  34, NEQ, 0223, 0209, 0151, 0067,    0,    0, 068
SH, 09, 2015012900, 03, NG17, 120, 296S,  911E,  67,  987, XX,  50, NEQ, 0121, 0000, 0055, 0098,    0,    0, 068
SH, 09, 2015012900, 03, NG17, 120, 296S,  911E,  67,  987, XX,  64, NEQ, 0000, 0000, 0000, 0085,    0,    0, 068
SH, 09, 2015012900, 03, NG17, 126, 319S,  927E,  57,  985, XX,  34, NEQ, 0190, 0204, 0233, 0070,    0,    0, 085
SH, 09, 2015012900, 03, NG17, 126, 319S,  927E,  57,  985, XX,  50, NEQ, 0131, 0106, 0089, 0070,    0,    0, 085
SH, 09, 2015012900, 03, NG17, 132, 345S,  942E,  58,  983, XX,  34, NEQ, 0231, 0240, 0115, 0035,    0,    0, 088
SH, 09, 2015012900, 03, NG17, 132, 345S,  942E,  58,  983, XX,  50, NEQ, 0128, 0000, 0066, 0058,    0,    0, 088
SH, 09, 2015012900, 03, NG17, 138, 367S,  960E,  57,  982, XX,  34, NEQ, 0243, 0195, 0050, 0150,    0,    0, 141
SH, 09, 2015012900, 03, NG17, 138, 367S,  960E,  57,  982, XX,  50, NEQ, 0125, 0059, 0000, 0085,    0,    0, 141
SH, 09, 2015012900, 03, NG17, 144, 395S,  978E,  57,  979, XX,  34, NEQ, 0280, 0174, 0164, 0113,    0,    0, 098
SH, 09, 2015012900, 03, NG17, 144, 395S,  978E,  57,  979, XX,  50, NEQ, 0122, 0000, 0000, 0133,    0,    0, 098
SH, 09, 2015012900, 03, NG17, 150, 428S,  998E,  52,  977, XX,  34, NEQ, 0285, 0242, 0106, 0119,    0,    0, 109
SH, 09, 2015012900, 03, NG17, 150, 428S,  998E,  52,  977, XX,  50, NEQ, 0117, 0000, 0000, 0000,    0,    0, 109
SH, 09, 2015012900, 03, NG17, 156, 463S, 1017E,  46,  975, XX,  34, NEQ, 0260, 0254, 0076, 0172,    0,    0, 158
SH, 09, 2015012900, 03, NG17, 162, 500S, 1041E,  43,  970, XX,  34, NEQ, 0265, 0267, 0000, 0068,    0,    0, 127
SH, 09, 2015012900, 03, NG18, 000, 154S,  671E,  47,  995, XX,  34, NEQ, 0206, 0181, 0188, 0042,    0,    0, 136
SH, 09, 2015012900, 03, NG18, 006, 159S,  678E,  52,  995, XX,  34, NEQ, 0221, 0167, 0135, 0070,    0,    0, 085
SH, 09, 2015012900, 03, NG18, 006, 159S,  678E,  52,  995, XX,  50, NEQ, 0099, 0000, 0083, 0000,    0,    0, 085
SH, 09, 2015012900, 03, NG18, 012, 166S,  684E,  48,  995, XX,  34, NEQ, 0045, 0131, 0150, 0051,    0,    0, 099
SH, 09, 2015012900, 03, NG18, 018, 173S,  690E,  53,  995, XX,  34, NEQ, 0183, 0115, 0174, 0033,    0,    0, 073
SH, 09, 2015012900, 03, NG18, 018, 173S,  690E,  53,  995, XX,  50, NEQ, 0120, 0000, 0067, 0060,    0,    0, 073
SH, 09, 2015012900, 03, NG18, 024, 181S,  696E,  58,  994, XX,  34, NEQ, 0025, 0183, 0208, 0087,    0,    0, 075
SH, 09, 2015012900, 03, NG18, 024, 181S,  696E,  58,  994, XX,  50, NEQ, 0093, 0000, 0000, 0077,    0,    0, 075
SH, 09, 2015012900, 03, NG18, 030, 190S,  700E,  56,  995, XX,  34, NEQ, 0199, 0165, 0205, 0216,    0,    0, 057
SH, 09, 2015012900, 03, NG18, 030, 190S,  700E,  56,  995, XX,  50, NEQ, 0073, 0069, 0113, 0000,    0,    0, 057
SH, 09, 2015012900, 03, NG18, 036, 199S,  705E,  59,  994, XX,  34, NEQ, 0145, 0161, 0206, 0183,    0,    0, 072
SH, 09, 2015012900, 03, NG18, 036, 199S,  705E,  59,  994, XX,  50, NEQ, 0089, 0084, 0131, 0101,    0,    0, 072
SH, 09, 2015012900, 03, NG18, 042, 206S,  712E,  58,  995, XX,  34, NEQ, 0125, 0162, 0205, 0126,    0,    0, 074
SH, 09, 2015012900, 03, NG18, 042, 206S,  712E,  58,  995, XX,  50, NEQ, 0057, 0000, 0116, 0065,    0,    0, 074
SH, 09, 2015012900, 03, NG18, 048, 211S,  721E,  57,  994, XX,  34, NEQ, 0217, 0149, 0222, 0034,    0,    0, 064
SH, 09, 2015012900, 03, NG18, 048, 211S,  721E,  57,  994, XX,  50, NEQ, 0073, 0000, 0099, 0060,    0,    0, 064
SH, 09, 2015012900, 03, NG18, 054, 216S,  732E,  60,  995, XX,  34, NEQ, 0105, 0126, 0181, 0040,    0,    0, 073
SH, 09, 2015012900, 03, NG18, 054, 216S,  732E,  60,  995, XX,  50, NEQ, 0000, 0000, 0132, 0066,    0,    0, 073
SH, 09, 2015012900, 03, NG18, 060, 220S,  745E,  55,  994, XX,  34, NEQ, 0100, 0141, 0178, 0155,    0,    0, 085
SH, 09, 2015012900, 03, NG18, 060, 220S,  745E,  55,  994, XX,  50, NEQ, 0073, 0000, 0096, 0111,    0,    0, 085
SH, 09, 2015012900, 03, NG18, 066, 222S,  759E,  56,  995, XX,  34, NEQ, 0075, 0124, 0177, 0050,    0,    0, 067
SH, 09, 2015012900, 03, NG18, 066, 222S,  759E,  56,  995, XX,  50, NEQ, 0075, 0000, 0116, 0108,    0,    0, 067
SH, 09, 2015012900, 03, NG18, 072, 225S,  774E,  58,  993, XX,  34, NEQ, 0102, 0104, 0200, 0164,    0,    0, 095
SH, 09, 2015012900, 03, NG18, 072, 225S,  774E,  58,  993, XX,  50, NEQ, 0112, 0000, 0000, 0112,    0,    0, 095
SH, 09, 2015012900, 03, NG18, 078, 228S,  792E,  55,  993, XX,  34, NEQ, 0144, 0114, 0155, 0224,    0,    0, 068
SH, 09, 2015012900, 03, NG18, 078, 228S,  792E,  55,  993, XX,  50, NEQ, 0070, 0000, 0111, 0090,    0,    0, 068
SH, 09, 2015012900, 03, NG18, 084, 230S,  812E,  51,  991, XX,  34, NEQ, 0134, 0111, 0190, 0228,    0,    0, 068
SH, 09, 2015012900, 03, NG18, 084, 230S,  812E,  51,  991, XX,  50, NEQ, 0000, 0000, 0066, 0000,    0,    0, 068
SH, 09, 2015012900, 03, NG18, 090, 236S,  833E,  54,  992, XX,  34, NEQ, 0141, 0000, 0164, 0056,    0,    0, 105
SH, 09, 2015012900, 03, NG18, 090, 236S,  833E,  54,  992, XX,  50, NEQ, 0118, 0000, 0000, 0081,    0,    0, 105
SH, 09, 2015012900, 03, NG18, 096, 241S,  855E,  55,  990, XX,  34, NEQ, 0121, 0000, 0120, 0049,    0,    0, 073
SH, 09, 2015012900, 03, NG18, 096, 241S,  855E,  55,  990, XX,  50, NEQ, 0109, 0000, 0000, 0081,    0,    0, 073
SH, 09, 2015012900, 03, NG18, 102, 249S,  881E,  51,  991, XX,  34, NEQ, 0157, 0114, 0072, 0235,    0,    0, 081
SH, 09, 2015012900, 03, NG18, 102, 249S,  881E,  51,  991, XX,  50, NEQ, 0080, 0000, 0059, 0077,    0,    0, 081
SH, 09, 2015012900, 03, NG18, 108, 260S,  907E,  50,  990, XX,  34, NEQ, 0152, 0000, 0215, 0122,    0,    0, 094
SH, 09, 2015012900, 03, NG18, 114, 274S,  932E,  53,  991, XX,  34, NEQ, 0181, 0107, 0145, 0199,    0,    0, 066
SH, 09, 2015012900, 03, NG18, 114, 274S,  932E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0062,    0,    0, 066
SH, 09, 2015012900, 03, NG18, 120, 292S,  955E,  52,  991, XX,  34, NEQ, 0135, 0116, 0174, 0151,    0,    0, 079
SH, 09, 2015012900, 03, NG18, 120, 292S,  955E,  52,  991, XX,  50, NEQ, 0000, 0000, 0000, 0074,    0,    0, 079
SH, 09, 2015012900, 03, NG18, 126, 313S,  978E,  54,  992, XX,  34, NEQ, 0100, 0128, 0163, 0209,    0,    0, 090
SH, 09, 2015012900, 03, NG18, 126, 313S,  978E,  54,  992, XX,  50, NEQ, 0000, 0000, 0000, 0053,    0,    0, 090
SH, 09, 2015012900, 03, NG18, 132, 340S,  996E,  47,  992, XX,  34, NEQ, 0234, 0148, 0000, 0125,    0,    0, 067
SH, 09, 2015012900, 03, NG18, 138, 375S, 1014E,  46,  993, XX,  34, NEQ, 0161, 0142, 0000, 0204,    0,    0, 090
SH, 09, 2015012900, 03, NG19, 000, 161S,  661E,  73,  995, XX,  34, NEQ, 0145, 0186, 0080, 0213,    0,    0, 066
SH, 09, 2015012900, 03, NG19, 000, 161S,  661E,  73,  995, XX,  50, NEQ, 0092, 0098, 0080, 0144,    0,    0, 066
SH, 09, 2015012900, 03, NG19, 000, 161S,  661E,  73,  995, XX,  64, NEQ, 0000, 0000, 0000, 0084,    0,    0, 066
SH, 09, 2015012900, 03, NG19, 006, 168S,  662E,  63,  995, XX,  34, NEQ, 0233, 0045, 0175, 0161,    0,    0, 049
SH, 09, 2015012900, 03, NG19, 006, 168S,  662E,  63,  995, XX,  50, NEQ, 0114, 0045, 0120, 0099,    0,    0, 049
SH, 09, 2015012900, 03, NG19, 012, 176S,  663E,  62,  995, XX,  34, NEQ, 0194, 0160, 0177, 0133,    0,    0, 047
SH, 09, 2015012900, 03, NG19, 012, 176S,  663E,  62,  995, XX,  50, NEQ, 0110, 0099, 0051, 0068,    0,    0, 047
SH, 09, 2015012900, 03, NG19, 018, 182S,  662E,  68,  996, XX,  34, NEQ, 0146, 0159, 0171, 0102,    0,    0, 065
SH, 09, 2015012900, 03, NG19, 018, 182S,  662E,  68,  996, XX,  50, NEQ, 0088, 0096, 0136, 0023,    0,    0, 065
SH, 09, 2015012900, 03, NG19, 018, 182S,  662E,  68,  996, XX,  64, NEQ, 0053, 0072, 0055, 0000,    0,    0, 065
SH, 09, 2015012900, 03, NG19, 024, 188S,  663E,  68,  995, XX,  34, NEQ, 0155, 0190, 0155, 0050,    0,    0, 043
SH, 09, 2015012900, 03, NG19, 024, 188S,  663E,  68,  995, XX,  50, NEQ, 0089, 0121, 0123, 0050,    0,    0, 043
SH, 09, 2015012900, 03, NG19, 024, 188S,  663E,  68,  995, XX,  64, NEQ, 0062, 0061, 0000, 0050,    0,    0, 043
SH, 09, 2015012900, 03, NG19, 030, 196S,  665E,  59,  996, XX,  34, NEQ, 0138, 0035, 0156, 0163,    0,    0, 043
SH, 09, 2015012900, 03, NG19, 030, 196S,  665E,  59,  996, XX,  50, NEQ, 0102, 0035, 0095, 0089,    0,    0, 043
SH, 09, 2015012900, 03, NG19, 036, 202S,  672E,  57,  995, XX,  34, NEQ, 0129, 0136, 0198, 0038,    0,    0, 074
SH, 09, 2015012900, 03, NG19, 036, 202S,  672E,  57,  995, XX,  50, NEQ, 0065, 0000, 0088, 0071,    0,    0, 074
SH, 09, 2015012900, 03, NG19, 042, 208S,  679E,  53,  997, XX,  34, NEQ, 0126, 0138, 0140, 0179,    0,    0, 051
SH, 09, 2015012900, 03, NG19, 042, 208S,  679E,  53,  997, XX,  50, NEQ, 0063, 0000, 0078, 0000,    0,    0, 051
SH, 09, 2015012900, 03, NG19, 048, 214S,  686E,  53,  996, XX,  34, NEQ, 0122, 0095, 0153, 0148,    0,    0, 048
SH, 09, 2015012900, 03, NG19, 048, 214S,  686E,  53,  996, XX,  50, NEQ, 0096, 0000, 0065, 0000,    0,    0, 048
SH, 09, 2015012900, 03, NG19, 054, 219S,  695E,  55,  997, XX,  34, NEQ, 0128, 0105, 0170, 0184,    0,    0, 059
SH, 09, 2015012900, 03, NG19, 054, 219S,  695E,  55,  997, XX,  50, NEQ, 0077, 0000, 0000, 0000,    0,    0, 059
SH, 09, 2015012900, 03, NG19, 060, 220S,  706E,  51,  997, XX,  34, NEQ, 0118, 0133, 0178, 0065,    0,    0, 064
SH, 09, 2015012900, 03, NG19, 060, 220S,  706E,  51,  997, XX,  50, NEQ, 0066, 0000, 0000, 0000,    0,    0, 064
SH, 09, 2015012900, 03, NG19, 066, 221S,  717E,  49,  998, XX,  34, NEQ, 0107, 0088, 0190, 0184,    0,    0, 064
SH, 09, 2015012900, 03, NG19, 072, 222S,  728E,  51,  997, XX,  34, NEQ, 0113, 0125, 0191, 0080,    0,    0, 064
SH, 09, 2015012900, 03, NG19, 072, 222S,  728E,  51,  997, XX,  50, NEQ, 0000, 0000, 0074, 0000,    0,    0, 064
SH, 09, 2015012900, 03, NG19, 078, 223S,  740E,  52,  998, XX,  34, NEQ, 0106, 0079, 0174, 0034,    0,    0, 072
SH, 09, 2015012900, 03, NG19, 078, 223S,  740E,  52,  998, XX,  50, NEQ, 0000, 0000, 0096, 0000,    0,    0, 072
SH, 09, 2015012900, 03, NG19, 084, 221S,  754E,  51,  996, XX,  34, NEQ, 0092, 0128, 0226, 0166,    0,    0, 095
SH, 09, 2015012900, 03, NG19, 084, 221S,  754E,  51,  996, XX,  50, NEQ, 0000, 0000, 0087, 0081,    0,    0, 095
SH, 09, 2015012900, 03, NG19, 090, 221S,  767E,  50,  997, XX,  34, NEQ, 0106, 0084, 0176, 0120,    0,    0, 070
SH, 09, 2015012900, 03, NG19, 090, 221S,  767E,  50,  997, XX,  50, NEQ, 0072, 0000, 0068, 0000,    0,    0, 070
SH, 09, 2015012900, 03, NG19, 096, 223S,  782E,  51,  996, XX,  34, NEQ, 0150, 0000, 0170, 0040,    0,    0, 078
SH, 09, 2015012900, 03, NG19, 096, 223S,  782E,  51,  996, XX,  50, NEQ, 0000, 0000, 0074, 0000,    0,    0, 078
SH, 09, 2015012900, 03, NG19, 102, 225S,  796E,  46,  997, XX,  34, NEQ, 0093, 0106, 0213, 0095,    0,    0, 091
SH, 09, 2015012900, 03, NG19, 108, 227S,  812E,  47,  996, XX,  34, NEQ, 0118, 0098, 0208, 0080,    0,    0, 071
SH, 09, 2015012900, 03, NG19, 114, 229S,  827E,  44,  998, XX,  34, NEQ, 0136, 0083, 0213, 0065,    0,    0, 096
SH, 09, 2015012900, 03, NG19, 120, 231S,  842E,  42,  997, XX,  34, NEQ, 0080, 0000, 0136, 0052,    0,    0, 086
SH, 09, 2015012900, 03, NG19, 126, 232S,  856E,  42,  998, XX,  34, NEQ, 0118, 0000, 0135, 0067,    0,    0, 076
SH, 09, 2015012900, 03, NG19, 132, 234S,  872E,  41,  998, XX,  34, NEQ, 0087, 0000, 0148, 0061,    0,    0, 051
SH, 09, 2015012900, 03, NG19, 138, 237S,  887E,  39,  999, XX,  34, NEQ, 0088, 0000, 0105, 0084,    0,    0, 104
SH, 09, 2015012900, 03, NG19, 144, 240S,  902E,  39,  999, XX,  34, NEQ, 0078, 0000, 0073, 0056,    0,    0, 064
SH, 09, 2015012900, 03, NG19, 150, 241S,  914E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0076, 0062,    0,    0, 076
SH, 09, 2015012900, 03, NG19, 156, 242S,  924E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0077, 0000,    0,    0, 090
SH, 09, 2015012900, 03, NG19, 162, 243S,  931E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0121, 0000,    0,    0, 103
SH, 09, 2015012900, 03, NG19, 168, 245S,  934E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0121, 0000,    0,    0, 094
SH, 09, 2015012900, 03, NG19, 174, 246S,  934E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 09, 2015012900, 03, NG19, 180, 247S,  929E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 09, 2015012900, 03, NG20, 000, 151S,  664E,  61,  997, XX,  34, NEQ, 0147, 0134, 0196, 0123,    0,    0, 070
SH, 09, 2015012900, 03, NG20, 000, 151S,  664E,  61,  997, XX,  50, NEQ, 0111, 0070, 0109, 0124,    0,    0, 070
SH, 09, 2015012900, 03, NG20, 006, 153S,  668E,  61,  997, XX,  34, NEQ, 0122, 0045, 0144, 0050,    0,    0, 078
SH, 09, 2015012900, 03, NG20, 006, 153S,  668E,  61,  997, XX,  50, NEQ, 0112, 0000, 0000, 0100,    0,    0, 078
SH, 09, 2015012900, 03, NG20, 012, 158S,  674E,  60,  996, XX,  34, NEQ, 0185, 0109, 0105, 0110,    0,    0, 112
SH, 09, 2015012900, 03, NG20, 012, 158S,  674E,  60,  996, XX,  50, NEQ, 0116, 0000, 0000, 0110,    0,    0, 112
SH, 09, 2015012900, 03, NG20, 018, 165S,  683E,  66,  997, XX,  34, NEQ, 0210, 0141, 0168, 0105,    0,    0, 097
SH, 09, 2015012900, 03, NG20, 018, 165S,  683E,  66,  997, XX,  50, NEQ, 0073, 0081, 0097, 0113,    0,    0, 097
SH, 09, 2015012900, 03, NG20, 018, 165S,  683E,  66,  997, XX,  64, NEQ, 0103, 0000, 0000, 0000,    0,    0, 097
SH, 09, 2015012900, 03, NG20, 024, 173S,  690E,  70,  995, XX,  34, NEQ, 0115, 0120, 0157, 0095,    0,    0, 060
SH, 09, 2015012900, 03, NG20, 024, 173S,  690E,  70,  995, XX,  50, NEQ, 0117, 0096, 0000, 0072,    0,    0, 060
SH, 09, 2015012900, 03, NG20, 024, 173S,  690E,  70,  995, XX,  64, NEQ, 0077, 0052, 0000, 0000,    0,    0, 060
SH, 09, 2015012900, 03, NG20, 030, 182S,  698E,  72,  995, XX,  34, NEQ, 0153, 0135, 0110, 0205,    0,    0, 073
SH, 09, 2015012900, 03, NG20, 030, 182S,  698E,  72,  995, XX,  50, NEQ, 0112, 0114, 0092, 0104,    0,    0, 073
SH, 09, 2015012900, 03, NG20, 030, 182S,  698E,  72,  995, XX,  64, NEQ, 0087, 0063, 0000, 0000,    0,    0, 073
SH, 09, 2015012900, 03, NG20, 036, 191S,  707E,  70,  994, XX,  34, NEQ, 0127, 0237, 0198, 0156,    0,    0, 069
SH, 09, 2015012900, 03, NG20, 036, 191S,  707E,  70,  994, XX,  50, NEQ, 0083, 0128, 0161, 0080,    0,    0, 069
SH, 09, 2015012900, 03, NG20, 036, 191S,  707E,  70,  994, XX,  64, NEQ, 0078, 0000, 0080, 0000,    0,    0, 069
SH, 09, 2015012900, 03, NG20, 042, 198S,  714E,  63,  995, XX,  34, NEQ, 0138, 0148, 0141, 0055,    0,    0, 056
SH, 09, 2015012900, 03, NG20, 042, 198S,  714E,  63,  995, XX,  50, NEQ, 0086, 0044, 0101, 0055,    0,    0, 056
SH, 09, 2015012900, 03, NG20, 048, 207S,  722E,  64,  993, XX,  34, NEQ, 0225, 0113, 0193, 0045,    0,    0, 061
SH, 09, 2015012900, 03, NG20, 048, 207S,  722E,  64,  993, XX,  50, NEQ, 0122, 0075, 0078, 0045,    0,    0, 061
SH, 09, 2015012900, 03, NG20, 048, 207S,  722E,  64,  993, XX,  64, NEQ, 0065, 0000, 0000, 0000,    0,    0, 061
SH, 09, 2015012900, 03, NG20, 054, 211S,  731E,  62,  993, XX,  34, NEQ, 0133, 0125, 0218, 0060,    0,    0, 068
SH, 09, 2015012900, 03, NG20, 054, 211S,  731E,  62,  993, XX,  50, NEQ, 0081, 0074, 0080, 0060,    0,    0, 068
SH, 09, 2015012900, 03, NG20, 060, 217S,  740E,  60,  992, XX,  34, NEQ, 0128, 0060, 0216, 0228,    0,    0, 058
SH, 09, 2015012900, 03, NG20, 060, 217S,  740E,  60,  992, XX,  50, NEQ, 0091, 0060, 0088, 0085,    0,    0, 058
SH, 09, 2015012900, 03, NG20, 066, 219S,  749E,  58,  992, XX,  34, NEQ, 0130, 0131, 0189, 0182,    0,    0, 084
SH, 09, 2015012900, 03, NG20, 066, 219S,  749E,  58,  992, XX,  50, NEQ, 0065, 0079, 0137, 0093,    0,    0, 084
SH, 09, 2015012900, 03, NG20, 072, 220S,  758E,  50,  990, XX,  34, NEQ, 0128, 0114, 0259, 0075,    0,    0, 077
SH, 09, 2015012900, 03, NG20, 072, 220S,  758E,  50,  990, XX,  50, NEQ, 0059, 0000, 0078, 0000,    0,    0, 077
SH, 09, 2015012900, 03, NG20, 078, 219S,  764E,  50,  991, XX,  34, NEQ, 0133, 0127, 0292, 0142,    0,    0, 068
SH, 09, 2015012900, 03, NG20, 078, 219S,  764E,  50,  991, XX,  50, NEQ, 0000, 0000, 0069, 0000,    0,    0, 068
SH, 09, 2015012900, 03, NG20, 084, 217S,  771E,  52,  989, XX,  34, NEQ, 0113, 0093, 0261, 0143,    0,    0, 064
SH, 09, 2015012900, 03, NG20, 084, 217S,  771E,  52,  989, XX,  50, NEQ, 0000, 0000, 0093, 0073,    0,    0, 064
SH, 09, 2015012900, 03, NG20, 090, 213S,  776E,  49,  991, XX,  34, NEQ, 0103, 0114, 0254, 0047,    0,    0, 099
SH, 09, 2015012900, 03, NG20, 096, 212S,  780E,  46,  990, XX,  34, NEQ, 0128, 0118, 0211, 0055,    0,    0, 073
SH, 09, 2015012900, 03, NG20, 102, 212S,  786E,  43,  991, XX,  34, NEQ, 0096, 0235, 0202, 0071,    0,    0, 103
SH, 09, 2015012900, 03, NG20, 108, 212S,  792E,  42,  990, XX,  34, NEQ, 0120, 0175, 0183, 0164,    0,    0, 082
SH, 09, 2015012900, 03, NG20, 114, 213S,  797E,  38,  992, XX,  34, NEQ, 0110, 0000, 0160, 0151,    0,    0, 077
SH, 09, 2015012900, 03, NG20, 120, 213S,  804E,  38,  992, XX,  34, NEQ, 0100, 0000, 0124, 0075,    0,    0, 092
SH, 09, 2015012900, 03, NG20, 126, 213S,  810E,  37,  993, XX,  34, NEQ, 0000, 0000, 0065, 0091,    0,    0, 069
SH, 09, 2015012900, 03, NG20, 132, 211S,  819E,  37,  993, XX,  34, NEQ, 0139, 0000, 0215, 0119,    0,    0, 121
SH, 09, 2015012900, 03, NG20, 138, 210S,  826E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 09, 2015012900, 03, NG20, 144, 210S,  831E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 09, 2015012900, 03, NG20, 150, 206S,  833E,  36,  997, XX,  34, NEQ, 0000, 0000, 0097, 0000,    0,    0, 109
SH, 09, 2015012900, 03, NG20, 156, 202S,  832E,  35,  997, XX,  34, NEQ, 0000, 0124, 0124, 0000,    0,    0, 118
SH, 09, 2015012900, 03, NG20, 162, 200S,  828E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
SH, 09, 2015012900, 03, NG20, 168, 198S,  825E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 09, 2015012900, 03, NG20, 174, 196S,  819E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 09, 2015012900, 03, NG20, 180, 193S,  813E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 09, 2015012900, 03, NVGM, 000, 154S,  657E,  52,  987, XX,  34, NEQ, 0165, 0205, 0165, 0204,    0,    0, 070
SH, 09, 2015012900, 03, NVGM, 000, 154S,  657E,  52,  987, XX,  50, NEQ, 0065, 0088, 0000, 0000,    0,    0, 070
SH, 09, 2015012900, 03, NVGM, 006, 156S,  659E,  58,  986, XX,  34, NEQ, 0222, 0189, 0170, 0032,    0,    0, 069
SH, 09, 2015012900, 03, NVGM, 006, 156S,  659E,  58,  986, XX,  50, NEQ, 0109, 0069, 0078, 0057,    0,    0, 069
SH, 09, 2015012900, 03, NVGM, 012, 163S,  665E,  68,  981, XX,  34, NEQ, 0208, 0173, 0210, 0058,    0,    0, 055
SH, 09, 2015012900, 03, NVGM, 012, 163S,  665E,  68,  981, XX,  50, NEQ, 0109, 0080, 0100, 0032,    0,    0, 055
SH, 09, 2015012900, 03, NVGM, 012, 163S,  665E,  68,  981, XX,  64, NEQ, 0066, 0000, 0000, 0053,    0,    0, 055
SH, 09, 2015012900, 03, NVGM, 018, 170S,  669E,  73,  979, XX,  34, NEQ, 0166, 0030, 0187, 0239,    0,    0, 047
SH, 09, 2015012900, 03, NVGM, 018, 170S,  669E,  73,  979, XX,  50, NEQ, 0091, 0030, 0101, 0114,    0,    0, 047
SH, 09, 2015012900, 03, NVGM, 018, 170S,  669E,  73,  979, XX,  64, NEQ, 0064, 0063, 0082, 0074,    0,    0, 047
SH, 09, 2015012900, 03, NVGM, 024, 179S,  673E,  81,  975, XX,  34, NEQ, 0236, 0178, 0168, 0209,    0,    0, 053
SH, 09, 2015012900, 03, NVGM, 024, 179S,  673E,  81,  975, XX,  50, NEQ, 0158, 0101, 0137, 0116,    0,    0, 053
SH, 09, 2015012900, 03, NVGM, 024, 179S,  673E,  81,  975, XX,  64, NEQ, 0090, 0071, 0098, 0034,    0,    0, 053
SH, 09, 2015012900, 03, NVGM, 030, 188S,  677E,  85,  974, XX,  34, NEQ, 0234, 0152, 0192, 0150,    0,    0, 051
SH, 09, 2015012900, 03, NVGM, 030, 188S,  677E,  85,  974, XX,  50, NEQ, 0117, 0112, 0146, 0062,    0,    0, 051
SH, 09, 2015012900, 03, NVGM, 030, 188S,  677E,  85,  974, XX,  64, NEQ, 0079, 0068, 0122, 0028,    0,    0, 051
SH, 09, 2015012900, 03, NVGM, 036, 197S,  681E,  93,  973, XX,  34, NEQ, 0135, 0110, 0159, 0224,    0,    0, 045
SH, 09, 2015012900, 03, NVGM, 036, 197S,  681E,  93,  973, XX,  50, NEQ, 0150, 0103, 0107, 0120,    0,    0, 045
SH, 09, 2015012900, 03, NVGM, 036, 197S,  681E,  93,  973, XX,  64, NEQ, 0092, 0080, 0091, 0079,    0,    0, 045
SH, 09, 2015012900, 03, NVGM, 042, 205S,  685E,  85,  975, XX,  34, NEQ, 0135, 0158, 0150, 0247,    0,    0, 041
SH, 09, 2015012900, 03, NVGM, 042, 205S,  685E,  85,  975, XX,  50, NEQ, 0104, 0095, 0111, 0154,    0,    0, 041
SH, 09, 2015012900, 03, NVGM, 042, 205S,  685E,  85,  975, XX,  64, NEQ, 0077, 0069, 0084, 0072,    0,    0, 041
SH, 09, 2015012900, 03, NVGM, 048, 210S,  691E,  77,  975, XX,  34, NEQ, 0139, 0184, 0199, 0125,    0,    0, 036
SH, 09, 2015012900, 03, NVGM, 048, 210S,  691E,  77,  975, XX,  50, NEQ, 0101, 0103, 0113, 0138,    0,    0, 036
SH, 09, 2015012900, 03, NVGM, 048, 210S,  691E,  77,  975, XX,  64, NEQ, 0074, 0069, 0080, 0062,    0,    0, 036
SH, 09, 2015012900, 03, NVGM, 054, 214S,  700E,  77,  977, XX,  34, NEQ, 0180, 0154, 0110, 0085,    0,    0, 054
SH, 09, 2015012900, 03, NVGM, 054, 214S,  700E,  77,  977, XX,  50, NEQ, 0097, 0092, 0107, 0085,    0,    0, 054
