SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022412, 03, NG16, 132, 274S,  670E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 14, 2015022412, 03, NG16, 138, 281S,  680E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 14, 2015022412, 03, NG16, 144, 285S,  690E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
SH, 14, 2015022412, 03, NG16, 150, 292S,  701E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
SH, 14, 2015022412, 03, NG16, 156, 300S,  715E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
SH, 14, 2015022412, 03, NG16, 162, 311S,  734E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
SH, 14, 2015022412, 03, NG17, 000, 162S,  704E,  52,  995, XX,  34, NEQ, 0223, 0248, 0299, 0070,    0,    0, 112
SH, 14, 2015022412, 03, NG17, 000, 162S,  704E,  52,  995, XX,  50, NEQ, 0000, 0000, 0129, 0000,    0,    0, 112
SH, 14, 2015022412, 03, NG17, 006, 163S,  696E,  46,  993, XX,  34, NEQ, 0179, 0145, 0240, 0071,    0,    0, 108
SH, 14, 2015022412, 03, NG17, 012, 161S,  687E,  48,  991, XX,  34, NEQ, 0070, 0205, 0310, 0059,    0,    0, 113
SH, 14, 2015022412, 03, NG17, 018, 162S,  679E,  48,  990, XX,  34, NEQ, 0206, 0110, 0258, 0078,    0,    0, 123
SH, 14, 2015022412, 03, NG17, 024, 163S,  674E,  54,  988, XX,  34, NEQ, 0244, 0241, 0260, 0043,    0,    0, 096
SH, 14, 2015022412, 03, NG17, 024, 163S,  674E,  54,  988, XX,  50, NEQ, 0109, 0116, 0133, 0000,    0,    0, 096
SH, 14, 2015022412, 03, NG17, 030, 168S,  669E,  58,  987, XX,  34, NEQ, 0260, 0254, 0140, 0235,    0,    0, 078
SH, 14, 2015022412, 03, NG17, 030, 168S,  669E,  58,  987, XX,  50, NEQ, 0158, 0122, 0000, 0087,    0,    0, 078
SH, 14, 2015022412, 03, NG17, 036, 171S,  664E,  64,  984, XX,  34, NEQ, 0195, 0252, 0255, 0068,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 036, 171S,  664E,  64,  984, XX,  50, NEQ, 0121, 0142, 0148, 0128,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 042, 175S,  659E,  70,  984, XX,  34, NEQ, 0230, 0105, 0160, 0218,    0,    0, 068
SH, 14, 2015022412, 03, NG17, 042, 175S,  659E,  70,  984, XX,  50, NEQ, 0147, 0105, 0139, 0141,    0,    0, 068
SH, 14, 2015022412, 03, NG17, 042, 175S,  659E,  70,  984, XX,  64, NEQ, 0088, 0086, 0000, 0000,    0,    0, 068
SH, 14, 2015022412, 03, NG17, 048, 181S,  654E,  70,  982, XX,  34, NEQ, 0260, 0240, 0261, 0105,    0,    0, 072
SH, 14, 2015022412, 03, NG17, 048, 181S,  654E,  70,  982, XX,  50, NEQ, 0145, 0117, 0122, 0105,    0,    0, 072
SH, 14, 2015022412, 03, NG17, 048, 181S,  654E,  70,  982, XX,  64, NEQ, 0100, 0000, 0076, 0074,    0,    0, 072
SH, 14, 2015022412, 03, NG17, 054, 185S,  648E,  74,  982, XX,  34, NEQ, 0262, 0223, 0135, 0232,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 054, 185S,  648E,  74,  982, XX,  50, NEQ, 0154, 0136, 0155, 0126,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 054, 185S,  648E,  74,  982, XX,  64, NEQ, 0102, 0093, 0000, 0000,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 060, 191S,  644E,  73,  979, XX,  34, NEQ, 0070, 0200, 0263, 0145,    0,    0, 090
SH, 14, 2015022412, 03, NG17, 060, 191S,  644E,  73,  979, XX,  50, NEQ, 0070, 0155, 0132, 0034,    0,    0, 090
SH, 14, 2015022412, 03, NG17, 060, 191S,  644E,  73,  979, XX,  64, NEQ, 0070, 0097, 0095, 0086,    0,    0, 090
SH, 14, 2015022412, 03, NG17, 066, 197S,  641E,  80,  979, XX,  34, NEQ, 0291, 0165, 0020, 0234,    0,    0, 066
SH, 14, 2015022412, 03, NG17, 066, 197S,  641E,  80,  979, XX,  50, NEQ, 0183, 0147, 0125, 0127,    0,    0, 066
SH, 14, 2015022412, 03, NG17, 066, 197S,  641E,  80,  979, XX,  64, NEQ, 0115, 0093, 0098, 0000,    0,    0, 066
SH, 14, 2015022412, 03, NG17, 072, 204S,  637E,  80,  976, XX,  34, NEQ, 0195, 0230, 0215, 0130,    0,    0, 077
SH, 14, 2015022412, 03, NG17, 072, 204S,  637E,  80,  976, XX,  50, NEQ, 0189, 0176, 0167, 0123,    0,    0, 077
SH, 14, 2015022412, 03, NG17, 072, 204S,  637E,  80,  976, XX,  64, NEQ, 0121, 0109, 0090, 0064,    0,    0, 077
SH, 14, 2015022412, 03, NG17, 078, 212S,  636E,  82,  976, XX,  34, NEQ, 0245, 0230, 0283, 0274,    0,    0, 078
SH, 14, 2015022412, 03, NG17, 078, 212S,  636E,  82,  976, XX,  50, NEQ, 0172, 0170, 0147, 0157,    0,    0, 078
SH, 14, 2015022412, 03, NG17, 078, 212S,  636E,  82,  976, XX,  64, NEQ, 0135, 0114, 0117, 0054,    0,    0, 078
SH, 14, 2015022412, 03, NG17, 084, 221S,  635E,  82,  973, XX,  34, NEQ, 0130, 0180, 0276, 0105,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 084, 221S,  635E,  82,  973, XX,  50, NEQ, 0130, 0162, 0205, 0057,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 084, 221S,  635E,  82,  973, XX,  64, NEQ, 0131, 0123, 0116, 0098,    0,    0, 074
SH, 14, 2015022412, 03, NG17, 090, 233S,  636E,  76,  974, XX,  34, NEQ, 0140, 0170, 0269, 0160,    0,    0, 091
SH, 14, 2015022412, 03, NG17, 090, 233S,  636E,  76,  974, XX,  50, NEQ, 0140, 0170, 0207, 0077,    0,    0, 091
SH, 14, 2015022412, 03, NG17, 090, 233S,  636E,  76,  974, XX,  64, NEQ, 0117, 0127, 0076, 0090,    0,    0, 091
SH, 14, 2015022412, 03, NG17, 096, 244S,  639E,  80,  972, XX,  34, NEQ, 0302, 0223, 0240, 0105,    0,    0, 072
SH, 14, 2015022412, 03, NG17, 096, 244S,  639E,  80,  972, XX,  50, NEQ, 0219, 0174, 0176, 0105,    0,    0, 072
SH, 14, 2015022412, 03, NG17, 096, 244S,  639E,  80,  972, XX,  64, NEQ, 0146, 0133, 0114, 0071,    0,    0, 072
SH, 14, 2015022412, 03, NG17, 102, 257S,  642E,  79,  972, XX,  34, NEQ, 0278, 0270, 0257, 0240,    0,    0, 062
SH, 14, 2015022412, 03, NG17, 102, 257S,  642E,  79,  972, XX,  50, NEQ, 0156, 0158, 0138, 0113,    0,    0, 062
SH, 14, 2015022412, 03, NG17, 102, 257S,  642E,  79,  972, XX,  64, NEQ, 0121, 0113, 0122, 0000,    0,    0, 062
SH, 14, 2015022412, 03, NG17, 108, 270S,  649E,  75,  971, XX,  34, NEQ, 0060, 0120, 0278, 0205,    0,    0, 086
SH, 14, 2015022412, 03, NG17, 108, 270S,  649E,  75,  971, XX,  50, NEQ, 0060, 0120, 0144, 0106,    0,    0, 086
SH, 14, 2015022412, 03, NG17, 108, 270S,  649E,  75,  971, XX,  64, NEQ, 0060, 0105, 0000, 0076,    0,    0, 086
SH, 14, 2015022412, 03, NG17, 114, 285S,  659E,  76,  972, XX,  34, NEQ, 0319, 0110, 0252, 0209,    0,    0, 064
SH, 14, 2015022412, 03, NG17, 114, 285S,  659E,  76,  972, XX,  50, NEQ, 0201, 0110, 0144, 0063,    0,    0, 064
SH, 14, 2015022412, 03, NG17, 114, 285S,  659E,  76,  972, XX,  64, NEQ, 0096, 0080, 0000, 0000,    0,    0, 064
SH, 14, 2015022412, 03, NG17, 120, 302S,  675E,  75,  971, XX,  34, NEQ, 0235, 0329, 0252, 0037,    0,    0, 104
SH, 14, 2015022412, 03, NG17, 120, 302S,  675E,  75,  971, XX,  50, NEQ, 0184, 0140, 0096, 0157,    0,    0, 104
SH, 14, 2015022412, 03, NG17, 120, 302S,  675E,  75,  971, XX,  64, NEQ, 0144, 0000, 0000, 0000,    0,    0, 104
SH, 14, 2015022412, 03, NG17, 126, 318S,  694E,  63,  971, XX,  34, NEQ, 0277, 0035, 0192, 0110,    0,    0, 114
SH, 14, 2015022412, 03, NG17, 126, 318S,  694E,  63,  971, XX,  50, NEQ, 0175, 0134, 0080, 0110,    0,    0, 114
SH, 14, 2015022412, 03, NG17, 132, 338S,  715E,  62,  968, XX,  34, NEQ, 0180, 0042, 0163, 0185,    0,    0, 104
SH, 14, 2015022412, 03, NG17, 132, 338S,  715E,  62,  968, XX,  50, NEQ, 0180, 0169, 0000, 0177,    0,    0, 104
SH, 14, 2015022412, 03, NG17, 138, 358S,  736E,  61,  967, XX,  34, NEQ, 0165, 0135, 0195, 0315,    0,    0, 126
SH, 14, 2015022412, 03, NG17, 138, 358S,  736E,  61,  967, XX,  50, NEQ, 0165, 0235, 0082, 0167,    0,    0, 126
SH, 14, 2015022412, 03, NG17, 144, 378S,  755E,  58,  963, XX,  34, NEQ, 0310, 0135, 0105, 0240,    0,    0, 126
SH, 14, 2015022412, 03, NG17, 144, 378S,  755E,  58,  963, XX,  50, NEQ, 0273, 0135, 0105, 0150,    0,    0, 126
SH, 14, 2015022412, 03, NG17, 150, 397S,  774E,  61,  961, XX,  34, NEQ, 0310, 0215, 0182, 0205,    0,    0, 111
SH, 14, 2015022412, 03, NG17, 150, 397S,  774E,  61,  961, XX,  50, NEQ, 0213, 0118, 0102, 0068,    0,    0, 111
SH, 14, 2015022412, 03, NG17, 156, 412S,  794E,  62,  960, XX,  34, NEQ, 0135, 0335, 0170, 0229,    0,    0, 130
SH, 14, 2015022412, 03, NG17, 156, 412S,  794E,  62,  960, XX,  50, NEQ, 0135, 0000, 0000, 0173,    0,    0, 130
SH, 14, 2015022412, 03, NG17, 162, 428S,  821E,  58,  961, XX,  34, NEQ, 0190, 0243, 0157, 0250,    0,    0, 144
SH, 14, 2015022412, 03, NG17, 162, 428S,  821E,  58,  961, XX,  50, NEQ, 0190, 0188, 0000, 0111,    0,    0, 144
SH, 14, 2015022412, 03, NG17, 168, 452S,  854E,  53,  963, XX,  34, NEQ, 0195, 0250, 0000, 0220,    0,    0, 151
SH, 14, 2015022412, 03, NG17, 168, 452S,  854E,  53,  963, XX,  50, NEQ, 0169, 0000, 0000, 0000,    0,    0, 151
SH, 14, 2015022412, 03, NG18, 000, 162S,  720E,  36, 1002, XX,  34, NEQ, 0000, 0210, 0000, 0000,    0,    0, 156
SH, 14, 2015022412, 03, NG18, 006, 164S,  712E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
SH, 14, 2015022412, 03, NG18, 012, 165S,  702E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 14, 2015022412, 03, NG18, 018, 166S,  694E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 14, 2015022412, 03, NG18, 024, 166S,  689E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 14, 2015022412, 03, NG18, 030, 168S,  686E,  34,  998, XX,  34, NEQ, 0198, 0000, 0000, 0000,    0,    0, 145
SH, 14, 2015022412, 03, NG18, 036, 171S,  684E,  38,  996, XX,  34, NEQ, 0230, 0222, 0000, 0000,    0,    0, 151
SH, 14, 2015022412, 03, NG18, 042, 178S,  681E,  41,  997, XX,  34, NEQ, 0213, 0207, 0000, 0175,    0,    0, 119
SH, 14, 2015022412, 03, NG18, 048, 187S,  678E,  41,  994, XX,  34, NEQ, 0210, 0223, 0000, 0000,    0,    0, 106
SH, 14, 2015022412, 03, NG18, 054, 193S,  669E,  41,  996, XX,  34, NEQ, 0235, 0230, 0243, 0000,    0,    0, 156
SH, 14, 2015022412, 03, NG18, 060, 200S,  662E,  43,  993, XX,  34, NEQ, 0100, 0262, 0219, 0000,    0,    0, 120
SH, 14, 2015022412, 03, NG18, 066, 204S,  656E,  43,  994, XX,  34, NEQ, 0135, 0234, 0095, 0000,    0,    0, 101
SH, 14, 2015022412, 03, NG18, 072, 208S,  651E,  42,  991, XX,  34, NEQ, 0155, 0250, 0210, 0000,    0,    0, 142
SH, 14, 2015022412, 03, NG18, 078, 210S,  650E,  40,  992, XX,  34, NEQ, 0147, 0130, 0224, 0000,    0,    0, 121
SH, 14, 2015022412, 03, NG18, 084, 212S,  651E,  41,  989, XX,  34, NEQ, 0313, 0065, 0197, 0133,    0,    0, 123
SH, 14, 2015022412, 03, NG18, 090, 217S,  655E,  42,  989, XX,  34, NEQ, 0203, 0139, 0150, 0149,    0,    0, 087
SH, 14, 2015022412, 03, NG18, 096, 222S,  662E,  48,  987, XX,  34, NEQ, 0135, 0153, 0187, 0206,    0,    0, 083
SH, 14, 2015022412, 03, NG18, 102, 229S,  671E,  46,  987, XX,  34, NEQ, 0240, 0148, 0157, 0055,    0,    0, 122
SH, 14, 2015022412, 03, NG18, 108, 239S,  683E,  53,  985, XX,  34, NEQ, 0175, 0088, 0143, 0147,    0,    0, 093
SH, 14, 2015022412, 03, NG18, 108, 239S,  683E,  53,  985, XX,  50, NEQ, 0110, 0104, 0000, 0000,    0,    0, 093
SH, 14, 2015022412, 03, NG18, 114, 250S,  697E,  57,  986, XX,  34, NEQ, 0248, 0318, 0226, 0069,    0,    0, 093
SH, 14, 2015022412, 03, NG18, 114, 250S,  697E,  57,  986, XX,  50, NEQ, 0102, 0000, 0000, 0000,    0,    0, 093
SH, 14, 2015022412, 03, NG18, 120, 262S,  711E,  61,  984, XX,  34, NEQ, 0204, 0304, 0234, 0036,    0,    0, 086
SH, 14, 2015022412, 03, NG18, 120, 262S,  711E,  61,  984, XX,  50, NEQ, 0071, 0000, 0000, 0097,    0,    0, 086
SH, 14, 2015022412, 03, NG18, 126, 274S,  725E,  57,  985, XX,  34, NEQ, 0223, 0125, 0228, 0145,    0,    0, 083
SH, 14, 2015022412, 03, NG18, 126, 274S,  725E,  57,  985, XX,  50, NEQ, 0124, 0000, 0000, 0000,    0,    0, 083
SH, 14, 2015022412, 03, NG18, 132, 287S,  740E,  57,  982, XX,  34, NEQ, 0256, 0315, 0130, 0115,    0,    0, 116
SH, 14, 2015022412, 03, NG18, 132, 287S,  740E,  57,  982, XX,  50, NEQ, 0124, 0114, 0107, 0000,    0,    0, 116
SH, 14, 2015022412, 03, NG18, 138, 298S,  752E,  57,  981, XX,  34, NEQ, 0305, 0195, 0175, 0156,    0,    0, 063
SH, 14, 2015022412, 03, NG18, 138, 298S,  752E,  57,  981, XX,  50, NEQ, 0111, 0000, 0130, 0000,    0,    0, 063
SH, 14, 2015022412, 03, NG18, 144, 306S,  764E,  61,  978, XX,  34, NEQ, 0316, 0265, 0238, 0103,    0,    0, 076
SH, 14, 2015022412, 03, NG18, 144, 306S,  764E,  61,  978, XX,  50, NEQ, 0107, 0099, 0128, 0078,    0,    0, 076
SH, 14, 2015022412, 03, NG18, 150, 314S,  776E,  62,  976, XX,  34, NEQ, 0324, 0240, 0234, 0040,    0,    0, 110
SH, 14, 2015022412, 03, NG18, 150, 314S,  776E,  62,  976, XX,  50, NEQ, 0123, 0107, 0125, 0070,    0,    0, 110
SH, 14, 2015022412, 03, NG18, 156, 322S,  788E,  60,  973, XX,  34, NEQ, 0315, 0235, 0241, 0145,    0,    0, 095
SH, 14, 2015022412, 03, NG18, 156, 322S,  788E,  60,  973, XX,  50, NEQ, 0118, 0086, 0126, 0145,    0,    0, 095
SH, 14, 2015022412, 03, NG18, 162, 332S,  801E,  58,  973, XX,  34, NEQ, 0345, 0295, 0245, 0205,    0,    0, 087
SH, 14, 2015022412, 03, NG18, 162, 332S,  801E,  58,  973, XX,  50, NEQ, 0136, 0106, 0139, 0070,    0,    0, 087
SH, 14, 2015022412, 03, NG18, 168, 348S,  815E,  56,  971, XX,  34, NEQ, 0325, 0300, 0185, 0290,    0,    0, 087
SH, 14, 2015022412, 03, NG18, 168, 348S,  815E,  56,  971, XX,  50, NEQ, 0165, 0145, 0000, 0000,    0,    0, 087
SH, 14, 2015022412, 03, NG18, 174, 368S,  827E,  58,  970, XX,  34, NEQ, 0318, 0220, 0149, 0170,    0,    0, 110
SH, 14, 2015022412, 03, NG18, 174, 368S,  827E,  58,  970, XX,  50, NEQ, 0210, 0177, 0000, 0086,    0,    0, 110
SH, 14, 2015022412, 03, NG18, 180, 393S,  839E,  61,  967, XX,  34, NEQ, 0322, 0273, 0184, 0240,    0,    0, 092
SH, 14, 2015022412, 03, NG18, 180, 393S,  839E,  61,  967, XX,  50, NEQ, 0210, 0156, 0000, 0148,    0,    0, 092
SH, 14, 2015022412, 03, NG19, 000, 171S,  720E,  32,  998, XX,  34, NEQ, 0000, 0298, 0000, 0000,    0,    0, 134
SH, 14, 2015022412, 03, NG19, 006, 177S,  718E,  32,  997, XX,  34, NEQ, 0000, 0214, 0284, 0000,    0,    0, 149
SH, 14, 2015022412, 03, NG19, 012, 183S,  713E,  35,  996, XX,  34, NEQ, 0174, 0166, 0270, 0000,    0,    0, 156
SH, 14, 2015022412, 03, NG19, 018, 191S,  710E,  37,  994, XX,  34, NEQ, 0232, 0302, 0182, 0000,    0,    0, 128
SH, 14, 2015022412, 03, NG19, 024, 198S,  707E,  42,  994, XX,  34, NEQ, 0161, 0275, 0195, 0000,    0,    0, 149
SH, 14, 2015022412, 03, NG19, 030, 205S,  704E,  40,  994, XX,  34, NEQ, 0195, 0145, 0270, 0000,    0,    0, 153
SH, 14, 2015022412, 03, NG19, 036, 212S,  700E,  41,  992, XX,  34, NEQ, 0184, 0200, 0180, 0000,    0,    0, 125
SH, 14, 2015022412, 03, NG19, 042, 220S,  696E,  43,  993, XX,  34, NEQ, 0224, 0340, 0191, 0000,    0,    0, 126
SH, 14, 2015022412, 03, NG19, 048, 229S,  691E,  40,  991, XX,  34, NEQ, 0131, 0295, 0310, 0179,    0,    0, 128
SH, 14, 2015022412, 03, NG19, 054, 238S,  689E,  42,  992, XX,  34, NEQ, 0158, 0307, 0260, 0000,    0,    0, 142
SH, 14, 2015022412, 03, NG19, 060, 248S,  686E,  42,  991, XX,  34, NEQ, 0211, 0336, 0155, 0000,    0,    0, 150
SH, 14, 2015022412, 03, NG19, 066, 260S,  683E,  43,  991, XX,  34, NEQ, 0219, 0328, 0255, 0000,    0,    0, 147
SH, 14, 2015022412, 03, NG19, 072, 271S,  681E,  45,  989, XX,  34, NEQ, 0185, 0307, 0218, 0000,    0,    0, 151
SH, 14, 2015022412, 03, NG19, 078, 283S,  684E,  45,  990, XX,  34, NEQ, 0245, 0145, 0235, 0125,    0,    0, 135
SH, 14, 2015022412, 03, NG19, 084, 300S,  689E,  42,  988, XX,  34, NEQ, 0249, 0309, 0141, 0000,    0,    0, 125
SH, 14, 2015022412, 03, NG19, 090, 317S,  698E,  42,  988, XX,  34, NEQ, 0235, 0291, 0186, 0135,    0,    0, 087
SH, 14, 2015022412, 03, NG19, 096, 334S,  710E,  47,  986, XX,  34, NEQ, 0305, 0314, 0189, 0070,    0,    0, 101
SH, 14, 2015022412, 03, NG19, 102, 350S,  725E,  45,  985, XX,  34, NEQ, 0303, 0191, 0140, 0081,    0,    0, 094
SH, 14, 2015022412, 03, NG19, 108, 365S,  746E,  46,  983, XX,  34, NEQ, 0310, 0157, 0179, 0069,    0,    0, 110
SH, 14, 2015022412, 03, NG19, 114, 381S,  771E,  48,  983, XX,  34, NEQ, 0300, 0272, 0117, 0240,    0,    0, 152
SH, 14, 2015022412, 03, NG19, 120, 395S,  802E,  46,  982, XX,  34, NEQ, 0306, 0270, 0098, 0260,    0,    0, 125
SH, 14, 2015022412, 03, NG19, 126, 409S,  833E,  45,  983, XX,  34, NEQ, 0295, 0221, 0079, 0280,    0,    0, 137
SH, 14, 2015022412, 03, NG19, 132, 415S,  862E,  54,  982, XX,  34, NEQ, 0197, 0268, 0188, 0217,    0,    0, 105
SH, 14, 2015022412, 03, NG19, 132, 415S,  862E,  54,  982, XX,  50, NEQ, 0000, 0000, 0000, 0095,    0,    0, 105
SH, 14, 2015022412, 03, NG19, 138, 412S,  894E,  49,  984, XX,  34, NEQ, 0320, 0174, 0179, 0095,    0,    0, 146
SH, 14, 2015022412, 03, NG19, 144, 411S,  930E,  42,  988, XX,  34, NEQ, 0252, 0232, 0145, 0104,    0,    0, 132
SH, 14, 2015022412, 03, NG19, 150, 409S,  963E,  38,  992, XX,  34, NEQ, 0191, 0000, 0159, 0256,    0,    0, 137
SH, 14, 2015022412, 03, NG19, 156, 402S,  992E,  36,  995, XX,  34, NEQ, 0162, 0000, 0192, 0232,    0,    0, 154
SH, 14, 2015022412, 03, NG19, 162, 393S, 1013E,  34,  999, XX,  34, NEQ, 0000, 0000, 0188, 0000,    0,    0, 159
SH, 14, 2015022412, 03, NG19, 168, 383S, 1027E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 14, 2015022412, 03, NG19, 174, 372S, 1033E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 14, 2015022412, 03, NG19, 180, 364S, 1036E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 14, 2015022412, 03, NG20, 000, 172S,  707E,  29,  998, XX,  34, NEQ, 0000, 0350, 0290, 0000,    0,    0, 150
SH, 14, 2015022412, 03, NG20, 006, 177S,  704E,  32,  997, XX,  34, NEQ, 0000, 0272, 0229, 0000,    0,    0, 139
SH, 14, 2015022412, 03, NG20, 012, 181S,  695E,  40,  995, XX,  34, NEQ, 0185, 0322, 0275, 0000,    0,    0, 155
SH, 14, 2015022412, 03, NG20, 018, 188S,  682E,  43,  995, XX,  34, NEQ, 0244, 0334, 0234, 0000,    0,    0, 157
SH, 14, 2015022412, 03, NG20, 024, 192S,  672E,  38,  993, XX,  34, NEQ, 0234, 0303, 0310, 0000,    0,    0, 127
SH, 14, 2015022412, 03, NG20, 030, 195S,  665E,  38,  993, XX,  34, NEQ, 0215, 0314, 0245, 0000,    0,    0, 151
SH, 14, 2015022412, 03, NG20, 036, 201S,  661E,  37,  991, XX,  34, NEQ, 0307, 0301, 0298, 0000,    0,    0, 155
SH, 14, 2015022412, 03, NG20, 042, 208S,  655E,  41,  992, XX,  34, NEQ, 0293, 0126, 0315, 0000,    0,    0, 158
SH, 14, 2015022412, 03, NG20, 048, 214S,  649E,  42,  989, XX,  34, NEQ, 0252, 0339, 0277, 0000,    0,    0, 157
SH, 14, 2015022412, 03, NG20, 054, 220S,  645E,  43,  990, XX,  34, NEQ, 0224, 0316, 0180, 0000,    0,    0, 146
SH, 14, 2015022412, 03, NG20, 060, 227S,  642E,  43,  988, XX,  34, NEQ, 0200, 0277, 0295, 0000,    0,    0, 141
SH, 14, 2015022412, 03, NG20, 066, 231S,  640E,  44,  988, XX,  34, NEQ, 0229, 0274, 0272, 0112,    0,    0, 158
SH, 14, 2015022412, 03, NG20, 072, 238S,  641E,  44,  986, XX,  34, NEQ, 0183, 0226, 0255, 0153,    0,    0, 145
SH, 14, 2015022412, 03, NG20, 078, 241S,  644E,  42,  987, XX,  34, NEQ, 0242, 0210, 0290, 0122,    0,    0, 136
SH, 14, 2015022412, 03, NG20, 084, 250S,  649E,  46,  984, XX,  34, NEQ, 0267, 0326, 0245, 0094,    0,    0, 117
SH, 14, 2015022412, 03, NG20, 090, 259S,  655E,  47,  985, XX,  34, NEQ, 0140, 0319, 0259, 0111,    0,    0, 147
SH, 14, 2015022412, 03, NG20, 096, 269S,  665E,  53,  983, XX,  34, NEQ, 0247, 0268, 0269, 0108,    0,    0, 146
SH, 14, 2015022412, 03, NG20, 096, 269S,  665E,  53,  983, XX,  50, NEQ, 0158, 0000, 0000, 0000,    0,    0, 146
SH, 14, 2015022412, 03, NG20, 102, 280S,  677E,  49,  984, XX,  34, NEQ, 0266, 0240, 0185, 0118,    0,    0, 138
SH, 14, 2015022412, 03, NG20, 108, 293S,  690E,  48,  981, XX,  34, NEQ, 0271, 0230, 0231, 0084,    0,    0, 106
SH, 14, 2015022412, 03, NG20, 114, 308S,  708E,  49,  982, XX,  34, NEQ, 0295, 0294, 0240, 0245,    0,    0, 093
SH, 14, 2015022412, 03, NG20, 120, 323S,  729E,  47,  979, XX,  34, NEQ, 0210, 0183, 0190, 0069,    0,    0, 123
SH, 14, 2015022412, 03, NG20, 126, 340S,  751E,  48,  978, XX,  34, NEQ, 0125, 0185, 0237, 0260,    0,    0, 104
SH, 14, 2015022412, 03, NG20, 126, 340S,  751E,  48,  978, XX,  50, NEQ, 0000, 0000, 0000, 0181,    0,    0, 104
SH, 14, 2015022412, 03, NG20, 132, 355S,  772E,  59,  974, XX,  34, NEQ, 0335, 0215, 0218, 0260,    0,    0, 110
SH, 14, 2015022412, 03, NG20, 132, 355S,  772E,  59,  974, XX,  50, NEQ, 0192, 0000, 0138, 0104,    0,    0, 110
SH, 14, 2015022412, 03, NG20, 138, 367S,  793E,  60,  972, XX,  34, NEQ, 0285, 0075, 0150, 0054,    0,    0, 121
SH, 14, 2015022412, 03, NG20, 138, 367S,  793E,  60,  972, XX,  50, NEQ, 0143, 0000, 0127, 0104,    0,    0, 121
SH, 14, 2015022412, 03, NG20, 144, 378S,  818E,  56,  971, XX,  34, NEQ, 0250, 0290, 0195, 0060,    0,    0, 137
SH, 14, 2015022412, 03, NG20, 144, 378S,  818E,  56,  971, XX,  50, NEQ, 0118, 0000, 0000, 0131,    0,    0, 137
SH, 14, 2015022412, 03, NG20, 150, 389S,  847E,  55,  972, XX,  34, NEQ, 0210, 0335, 0125, 0065,    0,    0, 140
SH, 14, 2015022412, 03, NG20, 150, 389S,  847E,  55,  972, XX,  50, NEQ, 0143, 0132, 0000, 0166,    0,    0, 140
SH, 14, 2015022412, 03, NG20, 156, 405S,  878E,  59,  972, XX,  34, NEQ, 0330, 0090, 0291, 0325,    0,    0, 148
SH, 14, 2015022412, 03, NG20, 156, 405S,  878E,  59,  972, XX,  50, NEQ, 0216, 0168, 0000, 0000,    0,    0, 148
SH, 14, 2015022412, 03, NG20, 162, 429S,  911E,  58,  974, XX,  34, NEQ, 0310, 0215, 0204, 0215,    0,    0, 140
SH, 14, 2015022412, 03, NG20, 162, 429S,  911E,  58,  974, XX,  50, NEQ, 0208, 0213, 0000, 0000,    0,    0, 140
SH, 14, 2015022412, 03, NVGM, 000, 167S,  711E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 14, 2015022412, 03, NVGM, 006, 165S,  705E,  29,  999, XX,  34, NEQ, 0000, 0236, 0000, 0000,    0,    0, 059
SH, 14, 2015022412, 03, NVGM, 012, 166S,  701E,  35,  995, XX,  34, NEQ, 0081, 0000, 0000, 0000,    0,    0, 088
SH, 14, 2015022412, 03, NVGM, 018, 170S,  696E,  38,  994, XX,  34, NEQ, 0142, 0123, 0000, 0000,    0,    0, 115
SH, 14, 2015022412, 03, NVGM, 024, 174S,  691E,  39,  992, XX,  34, NEQ, 0140, 0150, 0260, 0118,    0,    0, 097
SH, 14, 2015022412, 03, NVGM, 030, 178S,  688E,  42,  992, XX,  34, NEQ, 0165, 0144, 0150, 0000,    0,    0, 101
