SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011612, 03, NG12, 090, 221S,  500E,  81,  988, XX,  64, NEQ, 0082, 0078, 0076, 0078,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 096, 221S,  501E,  80,  987, XX,  34, NEQ, 0241, 0188, 0180, 0161,    0,    0, 060
SH, 06, 2015011612, 03, NG12, 096, 221S,  501E,  80,  987, XX,  50, NEQ, 0161, 0108, 0146, 0033,    0,    0, 060
SH, 06, 2015011612, 03, NG12, 096, 221S,  501E,  80,  987, XX,  64, NEQ, 0090, 0087, 0103, 0029,    0,    0, 060
SH, 06, 2015011612, 03, NG12, 102, 227S,  501E,  76,  988, XX,  34, NEQ, 0115, 0265, 0258, 0045,    0,    0, 054
SH, 06, 2015011612, 03, NG12, 102, 227S,  501E,  76,  988, XX,  50, NEQ, 0117, 0109, 0153, 0045,    0,    0, 054
SH, 06, 2015011612, 03, NG12, 102, 227S,  501E,  76,  988, XX,  64, NEQ, 0077, 0074, 0085, 0045,    0,    0, 054
SH, 06, 2015011612, 03, NG12, 108, 233S,  498E,  74,  987, XX,  34, NEQ, 0100, 0198, 0238, 0174,    0,    0, 047
SH, 06, 2015011612, 03, NG12, 108, 233S,  498E,  74,  987, XX,  50, NEQ, 0100, 0107, 0175, 0116,    0,    0, 047
SH, 06, 2015011612, 03, NG12, 108, 233S,  498E,  74,  987, XX,  64, NEQ, 0080, 0074, 0094, 0060,    0,    0, 047
SH, 06, 2015011612, 03, NG12, 114, 234S,  495E,  65,  988, XX,  34, NEQ, 0139, 0045, 0279, 0154,    0,    0, 043
SH, 06, 2015011612, 03, NG12, 114, 234S,  495E,  65,  988, XX,  50, NEQ, 0095, 0045, 0134, 0107,    0,    0, 043
SH, 06, 2015011612, 03, NG12, 114, 234S,  495E,  65,  988, XX,  64, NEQ, 0000, 0000, 0053, 0043,    0,    0, 043
SH, 06, 2015011612, 03, NG12, 120, 234S,  496E,  68,  988, XX,  34, NEQ, 0149, 0132, 0231, 0045,    0,    0, 043
SH, 06, 2015011612, 03, NG12, 120, 234S,  496E,  68,  988, XX,  50, NEQ, 0080, 0104, 0141, 0045,    0,    0, 043
SH, 06, 2015011612, 03, NG12, 120, 234S,  496E,  68,  988, XX,  64, NEQ, 0042, 0000, 0000, 0045,    0,    0, 043
SH, 06, 2015011612, 03, NG12, 126, 236S,  499E,  70,  990, XX,  34, NEQ, 0148, 0100, 0211, 0065,    0,    0, 064
SH, 06, 2015011612, 03, NG12, 126, 236S,  499E,  70,  990, XX,  50, NEQ, 0086, 0092, 0113, 0065,    0,    0, 064
SH, 06, 2015011612, 03, NG12, 126, 236S,  499E,  70,  990, XX,  64, NEQ, 0000, 0000, 0074, 0065,    0,    0, 064
SH, 06, 2015011612, 03, NG12, 132, 238S,  503E,  64,  989, XX,  34, NEQ, 0125, 0153, 0189, 0188,    0,    0, 084
SH, 06, 2015011612, 03, NG12, 132, 238S,  503E,  64,  989, XX,  50, NEQ, 0078, 0075, 0132, 0103,    0,    0, 084
SH, 06, 2015011612, 03, NG12, 138, 241S,  506E,  64,  989, XX,  34, NEQ, 0151, 0233, 0187, 0099,    0,    0, 073
SH, 06, 2015011612, 03, NG12, 138, 241S,  506E,  64,  989, XX,  50, NEQ, 0076, 0123, 0141, 0057,    0,    0, 073
SH, 06, 2015011612, 03, NG12, 138, 241S,  506E,  64,  989, XX,  64, NEQ, 0000, 0000, 0000, 0074,    0,    0, 073
SH, 06, 2015011612, 03, NG12, 144, 242S,  511E,  66,  987, XX,  34, NEQ, 0131, 0147, 0255, 0033,    0,    0, 060
SH, 06, 2015011612, 03, NG12, 144, 242S,  511E,  66,  987, XX,  50, NEQ, 0072, 0075, 0140, 0046,    0,    0, 060
SH, 06, 2015011612, 03, NG12, 144, 242S,  511E,  66,  987, XX,  64, NEQ, 0000, 0000, 0000, 0058,    0,    0, 060
SH, 06, 2015011612, 03, NG12, 150, 241S,  516E,  64,  987, XX,  34, NEQ, 0140, 0162, 0250, 0151,    0,    0, 065
SH, 06, 2015011612, 03, NG12, 150, 241S,  516E,  64,  987, XX,  50, NEQ, 0091, 0075, 0152, 0036,    0,    0, 065
SH, 06, 2015011612, 03, NG12, 150, 241S,  516E,  64,  987, XX,  64, NEQ, 0000, 0000, 0066, 0000,    0,    0, 065
SH, 06, 2015011612, 03, NG12, 156, 240S,  522E,  64,  985, XX,  34, NEQ, 0157, 0167, 0190, 0197,    0,    0, 087
SH, 06, 2015011612, 03, NG12, 156, 240S,  522E,  64,  985, XX,  50, NEQ, 0096, 0092, 0147, 0118,    0,    0, 087
SH, 06, 2015011612, 03, NG12, 162, 245S,  526E,  60,  984, XX,  34, NEQ, 0156, 0135, 0255, 0045,    0,    0, 045
SH, 06, 2015011612, 03, NG12, 162, 245S,  526E,  60,  984, XX,  50, NEQ, 0100, 0107, 0155, 0045,    0,    0, 045
SH, 06, 2015011612, 03, NG12, 168, 248S,  530E,  67,  982, XX,  34, NEQ, 0162, 0090, 0324, 0180,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 168, 248S,  530E,  67,  982, XX,  50, NEQ, 0092, 0083, 0167, 0112,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 168, 248S,  530E,  67,  982, XX,  64, NEQ, 0000, 0000, 0054, 0070,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 174, 250S,  535E,  69,  983, XX,  34, NEQ, 0025, 0329, 0195, 0150,    0,    0, 066
SH, 06, 2015011612, 03, NG12, 174, 250S,  535E,  69,  983, XX,  50, NEQ, 0025, 0080, 0144, 0055,    0,    0, 066
SH, 06, 2015011612, 03, NG12, 174, 250S,  535E,  69,  983, XX,  64, NEQ, 0000, 0000, 0102, 0079,    0,    0, 066
SH, 06, 2015011612, 03, NG12, 180, 255S,  541E,  60,  981, XX,  34, NEQ, 0226, 0339, 0270, 0125,    0,    0, 069
SH, 06, 2015011612, 03, NG12, 180, 255S,  541E,  60,  981, XX,  50, NEQ, 0109, 0090, 0097, 0053,    0,    0, 069
SH, 06, 2015011612, 03, NG13, 000, 204S,  433E,  39,  995, XX,  34, NEQ, 0097, 0000, 0000, 0147,    0,    0, 091
SH, 06, 2015011612, 03, NG13, 006, 209S,  436E,  34,  994, XX,  34, NEQ, 0000, 0293, 0000, 0066,    0,    0, 063
SH, 06, 2015011612, 03, NG13, 012, 215S,  444E,  32,  996, XX,  34, NEQ, 0000, 0302, 0000, 0000,    0,    0, 091
SH, 06, 2015011612, 03, NG13, 018, 223S,  458E,  32,  997, XX,  34, NEQ, 0000, 0223, 0247, 0000,    0,    0, 157
SH, 06, 2015011612, 03, NG13, 024, 228S,  472E,  37,  997, XX,  34, NEQ, 0000, 0179, 0000, 0000,    0,    0, 139
SH, 06, 2015011612, 03, NG13, 030, 227S,  483E,  36,  997, XX,  34, NEQ, 0000, 0170, 0176, 0000,    0,    0, 125
SH, 06, 2015011612, 03, NG13, 036, 228S,  491E,  37,  996, XX,  34, NEQ, 0000, 0117, 0162, 0000,    0,    0, 143
SH, 06, 2015011612, 03, NG13, 042, 228S,  495E,  42,  997, XX,  34, NEQ, 0094, 0181, 0157, 0097,    0,    0, 055
SH, 06, 2015011612, 03, NG13, 048, 227S,  498E,  46,  996, XX,  34, NEQ, 0064, 0181, 0108, 0097,    0,    0, 061
SH, 06, 2015011612, 03, NG13, 054, 225S,  500E,  42,  997, XX,  34, NEQ, 0078, 0243, 0175, 0030,    0,    0, 066
SH, 06, 2015011612, 03, NG13, 060, 225S,  500E,  47,  994, XX,  34, NEQ, 0088, 0227, 0193, 0065,    0,    0, 065
SH, 06, 2015011612, 03, NG13, 066, 227S,  499E,  50,  994, XX,  34, NEQ, 0075, 0240, 0202, 0108,    0,    0, 066
SH, 06, 2015011612, 03, NG13, 066, 227S,  499E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0067,    0,    0, 066
SH, 06, 2015011612, 03, NG13, 072, 229S,  497E,  55,  992, XX,  34, NEQ, 0111, 0262, 0127, 0183,    0,    0, 070
SH, 06, 2015011612, 03, NG13, 072, 229S,  497E,  55,  992, XX,  50, NEQ, 0059, 0085, 0000, 0086,    0,    0, 070
SH, 06, 2015011612, 03, NG13, 078, 228S,  494E,  61,  993, XX,  34, NEQ, 0121, 0240, 0199, 0158,    0,    0, 076
SH, 06, 2015011612, 03, NG13, 078, 228S,  494E,  61,  993, XX,  50, NEQ, 0067, 0097, 0144, 0069,    0,    0, 076
SH, 06, 2015011612, 03, NG13, 084, 229S,  491E,  60,  991, XX,  34, NEQ, 0118, 0272, 0205, 0168,    0,    0, 065
SH, 06, 2015011612, 03, NG13, 084, 229S,  491E,  60,  991, XX,  50, NEQ, 0000, 0096, 0126, 0085,    0,    0, 065
SH, 06, 2015011612, 03, NG13, 090, 232S,  492E,  63,  992, XX,  34, NEQ, 0164, 0248, 0205, 0028,    0,    0, 045
SH, 06, 2015011612, 03, NG13, 090, 232S,  492E,  63,  992, XX,  50, NEQ, 0076, 0077, 0117, 0066,    0,    0, 045
SH, 06, 2015011612, 03, NG13, 096, 233S,  492E,  62,  990, XX,  34, NEQ, 0121, 0285, 0250, 0193,    0,    0, 049
SH, 06, 2015011612, 03, NG13, 096, 233S,  492E,  62,  990, XX,  50, NEQ, 0074, 0088, 0109, 0054,    0,    0, 049
SH, 06, 2015011612, 03, NG13, 102, 233S,  486E,  64,  991, XX,  34, NEQ, 0114, 0165, 0258, 0141,    0,    0, 028
SH, 06, 2015011612, 03, NG13, 102, 233S,  486E,  64,  991, XX,  50, NEQ, 0069, 0110, 0144, 0000,    0,    0, 028
SH, 06, 2015011612, 03, NG13, 102, 233S,  486E,  64,  991, XX,  64, NEQ, 0029, 0000, 0000, 0000,    0,    0, 028
SH, 06, 2015011612, 03, NG13, 108, 230S,  484E,  56,  991, XX,  34, NEQ, 0054, 0150, 0257, 0143,    0,    0, 069
SH, 06, 2015011612, 03, NG13, 108, 230S,  484E,  56,  991, XX,  50, NEQ, 0000, 0085, 0000, 0027,    0,    0, 069
SH, 06, 2015011612, 03, NG13, 114, 228S,  484E,  47,  994, XX,  34, NEQ, 0000, 0091, 0266, 0000,    0,    0, 078
SH, 06, 2015011612, 03, NG13, 120, 224S,  488E,  36,  994, XX,  34, NEQ, 0000, 0045, 0340, 0050,    0,    0, 040
SH, 06, 2015011612, 03, NG13, 126, 221S,  492E,  37,  996, XX,  34, NEQ, 0000, 0000, 0291, 0000,    0,    0, 054
SH, 06, 2015011612, 03, NG13, 132, 223S,  498E,  40,  996, XX,  34, NEQ, 0083, 0000, 0320, 0137,    0,    0, 088
SH, 06, 2015011612, 03, NG13, 138, 223S,  503E,  43,  997, XX,  34, NEQ, 0091, 0000, 0273, 0146,    0,    0, 081
SH, 06, 2015011612, 03, NG13, 144, 223S,  510E,  43,  995, XX,  34, NEQ, 0089, 0000, 0290, 0060,    0,    0, 094
SH, 06, 2015011612, 03, NG13, 150, 221S,  514E,  40,  995, XX,  34, NEQ, 0000, 0000, 0345, 0082,    0,    0, 080
SH, 06, 2015011612, 03, NG13, 156, 220S,  516E,  37,  994, XX,  34, NEQ, 0000, 0000, 0307, 0086,    0,    0, 070
SH, 06, 2015011612, 03, NG13, 162, 222S,  515E,  34,  994, XX,  34, NEQ, 0000, 0342, 0095, 0000,    0,    0, 096
SH, 06, 2015011612, 03, NG13, 168, 225S,  515E,  34,  992, XX,  34, NEQ, 0000, 0000, 0339, 0089,    0,    0, 089
SH, 06, 2015011612, 03, NG13, 174, 227S,  514E,  34,  993, XX,  34, NEQ, 0000, 0342, 0000, 0000,    0,    0, 091
SH, 06, 2015011612, 03, NG13, 180, 231S,  512E,  36,  991, XX,  34, NEQ, 0105, 0000, 0083, 0081,    0,    0, 069
SH, 06, 2015011612, 03, NG14, 000, 205S,  445E,  55,  992, XX,  34, NEQ, 0069, 0340, 0087, 0040,    0,    0, 039
SH, 06, 2015011612, 03, NG14, 000, 205S,  445E,  55,  992, XX,  50, NEQ, 0000, 0000, 0000, 0040,    0,    0, 039
SH, 06, 2015011612, 03, NG14, 006, 216S,  446E,  33,  993, XX,  34, NEQ, 0000, 0292, 0272, 0000,    0,    0, 098
SH, 06, 2015011612, 03, NG14, 012, 221S,  455E,  28,  995, XX,  34, NEQ, 0000, 0246, 0000, 0000,    0,    0, 147
SH, 06, 2015011612, 03, NG14, 018, 230S,  470E,  40,  996, XX,  34, NEQ, 0000, 0204, 0000, 0000,    0,    0, 134
SH, 06, 2015011612, 03, NG14, 024, 232S,  482E,  41,  996, XX,  34, NEQ, 0000, 0179, 0138, 0000,    0,    0, 115
SH, 06, 2015011612, 03, NG14, 030, 231S,  491E,  43,  997, XX,  34, NEQ, 0000, 0182, 0155, 0000,    0,    0, 122
SH, 06, 2015011612, 03, NG14, 036, 233S,  499E,  43,  996, XX,  34, NEQ, 0000, 0197, 0163, 0107,    0,    0, 065
SH, 06, 2015011612, 03, NG14, 042, 235S,  504E,  45,  997, XX,  34, NEQ, 0075, 0095, 0178, 0090,    0,    0, 044
SH, 06, 2015011612, 03, NG14, 048, 237S,  509E,  43,  996, XX,  34, NEQ, 0093, 0215, 0105, 0121,    0,    0, 064
SH, 06, 2015011612, 03, NG14, 054, 236S,  511E,  50,  997, XX,  34, NEQ, 0124, 0150, 0072, 0119,    0,    0, 081
SH, 06, 2015011612, 03, NG14, 054, 236S,  511E,  50,  997, XX,  50, NEQ, 0000, 0000, 0083, 0000,    0,    0, 081
SH, 06, 2015011612, 03, NG14, 060, 238S,  512E,  49,  995, XX,  34, NEQ, 0135, 0208, 0176, 0123,    0,    0, 083
SH, 06, 2015011612, 03, NG14, 066, 241S,  512E,  52,  995, XX,  34, NEQ, 0130, 0189, 0214, 0121,    0,    0, 078
SH, 06, 2015011612, 03, NG14, 066, 241S,  512E,  52,  995, XX,  50, NEQ, 0084, 0000, 0000, 0000,    0,    0, 078
SH, 06, 2015011612, 03, NG14, 072, 241S,  514E,  54,  994, XX,  34, NEQ, 0141, 0206, 0184, 0080,    0,    0, 056
SH, 06, 2015011612, 03, NG14, 072, 241S,  514E,  54,  994, XX,  50, NEQ, 0000, 0066, 0086, 0080,    0,    0, 056
SH, 06, 2015011612, 03, NG14, 078, 241S,  515E,  57,  994, XX,  34, NEQ, 0153, 0209, 0189, 0116,    0,    0, 057
SH, 06, 2015011612, 03, NG14, 078, 241S,  515E,  57,  994, XX,  50, NEQ, 0000, 0120, 0079, 0000,    0,    0, 057
SH, 06, 2015011612, 03, NG14, 084, 242S,  517E,  54,  993, XX,  34, NEQ, 0139, 0170, 0140, 0121,    0,    0, 061
SH, 06, 2015011612, 03, NG14, 084, 242S,  517E,  54,  993, XX,  50, NEQ, 0077, 0000, 0089, 0073,    0,    0, 061
SH, 06, 2015011612, 03, NG14, 090, 243S,  518E,  56,  993, XX,  34, NEQ, 0222, 0197, 0151, 0150,    0,    0, 077
SH, 06, 2015011612, 03, NG14, 090, 243S,  518E,  56,  993, XX,  50, NEQ, 0100, 0092, 0093, 0068,    0,    0, 077
SH, 06, 2015011612, 03, NG14, 096, 242S,  523E,  65,  992, XX,  34, NEQ, 0138, 0110, 0177, 0146,    0,    0, 084
SH, 06, 2015011612, 03, NG14, 096, 242S,  523E,  65,  992, XX,  50, NEQ, 0060, 0122, 0051, 0083,    0,    0, 084
SH, 06, 2015011612, 03, NG14, 096, 242S,  523E,  65,  992, XX,  64, NEQ, 0000, 0000, 0081, 0000,    0,    0, 084
SH, 06, 2015011612, 03, NG14, 102, 243S,  525E,  58,  993, XX,  34, NEQ, 0162, 0170, 0186, 0148,    0,    0, 050
SH, 06, 2015011612, 03, NG14, 102, 243S,  525E,  58,  993, XX,  50, NEQ, 0066, 0078, 0095, 0038,    0,    0, 050
SH, 06, 2015011612, 03, NG14, 108, 244S,  526E,  60,  991, XX,  34, NEQ, 0166, 0175, 0210, 0180,    0,    0, 083
SH, 06, 2015011612, 03, NG14, 108, 244S,  526E,  60,  991, XX,  50, NEQ, 0092, 0107, 0127, 0092,    0,    0, 083
SH, 06, 2015011612, 03, NG14, 114, 244S,  526E,  64,  992, XX,  34, NEQ, 0155, 0171, 0199, 0145,    0,    0, 041
SH, 06, 2015011612, 03, NG14, 114, 244S,  526E,  64,  992, XX,  50, NEQ, 0106, 0101, 0139, 0102,    0,    0, 041
SH, 06, 2015011612, 03, NG14, 120, 244S,  528E,  70,  990, XX,  34, NEQ, 0153, 0172, 0215, 0095,    0,    0, 058
SH, 06, 2015011612, 03, NG14, 120, 244S,  528E,  70,  990, XX,  50, NEQ, 0096, 0112, 0147, 0079,    0,    0, 058
SH, 06, 2015011612, 03, NG14, 120, 244S,  528E,  70,  990, XX,  64, NEQ, 0000, 0081, 0096, 0051,    0,    0, 058
SH, 06, 2015011612, 03, NG14, 126, 244S,  532E,  74,  991, XX,  34, NEQ, 0148, 0171, 0200, 0220,    0,    0, 075
SH, 06, 2015011612, 03, NG14, 126, 244S,  532E,  74,  991, XX,  50, NEQ, 0084, 0094, 0151, 0029,    0,    0, 075
SH, 06, 2015011612, 03, NG14, 126, 244S,  532E,  74,  991, XX,  64, NEQ, 0000, 0000, 0053, 0056,    0,    0, 075
SH, 06, 2015011612, 03, NG14, 132, 244S,  534E,  67,  989, XX,  34, NEQ, 0163, 0166, 0228, 0135,    0,    0, 041
SH, 06, 2015011612, 03, NG14, 132, 244S,  534E,  67,  989, XX,  50, NEQ, 0104, 0114, 0075, 0098,    0,    0, 041
SH, 06, 2015011612, 03, NG14, 132, 244S,  534E,  67,  989, XX,  64, NEQ, 0054, 0056, 0000, 0065,    0,    0, 041
SH, 06, 2015011612, 03, NG14, 138, 245S,  537E,  68,  989, XX,  34, NEQ, 0168, 0164, 0130, 0189,    0,    0, 045
SH, 06, 2015011612, 03, NG14, 138, 245S,  537E,  68,  989, XX,  50, NEQ, 0100, 0118, 0166, 0122,    0,    0, 045
SH, 06, 2015011612, 03, NG14, 138, 245S,  537E,  68,  989, XX,  64, NEQ, 0000, 0000, 0000, 0063,    0,    0, 045
SH, 06, 2015011612, 03, NG14, 144, 246S,  545E,  67,  987, XX,  34, NEQ, 0155, 0169, 0205, 0253,    0,    0, 083
SH, 06, 2015011612, 03, NG14, 144, 246S,  545E,  67,  987, XX,  50, NEQ, 0088, 0104, 0186, 0084,    0,    0, 083
SH, 06, 2015011612, 03, NG14, 144, 246S,  545E,  67,  987, XX,  64, NEQ, 0000, 0000, 0088, 0085,    0,    0, 083
SH, 06, 2015011612, 03, NG14, 150, 249S,  551E,  70,  987, XX,  34, NEQ, 0177, 0050, 0115, 0248,    0,    0, 061
SH, 06, 2015011612, 03, NG14, 150, 249S,  551E,  70,  987, XX,  50, NEQ, 0101, 0050, 0115, 0105,    0,    0, 061
SH, 06, 2015011612, 03, NG14, 150, 249S,  551E,  70,  987, XX,  64, NEQ, 0000, 0000, 0055, 0000,    0,    0, 061
SH, 06, 2015011612, 03, NG14, 156, 250S,  558E,  64,  985, XX,  34, NEQ, 0175, 0154, 0188, 0197,    0,    0, 075
SH, 06, 2015011612, 03, NG14, 156, 250S,  558E,  64,  985, XX,  50, NEQ, 0095, 0102, 0163, 0068,    0,    0, 075
SH, 06, 2015011612, 03, NG14, 156, 250S,  558E,  64,  985, XX,  64, NEQ, 0000, 0000, 0000, 0075,    0,    0, 075
SH, 06, 2015011612, 03, NG14, 162, 253S,  565E,  68,  985, XX,  34, NEQ, 0172, 0144, 0247, 0217,    0,    0, 092
SH, 06, 2015011612, 03, NG14, 162, 253S,  565E,  68,  985, XX,  50, NEQ, 0075, 0081, 0118, 0051,    0,    0, 092
SH, 06, 2015011612, 03, NG14, 162, 253S,  565E,  68,  985, XX,  64, NEQ, 0000, 0000, 0082, 0077,    0,    0, 092
SH, 06, 2015011612, 03, NG14, 168, 254S,  574E,  68,  983, XX,  34, NEQ, 0153, 0124, 0226, 0235,    0,    0, 087
SH, 06, 2015011612, 03, NG14, 168, 254S,  574E,  68,  983, XX,  50, NEQ, 0096, 0057, 0128, 0057,    0,    0, 087
SH, 06, 2015011612, 03, NG14, 168, 254S,  574E,  68,  983, XX,  64, NEQ, 0000, 0000, 0116, 0077,    0,    0, 087
SH, 06, 2015011612, 03, NG14, 174, 253S,  583E,  67,  985, XX,  34, NEQ, 0170, 0055, 0223, 0195,    0,    0, 081
SH, 06, 2015011612, 03, NG14, 174, 253S,  583E,  67,  985, XX,  50, NEQ, 0043, 0000, 0049, 0057,    0,    0, 081
SH, 06, 2015011612, 03, NG14, 174, 253S,  583E,  67,  985, XX,  64, NEQ, 0000, 0000, 0076, 0071,    0,    0, 081
SH, 06, 2015011612, 03, NG14, 180, 253S,  590E,  64,  984, XX,  34, NEQ, 0161, 0136, 0225, 0060,    0,    0, 095
SH, 06, 2015011612, 03, NG14, 180, 253S,  590E,  64,  984, XX,  50, NEQ, 0076, 0000, 0047, 0060,    0,    0, 095
SH, 06, 2015011612, 03, NG15, 000, 203S,  424E,  41,  992, XX,  34, NEQ, 0085, 0121, 0131, 0069,    0,    0, 099
SH, 06, 2015011612, 03, NG15, 006, 208S,  424E,  41,  991, XX,  34, NEQ, 0055, 0092, 0143, 0124,    0,    0, 057
SH, 06, 2015011612, 03, NG15, 012, 212S,  432E,  40,  992, XX,  34, NEQ, 0052, 0000, 0120, 0075,    0,    0, 085
SH, 06, 2015011612, 03, NG15, 018, 218S,  439E,  41,  993, XX,  34, NEQ, 0113, 0282, 0110, 0115,    0,    0, 071
SH, 06, 2015011612, 03, NG15, 024, 226S,  449E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0115,    0,    0, 141
SH, 06, 2015011612, 03, NG15, 030, 226S,  462E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011612, 03, NG15, 036, 229S,  479E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 06, 2015011612, 03, NG15, 042, 229S,  488E,  35,  998, XX,  34, NEQ, 0000, 0149, 0000, 0000,    0,    0, 143
SH, 06, 2015011612, 03, NG15, 048, 231S,  493E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0090,    0,    0, 069
SH, 06, 2015011612, 03, NG15, 054, 231S,  498E,  37,  998, XX,  34, NEQ, 0079, 0081, 0000, 0099,    0,    0, 054
SH, 06, 2015011612, 03, NG15, 060, 232S,  502E,  42,  996, XX,  34, NEQ, 0000, 0000, 0112, 0135,    0,    0, 071
SH, 06, 2015011612, 03, NG15, 066, 233S,  504E,  40,  997, XX,  34, NEQ, 0100, 0064, 0050, 0103,    0,    0, 080
SH, 06, 2015011612, 03, NG15, 072, 234S,  505E,  45,  995, XX,  34, NEQ, 0102, 0087, 0139, 0143,    0,    0, 049
SH, 06, 2015011612, 03, NG15, 078, 230S,  507E,  45,  995, XX,  34, NEQ, 0096, 0120, 0169, 0070,    0,    0, 073
SH, 06, 2015011612, 03, NG15, 084, 228S,  507E,  46,  994, XX,  34, NEQ, 0096, 0111, 0163, 0122,    0,    0, 094
SH, 06, 2015011612, 03, NG15, 090, 229S,  508E,  48,  995, XX,  34, NEQ, 0108, 0104, 0120, 0150,    0,    0, 068
SH, 06, 2015011612, 03, NG15, 096, 229S,  511E,  53,  994, XX,  34, NEQ, 0110, 0107, 0085, 0122,    0,    0, 059
SH, 06, 2015011612, 03, NG15, 096, 229S,  511E,  53,  994, XX,  50, NEQ, 0000, 0000, 0056, 0070,    0,    0, 059
SH, 06, 2015011612, 03, NG15, 102, 229S,  513E,  53,  995, XX,  34, NEQ, 0110, 0154, 0202, 0115,    0,    0, 070
SH, 06, 2015011612, 03, NG15, 102, 229S,  513E,  53,  995, XX,  50, NEQ, 0000, 0000, 0066, 0000,    0,    0, 070
SH, 06, 2015011612, 03, NG15, 108, 230S,  512E,  51,  994, XX,  34, NEQ, 0136, 0075, 0195, 0060,    0,    0, 062
SH, 06, 2015011612, 03, NG15, 108, 230S,  512E,  51,  994, XX,  50, NEQ, 0000, 0075, 0070, 0000,    0,    0, 062
SH, 06, 2015011612, 03, NG15, 114, 233S,  515E,  49,  995, XX,  34, NEQ, 0130, 0126, 0212, 0035,    0,    0, 092
SH, 06, 2015011612, 03, NG15, 120, 236S,  516E,  53,  994, XX,  34, NEQ, 0129, 0165, 0090, 0135,    0,    0, 089
SH, 06, 2015011612, 03, NG15, 120, 236S,  516E,  53,  994, XX,  50, NEQ, 0047, 0000, 0090, 0052,    0,    0, 089
SH, 06, 2015011612, 03, NG15, 126, 237S,  516E,  60,  994, XX,  34, NEQ, 0125, 0168, 0242, 0055,    0,    0, 082
SH, 06, 2015011612, 03, NG15, 126, 237S,  516E,  60,  994, XX,  50, NEQ, 0072, 0101, 0156, 0055,    0,    0, 082
SH, 06, 2015011612, 03, NG15, 132, 237S,  516E,  61,  992, XX,  34, NEQ, 0140, 0114, 0115, 0214,    0,    0, 053
SH, 06, 2015011612, 03, NG15, 132, 237S,  516E,  61,  992, XX,  50, NEQ, 0082, 0095, 0127, 0121,    0,    0, 053
SH, 06, 2015011612, 03, NG15, 138, 236S,  518E,  64,  993, XX,  34, NEQ, 0138, 0164, 0105, 0206,    0,    0, 058
SH, 06, 2015011612, 03, NG15, 138, 236S,  518E,  64,  993, XX,  50, NEQ, 0063, 0094, 0105, 0127,    0,    0, 058
SH, 06, 2015011612, 03, NG15, 144, 232S,  522E,  73,  990, XX,  34, NEQ, 0115, 0170, 0224, 0157,    0,    0, 068
SH, 06, 2015011612, 03, NG15, 144, 232S,  522E,  73,  990, XX,  50, NEQ, 0064, 0089, 0106, 0041,    0,    0, 068
SH, 06, 2015011612, 03, NG15, 144, 232S,  522E,  73,  990, XX,  64, NEQ, 0000, 0000, 0116, 0045,    0,    0, 068
SH, 06, 2015011612, 03, NG15, 150, 228S,  522E,  68,  990, XX,  34, NEQ, 0110, 0208, 0261, 0197,    0,    0, 066
SH, 06, 2015011612, 03, NG15, 150, 228S,  522E,  68,  990, XX,  50, NEQ, 0093, 0099, 0168, 0122,    0,    0, 066
SH, 06, 2015011612, 03, NG15, 150, 228S,  522E,  68,  990, XX,  64, NEQ, 0000, 0000, 0087, 0066,    0,    0, 066
SH, 06, 2015011612, 03, NG15, 156, 220S,  523E,  77,  987, XX,  34, NEQ, 0132, 0125, 0245, 0252,    0,    0, 073
SH, 06, 2015011612, 03, NG15, 156, 220S,  523E,  77,  987, XX,  50, NEQ, 0080, 0093, 0167, 0186,    0,    0, 073
SH, 06, 2015011612, 03, NG15, 156, 220S,  523E,  77,  987, XX,  64, NEQ, 0042, 0000, 0101, 0129,    0,    0, 073
