WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092212, 03, NVGM, 084, 224N, 1291E,  92,  959, XX,  64, NEQ, 0098, 0107, 0090, 0023,    0,    0, 035
WP, 21, 2015092212, 03, NVGM, 090, 230N, 1288E,  93,  957, XX,  34, NEQ, 0264, 0255, 0160, 0155,    0,    0, 047
WP, 21, 2015092212, 03, NVGM, 090, 230N, 1288E,  93,  957, XX,  50, NEQ, 0163, 0175, 0157, 0105,    0,    0, 047
WP, 21, 2015092212, 03, NVGM, 090, 230N, 1288E,  93,  957, XX,  64, NEQ, 0100, 0093, 0100, 0022,    0,    0, 047
WP, 21, 2015092212, 03, NVGM, 096, 236N, 1287E,  89,  957, XX,  34, NEQ, 0210, 0160, 0180, 0145,    0,    0, 056
WP, 21, 2015092212, 03, NVGM, 096, 236N, 1287E,  89,  957, XX,  50, NEQ, 0125, 0178, 0132, 0160,    0,    0, 056
WP, 21, 2015092212, 03, NVGM, 096, 236N, 1287E,  89,  957, XX,  64, NEQ, 0088, 0107, 0078, 0107,    0,    0, 056
WP, 21, 2015092212, 03, NVGM, 102, 242N, 1287E,  95,  955, XX,  34, NEQ, 0186, 0295, 0095, 0050,    0,    0, 047
WP, 21, 2015092212, 03, NVGM, 102, 242N, 1287E,  95,  955, XX,  50, NEQ, 0148, 0168, 0095, 0050,    0,    0, 047
WP, 21, 2015092212, 03, NVGM, 102, 242N, 1287E,  95,  955, XX,  64, NEQ, 0100, 0102, 0102, 0050,    0,    0, 047
WP, 21, 2015092212, 03, NVGM, 108, 248N, 1287E,  97,  955, XX,  34, NEQ, 0265, 0286, 0244, 0090,    0,    0, 046
WP, 21, 2015092212, 03, NVGM, 108, 248N, 1287E,  97,  955, XX,  50, NEQ, 0146, 0179, 0175, 0090,    0,    0, 046
WP, 21, 2015092212, 03, NVGM, 108, 248N, 1287E,  97,  955, XX,  64, NEQ, 0091, 0089, 0123, 0086,    0,    0, 046
WP, 21, 2015092212, 03, NVGM, 114, 256N, 1286E,  91,  953, XX,  34, NEQ, 0245, 0295, 0226, 0225,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 114, 256N, 1286E,  91,  953, XX,  50, NEQ, 0142, 0163, 0180, 0200,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 114, 256N, 1286E,  91,  953, XX,  64, NEQ, 0078, 0114, 0106, 0093,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 120, 261N, 1286E,  91,  955, XX,  34, NEQ, 0243, 0205, 0262, 0140,    0,    0, 051
WP, 21, 2015092212, 03, NVGM, 120, 261N, 1286E,  91,  955, XX,  50, NEQ, 0126, 0131, 0173, 0228,    0,    0, 051
WP, 21, 2015092212, 03, NVGM, 120, 261N, 1286E,  91,  955, XX,  64, NEQ, 0077, 0096, 0095, 0139,    0,    0, 051
WP, 21, 2015092212, 03, NVGM, 126, 266N, 1282E,  85,  954, XX,  34, NEQ, 0254, 0175, 0145, 0308,    0,    0, 046
WP, 21, 2015092212, 03, NVGM, 126, 266N, 1282E,  85,  954, XX,  50, NEQ, 0130, 0153, 0152, 0172,    0,    0, 046
WP, 21, 2015092212, 03, NVGM, 126, 266N, 1282E,  85,  954, XX,  64, NEQ, 0085, 0100, 0118, 0044,    0,    0, 046
WP, 21, 2015092212, 03, NVGM, 132, 270N, 1276E,  86,  956, XX,  34, NEQ, 0247, 0256, 0243, 0195,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 132, 270N, 1276E,  86,  956, XX,  50, NEQ, 0131, 0125, 0125, 0020,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 132, 270N, 1276E,  86,  956, XX,  64, NEQ, 0092, 0095, 0088, 0027,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 138, 274N, 1269E,  85,  955, XX,  34, NEQ, 0318, 0085, 0200, 0325,    0,    0, 057
WP, 21, 2015092212, 03, NVGM, 138, 274N, 1269E,  85,  955, XX,  50, NEQ, 0133, 0085, 0141, 0151,    0,    0, 057
WP, 21, 2015092212, 03, NVGM, 138, 274N, 1269E,  85,  955, XX,  64, NEQ, 0099, 0101, 0092, 0028,    0,    0, 057
WP, 21, 2015092212, 03, NVGM, 144, 278N, 1263E,  79,  959, XX,  34, NEQ, 0223, 0252, 0225, 0020,    0,    0, 040
WP, 21, 2015092212, 03, NVGM, 144, 278N, 1263E,  79,  959, XX,  50, NEQ, 0151, 0154, 0124, 0020,    0,    0, 040
WP, 21, 2015092212, 03, NVGM, 144, 278N, 1263E,  79,  959, XX,  64, NEQ, 0099, 0098, 0042, 0033,    0,    0, 040
WP, 21, 2015092212, 03, NVGM, 150, 283N, 1256E,  77,  960, XX,  34, NEQ, 0257, 0269, 0210, 0260,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 150, 283N, 1256E,  77,  960, XX,  50, NEQ, 0148, 0130, 0108, 0153,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 150, 283N, 1256E,  77,  960, XX,  64, NEQ, 0091, 0088, 0000, 0093,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 156, 288N, 1251E,  74,  963, XX,  34, NEQ, 0170, 0230, 0204, 0193,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 156, 288N, 1251E,  74,  963, XX,  50, NEQ, 0138, 0150, 0140, 0026,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 156, 288N, 1251E,  74,  963, XX,  64, NEQ, 0081, 0100, 0000, 0047,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 162, 293N, 1247E,  68,  964, XX,  34, NEQ, 0200, 0145, 0200, 0095,    0,    0, 054
WP, 21, 2015092212, 03, NVGM, 162, 293N, 1247E,  68,  964, XX,  50, NEQ, 0122, 0149, 0119, 0095,    0,    0, 054
WP, 21, 2015092212, 03, NVGM, 162, 293N, 1247E,  68,  964, XX,  64, NEQ, 0073, 0069, 0000, 0043,    0,    0, 054
WP, 21, 2015092212, 03, NVGM, 168, 297N, 1244E,  66,  968, XX,  34, NEQ, 0295, 0171, 0187, 0100,    0,    0, 069
WP, 21, 2015092212, 03, NVGM, 168, 297N, 1244E,  66,  968, XX,  50, NEQ, 0218, 0113, 0105, 0100,    0,    0, 069
WP, 21, 2015092212, 03, NVGM, 168, 297N, 1244E,  66,  968, XX,  64, NEQ, 0037, 0061, 0000, 0065,    0,    0, 069
WP, 21, 2015092212, 03, NVGM, 174, 299N, 1240E,  63,  970, XX,  34, NEQ, 0255, 0167, 0161, 0225,    0,    0, 042
WP, 21, 2015092212, 03, NVGM, 174, 299N, 1240E,  63,  970, XX,  50, NEQ, 0099, 0104, 0091, 0028,    0,    0, 042
WP, 21, 2015092212, 03, NVGM, 180, 300N, 1237E,  62,  976, XX,  34, NEQ, 0293, 0201, 0090, 0021,    0,    0, 049
WP, 21, 2015092212, 03, NVGM, 180, 300N, 1237E,  62,  976, XX,  50, NEQ, 0081, 0088, 0090, 0032,    0,    0, 049
WP, 21, 2015092218, 03, GFDN,   0, 173N, 1381E,  27,  997
WP, 21, 2015092218, 03, GFDN,   6, 176N, 1371E,  35,  994
WP, 21, 2015092218, 03, GFDN,  12, 177N, 1356E,  48,  990
WP, 21, 2015092218, 03, GFDN,  18, 178N, 1343E,  56,  991
WP, 21, 2015092218, 03, GFDN,  24, 177N, 1334E,  51,  989
WP, 21, 2015092218, 03, GFDN,  30, 174N, 1326E,  59,  986
WP, 21, 2015092218, 03, GFDN,  36, 177N, 1321E,  61,  983
WP, 21, 2015092218, 03, GFDN,  42, 178N, 1317E,  53,  983
WP, 21, 2015092218, 03, GFDN,  48, 182N, 1314E,  57,  981
WP, 21, 2015092218, 03, GFDN,  54, 189N, 1308E,  55,  979
WP, 21, 2015092218, 03, GFDN,  60, 198N, 1300E,  67,  975
WP, 21, 2015092218, 03, GFDN,  66, 202N, 1295E,  57,  971
WP, 21, 2015092218, 03, GFDN,  72, 208N, 1287E,  72,  967
WP, 21, 2015092218, 03, GFDN,  78, 213N, 1283E,  69,  962
WP, 21, 2015092218, 03, GFDN,  84, 219N, 1281E,  70,  962
WP, 21, 2015092218, 03, GFDN,  90, 228N, 1282E,  71,  963
WP, 21, 2015092218, 03, GFDN,  96, 236N, 1281E,  73,  959
WP, 21, 2015092218, 03, GFDN, 102, 244N, 1280E,  91,  955
WP, 21, 2015092218, 03, GFDN, 108, 251N, 1279E,  96,  950
WP, 21, 2015092218, 03, GFDN, 114, 255N, 1278E,  90,  951
WP, 21, 2015092218, 03, GFDN, 120, 260N, 1277E,  79,  956
WP, 21, 2015092218, 03, GFDN, 126, 266N, 1275E,  77,  960
WP, 21, 2015092218, 03, NVGM, 000, 176N, 1381E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 21, 2015092218, 03, NVGM, 006, 177N, 1371E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 21, 2015092218, 03, NVGM, 012, 180N, 1360E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 21, 2015092218, 03, NVGM, 018, 182N, 1351E,  38,  992, XX,  34, NEQ, 0000, 0000, 0137, 0000,    0,    0, 100
WP, 21, 2015092218, 03, NVGM, 024, 185N, 1341E,  43,  988, XX,  34, NEQ, 0125, 0160, 0150, 0103,    0,    0, 097
WP, 21, 2015092218, 03, NVGM, 030, 185N, 1334E,  49,  988, XX,  34, NEQ, 0171, 0161, 0134, 0106,    0,    0, 089
WP, 21, 2015092218, 03, NVGM, 036, 188N, 1328E,  52,  982, XX,  34, NEQ, 0153, 0070, 0169, 0071,    0,    0, 082
WP, 21, 2015092218, 03, NVGM, 036, 188N, 1328E,  52,  982, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, 082
WP, 21, 2015092218, 03, NVGM, 042, 188N, 1323E,  59,  979, XX,  34, NEQ, 0211, 0176, 0162, 0236,    0,    0, 073
WP, 21, 2015092218, 03, NVGM, 042, 188N, 1323E,  59,  979, XX,  50, NEQ, 0091, 0110, 0000, 0000,    0,    0, 073
WP, 21, 2015092218, 03, NVGM, 048, 189N, 1318E,  65,  972, XX,  34, NEQ, 0214, 0170, 0219, 0030,    0,    0, 068
WP, 21, 2015092218, 03, NVGM, 048, 189N, 1318E,  65,  972, XX,  50, NEQ, 0124, 0117, 0108, 0042,    0,    0, 068
WP, 21, 2015092218, 03, NVGM, 048, 189N, 1318E,  65,  972, XX,  64, NEQ, 0073, 0077, 0000, 0000,    0,    0, 068
WP, 21, 2015092218, 03, NVGM, 054, 193N, 1313E,  74,  970, XX,  34, NEQ, 0160, 0248, 0120, 0213,    0,    0, 044
WP, 21, 2015092218, 03, NVGM, 054, 193N, 1313E,  74,  970, XX,  50, NEQ, 0168, 0143, 0117, 0106,    0,    0, 044
WP, 21, 2015092218, 03, NVGM, 054, 193N, 1313E,  74,  970, XX,  64, NEQ, 0106, 0092, 0000, 0000,    0,    0, 044
WP, 21, 2015092218, 03, NVGM, 060, 200N, 1308E,  82,  963, XX,  34, NEQ, 0190, 0263, 0218, 0102,    0,    0, 049
WP, 21, 2015092218, 03, NVGM, 060, 200N, 1308E,  82,  963, XX,  50, NEQ, 0119, 0139, 0122, 0028,    0,    0, 049
WP, 21, 2015092218, 03, NVGM, 060, 200N, 1308E,  82,  963, XX,  64, NEQ, 0095, 0085, 0086, 0040,    0,    0, 049
WP, 21, 2015092218, 03, NVGM, 066, 207N, 1302E,  86,  962, XX,  34, NEQ, 0306, 0135, 0244, 0269,    0,    0, 059
WP, 21, 2015092218, 03, NVGM, 066, 207N, 1302E,  86,  962, XX,  50, NEQ, 0137, 0135, 0139, 0145,    0,    0, 059
WP, 21, 2015092218, 03, NVGM, 066, 207N, 1302E,  86,  962, XX,  64, NEQ, 0090, 0093, 0097, 0028,    0,    0, 059
WP, 21, 2015092218, 03, NVGM, 072, 215N, 1296E,  93,  957, XX,  34, NEQ, 0075, 0302, 0248, 0145,    0,    0, 049
WP, 21, 2015092218, 03, NVGM, 072, 215N, 1296E,  93,  957, XX,  50, NEQ, 0075, 0193, 0160, 0186,    0,    0, 049
WP, 21, 2015092218, 03, NVGM, 072, 215N, 1296E,  93,  957, XX,  64, NEQ, 0075, 0099, 0103, 0107,    0,    0, 049
WP, 21, 2015092218, 03, NVGM, 078, 223N, 1291E,  97,  956, XX,  34, NEQ, 0200, 0235, 0199, 0145,    0,    0, 051
WP, 21, 2015092218, 03, NVGM, 078, 223N, 1291E,  97,  956, XX,  50, NEQ, 0150, 0176, 0164, 0089,    0,    0, 051
WP, 21, 2015092218, 03, NVGM, 078, 223N, 1291E,  97,  956, XX,  64, NEQ, 0103, 0109, 0091, 0021,    0,    0, 051
WP, 21, 2015092218, 03, NVGM, 084, 231N, 1289E, 102,  953, XX,  34, NEQ, 0185, 0230, 0225, 0266,    0,    0, 033
WP, 21, 2015092218, 03, NVGM, 084, 231N, 1289E, 102,  953, XX,  50, NEQ, 0171, 0171, 0154, 0236,    0,    0, 033
WP, 21, 2015092218, 03, NVGM, 084, 231N, 1289E, 102,  953, XX,  64, NEQ, 0105, 0107, 0118, 0157,    0,    0, 033
WP, 21, 2015092218, 03, NVGM, 090, 238N, 1290E,  91,  954, XX,  34, NEQ, 0254, 0150, 0095, 0273,    0,    0, 031
WP, 21, 2015092218, 03, NVGM, 090, 238N, 1290E,  91,  954, XX,  50, NEQ, 0162, 0150, 0095, 0178,    0,    0, 031
WP, 21, 2015092218, 03, NVGM, 090, 238N, 1290E,  91,  954, XX,  64, NEQ, 0097, 0116, 0085, 0104,    0,    0, 031
WP, 21, 2015092218, 03, NVGM, 096, 248N, 1290E,  93,  952, XX,  34, NEQ, 0277, 0310, 0160, 0205,    0,    0, 056
WP, 21, 2015092218, 03, NVGM, 096, 248N, 1290E,  93,  952, XX,  50, NEQ, 0166, 0171, 0137, 0139,    0,    0, 056
WP, 21, 2015092218, 03, NVGM, 096, 248N, 1290E,  93,  952, XX,  64, NEQ, 0100, 0102, 0109, 0023,    0,    0, 056
WP, 21, 2015092218, 03, NVGM, 102, 257N, 1293E,  96,  952, XX,  34, NEQ, 0195, 0280, 0160, 0297,    0,    0, 039
WP, 21, 2015092218, 03, NVGM, 102, 257N, 1293E,  96,  952, XX,  50, NEQ, 0134, 0174, 0181, 0146,    0,    0, 039
WP, 21, 2015092218, 03, NVGM, 102, 257N, 1293E,  96,  952, XX,  64, NEQ, 0035, 0151, 0110, 0070,    0,    0, 039
WP, 21, 2015092218, 03, NVGM, 108, 266N, 1296E,  91,  950, XX,  34, NEQ, 0257, 0285, 0280, 0260,    0,    0, 042
WP, 21, 2015092218, 03, NVGM, 108, 266N, 1296E,  91,  950, XX,  50, NEQ, 0139, 0177, 0189, 0193,    0,    0, 042
WP, 21, 2015092218, 03, NVGM, 108, 266N, 1296E,  91,  950, XX,  64, NEQ, 0110, 0114, 0142, 0110,    0,    0, 042
WP, 21, 2015092218, 03, NVGM, 114, 273N, 1298E,  88,  952, XX,  34, NEQ, 0140, 0190, 0260, 0175,    0,    0, 042
WP, 21, 2015092218, 03, NVGM, 114, 273N, 1298E,  88,  952, XX,  50, NEQ, 0155, 0172, 0159, 0165,    0,    0, 042
WP, 21, 2015092218, 03, NVGM, 114, 273N, 1298E,  88,  952, XX,  64, NEQ, 0107, 0115, 0118, 0029,    0,    0, 042
WP, 21, 2015092218, 03, NVGM, 120, 280N, 1298E,  87,  950, XX,  34, NEQ, 0257, 0240, 0260, 0271,    0,    0, 053
WP, 21, 2015092218, 03, NVGM, 120, 280N, 1298E,  87,  950, XX,  50, NEQ, 0154, 0173, 0160, 0130,    0,    0, 053
WP, 21, 2015092218, 03, NVGM, 120, 280N, 1298E,  87,  950, XX,  64, NEQ, 0106, 0114, 0143, 0027,    0,    0, 053
WP, 21, 2015092218, 03, NVGM, 126, 284N, 1297E,  90,  952, XX,  34, NEQ, 0264, 0312, 0261, 0330,    0,    0, 041
WP, 21, 2015092218, 03, NVGM, 126, 284N, 1297E,  90,  952, XX,  50, NEQ, 0175, 0222, 0136, 0168,    0,    0, 041
WP, 21, 2015092218, 03, NVGM, 126, 284N, 1297E,  90,  952, XX,  64, NEQ, 0097, 0142, 0125, 0026,    0,    0, 041
WP, 21, 2015092218, 03, NVGM, 132, 288N, 1298E,  87,  952, XX,  34, NEQ, 0260, 0304, 0271, 0260,    0,    0, 043
WP, 21, 2015092218, 03, NVGM, 132, 288N, 1298E,  87,  952, XX,  50, NEQ, 0165, 0177, 0169, 0184,    0,    0, 043
WP, 21, 2015092218, 03, NVGM, 132, 288N, 1298E,  87,  952, XX,  64, NEQ, 0081, 0117, 0115, 0110,    0,    0, 043
WP, 21, 2015092218, 03, NVGM, 138, 292N, 1300E,  84,  955, XX,  34, NEQ, 0155, 0298, 0257, 0160,    0,    0, 054
WP, 21, 2015092218, 03, NVGM, 138, 292N, 1300E,  84,  955, XX,  50, NEQ, 0147, 0176, 0168, 0021,    0,    0, 054
WP, 21, 2015092218, 03, NVGM, 138, 292N, 1300E,  84,  955, XX,  64, NEQ, 0091, 0110, 0110, 0028,    0,    0, 054
WP, 21, 2015092218, 03, NVGM, 144, 298N, 1304E,  86,  956, XX,  34, NEQ, 0055, 0175, 0110, 0230,    0,    0, 056
WP, 21, 2015092218, 03, NVGM, 144, 298N, 1304E,  86,  956, XX,  50, NEQ, 0055, 0175, 0110, 0218,    0,    0, 056
WP, 21, 2015092218, 03, NVGM, 144, 298N, 1304E,  86,  956, XX,  64, NEQ, 0055, 0131, 0090, 0107,    0,    0, 056
WP, 21, 2015092218, 03, NVGM, 150, 304N, 1312E,  92,  958, XX,  34, NEQ, 0238, 0190, 0234, 0280,    0,    0, 047
WP, 21, 2015092218, 03, NVGM, 150, 304N, 1312E,  92,  958, XX,  50, NEQ, 0142, 0200, 0152, 0024,    0,    0, 047
WP, 21, 2015092218, 03, NVGM, 150, 304N, 1312E,  92,  958, XX,  64, NEQ, 0095, 0125, 0133, 0036,    0,    0, 047
WP, 21, 2015092218, 03, NVGM, 156, 314N, 1320E,  88,  960, XX,  34, NEQ, 0205, 0195, 0175, 0175,    0,    0, 052
WP, 21, 2015092218, 03, NVGM, 156, 314N, 1320E,  88,  960, XX,  50, NEQ, 0153, 0146, 0130, 0175,    0,    0, 052
WP, 21, 2015092218, 03, NVGM, 156, 314N, 1320E,  88,  960, XX,  64, NEQ, 0089, 0119, 0079, 0026,    0,    0, 052
WP, 21, 2015092218, 03, NVGM, 162, 318N, 1327E,  83,  968, XX,  34, NEQ, 0228, 0260, 0040, 0190,    0,    0, 036
WP, 21, 2015092218, 03, NVGM, 162, 318N, 1327E,  83,  968, XX,  50, NEQ, 0138, 0184, 0040, 0190,    0,    0, 036
WP, 21, 2015092218, 03, NVGM, 162, 318N, 1327E,  83,  968, XX,  64, NEQ, 0052, 0096, 0040, 0028,    0,    0, 036
WP, 21, 2015092218, 03, NVGM, 168, 324N, 1344E,  76,  971, XX,  34, NEQ, 0222, 0260, 0292, 0151,    0,    0, 038
WP, 21, 2015092218, 03, NVGM, 168, 324N, 1344E,  76,  971, XX,  50, NEQ, 0109, 0174, 0161, 0028,    0,    0, 038
WP, 21, 2015092218, 03, NVGM, 168, 324N, 1344E,  76,  971, XX,  64, NEQ, 0000, 0097, 0000, 0045,    0,    0, 038
WP, 21, 2015092218, 03, NVGM, 174, 333N, 1368E,  72,  974, XX,  34, NEQ, 0226, 0200, 0145, 0205,    0,    0, 059
WP, 21, 2015092218, 03, NVGM, 174, 333N, 1368E,  72,  974, XX,  50, NEQ, 0070, 0157, 0144, 0022,    0,    0, 059
WP, 21, 2015092218, 03, NVGM, 174, 333N, 1368E,  72,  974, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 059
WP, 21, 2015092218, 03, NVGM, 180, 342N, 1404E,  89,  975, XX,  34, NEQ, 0283, 0210, 0164, 0235,    0,    0, 045
WP, 21, 2015092218, 03, NVGM, 180, 342N, 1404E,  89,  975, XX,  50, NEQ, 0084, 0174, 0154, 0061,    0,    0, 045
WP, 21, 2015092218, 03, NVGM, 180, 342N, 1404E,  89,  975, XX,  64, NEQ, 0000, 0103, 0106, 0031,    0,    0, 045
WP, 21, 2015092300, 03, COTC, 000, 176N, 1367E,  40,  996, XX,  34, NEQ, 0085, 0000, 0000, 0085,    0,    0, 047
WP, 21, 2015092300, 03, COTC, 006, 175N, 1350E,  44,  993, XX,  34, NEQ, 0000, 0076, 0131, 0141,    0,    0, 050
WP, 21, 2015092300, 03, COTC, 012, 173N, 1333E,  61,  990, XX,  34, NEQ, 0055, 0093, 0096, 0145,    0,    0, 051
WP, 21, 2015092300, 03, COTC, 012, 173N, 1333E,  61,  990, XX,  50, NEQ, 0000, 0036, 0066, 0059,    0,    0, 051
WP, 21, 2015092300, 03, COTC, 018, 173N, 1325E,  64,  978, XX,  34, NEQ, 0082, 0124, 0130, 0155,    0,    0, 052
WP, 21, 2015092300, 03, COTC, 018, 173N, 1325E,  64,  978, XX,  50, NEQ, 0044, 0073, 0087, 0100,    0,    0, 052
WP, 21, 2015092300, 03, COTC, 018, 173N, 1325E,  64,  978, XX,  64, NEQ, 0000, 0000, 0053, 0000,    0,    0, 052
WP, 21, 2015092300, 03, COTC, 024, 176N, 1322E,  60,  982, XX,  34, NEQ, 0088, 0128, 0145, 0177,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 024, 176N, 1322E,  60,  982, XX,  50, NEQ, 0043, 0072, 0098, 0000,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 030, 177N, 1320E,  71,  977, XX,  34, NEQ, 0162, 0185, 0191, 0206,    0,    0, 030
WP, 21, 2015092300, 03, COTC, 030, 177N, 1320E,  71,  977, XX,  50, NEQ, 0037, 0069, 0145, 0037,    0,    0, 030
WP, 21, 2015092300, 03, COTC, 030, 177N, 1320E,  71,  977, XX,  64, NEQ, 0027, 0036, 0000, 0000,    0,    0, 030
WP, 21, 2015092300, 03, COTC, 036, 180N, 1317E,  56,  978, XX,  34, NEQ, 0157, 0248, 0157, 0101,    0,    0, 041
WP, 21, 2015092300, 03, COTC, 036, 180N, 1317E,  56,  978, XX,  50, NEQ, 0049, 0097, 0097, 0048,    0,    0, 041
WP, 21, 2015092300, 03, COTC, 042, 179N, 1315E,  80,  969, XX,  34, NEQ, 0186, 0191, 0171, 0118,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 042, 179N, 1315E,  80,  969, XX,  50, NEQ, 0087, 0103, 0075, 0073,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 042, 179N, 1315E,  80,  969, XX,  64, NEQ, 0030, 0043, 0041, 0000,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 048, 185N, 1311E,  78,  967, XX,  34, NEQ, 0247, 0284, 0184, 0125,    0,    0, 024
WP, 21, 2015092300, 03, COTC, 048, 185N, 1311E,  78,  967, XX,  50, NEQ, 0052, 0108, 0087, 0061,    0,    0, 024
WP, 21, 2015092300, 03, COTC, 048, 185N, 1311E,  78,  967, XX,  64, NEQ, 0032, 0038, 0000, 0000,    0,    0, 024
WP, 21, 2015092300, 03, COTC, 054, 190N, 1306E,  81,  956, XX,  34, NEQ, 0174, 0197, 0174, 0167,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 054, 190N, 1306E,  81,  956, XX,  50, NEQ, 0075, 0120, 0100, 0070,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 054, 190N, 1306E,  81,  956, XX,  64, NEQ, 0059, 0073, 0082, 0044,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 060, 195N, 1301E,  95,  951, XX,  34, NEQ, 0225, 0194, 0145, 0162,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 060, 195N, 1301E,  95,  951, XX,  50, NEQ, 0091, 0095, 0099, 0102,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 060, 195N, 1301E,  95,  951, XX,  64, NEQ, 0063, 0064, 0058, 0043,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 066, 202N, 1292E, 102,  945, XX,  34, NEQ, 0217, 0213, 0142, 0152,    0,    0, 027
WP, 21, 2015092300, 03, COTC, 066, 202N, 1292E, 102,  945, XX,  50, NEQ, 0098, 0090, 0085, 0087,    0,    0, 027
WP, 21, 2015092300, 03, COTC, 066, 202N, 1292E, 102,  945, XX,  64, NEQ, 0057, 0058, 0058, 0055,    0,    0, 027
WP, 21, 2015092300, 03, COTC, 072, 209N, 1289E, 111,  937, XX,  34, NEQ, 0185, 0227, 0154, 0161,    0,    0, 024
WP, 21, 2015092300, 03, COTC, 072, 209N, 1289E, 111,  937, XX,  50, NEQ, 0097, 0106, 0090, 0083,    0,    0, 024
WP, 21, 2015092300, 03, COTC, 072, 209N, 1289E, 111,  937, XX,  64, NEQ, 0067, 0070, 0058, 0064,    0,    0, 024
WP, 21, 2015092300, 03, COTC, 078, 217N, 1282E, 118,  928, XX,  34, NEQ, 0177, 0220, 0167, 0178,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 078, 217N, 1282E, 118,  928, XX,  50, NEQ, 0102, 0109, 0100, 0094,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 078, 217N, 1282E, 118,  928, XX,  64, NEQ, 0071, 0068, 0066, 0075,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 084, 220N, 1279E, 127,  924, XX,  34, NEQ, 0186, 0189, 0154, 0178,    0,    0, 027
WP, 21, 2015092300, 03, COTC, 084, 220N, 1279E, 127,  924, XX,  50, NEQ, 0109, 0098, 0093, 0103,    0,    0, 027
WP, 21, 2015092300, 03, COTC, 084, 220N, 1279E, 127,  924, XX,  64, NEQ, 0066, 0068, 0067, 0069,    0,    0, 027
WP, 21, 2015092300, 03, COTC, 090, 224N, 1276E, 127,  926, XX,  34, NEQ, 0172, 0190, 0168, 0161,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 090, 224N, 1276E, 127,  926, XX,  50, NEQ, 0096, 0105, 0108, 0092,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 090, 224N, 1276E, 127,  926, XX,  64, NEQ, 0070, 0072, 0070, 0065,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 096, 229N, 1273E, 120,  930, XX,  34, NEQ, 0212, 0199, 0169, 0160,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 096, 229N, 1273E, 120,  930, XX,  50, NEQ, 0117, 0114, 0088, 0097,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 096, 229N, 1273E, 120,  930, XX,  64, NEQ, 0074, 0070, 0067, 0075,    0,    0, 026
WP, 21, 2015092300, 03, COTC, 102, 235N, 1271E, 117,  937, XX,  34, NEQ, 0212, 0210, 0185, 0192,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 102, 235N, 1271E, 117,  937, XX,  50, NEQ, 0115, 0111, 0089, 0104,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 102, 235N, 1271E, 117,  937, XX,  64, NEQ, 0075, 0073, 0070, 0082,    0,    0, 033
WP, 21, 2015092300, 03, COTC, 108, 239N, 1270E, 103,  943, XX,  34, NEQ, 0205, 0207, 0166, 0201,    0,    0, 030
WP, 21, 2015092300, 03, COTC, 108, 239N, 1270E, 103,  943, XX,  50, NEQ, 0125, 0101, 0094, 0123,    0,    0, 030
WP, 21, 2015092300, 03, COTC, 108, 239N, 1270E, 103,  943, XX,  64, NEQ, 0075, 0075, 0065, 0071,    0,    0, 030
WP, 21, 2015092300, 03, COTC, 114, 246N, 1268E,  80,  948, XX,  34, NEQ, 0199, 0203, 0165, 0166,    0,    0, 032
