SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015030700, 03, NG08, 084, 121S, 1704E,  78,  980, XX,  34, NEQ, 0090, 0315, 0299, 0340,    0,    0, 073
SH, 93, 2015030700, 03, NG08, 084, 121S, 1704E,  78,  980, XX,  50, NEQ, 0090, 0124, 0096, 0157,    0,    0, 073
SH, 93, 2015030700, 03, NG08, 084, 121S, 1704E,  78,  980, XX,  64, NEQ, 0121, 0000, 0000, 0079,    0,    0, 073
SH, 93, 2015030700, 03, NG08, 090, 131S, 1707E,  77,  975, XX,  34, NEQ, 0310, 0300, 0280, 0295,    0,    0, 099
SH, 93, 2015030700, 03, NG08, 090, 131S, 1707E,  77,  975, XX,  50, NEQ, 0172, 0148, 0000, 0159,    0,    0, 099
SH, 93, 2015030700, 03, NG08, 090, 131S, 1707E,  77,  975, XX,  64, NEQ, 0116, 0000, 0000, 0135,    0,    0, 099
SH, 93, 2015030700, 03, NG08, 096, 142S, 1709E,  82,  975, XX,  34, NEQ, 0095, 0105, 0320, 0289,    0,    0, 096
SH, 93, 2015030700, 03, NG08, 096, 142S, 1709E,  82,  975, XX,  50, NEQ, 0095, 0180, 0000, 0179,    0,    0, 096
SH, 93, 2015030700, 03, NG08, 096, 142S, 1709E,  82,  975, XX,  64, NEQ, 0095, 0086, 0000, 0000,    0,    0, 096
SH, 93, 2015030700, 03, NG08, 102, 152S, 1713E,  80,  971, XX,  34, NEQ, 0200, 0287, 0315, 0255,    0,    0, 100
SH, 93, 2015030700, 03, NG08, 102, 152S, 1713E,  80,  971, XX,  50, NEQ, 0200, 0207, 0149, 0173,    0,    0, 100
SH, 93, 2015030700, 03, NG08, 102, 152S, 1713E,  80,  971, XX,  64, NEQ, 0154, 0144, 0000, 0087,    0,    0, 100
SH, 93, 2015030700, 03, NG08, 108, 162S, 1717E,  83,  970, XX,  34, NEQ, 0270, 0110, 0241, 0255,    0,    0, 073
SH, 93, 2015030700, 03, NG08, 108, 162S, 1717E,  83,  970, XX,  50, NEQ, 0259, 0110, 0140, 0099,    0,    0, 073
SH, 93, 2015030700, 03, NG08, 108, 162S, 1717E,  83,  970, XX,  64, NEQ, 0158, 0124, 0000, 0044,    0,    0, 073
SH, 93, 2015030700, 03, NG08, 114, 174S, 1722E,  87,  965, XX,  34, NEQ, 0335, 0334, 0335, 0265,    0,    0, 054
SH, 93, 2015030700, 03, NG08, 114, 174S, 1722E,  87,  965, XX,  50, NEQ, 0269, 0130, 0161, 0248,    0,    0, 054
SH, 93, 2015030700, 03, NG08, 114, 174S, 1722E,  87,  965, XX,  64, NEQ, 0146, 0130, 0074, 0119,    0,    0, 054
SH, 93, 2015030700, 03, NG08, 120, 187S, 1726E,  94,  964, XX,  34, NEQ, 0270, 0190, 0320, 0055,    0,    0, 091
SH, 93, 2015030700, 03, NG08, 120, 187S, 1726E,  94,  964, XX,  50, NEQ, 0270, 0190, 0178, 0055,    0,    0, 091
SH, 93, 2015030700, 03, NG08, 120, 187S, 1726E,  94,  964, XX,  64, NEQ, 0187, 0106, 0121, 0055,    0,    0, 091
SH, 93, 2015030700, 03, NG08, 126, 200S, 1731E,  90,  961, XX,  34, NEQ, 0298, 0205, 0321, 0065,    0,    0, 079
SH, 93, 2015030700, 03, NG08, 126, 200S, 1731E,  90,  961, XX,  50, NEQ, 0250, 0142, 0235, 0065,    0,    0, 079
SH, 93, 2015030700, 03, NG08, 126, 200S, 1731E,  90,  961, XX,  64, NEQ, 0202, 0144, 0150, 0065,    0,    0, 079
SH, 93, 2015030700, 03, NG08, 132, 214S, 1739E, 106,  961, XX,  34, NEQ, 0345, 0296, 0305, 0210,    0,    0, 068
SH, 93, 2015030700, 03, NG08, 132, 214S, 1739E, 106,  961, XX,  50, NEQ, 0343, 0195, 0124, 0187,    0,    0, 068
SH, 93, 2015030700, 03, NG08, 132, 214S, 1739E, 106,  961, XX,  64, NEQ, 0228, 0136, 0155, 0119,    0,    0, 068
SH, 93, 2015030700, 03, NG08, 138, 229S, 1747E,  97,  958, XX,  34, NEQ, 0320, 0300, 0320, 0264,    0,    0, 056
SH, 93, 2015030700, 03, NG08, 138, 229S, 1747E,  97,  958, XX,  50, NEQ, 0320, 0194, 0223, 0202,    0,    0, 056
SH, 93, 2015030700, 03, NG08, 138, 229S, 1747E,  97,  958, XX,  64, NEQ, 0188, 0126, 0111, 0148,    0,    0, 056
SH, 93, 2015030700, 03, NG08, 144, 244S, 1756E,  95,  958, XX,  34, NEQ, 0280, 0335, 0340, 0040,    0,    0, 081
SH, 93, 2015030700, 03, NG08, 144, 244S, 1756E,  95,  958, XX,  50, NEQ, 0280, 0168, 0148, 0040,    0,    0, 081
SH, 93, 2015030700, 03, NG08, 144, 244S, 1756E,  95,  958, XX,  64, NEQ, 0152, 0141, 0112, 0040,    0,    0, 081
SH, 93, 2015030700, 03, NG08, 150, 259S, 1768E,  88,  956, XX,  34, NEQ, 0265, 0330, 0190, 0292,    0,    0, 085
SH, 93, 2015030700, 03, NG08, 150, 259S, 1768E,  88,  956, XX,  50, NEQ, 0253, 0189, 0166, 0205,    0,    0, 085
SH, 93, 2015030700, 03, NG08, 150, 259S, 1768E,  88,  956, XX,  64, NEQ, 0129, 0089, 0064, 0129,    0,    0, 085
SH, 93, 2015030700, 03, NG08, 156, 275S, 1779E,  87,  958, XX,  34, NEQ, 0325, 0340, 0315, 0185,    0,    0, 066
SH, 93, 2015030700, 03, NG08, 156, 275S, 1779E,  87,  958, XX,  50, NEQ, 0229, 0297, 0181, 0177,    0,    0, 066
SH, 93, 2015030700, 03, NG08, 156, 275S, 1779E,  87,  958, XX,  64, NEQ, 0143, 0157, 0000, 0000,    0,    0, 066
SH, 93, 2015030700, 03, NG08, 162, 291S, 1789E,  72,  958, XX,  34, NEQ, 0070, 0240, 0327, 0335,    0,    0, 090
SH, 93, 2015030700, 03, NG08, 162, 291S, 1789E,  72,  958, XX,  50, NEQ, 0070, 0240, 0160, 0099,    0,    0, 090
SH, 93, 2015030700, 03, NG08, 162, 291S, 1789E,  72,  958, XX,  64, NEQ, 0070, 0085, 0071, 0000,    0,    0, 090
SH, 93, 2015030700, 03, NG08, 168, 306S, 1796E,  62,  960, XX,  34, NEQ, 0320, 0265, 0309, 0345,    0,    0, 078
SH, 93, 2015030700, 03, NG08, 168, 306S, 1796E,  62,  960, XX,  50, NEQ, 0180, 0287, 0201, 0121,    0,    0, 078
SH, 93, 2015030700, 03, NG08, 174, 319S, 1794W,  59,  960, XX,  34, NEQ, 0235, 0350, 0145, 0295,    0,    0, 127
SH, 93, 2015030700, 03, NG08, 174, 319S, 1794W,  59,  960, XX,  50, NEQ, 0141, 0297, 0145, 0112,    0,    0, 127
SH, 93, 2015030700, 03, NG08, 180, 331S, 1788W,  57,  962, XX,  34, NEQ, 0240, 0325, 0284, 0165,    0,    0, 143
SH, 93, 2015030700, 03, NG08, 180, 331S, 1788W,  57,  962, XX,  50, NEQ, 0000, 0269, 0188, 0100,    0,    0, 143
SH, 93, 2015030700, 03, NG09, 000,  70S, 1714E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 93, 2015030700, 03, NG09, 006,  65S, 1723E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 93, 2015030700, 03, NG09, 012,  61S, 1729E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 93, 2015030700, 03, NG09, 018,  57S, 1734E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
SH, 93, 2015030700, 03, NG09, 024,  56S, 1737E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 93, 2015030700, 03, NG09, 030,  58S, 1740E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0201,    0,    0, 159
SH, 93, 2015030700, 03, NG09, 036,  60S, 1747E,  39,  997, XX,  34, NEQ, 0162, 0000, 0000, 0187,    0,    0, 129
SH, 93, 2015030700, 03, NG09, 042,  67S, 1752E,  41,  995, XX,  34, NEQ, 0127, 0000, 0000, 0142,    0,    0, 102
SH, 93, 2015030700, 03, NG09, 048,  75S, 1758E,  41,  995, XX,  34, NEQ, 0172, 0000, 0000, 0158,    0,    0, 089
SH, 93, 2015030700, 03, NG09, 054,  85S, 1762E,  45,  993, XX,  34, NEQ, 0173, 0159, 0000, 0119,    0,    0, 111
SH, 93, 2015030700, 03, NG09, 060,  97S, 1766E,  49,  994, XX,  34, NEQ, 0251, 0166, 0000, 0110,    0,    0, 091
SH, 93, 2015030700, 03, NG09, 066, 109S, 1768E,  51,  990, XX,  34, NEQ, 0220, 0173, 0000, 0143,    0,    0, 091
SH, 93, 2015030700, 03, NG09, 066, 109S, 1768E,  51,  990, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 091
SH, 93, 2015030700, 03, NG09, 072, 122S, 1764E,  57,  991, XX,  34, NEQ, 0210, 0178, 0120, 0107,    0,    0, 092
SH, 93, 2015030700, 03, NG09, 072, 122S, 1764E,  57,  991, XX,  50, NEQ, 0126, 0120, 0000, 0000,    0,    0, 092
SH, 93, 2015030700, 03, NG09, 078, 134S, 1759E,  53,  988, XX,  34, NEQ, 0325, 0160, 0122, 0000,    0,    0, 130
SH, 93, 2015030700, 03, NG09, 078, 134S, 1759E,  53,  988, XX,  50, NEQ, 0137, 0143, 0000, 0000,    0,    0, 130
SH, 93, 2015030700, 03, NG09, 084, 143S, 1753E,  58,  988, XX,  34, NEQ, 0159, 0198, 0154, 0132,    0,    0, 102
SH, 93, 2015030700, 03, NG09, 084, 143S, 1753E,  58,  988, XX,  50, NEQ, 0124, 0125, 0000, 0000,    0,    0, 102
SH, 93, 2015030700, 03, NG09, 090, 149S, 1745E,  60,  984, XX,  34, NEQ, 0215, 0195, 0165, 0060,    0,    0, 089
SH, 93, 2015030700, 03, NG09, 090, 149S, 1745E,  60,  984, XX,  50, NEQ, 0128, 0099, 0000, 0000,    0,    0, 089
SH, 93, 2015030700, 03, NG09, 096, 152S, 1738E,  60,  984, XX,  34, NEQ, 0235, 0165, 0239, 0050,    0,    0, 068
SH, 93, 2015030700, 03, NG09, 096, 152S, 1738E,  60,  984, XX,  50, NEQ, 0125, 0103, 0000, 0000,    0,    0, 068
SH, 93, 2015030700, 03, NG09, 102, 155S, 1734E,  55,  981, XX,  34, NEQ, 0340, 0186, 0223, 0231,    0,    0, 095
SH, 93, 2015030700, 03, NG09, 102, 155S, 1734E,  55,  981, XX,  50, NEQ, 0118, 0112, 0000, 0000,    0,    0, 095
SH, 93, 2015030700, 03, NG09, 108, 157S, 1732E,  63,  980, XX,  34, NEQ, 0230, 0050, 0272, 0045,    0,    0, 066
SH, 93, 2015030700, 03, NG09, 108, 157S, 1732E,  63,  980, XX,  50, NEQ, 0149, 0050, 0049, 0045,    0,    0, 066
SH, 93, 2015030700, 03, NG09, 114, 161S, 1731E,  67,  976, XX,  34, NEQ, 0270, 0175, 0249, 0065,    0,    0, 067
SH, 93, 2015030700, 03, NG09, 114, 161S, 1731E,  67,  976, XX,  50, NEQ, 0149, 0106, 0096, 0065,    0,    0, 067
SH, 93, 2015030700, 03, NG09, 114, 161S, 1731E,  67,  976, XX,  64, NEQ, 0091, 0000, 0000, 0065,    0,    0, 067
SH, 93, 2015030700, 03, NG09, 120, 168S, 1730E,  78,  974, XX,  34, NEQ, 0350, 0219, 0279, 0219,    0,    0, 076
SH, 93, 2015030700, 03, NG09, 120, 168S, 1730E,  78,  974, XX,  50, NEQ, 0183, 0158, 0139, 0151,    0,    0, 076
SH, 93, 2015030700, 03, NG09, 120, 168S, 1730E,  78,  974, XX,  64, NEQ, 0111, 0077, 0000, 0000,    0,    0, 076
SH, 93, 2015030700, 03, NG09, 126, 176S, 1731E,  71,  971, XX,  34, NEQ, 0340, 0229, 0265, 0195,    0,    0, 063
SH, 93, 2015030700, 03, NG09, 126, 176S, 1731E,  71,  971, XX,  50, NEQ, 0182, 0101, 0102, 0083,    0,    0, 063
SH, 93, 2015030700, 03, NG09, 126, 176S, 1731E,  71,  971, XX,  64, NEQ, 0092, 0076, 0000, 0132,    0,    0, 063
SH, 93, 2015030700, 03, NG09, 132, 182S, 1735E,  83,  970, XX,  34, NEQ, 0310, 0195, 0291, 0090,    0,    0, 074
SH, 93, 2015030700, 03, NG09, 132, 182S, 1735E,  83,  970, XX,  50, NEQ, 0229, 0128, 0171, 0090,    0,    0, 074
SH, 93, 2015030700, 03, NG09, 132, 182S, 1735E,  83,  970, XX,  64, NEQ, 0128, 0070, 0079, 0095,    0,    0, 074
SH, 93, 2015030700, 03, NG09, 138, 189S, 1742E,  86,  966, XX,  34, NEQ, 0280, 0295, 0320, 0055,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 138, 189S, 1742E,  86,  966, XX,  50, NEQ, 0158, 0173, 0179, 0055,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 138, 189S, 1742E,  86,  966, XX,  64, NEQ, 0115, 0109, 0091, 0055,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 144, 200S, 1751E,  98,  965, XX,  34, NEQ, 0330, 0250, 0350, 0350,    0,    0, 062
SH, 93, 2015030700, 03, NG09, 144, 200S, 1751E,  98,  965, XX,  50, NEQ, 0212, 0146, 0223, 0033,    0,    0, 062
SH, 93, 2015030700, 03, NG09, 144, 200S, 1751E,  98,  965, XX,  64, NEQ, 0123, 0103, 0151, 0044,    0,    0, 062
SH, 93, 2015030700, 03, NG09, 150, 216S, 1762E,  97,  963, XX,  34, NEQ, 0285, 0050, 0150, 0035,    0,    0, 054
SH, 93, 2015030700, 03, NG09, 150, 216S, 1762E,  97,  963, XX,  50, NEQ, 0155, 0050, 0195, 0035,    0,    0, 054
SH, 93, 2015030700, 03, NG09, 150, 216S, 1762E,  97,  963, XX,  64, NEQ, 0119, 0050, 0084, 0035,    0,    0, 054
SH, 93, 2015030700, 03, NG09, 156, 230S, 1772E,  94,  963, XX,  34, NEQ, 0210, 0195, 0305, 0015,    0,    0, 078
SH, 93, 2015030700, 03, NG09, 156, 230S, 1772E,  94,  963, XX,  50, NEQ, 0210, 0152, 0138, 0033,    0,    0, 078
SH, 93, 2015030700, 03, NG09, 156, 230S, 1772E,  94,  963, XX,  64, NEQ, 0143, 0120, 0151, 0049,    0,    0, 078
SH, 93, 2015030700, 03, NG09, 162, 247S, 1783E,  94,  961, XX,  34, NEQ, 0290, 0280, 0320, 0085,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 162, 247S, 1783E,  94,  961, XX,  50, NEQ, 0187, 0141, 0238, 0085,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 162, 247S, 1783E,  94,  961, XX,  64, NEQ, 0130, 0105, 0150, 0085,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 168, 263S, 1797E,  81,  962, XX,  34, NEQ, 0245, 0180, 0100, 0320,    0,    0, 077
SH, 93, 2015030700, 03, NG09, 168, 263S, 1797E,  81,  962, XX,  50, NEQ, 0161, 0117, 0100, 0145,    0,    0, 077
SH, 93, 2015030700, 03, NG09, 168, 263S, 1797E,  81,  962, XX,  64, NEQ, 0114, 0095, 0117, 0041,    0,    0, 077
SH, 93, 2015030700, 03, NG09, 174, 278S, 1786W,  78,  962, XX,  34, NEQ, 0270, 0205, 0315, 0185,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 174, 278S, 1786W,  78,  962, XX,  50, NEQ, 0168, 0106, 0199, 0157,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 174, 278S, 1786W,  78,  962, XX,  64, NEQ, 0126, 0097, 0062, 0108,    0,    0, 057
SH, 93, 2015030700, 03, NG09, 180, 291S, 1770W,  70,  963, XX,  34, NEQ, 0245, 0115, 0310, 0125,    0,    0, 054
SH, 93, 2015030700, 03, NG09, 180, 291S, 1770W,  70,  963, XX,  50, NEQ, 0152, 0115, 0189, 0110,    0,    0, 054
SH, 93, 2015030700, 03, NG09, 180, 291S, 1770W,  70,  963, XX,  64, NEQ, 0094, 0000, 0000, 0000,    0,    0, 054
SH, 93, 2015030700, 03, NG10, 000,  89S, 1704E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 93, 2015030700, 03, NG10, 006, 103S, 1693E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 93, 2015030700, 03, NG10, 012, 106S, 1684E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 93, 2015030700, 03, NG10, 018, 109S, 1671E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 93, 2015030700, 03, NG10, 024, 104S, 1658E,  38,  997, XX,  34, NEQ, 0000, 0235, 0000, 0249,    0,    0, 155
SH, 93, 2015030700, 03, NG10, 030, 107S, 1643E,  37,  994, XX,  34, NEQ, 0000, 0240, 0169, 0229,    0,    0, 079
SH, 93, 2015030700, 03, NG10, 036, 106S, 1640E,  40,  994, XX,  34, NEQ, 0173, 0238, 0187, 0195,    0,    0, 146
SH, 93, 2015030700, 03, NG10, 042, 105S, 1637E,  44,  991, XX,  34, NEQ, 0127, 0187, 0113, 0215,    0,    0, 095
SH, 93, 2015030700, 03, NG10, 048, 108S, 1635E,  47,  991, XX,  34, NEQ, 0237, 0173, 0201, 0350,    0,    0, 112
SH, 93, 2015030700, 03, NG10, 054, 113S, 1637E,  52,  987, XX,  34, NEQ, 0162, 0228, 0244, 0096,    0,    0, 080
SH, 93, 2015030700, 03, NG10, 054, 113S, 1637E,  52,  987, XX,  50, NEQ, 0088, 0000, 0000, 0000,    0,    0, 080
SH, 93, 2015030700, 03, NG10, 060, 119S, 1635E,  47,  988, XX,  34, NEQ, 0155, 0160, 0122, 0235,    0,    0, 142
SH, 93, 2015030700, 03, NG10, 066, 124S, 1629E,  53,  984, XX,  34, NEQ, 0183, 0130, 0290, 0060,    0,    0, 113
SH, 93, 2015030700, 03, NG10, 066, 124S, 1629E,  53,  984, XX,  50, NEQ, 0089, 0130, 0000, 0000,    0,    0, 113
SH, 93, 2015030700, 03, NG10, 072, 130S, 1622E,  60,  984, XX,  34, NEQ, 0305, 0170, 0060, 0043,    0,    0, 077
SH, 93, 2015030700, 03, NG10, 072, 130S, 1622E,  60,  984, XX,  50, NEQ, 0139, 0102, 0060, 0080,    0,    0, 077
SH, 93, 2015030700, 03, NG10, 078, 135S, 1616E,  59,  980, XX,  34, NEQ, 0275, 0150, 0210, 0130,    0,    0, 095
SH, 93, 2015030700, 03, NG10, 078, 135S, 1616E,  59,  980, XX,  50, NEQ, 0103, 0110, 0158, 0118,    0,    0, 095
SH, 93, 2015030700, 03, NG10, 084, 139S, 1609E,  63,  980, XX,  34, NEQ, 0295, 0330, 0310, 0125,    0,    0, 082
SH, 93, 2015030700, 03, NG10, 084, 139S, 1609E,  63,  980, XX,  50, NEQ, 0133, 0129, 0168, 0159,    0,    0, 082
SH, 93, 2015030700, 03, NG10, 090, 143S, 1604E,  71,  975, XX,  34, NEQ, 0237, 0277, 0300, 0215,    0,    0, 083
SH, 93, 2015030700, 03, NG10, 090, 143S, 1604E,  71,  975, XX,  50, NEQ, 0122, 0127, 0095, 0079,    0,    0, 083
SH, 93, 2015030700, 03, NG10, 090, 143S, 1604E,  71,  975, XX,  64, NEQ, 0108, 0000, 0000, 0102,    0,    0, 083
SH, 93, 2015030700, 03, NG10, 096, 149S, 1599E,  72,  974, XX,  34, NEQ, 0286, 0330, 0330, 0205,    0,    0, 080
SH, 93, 2015030700, 03, NG10, 096, 149S, 1599E,  72,  974, XX,  50, NEQ, 0170, 0136, 0170, 0144,    0,    0, 080
SH, 93, 2015030700, 03, NG10, 096, 149S, 1599E,  72,  974, XX,  64, NEQ, 0108, 0074, 0000, 0000,    0,    0, 080
SH, 93, 2015030700, 03, NG10, 102, 154S, 1596E,  70,  971, XX,  34, NEQ, 0165, 0345, 0230, 0040,    0,    0, 088
SH, 93, 2015030700, 03, NG10, 102, 154S, 1596E,  70,  971, XX,  50, NEQ, 0165, 0133, 0195, 0040,    0,    0, 088
SH, 93, 2015030700, 03, NG10, 102, 154S, 1596E,  70,  971, XX,  64, NEQ, 0099, 0000, 0083, 0078,    0,    0, 088
SH, 93, 2015030700, 03, NG10, 108, 158S, 1591E,  69,  972, XX,  34, NEQ, 0285, 0325, 0308, 0345,    0,    0, 082
SH, 93, 2015030700, 03, NG10, 108, 158S, 1591E,  69,  972, XX,  50, NEQ, 0166, 0130, 0141, 0173,    0,    0, 082
SH, 93, 2015030700, 03, NG10, 108, 158S, 1591E,  69,  972, XX,  64, NEQ, 0000, 0060, 0000, 0066,    0,    0, 082
SH, 93, 2015030700, 03, NG10, 114, 160S, 1588E,  72,  969, XX,  34, NEQ, 0300, 0240, 0285, 0285,    0,    0, 078
SH, 93, 2015030700, 03, NG10, 114, 160S, 1588E,  72,  969, XX,  50, NEQ, 0160, 0132, 0138, 0168,    0,    0, 078
SH, 93, 2015030700, 03, NG10, 114, 160S, 1588E,  72,  969, XX,  64, NEQ, 0091, 0079, 0095, 0108,    0,    0, 078
SH, 93, 2015030700, 03, NG10, 120, 165S, 1587E,  74,  969, XX,  34, NEQ, 0307, 0140, 0130, 0130,    0,    0, 091
SH, 93, 2015030700, 03, NG10, 120, 165S, 1587E,  74,  969, XX,  50, NEQ, 0171, 0128, 0130, 0130,    0,    0, 091
SH, 93, 2015030700, 03, NG10, 120, 165S, 1587E,  74,  969, XX,  64, NEQ, 0107, 0072, 0096, 0063,    0,    0, 091
SH, 93, 2015030700, 03, NG10, 126, 169S, 1588E,  80,  967, XX,  34, NEQ, 0350, 0287, 0310, 0065,    0,    0, 067
SH, 93, 2015030700, 03, NG10, 126, 169S, 1588E,  80,  967, XX,  50, NEQ, 0171, 0140, 0138, 0065,    0,    0, 067
SH, 93, 2015030700, 03, NG10, 126, 169S, 1588E,  80,  967, XX,  64, NEQ, 0102, 0086, 0000, 0065,    0,    0, 067
SH, 93, 2015030700, 03, NG10, 132, 174S, 1583E,  74,  968, XX,  34, NEQ, 0160, 0165, 0305, 0025,    0,    0, 093
SH, 93, 2015030700, 03, NG10, 132, 174S, 1583E,  74,  968, XX,  50, NEQ, 0160, 0140, 0172, 0025,    0,    0, 093
SH, 93, 2015030700, 03, NG10, 132, 174S, 1583E,  74,  968, XX,  64, NEQ, 0114, 0071, 0066, 0064,    0,    0, 093
SH, 93, 2015030700, 03, NG10, 138, 178S, 1584E,  77,  965, XX,  34, NEQ, 0275, 0228, 0155, 0050,    0,    0, 060
SH, 93, 2015030700, 03, NG10, 138, 178S, 1584E,  77,  965, XX,  50, NEQ, 0161, 0154, 0234, 0050,    0,    0, 060
SH, 93, 2015030700, 03, NG10, 138, 178S, 1584E,  77,  965, XX,  64, NEQ, 0111, 0095, 0101, 0050,    0,    0, 060
SH, 93, 2015030700, 03, NG10, 144, 181S, 1583E,  77,  965, XX,  34, NEQ, 0210, 0120, 0295, 0335,    0,    0, 068
SH, 93, 2015030700, 03, NG10, 144, 181S, 1583E,  77,  965, XX,  50, NEQ, 0148, 0120, 0313, 0043,    0,    0, 068
SH, 93, 2015030700, 03, NG10, 144, 181S, 1583E,  77,  965, XX,  64, NEQ, 0057, 0095, 0131, 0061,    0,    0, 068
SH, 93, 2015030700, 03, NG10, 150, 187S, 1583E,  82,  963, XX,  34, NEQ, 0323, 0145, 0110, 0135,    0,    0, 075
SH, 93, 2015030700, 03, NG10, 150, 187S, 1583E,  82,  963, XX,  50, NEQ, 0145, 0140, 0110, 0135,    0,    0, 075
SH, 93, 2015030700, 03, NG10, 150, 187S, 1583E,  82,  963, XX,  64, NEQ, 0096, 0061, 0110, 0081,    0,    0, 075
SH, 93, 2015030700, 03, NG10, 156, 192S, 1583E,  86,  965, XX,  34, NEQ, 0080, 0322, 0345, 0205,    0,    0, 072
SH, 93, 2015030700, 03, NG10, 156, 192S, 1583E,  86,  965, XX,  50, NEQ, 0080, 0296, 0250, 0050,    0,    0, 072
SH, 93, 2015030700, 03, NG10, 156, 192S, 1583E,  86,  965, XX,  64, NEQ, 0080, 0000, 0141, 0063,    0,    0, 072
SH, 93, 2015030700, 03, NG10, 162, 197S, 1584E,  85,  965, XX,  34, NEQ, 0180, 0336, 0330, 0315,    0,    0, 081
SH, 93, 2015030700, 03, NG10, 162, 197S, 1584E,  85,  965, XX,  50, NEQ, 0180, 0262, 0232, 0228,    0,    0, 081
SH, 93, 2015030700, 03, NG10, 162, 197S, 1584E,  85,  965, XX,  64, NEQ, 0109, 0073, 0146, 0135,    0,    0, 081
SH, 93, 2015030700, 03, NG10, 168, 204S, 1586E,  89,  967, XX,  34, NEQ, 0340, 0220, 0340, 0335,    0,    0, 090
SH, 93, 2015030700, 03, NG10, 168, 204S, 1586E,  89,  967, XX,  50, NEQ, 0136, 0220, 0291, 0154,    0,    0, 090
SH, 93, 2015030700, 03, NG10, 168, 204S, 1586E,  89,  967, XX,  64, NEQ, 0095, 0078, 0171, 0070,    0,    0, 090
SH, 93, 2015030700, 03, NG10, 174, 211S, 1591E,  87,  966, XX,  34, NEQ, 0265, 0298, 0325, 0310,    0,    0, 066
SH, 93, 2015030700, 03, NG10, 174, 211S, 1591E,  87,  966, XX,  50, NEQ, 0167, 0241, 0248, 0034,    0,    0, 066
SH, 93, 2015030700, 03, NG10, 174, 211S, 1591E,  87,  966, XX,  64, NEQ, 0082, 0000, 0158, 0045,    0,    0, 066
SH, 93, 2015030700, 03, NG10, 180, 220S, 1597E,  82,  968, XX,  34, NEQ, 0195, 0175, 0300, 0035,    0,    0, 072
SH, 93, 2015030700, 03, NG10, 180, 220S, 1597E,  82,  968, XX,  50, NEQ, 0189, 0179, 0266, 0042,    0,    0, 072
SH, 93, 2015030700, 03, NG10, 180, 220S, 1597E,  82,  968, XX,  64, NEQ, 0110, 0000, 0088, 0119,    0,    0, 072
SH, 93, 2015030700, 03, NG11, 000,  77S, 1689E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 93, 2015030700, 03, NG13, 000,  80S, 1714E,  34, 1001, XX,  34, NEQ, 0126, 0000, 0000, 0000,    0,    0, 126
SH, 93, 2015030700, 03, NG13, 006,  78S, 1707E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 93, 2015030700, 03, NG13, 012,  69S, 1706E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 93, 2015030700, 03, NG13, 018,  69S, 1713E,  34,  996, XX,  34, NEQ, 0201, 0000, 0000, 0217,    0,    0, 146
