WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101606, 03, NVGM, 126, 226N, 1230E,  63,  987, XX,  50, NEQ, 0000, 0000, 0133, 0040,    0,    0, 061
WP, 24, 2015101606, 03, NVGM, 132, 234N, 1230E,  56,  986, XX,  34, NEQ, 0125, 0102, 0218, 0018,    0,    0, 038
WP, 24, 2015101606, 03, NVGM, 132, 234N, 1230E,  56,  986, XX,  50, NEQ, 0058, 0069, 0105, 0039,    0,    0, 038
WP, 24, 2015101606, 03, NVGM, 138, 243N, 1230E,  62,  990, XX,  34, NEQ, 0174, 0088, 0307, 0161,    0,    0, 040
WP, 24, 2015101606, 03, NVGM, 138, 243N, 1230E,  62,  990, XX,  50, NEQ, 0059, 0059, 0028, 0084,    0,    0, 040
WP, 24, 2015101606, 03, NVGM, 144, 249N, 1228E,  58,  991, XX,  34, NEQ, 0100, 0055, 0257, 0155,    0,    0, 039
WP, 24, 2015101606, 03, NVGM, 144, 249N, 1228E,  58,  991, XX,  50, NEQ, 0042, 0051, 0071, 0088,    0,    0, 039
WP, 24, 2015101606, 03, NVGM, 150, 250N, 1226E,  47,  996, XX,  34, NEQ, 0050, 0000, 0205, 0163,    0,    0, 069
WP, 24, 2015101606, 03, NVGM, 156, 251N, 1222E,  43,  997, XX,  34, NEQ, 0096, 0000, 0154, 0062,    0,    0, 127
WP, 24, 2015101606, 03, NVGM, 162, 248N, 1220E,  45,  999, XX,  34, NEQ, 0000, 0000, 0203, 0147,    0,    0, 112
WP, 24, 2015101606, 03, NVGM, 168, 246N, 1218E,  40,  998, XX,  34, NEQ, 0000, 0000, 0191, 0094,    0,    0, 087
WP, 24, 2015101606, 03, NVGM, 174, 248N, 1221E,  34, 1000, XX,  34, NEQ, 0000, 0225, 0240, 0000,    0,    0, 125
WP, 24, 2015101606, 03, NVGM, 180, 258N, 1221E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0266, 0000,    0,    0, 096
WP, 24, 2015101618, 03, COTC, 000, 158N, 1249E,  93,  948, XX,  34, NEQ, 0209, 0189, 0128, 0337,    0,    0, 015
WP, 24, 2015101618, 03, COTC, 000, 158N, 1249E,  93,  948, XX,  50, NEQ, 0078, 0058, 0056, 0078,    0,    0, 015
WP, 24, 2015101618, 03, COTC, 000, 158N, 1249E,  93,  948, XX,  64, NEQ, 0042, 0034, 0033, 0041,    0,    0, 015
WP, 24, 2015101618, 03, COTC, 006, 160N, 1241E, 106,  943, XX,  34, NEQ, 0166, 0131, 0120, 0167,    0,    0, 017
WP, 24, 2015101618, 03, COTC, 006, 160N, 1241E, 106,  943, XX,  50, NEQ, 0077, 0086, 0068, 0081,    0,    0, 017
WP, 24, 2015101618, 03, COTC, 006, 160N, 1241E, 106,  943, XX,  64, NEQ, 0052, 0054, 0047, 0053,    0,    0, 017
WP, 24, 2015101618, 03, COTC, 012, 161N, 1230E, 120,  934, XX,  34, NEQ, 0213, 0163, 0115, 0219,    0,    0, 015
WP, 24, 2015101618, 03, COTC, 012, 161N, 1230E, 120,  934, XX,  50, NEQ, 0070, 0074, 0081, 0076,    0,    0, 015
WP, 24, 2015101618, 03, COTC, 012, 161N, 1230E, 120,  934, XX,  64, NEQ, 0049, 0046, 0052, 0054,    0,    0, 015
WP, 24, 2015101618, 03, COTC, 018, 159N, 1220E, 106,  935, XX,  34, NEQ, 0265, 0157, 0148, 0272,    0,    0, 024
WP, 24, 2015101618, 03, COTC, 018, 159N, 1220E, 106,  935, XX,  50, NEQ, 0062, 0121, 0059, 0023,    0,    0, 024
WP, 24, 2015101618, 03, COTC, 018, 159N, 1220E, 106,  935, XX,  64, NEQ, 0041, 0052, 0046, 0020,    0,    0, 024
WP, 24, 2015101618, 03, COTC, 024, 158N, 1215E,  88,  958, XX,  34, NEQ, 0262, 0140, 0171, 0276,    0,    0, 024
WP, 24, 2015101618, 03, COTC, 024, 158N, 1215E,  88,  958, XX,  50, NEQ, 0165, 0076, 0041, 0167,    0,    0, 024
WP, 24, 2015101618, 03, COTC, 024, 158N, 1215E,  88,  958, XX,  64, NEQ, 0000, 0048, 0032, 0000,    0,    0, 024
WP, 24, 2015101618, 03, COTC, 030, 158N, 1212E,  52,  980, XX,  34, NEQ, 0259, 0155, 0153, 0274,    0,    0, 080
WP, 24, 2015101618, 03, COTC, 030, 158N, 1212E,  52,  980, XX,  50, NEQ, 0000, 0043, 0108, 0087,    0,    0, 080
WP, 24, 2015101618, 03, COTC, 036, 162N, 1204E,  57,  982, XX,  34, NEQ, 0254, 0176, 0167, 0252,    0,    0, 062
WP, 24, 2015101618, 03, COTC, 036, 162N, 1204E,  57,  982, XX,  50, NEQ, 0000, 0000, 0069, 0108,    0,    0, 062
WP, 24, 2015101618, 03, COTC, 042, 167N, 1203E,  71,  980, XX,  34, NEQ, 0231, 0186, 0183, 0234,    0,    0, 059
WP, 24, 2015101618, 03, COTC, 042, 167N, 1203E,  71,  980, XX,  50, NEQ, 0127, 0000, 0093, 0151,    0,    0, 059
WP, 24, 2015101618, 03, COTC, 042, 167N, 1203E,  71,  980, XX,  64, NEQ, 0000, 0000, 0067, 0000,    0,    0, 059
WP, 24, 2015101618, 03, COTC, 048, 171N, 1199E,  71,  983, XX,  34, NEQ, 0324, 0201, 0140, 0269,    0,    0, 050
WP, 24, 2015101618, 03, COTC, 048, 171N, 1199E,  71,  983, XX,  50, NEQ, 0178, 0057, 0101, 0151,    0,    0, 050
WP, 24, 2015101618, 03, COTC, 048, 171N, 1199E,  71,  983, XX,  64, NEQ, 0000, 0052, 0060, 0000,    0,    0, 050
WP, 24, 2015101618, 03, COTC, 054, 174N, 1196E,  63,  985, XX,  34, NEQ, 0247, 0191, 0147, 0222,    0,    0, 066
WP, 24, 2015101618, 03, COTC, 054, 174N, 1196E,  63,  985, XX,  50, NEQ, 0174, 0078, 0090, 0146,    0,    0, 066
WP, 24, 2015101618, 03, COTC, 060, 176N, 1194E,  59,  986, XX,  34, NEQ, 0310, 0183, 0141, 0234,    0,    0, 053
WP, 24, 2015101618, 03, COTC, 060, 176N, 1194E,  59,  986, XX,  50, NEQ, 0145, 0074, 0084, 0138,    0,    0, 053
WP, 24, 2015101618, 03, COTC, 066, 180N, 1194E,  65,  985, XX,  34, NEQ, 0280, 0181, 0132, 0209,    0,    0, 047
WP, 24, 2015101618, 03, COTC, 066, 180N, 1194E,  65,  985, XX,  50, NEQ, 0056, 0070, 0089, 0123,    0,    0, 047
WP, 24, 2015101618, 03, COTC, 066, 180N, 1194E,  65,  985, XX,  64, NEQ, 0000, 0000, 0048, 0000,    0,    0, 047
WP, 24, 2015101618, 03, COTC, 072, 184N, 1196E,  68,  984, XX,  34, NEQ, 0253, 0184, 0130, 0187,    0,    0, 058
WP, 24, 2015101618, 03, COTC, 072, 184N, 1196E,  68,  984, XX,  50, NEQ, 0054, 0068, 0093, 0098,    0,    0, 058
WP, 24, 2015101618, 03, COTC, 072, 184N, 1196E,  68,  984, XX,  64, NEQ, 0000, 0059, 0000, 0000,    0,    0, 058
WP, 24, 2015101618, 03, COTC, 078, 191N, 1198E,  54,  987, XX,  34, NEQ, 0236, 0135, 0143, 0166,    0,    0, 065
WP, 24, 2015101618, 03, COTC, 078, 191N, 1198E,  54,  987, XX,  50, NEQ, 0000, 0080, 0000, 0000,    0,    0, 065
WP, 24, 2015101618, 03, COTC, 084, 194N, 1200E,  53,  987, XX,  34, NEQ, 0212, 0127, 0123, 0145,    0,    0, 080
WP, 24, 2015101618, 03, COTC, 084, 194N, 1200E,  53,  987, XX,  50, NEQ, 0000, 0093, 0036, 0000,    0,    0, 080
WP, 24, 2015101618, 03, COTC, 090, 200N, 1203E,  58,  987, XX,  34, NEQ, 0210, 0115, 0113, 0255,    0,    0, 041
WP, 24, 2015101618, 03, COTC, 090, 200N, 1203E,  58,  987, XX,  50, NEQ, 0000, 0000, 0049, 0047,    0,    0, 041
WP, 24, 2015101618, 03, COTC, 096, 206N, 1207E,  50,  987, XX,  34, NEQ, 0257, 0109, 0119, 0258,    0,    0, 058
WP, 24, 2015101618, 03, COTC, 102, 215N, 1210E,  49,  985, XX,  34, NEQ, 0199, 0143, 0134, 0232,    0,    0, 052
WP, 24, 2015101618, 03, COTC, 108, 220N, 1216E,  59,  984, XX,  34, NEQ, 0193, 0108, 0094, 0219,    0,    0, 038
WP, 24, 2015101618, 03, COTC, 108, 220N, 1216E,  59,  984, XX,  50, NEQ, 0105, 0000, 0043, 0099,    0,    0, 038
WP, 24, 2015101618, 03, COTC, 114, 226N, 1220E,  63,  985, XX,  34, NEQ, 0209, 0086, 0184, 0221,    0,    0, 031
WP, 24, 2015101618, 03, COTC, 114, 226N, 1220E,  63,  985, XX,  50, NEQ, 0113, 0000, 0040, 0074,    0,    0, 031
WP, 24, 2015101618, 03, COTC, 120, 231N, 1223E,  57,  988, XX,  34, NEQ, 0171, 0092, 0181, 0213,    0,    0, 047
WP, 24, 2015101618, 03, COTC, 120, 231N, 1223E,  57,  988, XX,  50, NEQ, 0029, 0029, 0044, 0063,    0,    0, 047
WP, 24, 2015101618, 03, GFDN,   0, 158N, 1250E,  90,  950
WP, 24, 2015101618, 03, GFDN,   6, 156N, 1239E,  91,  948
WP, 24, 2015101618, 03, GFDN,  12, 156N, 1236E,  91,  946
WP, 24, 2015101618, 03, GFDN,  18, 157N, 1228E,  85,  945
WP, 24, 2015101618, 03, GFDN,  24, 157N, 1220E, 104,  941
WP, 24, 2015101618, 03, GFDN,  30, 159N, 1213E,  60,  966
WP, 24, 2015101618, 03, GFDN,  36, 167N, 1205E,  54,  972
WP, 24, 2015101618, 03, GFDN,  42, 169N, 1196E,  60,  970
WP, 24, 2015101618, 03, GFDN,  48, 170N, 1194E,  66,  968
WP, 24, 2015101618, 03, GFDN,  54, 174N, 1192E,  63,  970
WP, 24, 2015101618, 03, GFDN,  60, 177N, 1193E,  57,  971
WP, 24, 2015101618, 03, GFDN,  66, 181N, 1194E,  59,  970
WP, 24, 2015101618, 03, GFDN,  72, 185N, 1197E,  61,  972
WP, 24, 2015101618, 03, GFDN,  78, 189N, 1199E,  65,  968
WP, 24, 2015101618, 03, GFDN,  84, 191N, 1205E,  61,  973
WP, 24, 2015101618, 03, GFDN,  90, 196N, 1208E,  60,  975
WP, 24, 2015101618, 03, GFDN,  96, 198N, 1211E,  57,  978
WP, 24, 2015101618, 03, GFDN, 102, 203N, 1216E,  48,  979
WP, 24, 2015101618, 03, GFDN, 108, 206N, 1220E,  48,  980
WP, 24, 2015101618, 03, GFDN, 114, 210N, 1224E,  52,  979
WP, 24, 2015101618, 03, GFDN, 120, 213N, 1228E,  62,  979
WP, 24, 2015101618, 03, GFDN, 126, 219N, 1230E,  56,  979
WP, 24, 2015101700, 03, COTC, 000, 157N, 1243E, 102,  939, XX,  34, NEQ, 0268, 0142, 0134, 0350,    0,    0, 016
WP, 24, 2015101700, 03, COTC, 000, 157N, 1243E, 102,  939, XX,  50, NEQ, 0085, 0064, 0059, 0085,    0,    0, 016
WP, 24, 2015101700, 03, COTC, 000, 157N, 1243E, 102,  939, XX,  64, NEQ, 0047, 0037, 0035, 0046,    0,    0, 016
WP, 24, 2015101700, 03, COTC, 006, 159N, 1234E, 115,  936, XX,  34, NEQ, 0170, 0129, 0125, 0223,    0,    0, 020
WP, 24, 2015101700, 03, COTC, 006, 159N, 1234E, 115,  936, XX,  50, NEQ, 0092, 0078, 0084, 0089,    0,    0, 020
WP, 24, 2015101700, 03, COTC, 006, 159N, 1234E, 115,  936, XX,  64, NEQ, 0046, 0054, 0051, 0058,    0,    0, 020
WP, 24, 2015101700, 03, COTC, 012, 159N, 1223E, 115,  933, XX,  34, NEQ, 0272, 0219, 0171, 0266,    0,    0, 014
WP, 24, 2015101700, 03, COTC, 012, 159N, 1223E, 115,  933, XX,  50, NEQ, 0119, 0082, 0073, 0038,    0,    0, 014
WP, 24, 2015101700, 03, COTC, 012, 159N, 1223E, 115,  933, XX,  64, NEQ, 0048, 0057, 0052, 0035,    0,    0, 014
WP, 24, 2015101700, 03, COTC, 018, 157N, 1217E,  89,  946, XX,  34, NEQ, 0266, 0231, 0168, 0265,    0,    0, 021
WP, 24, 2015101700, 03, COTC, 018, 157N, 1217E,  89,  946, XX,  50, NEQ, 0181, 0087, 0077, 0105,    0,    0, 021
WP, 24, 2015101700, 03, COTC, 018, 157N, 1217E,  89,  946, XX,  64, NEQ, 0024, 0047, 0039, 0015,    0,    0, 021
WP, 24, 2015101700, 03, COTC, 024, 157N, 1212E,  56,  967, XX,  34, NEQ, 0252, 0188, 0186, 0273,    0,    0, 058
WP, 24, 2015101700, 03, COTC, 024, 157N, 1212E,  56,  967, XX,  50, NEQ, 0065, 0071, 0112, 0149,    0,    0, 058
WP, 24, 2015101700, 03, COTC, 030, 161N, 1205E,  62,  975, XX,  34, NEQ, 0266, 0228, 0218, 0266,    0,    0, 079
WP, 24, 2015101700, 03, COTC, 030, 161N, 1205E,  62,  975, XX,  50, NEQ, 0090, 0101, 0103, 0171,    0,    0, 079
WP, 24, 2015101700, 03, COTC, 036, 165N, 1202E,  76,  977, XX,  34, NEQ, 0246, 0244, 0186, 0250,    0,    0, 059
WP, 24, 2015101700, 03, COTC, 036, 165N, 1202E,  76,  977, XX,  50, NEQ, 0162, 0049, 0100, 0149,    0,    0, 059
WP, 24, 2015101700, 03, COTC, 036, 165N, 1202E,  76,  977, XX,  64, NEQ, 0000, 0000, 0068, 0089,    0,    0, 059
WP, 24, 2015101700, 03, COTC, 042, 169N, 1199E,  70,  978, XX,  34, NEQ, 0250, 0202, 0168, 0242,    0,    0, 053
WP, 24, 2015101700, 03, COTC, 042, 169N, 1199E,  70,  978, XX,  50, NEQ, 0176, 0062, 0112, 0133,    0,    0, 053
WP, 24, 2015101700, 03, COTC, 042, 169N, 1199E,  70,  978, XX,  64, NEQ, 0000, 0056, 0071, 0000,    0,    0, 053
WP, 24, 2015101700, 03, COTC, 048, 173N, 1198E,  59,  982, XX,  34, NEQ, 0253, 0222, 0173, 0239,    0,    0, 063
WP, 24, 2015101700, 03, COTC, 048, 173N, 1198E,  59,  982, XX,  50, NEQ, 0161, 0071, 0096, 0150,    0,    0, 063
WP, 24, 2015101700, 03, COTC, 054, 178N, 1197E,  62,  982, XX,  34, NEQ, 0278, 0212, 0167, 0221,    0,    0, 088
WP, 24, 2015101700, 03, COTC, 054, 178N, 1197E,  62,  982, XX,  50, NEQ, 0126, 0087, 0115, 0145,    0,    0, 088
WP, 24, 2015101700, 03, COTC, 060, 183N, 1199E,  71,  979, XX,  34, NEQ, 0256, 0226, 0159, 0212,    0,    0, 037
WP, 24, 2015101700, 03, COTC, 060, 183N, 1199E,  71,  979, XX,  50, NEQ, 0000, 0059, 0101, 0144,    0,    0, 037
WP, 24, 2015101700, 03, COTC, 060, 183N, 1199E,  71,  979, XX,  64, NEQ, 0000, 0046, 0071, 0089,    0,    0, 037
WP, 24, 2015101700, 03, COTC, 066, 187N, 1201E,  69,  982, XX,  34, NEQ, 0238, 0194, 0150, 0198,    0,    0, 051
WP, 24, 2015101700, 03, COTC, 066, 187N, 1201E,  69,  982, XX,  50, NEQ, 0000, 0085, 0095, 0137,    0,    0, 051
WP, 24, 2015101700, 03, COTC, 066, 187N, 1201E,  69,  982, XX,  64, NEQ, 0000, 0054, 0061, 0000,    0,    0, 051
WP, 24, 2015101700, 03, COTC, 072, 196N, 1200E,  53,  986, XX,  34, NEQ, 0228, 0178, 0146, 0283,    0,    0, 083
WP, 24, 2015101700, 03, COTC, 072, 196N, 1200E,  53,  986, XX,  50, NEQ, 0000, 0087, 0000, 0000,    0,    0, 083
WP, 24, 2015101700, 03, COTC, 078, 200N, 1205E,  52,  986, XX,  34, NEQ, 0194, 0105, 0144, 0260,    0,    0, 048
WP, 24, 2015101700, 03, COTC, 078, 200N, 1205E,  52,  986, XX,  50, NEQ, 0000, 0052, 0000, 0000,    0,    0, 048
WP, 24, 2015101700, 03, COTC, 084, 207N, 1205E,  53,  986, XX,  34, NEQ, 0290, 0135, 0129, 0247,    0,    0, 047
WP, 24, 2015101700, 03, COTC, 084, 207N, 1205E,  53,  986, XX,  50, NEQ, 0000, 0000, 0060, 0000,    0,    0, 047
WP, 24, 2015101700, 03, COTC, 090, 212N, 1207E,  47,  986, XX,  34, NEQ, 0246, 0144, 0124, 0233,    0,    0, 056
WP, 24, 2015101700, 03, COTC, 096, 220N, 1212E,  49,  989, XX,  34, NEQ, 0247, 0143, 0133, 0219,    0,    0, 093
WP, 24, 2015101700, 03, COTC, 102, 228N, 1213E,  48,  989, XX,  34, NEQ, 0287, 0131, 0160, 0185,    0,    0, 083
WP, 24, 2015101700, 03, COTC, 108, 230N, 1213E,  52,  990, XX,  34, NEQ, 0295, 0122, 0172, 0225,    0,    0, 071
WP, 24, 2015101700, 03, COTC, 108, 230N, 1213E,  52,  990, XX,  50, NEQ, 0000, 0000, 0075, 0081,    0,    0, 071
WP, 24, 2015101700, 03, COTC, 114, 228N, 1215E,  46,  994, XX,  34, NEQ, 0240, 0093, 0181, 0239,    0,    0, 086
WP, 24, 2015101700, 03, COTC, 120, 231N, 1210E,  52,  998, XX,  34, NEQ, 0215, 0000, 0132, 0222,    0,    0, 076
WP, 24, 2015101700, 03, COTC, 120, 231N, 1210E,  52,  998, XX,  50, NEQ, 0141, 0000, 0000, 0080,    0,    0, 076
WP, 24, 2015101700, 03, GFDN,   0, 157N, 1244E, 104,  935
WP, 24, 2015101700, 03, GFDN,   6, 158N, 1235E, 111,  929
WP, 24, 2015101700, 03, GFDN,  12, 157N, 1226E, 100,  936
WP, 24, 2015101700, 03, GFDN,  18, 157N, 1223E, 112,  936
WP, 24, 2015101700, 03, GFDN,  24, 159N, 1217E,  87,  953
WP, 24, 2015101700, 03, GFDN,  30, 163N, 1210E,  50,  969
WP, 24, 2015101700, 03, GFDN,  36, 171N, 1203E,  62,  969
WP, 24, 2015101700, 03, GFDN,  42, 170N, 1198E,  62,  972
WP, 24, 2015101700, 03, GFDN,  48, 175N, 1199E,  67,  975
WP, 24, 2015101700, 03, GFDN,  54, 179N, 1197E,  66,  975
WP, 24, 2015101700, 03, GFDN,  60, 180N, 1198E,  60,  977
WP, 24, 2015101700, 03, GFDN,  66, 183N, 1198E,  59,  979
WP, 24, 2015101700, 03, GFDN,  72, 185N, 1198E,  57,  981
WP, 24, 2015101700, 03, GFDN,  78, 187N, 1200E,  61,  982
WP, 24, 2015101700, 03, GFDN,  84, 189N, 1205E,  61,  983
WP, 24, 2015101700, 03, GFDN,  90, 194N, 1208E,  53,  984
WP, 24, 2015101700, 03, GFDN,  96, 200N, 1209E,  52,  985
WP, 24, 2015101700, 03, GFDN, 102, 203N, 1211E,  57,  984
WP, 24, 2015101700, 03, GFDN, 108, 209N, 1212E,  53,  985
WP, 24, 2015101700, 03, GFDN, 114, 212N, 1211E,  51,  986
WP, 24, 2015101700, 03, GFDN, 120, 217N, 1209E,  57,  987
WP, 24, 2015101700, 03, GFDN, 126, 222N, 1206E,  53,  988
WP, 24, 2015101706, 03, GFDN,   0, 157N, 1239E, 116,  924
WP, 24, 2015101706, 03, GFDN,   6, 159N, 1229E, 120,  921
WP, 24, 2015101706, 03, GFDN,  12, 156N, 1221E, 116,  933
WP, 24, 2015101706, 03, GFDN,  18, 156N, 1219E,  93,  955
WP, 24, 2015101706, 03, GFDN,  24, 159N, 1216E,  54,  973
WP, 24, 2015101706, 03, GFDN,  30, 163N, 1210E,  52,  980
WP, 24, 2015101706, 03, GFDN,  36, 170N, 1204E,  49,  982
WP, 24, 2015101706, 03, GFDN,  42, 174N, 1201E,  57,  984
WP, 24, 2015101706, 03, GFDN,  48, 176N, 1200E,  59,  983
WP, 24, 2015101706, 03, GFDN,  54, 178N, 1199E,  58,  983
WP, 24, 2015101706, 03, GFDN,  60, 178N, 1201E,  60,  983
WP, 24, 2015101706, 03, GFDN,  66, 183N, 1203E,  58,  984
WP, 24, 2015101706, 03, GFDN,  72, 185N, 1206E,  62,  984
WP, 24, 2015101706, 03, GFDN,  78, 185N, 1208E,  70,  983
WP, 24, 2015101706, 03, GFDN,  84, 185N, 1211E,  61,  986
WP, 24, 2015101706, 03, GFDN,  90, 188N, 1216E,  49,  988
WP, 24, 2015101706, 03, GFDN,  96, 188N, 1218E,  47,  987
WP, 24, 2015101706, 03, GFDN, 102, 189N, 1221E,  43,  988
WP, 24, 2015101706, 03, GFDN, 108, 192N, 1221E,  54,  986
WP, 24, 2015101706, 03, GFDN, 114, 195N, 1219E,  56,  985
WP, 24, 2015101706, 03, GFDN, 120, 197N, 1216E,  52,  986
WP, 24, 2015101706, 03, GFDN, 126, 199N, 1214E,  50,  986
WP, 24, 2015101712, 03, COTC, 000, 159N, 1232E, 122,  919, XX,  34, NEQ, 0238, 0271, 0249, 0346,    0,    0, 014
WP, 24, 2015101712, 03, COTC, 000, 159N, 1232E, 122,  919, XX,  50, NEQ, 0082, 0075, 0072, 0082,    0,    0, 014
WP, 24, 2015101712, 03, COTC, 000, 159N, 1232E, 122,  919, XX,  64, NEQ, 0052, 0048, 0049, 0051,    0,    0, 014
WP, 24, 2015101712, 03, COTC, 006, 162N, 1223E, 104,  934, XX,  34, NEQ, 0152, 0185, 0127, 0204,    0,    0, 018
WP, 24, 2015101712, 03, COTC, 006, 162N, 1223E, 104,  934, XX,  50, NEQ, 0081, 0071, 0056, 0074,    0,    0, 018
WP, 24, 2015101712, 03, COTC, 006, 162N, 1223E, 104,  934, XX,  64, NEQ, 0043, 0045, 0040, 0026,    0,    0, 018
WP, 24, 2015101712, 03, COTC, 012, 161N, 1216E,  66,  963, XX,  34, NEQ, 0250, 0118, 0146, 0234,    0,    0, 024
WP, 24, 2015101712, 03, COTC, 012, 161N, 1216E,  66,  963, XX,  50, NEQ, 0138, 0053, 0047, 0125,    0,    0, 024
WP, 24, 2015101712, 03, COTC, 012, 161N, 1216E,  66,  963, XX,  64, NEQ, 0000, 0030, 0000, 0000,    0,    0, 024
WP, 24, 2015101712, 03, COTC, 018, 162N, 1209E,  62,  978, XX,  34, NEQ, 0224, 0174, 0141, 0259,    0,    0, 034
WP, 24, 2015101712, 03, COTC, 018, 162N, 1209E,  62,  978, XX,  50, NEQ, 0000, 0031, 0080, 0070,    0,    0, 034
WP, 24, 2015101712, 03, COTC, 024, 165N, 1206E,  66,  979, XX,  34, NEQ, 0236, 0185, 0147, 0260,    0,    0, 065
WP, 24, 2015101712, 03, COTC, 024, 165N, 1206E,  66,  979, XX,  50, NEQ, 0180, 0000, 0096, 0126,    0,    0, 065
WP, 24, 2015101712, 03, COTC, 024, 165N, 1206E,  66,  979, XX,  64, NEQ, 0000, 0000, 0065, 0000,    0,    0, 065
WP, 24, 2015101712, 03, COTC, 030, 169N, 1202E,  61,  979, XX,  34, NEQ, 0253, 0188, 0145, 0251,    0,    0, 091
WP, 24, 2015101712, 03, COTC, 030, 169N, 1202E,  61,  979, XX,  50, NEQ, 0192, 0000, 0077, 0104,    0,    0, 091
WP, 24, 2015101712, 03, COTC, 036, 171N, 1202E,  57,  983, XX,  34, NEQ, 0256, 0185, 0172, 0251,    0,    0, 070
WP, 24, 2015101712, 03, COTC, 036, 171N, 1202E,  57,  983, XX,  50, NEQ, 0164, 0000, 0078, 0116,    0,    0, 070
WP, 24, 2015101712, 03, COTC, 042, 175N, 1201E,  64,  983, XX,  34, NEQ, 0241, 0215, 0151, 0231,    0,    0, 054
WP, 24, 2015101712, 03, COTC, 042, 175N, 1201E,  64,  983, XX,  50, NEQ, 0102, 0000, 0067, 0112,    0,    0, 054
WP, 24, 2015101712, 03, COTC, 048, 178N, 1204E,  62,  984, XX,  34, NEQ, 0236, 0181, 0155, 0228,    0,    0, 056
WP, 24, 2015101712, 03, COTC, 048, 178N, 1204E,  62,  984, XX,  50, NEQ, 0118, 0000, 0089, 0120,    0,    0, 056
WP, 24, 2015101712, 03, COTC, 054, 181N, 1206E,  59,  986, XX,  34, NEQ, 0229, 0189, 0138, 0214,    0,    0, 064
WP, 24, 2015101712, 03, COTC, 054, 181N, 1206E,  59,  986, XX,  50, NEQ, 0161, 0000, 0080, 0136,    0,    0, 064
WP, 24, 2015101712, 03, COTC, 060, 185N, 1209E,  51,  989, XX,  34, NEQ, 0232, 0200, 0132, 0199,    0,    0, 068
WP, 24, 2015101712, 03, COTC, 060, 185N, 1209E,  51,  989, XX,  50, NEQ, 0000, 0000, 0087, 0111,    0,    0, 068
WP, 24, 2015101712, 03, COTC, 066, 188N, 1209E,  58,  989, XX,  34, NEQ, 0236, 0180, 0111, 0187,    0,    0, 043
WP, 24, 2015101712, 03, COTC, 066, 188N, 1209E,  58,  989, XX,  50, NEQ, 0000, 0000, 0076, 0096,    0,    0, 043
WP, 24, 2015101712, 03, COTC, 072, 191N, 1213E,  65,  989, XX,  34, NEQ, 0246, 0091, 0108, 0222,    0,    0, 052
WP, 24, 2015101712, 03, COTC, 072, 191N, 1213E,  65,  989, XX,  50, NEQ, 0000, 0058, 0069, 0117,    0,    0, 052
WP, 24, 2015101712, 03, COTC, 072, 191N, 1213E,  65,  989, XX,  64, NEQ, 0000, 0000, 0053, 0000,    0,    0, 052
WP, 24, 2015101712, 03, COTC, 078, 192N, 1215E,  51,  990, XX,  34, NEQ, 0242, 0058, 0129, 0239,    0,    0, 102
WP, 24, 2015101712, 03, COTC, 078, 192N, 1215E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0106,    0,    0, 102
WP, 24, 2015101712, 03, COTC, 084, 196N, 1218E,  48,  993, XX,  34, NEQ, 0218, 0078, 0141, 0190,    0,    0, 108
WP, 24, 2015101712, 03, COTC, 090, 200N, 1220E,  51,  993, XX,  34, NEQ, 0215, 0079, 0114, 0291,    0,    0, 070
WP, 24, 2015101712, 03, COTC, 090, 200N, 1220E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0074,    0,    0, 070
WP, 24, 2015101712, 03, COTC, 096, 206N, 1216E,  61,  992, XX,  34, NEQ, 0220, 0121, 0086, 0285,    0,    0, 045
WP, 24, 2015101712, 03, COTC, 096, 206N, 1216E,  61,  992, XX,  50, NEQ, 0090, 0000, 0036, 0105,    0,    0, 045
WP, 24, 2015101712, 03, COTC, 102, 202N, 1218E,  53,  988, XX,  34, NEQ, 0216, 0097, 0101, 0305,    0,    0, 071
WP, 24, 2015101712, 03, COTC, 102, 202N, 1218E,  53,  988, XX,  50, NEQ, 0000, 0052, 0074, 0083,    0,    0, 071
WP, 24, 2015101712, 03, COTC, 108, 207N, 1219E,  47,  993, XX,  34, NEQ, 0219, 0097, 0115, 0277,    0,    0, 081
WP, 24, 2015101712, 03, COTC, 114, 211N, 1215E,  50,  993, XX,  34, NEQ, 0142, 0060, 0070, 0258,    0,    0, 046
WP, 24, 2015101712, 03, COTC, 114, 211N, 1215E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0046,    0,    0, 046
WP, 24, 2015101712, 03, COTC, 120, 213N, 1213E,  48,  994, XX,  34, NEQ, 0175, 0056, 0065, 0241,    0,    0, 108
WP, 24, 2015101712, 03, COTC, 120, 213N, 1213E,  48,  994, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015101718, 03, GFDN,   0, 160N, 1222E, 126,  915
WP, 24, 2015101718, 03, GFDN,   6, 161N, 1211E,  62,  971
WP, 24, 2015101718, 03, GFDN,  12, 166N, 1203E,  52,  984
WP, 24, 2015101718, 03, GFDN,  18, 166N, 1199E,  48,  987
WP, 24, 2015101718, 03, GFDN,  24, 169N, 1198E,  54,  988
WP, 24, 2015101718, 03, GFDN,  30, 171N, 1195E,  52,  989
