WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015070618, 03, COTC, 114, 241N, 1418E,  91,  951, XX,  64, NEQ, 0112, 0084, 0063, 0108,    0,    0, 038
WP, 11, 2015070618, 03, COTC, 120, 249N, 1417E,  92,  949, XX,  34, NEQ, 0255, 0285, 0275, 0200,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 120, 249N, 1417E,  92,  949, XX,  50, NEQ, 0179, 0203, 0116, 0131,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 120, 249N, 1417E,  92,  949, XX,  64, NEQ, 0104, 0077, 0044, 0076,    0,    0, 039
WP, 11, 2015070618, 03, NVGM, 000, 126N, 1567E,  50,  992, XX,  34, NEQ, 0161, 0127, 0107, 0028,    0,    0, 056
WP, 11, 2015070618, 03, NVGM, 000, 126N, 1567E,  50,  992, XX,  50, NEQ, 0057, 0000, 0000, 0000,    0,    0, 056
WP, 11, 2015070618, 03, NVGM, 006, 131N, 1554E,  56,  992, XX,  34, NEQ, 0197, 0150, 0110, 0178,    0,    0, 062
WP, 11, 2015070618, 03, NVGM, 006, 131N, 1554E,  56,  992, XX,  50, NEQ, 0057, 0000, 0000, 0065,    0,    0, 062
WP, 11, 2015070618, 03, NVGM, 012, 135N, 1541E,  66,  988, XX,  34, NEQ, 0135, 0125, 0129, 0030,    0,    0, 032
WP, 11, 2015070618, 03, NVGM, 012, 135N, 1541E,  66,  988, XX,  50, NEQ, 0064, 0076, 0077, 0030,    0,    0, 032
WP, 11, 2015070618, 03, NVGM, 012, 135N, 1541E,  66,  988, XX,  64, NEQ, 0000, 0000, 0000, 0030,    0,    0, 032
WP, 11, 2015070618, 03, NVGM, 018, 136N, 1531E,  76,  987, XX,  34, NEQ, 0140, 0070, 0185, 0232,    0,    0, 035
WP, 11, 2015070618, 03, NVGM, 018, 136N, 1531E,  76,  987, XX,  50, NEQ, 0079, 0075, 0131, 0115,    0,    0, 035
WP, 11, 2015070618, 03, NVGM, 018, 136N, 1531E,  76,  987, XX,  64, NEQ, 0055, 0050, 0058, 0027,    0,    0, 035
WP, 11, 2015070618, 03, NVGM, 024, 140N, 1523E,  85,  982, XX,  34, NEQ, 0155, 0167, 0154, 0035,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 024, 140N, 1523E,  85,  982, XX,  50, NEQ, 0094, 0092, 0125, 0035,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 024, 140N, 1523E,  85,  982, XX,  64, NEQ, 0071, 0063, 0094, 0035,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 030, 147N, 1514E,  88,  982, XX,  34, NEQ, 0040, 0140, 0065, 0172,    0,    0, 039
WP, 11, 2015070618, 03, NVGM, 030, 147N, 1514E,  88,  982, XX,  50, NEQ, 0040, 0098, 0065, 0118,    0,    0, 039
WP, 11, 2015070618, 03, NVGM, 030, 147N, 1514E,  88,  982, XX,  64, NEQ, 0040, 0059, 0063, 0070,    0,    0, 039
WP, 11, 2015070618, 03, NVGM, 036, 155N, 1503E,  92,  979, XX,  34, NEQ, 0182, 0179, 0148, 0190,    0,    0, 032
WP, 11, 2015070618, 03, NVGM, 036, 155N, 1503E,  92,  979, XX,  50, NEQ, 0112, 0101, 0122, 0079,    0,    0, 032
WP, 11, 2015070618, 03, NVGM, 036, 155N, 1503E,  92,  979, XX,  64, NEQ, 0076, 0063, 0103, 0059,    0,    0, 032
WP, 11, 2015070618, 03, NVGM, 042, 161N, 1492E,  86,  980, XX,  34, NEQ, 0201, 0223, 0156, 0160,    0,    0, 045
WP, 11, 2015070618, 03, NVGM, 042, 161N, 1492E,  86,  980, XX,  50, NEQ, 0116, 0134, 0126, 0158,    0,    0, 045
WP, 11, 2015070618, 03, NVGM, 042, 161N, 1492E,  86,  980, XX,  64, NEQ, 0084, 0065, 0092, 0101,    0,    0, 045
WP, 11, 2015070618, 03, NVGM, 048, 168N, 1482E,  93,  976, XX,  34, NEQ, 0181, 0135, 0161, 0175,    0,    0, 044
WP, 11, 2015070618, 03, NVGM, 048, 168N, 1482E,  93,  976, XX,  50, NEQ, 0103, 0099, 0098, 0124,    0,    0, 044
WP, 11, 2015070618, 03, NVGM, 048, 168N, 1482E,  93,  976, XX,  64, NEQ, 0070, 0071, 0066, 0080,    0,    0, 044
WP, 11, 2015070618, 03, NVGM, 054, 173N, 1473E,  93,  976, XX,  34, NEQ, 0197, 0195, 0192, 0180,    0,    0, 042
WP, 11, 2015070618, 03, NVGM, 054, 173N, 1473E,  93,  976, XX,  50, NEQ, 0118, 0106, 0130, 0075,    0,    0, 042
WP, 11, 2015070618, 03, NVGM, 054, 173N, 1473E,  93,  976, XX,  64, NEQ, 0092, 0065, 0076, 0024,    0,    0, 042
WP, 11, 2015070618, 03, NVGM, 060, 180N, 1465E,  97,  972, XX,  34, NEQ, 0125, 0130, 0193, 0010,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 060, 180N, 1465E,  97,  972, XX,  50, NEQ, 0129, 0124, 0136, 0019,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 060, 180N, 1465E,  97,  972, XX,  64, NEQ, 0101, 0077, 0086, 0026,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 066, 186N, 1459E,  94,  973, XX,  34, NEQ, 0264, 0202, 0181, 0165,    0,    0, 042
WP, 11, 2015070618, 03, NVGM, 066, 186N, 1459E,  94,  973, XX,  50, NEQ, 0153, 0124, 0132, 0111,    0,    0, 042
WP, 11, 2015070618, 03, NVGM, 066, 186N, 1459E,  94,  973, XX,  64, NEQ, 0105, 0070, 0087, 0064,    0,    0, 042
WP, 11, 2015070618, 03, NVGM, 072, 191N, 1451E,  91,  969, XX,  34, NEQ, 0219, 0217, 0219, 0196,    0,    0, 055
WP, 11, 2015070618, 03, NVGM, 072, 191N, 1451E,  91,  969, XX,  50, NEQ, 0155, 0134, 0145, 0109,    0,    0, 055
WP, 11, 2015070618, 03, NVGM, 072, 191N, 1451E,  91,  969, XX,  64, NEQ, 0079, 0079, 0085, 0033,    0,    0, 055
WP, 11, 2015070618, 03, NVGM, 078, 196N, 1444E,  98,  968, XX,  34, NEQ, 0238, 0195, 0209, 0240,    0,    0, 043
WP, 11, 2015070618, 03, NVGM, 078, 196N, 1444E,  98,  968, XX,  50, NEQ, 0156, 0185, 0134, 0165,    0,    0, 043
WP, 11, 2015070618, 03, NVGM, 078, 196N, 1444E,  98,  968, XX,  64, NEQ, 0108, 0118, 0076, 0100,    0,    0, 043
WP, 11, 2015070618, 03, NVGM, 084, 199N, 1437E,  91,  965, XX,  34, NEQ, 0235, 0242, 0170, 0070,    0,    0, 048
WP, 11, 2015070618, 03, NVGM, 084, 199N, 1437E,  91,  965, XX,  50, NEQ, 0168, 0147, 0156, 0070,    0,    0, 048
WP, 11, 2015070618, 03, NVGM, 084, 199N, 1437E,  91,  965, XX,  64, NEQ, 0110, 0101, 0102, 0070,    0,    0, 048
WP, 11, 2015070618, 03, NVGM, 090, 202N, 1431E,  96,  967, XX,  34, NEQ, 0249, 0242, 0222, 0158,    0,    0, 053
WP, 11, 2015070618, 03, NVGM, 090, 202N, 1431E,  96,  967, XX,  50, NEQ, 0146, 0138, 0158, 0037,    0,    0, 053
WP, 11, 2015070618, 03, NVGM, 090, 202N, 1431E,  96,  967, XX,  64, NEQ, 0104, 0113, 0097, 0032,    0,    0, 053
WP, 11, 2015070618, 03, NVGM, 096, 206N, 1426E, 100,  965, XX,  34, NEQ, 0230, 0243, 0215, 0202,    0,    0, 051
WP, 11, 2015070618, 03, NVGM, 096, 206N, 1426E, 100,  965, XX,  50, NEQ, 0133, 0158, 0153, 0086,    0,    0, 051
WP, 11, 2015070618, 03, NVGM, 096, 206N, 1426E, 100,  965, XX,  64, NEQ, 0096, 0091, 0116, 0038,    0,    0, 051
WP, 11, 2015070618, 03, NVGM, 102, 208N, 1422E,  94,  967, XX,  34, NEQ, 0125, 0232, 0242, 0205,    0,    0, 044
WP, 11, 2015070618, 03, NVGM, 102, 208N, 1422E,  94,  967, XX,  50, NEQ, 0125, 0165, 0171, 0022,    0,    0, 044
WP, 11, 2015070618, 03, NVGM, 102, 208N, 1422E,  94,  967, XX,  64, NEQ, 0113, 0122, 0134, 0041,    0,    0, 044
WP, 11, 2015070618, 03, NVGM, 108, 211N, 1420E,  87,  966, XX,  34, NEQ, 0241, 0224, 0262, 0202,    0,    0, 037
WP, 11, 2015070618, 03, NVGM, 108, 211N, 1420E,  87,  966, XX,  50, NEQ, 0163, 0159, 0196, 0083,    0,    0, 037
WP, 11, 2015070618, 03, NVGM, 108, 211N, 1420E,  87,  966, XX,  64, NEQ, 0105, 0120, 0119, 0000,    0,    0, 037
WP, 11, 2015070618, 03, NVGM, 114, 214N, 1418E,  85,  968, XX,  34, NEQ, 0283, 0232, 0294, 0090,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 114, 214N, 1418E,  85,  968, XX,  50, NEQ, 0186, 0109, 0187, 0031,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 114, 214N, 1418E,  85,  968, XX,  64, NEQ, 0095, 0116, 0122, 0081,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 120, 217N, 1418E,  80,  967, XX,  34, NEQ, 0233, 0271, 0045, 0147,    0,    0, 067
WP, 11, 2015070618, 03, NVGM, 120, 217N, 1418E,  80,  967, XX,  50, NEQ, 0169, 0192, 0045, 0035,    0,    0, 067
WP, 11, 2015070618, 03, NVGM, 120, 217N, 1418E,  80,  967, XX,  64, NEQ, 0112, 0105, 0049, 0062,    0,    0, 067
WP, 11, 2015070618, 03, NVGM, 126, 220N, 1420E,  80,  968, XX,  34, NEQ, 0271, 0145, 0272, 0080,    0,    0, 057
WP, 11, 2015070618, 03, NVGM, 126, 220N, 1420E,  80,  968, XX,  50, NEQ, 0169, 0145, 0201, 0080,    0,    0, 057
WP, 11, 2015070618, 03, NVGM, 126, 220N, 1420E,  80,  968, XX,  64, NEQ, 0082, 0108, 0094, 0000,    0,    0, 057
WP, 11, 2015070618, 03, NVGM, 132, 224N, 1421E,  74,  966, XX,  34, NEQ, 0259, 0210, 0105, 0085,    0,    0, 052
WP, 11, 2015070618, 03, NVGM, 132, 224N, 1421E,  74,  966, XX,  50, NEQ, 0183, 0194, 0105, 0085,    0,    0, 052
WP, 11, 2015070618, 03, NVGM, 132, 224N, 1421E,  74,  966, XX,  64, NEQ, 0089, 0107, 0120, 0095,    0,    0, 052
WP, 11, 2015070618, 03, NVGM, 138, 229N, 1421E,  79,  968, XX,  34, NEQ, 0262, 0292, 0265, 0035,    0,    0, 050
WP, 11, 2015070618, 03, NVGM, 138, 229N, 1421E,  79,  968, XX,  50, NEQ, 0146, 0188, 0172, 0059,    0,    0, 050
WP, 11, 2015070618, 03, NVGM, 138, 229N, 1421E,  79,  968, XX,  64, NEQ, 0102, 0106, 0119, 0050,    0,    0, 050
WP, 11, 2015070618, 03, NVGM, 144, 233N, 1423E,  77,  965, XX,  34, NEQ, 0220, 0320, 0190, 0089,    0,    0, 045
WP, 11, 2015070618, 03, NVGM, 144, 233N, 1423E,  77,  965, XX,  50, NEQ, 0178, 0061, 0174, 0092,    0,    0, 045
WP, 11, 2015070618, 03, NVGM, 144, 233N, 1423E,  77,  965, XX,  64, NEQ, 0108, 0099, 0076, 0000,    0,    0, 045
WP, 11, 2015070618, 03, NVGM, 150, 240N, 1423E,  80,  965, XX,  34, NEQ, 0095, 0215, 0278, 0173,    0,    0, 038
WP, 11, 2015070618, 03, NVGM, 150, 240N, 1423E,  80,  965, XX,  50, NEQ, 0095, 0215, 0213, 0074,    0,    0, 038
WP, 11, 2015070618, 03, NVGM, 150, 240N, 1423E,  80,  965, XX,  64, NEQ, 0095, 0122, 0000, 0000,    0,    0, 038
WP, 11, 2015070618, 03, NVGM, 156, 248N, 1420E,  79,  963, XX,  34, NEQ, 0245, 0311, 0195, 0151,    0,    0, 055
WP, 11, 2015070618, 03, NVGM, 156, 248N, 1420E,  79,  963, XX,  50, NEQ, 0220, 0218, 0195, 0118,    0,    0, 055
WP, 11, 2015070618, 03, NVGM, 156, 248N, 1420E,  79,  963, XX,  64, NEQ, 0099, 0110, 0052, 0000,    0,    0, 055
WP, 11, 2015070618, 03, NVGM, 162, 255N, 1417E,  74,  965, XX,  34, NEQ, 0295, 0125, 0300, 0018,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 162, 255N, 1417E,  74,  965, XX,  50, NEQ, 0099, 0125, 0240, 0042,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 162, 255N, 1417E,  74,  965, XX,  64, NEQ, 0086, 0071, 0000, 0000,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 168, 262N, 1415E,  67,  963, XX,  34, NEQ, 0170, 0110, 0197, 0187,    0,    0, 056
WP, 11, 2015070618, 03, NVGM, 168, 262N, 1415E,  67,  963, XX,  50, NEQ, 0170, 0110, 0106, 0054,    0,    0, 056
WP, 11, 2015070618, 03, NVGM, 168, 262N, 1415E,  67,  963, XX,  64, NEQ, 0000, 0076, 0000, 0000,    0,    0, 056
WP, 11, 2015070618, 03, NVGM, 174, 269N, 1414E,  69,  963, XX,  34, NEQ, 0265, 0320, 0185, 0020,    0,    0, 058
WP, 11, 2015070618, 03, NVGM, 174, 269N, 1414E,  69,  963, XX,  50, NEQ, 0210, 0181, 0096, 0077,    0,    0, 058
WP, 11, 2015070618, 03, NVGM, 174, 269N, 1414E,  69,  963, XX,  64, NEQ, 0074, 0074, 0000, 0000,    0,    0, 058
WP, 11, 2015070618, 03, NVGM, 180, 279N, 1412E,  68,  961, XX,  34, NEQ, 0200, 0190, 0224, 0017,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 180, 279N, 1412E,  68,  961, XX,  50, NEQ, 0200, 0099, 0086, 0072,    0,    0, 041
WP, 11, 2015070618, 03, NVGM, 180, 279N, 1412E,  68,  961, XX,  64, NEQ, 0063, 0055, 0000, 0000,    0,    0, 041
WP, 11, 2015070700, 03, COTC, 000, 128N, 1555E,  94,  959, XX,  34, NEQ, 0232, 0159, 0076, 0186,    0,    0, 026
WP, 11, 2015070700, 03, COTC, 000, 128N, 1555E,  94,  959, XX,  50, NEQ, 0087, 0055, 0027, 0080,    0,    0, 026
WP, 11, 2015070700, 03, COTC, 000, 128N, 1555E,  94,  959, XX,  64, NEQ, 0051, 0028, 0012, 0044,    0,    0, 026
WP, 11, 2015070700, 03, COTC, 006, 132N, 1546E,  91,  958, XX,  34, NEQ, 0131, 0130, 0125, 0105,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 006, 132N, 1546E,  91,  958, XX,  50, NEQ, 0064, 0082, 0098, 0051,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 006, 132N, 1546E,  91,  958, XX,  64, NEQ, 0054, 0056, 0032, 0036,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 012, 135N, 1539E, 106,  955, XX,  34, NEQ, 0139, 0129, 0134, 0121,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 012, 135N, 1539E, 106,  955, XX,  50, NEQ, 0060, 0087, 0078, 0060,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 012, 135N, 1539E, 106,  955, XX,  64, NEQ, 0044, 0050, 0045, 0041,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 018, 141N, 1529E,  98,  958, XX,  34, NEQ, 0177, 0176, 0144, 0197,    0,    0, 018
WP, 11, 2015070700, 03, COTC, 018, 141N, 1529E,  98,  958, XX,  50, NEQ, 0088, 0076, 0090, 0062,    0,    0, 018
WP, 11, 2015070700, 03, COTC, 018, 141N, 1529E,  98,  958, XX,  64, NEQ, 0044, 0052, 0035, 0048,    0,    0, 018
WP, 11, 2015070700, 03, COTC, 024, 147N, 1518E, 103,  959, XX,  34, NEQ, 0177, 0193, 0131, 0150,    0,    0, 024
WP, 11, 2015070700, 03, COTC, 024, 147N, 1518E, 103,  959, XX,  50, NEQ, 0089, 0088, 0074, 0077,    0,    0, 024
WP, 11, 2015070700, 03, COTC, 024, 147N, 1518E, 103,  959, XX,  64, NEQ, 0048, 0054, 0043, 0052,    0,    0, 024
WP, 11, 2015070700, 03, COTC, 030, 154N, 1507E,  99,  955, XX,  34, NEQ, 0220, 0171, 0127, 0155,    0,    0, 022
WP, 11, 2015070700, 03, COTC, 030, 154N, 1507E,  99,  955, XX,  50, NEQ, 0094, 0091, 0073, 0083,    0,    0, 022
WP, 11, 2015070700, 03, COTC, 030, 154N, 1507E,  99,  955, XX,  64, NEQ, 0052, 0071, 0048, 0054,    0,    0, 022
WP, 11, 2015070700, 03, COTC, 036, 161N, 1496E,  97,  955, XX,  34, NEQ, 0213, 0201, 0123, 0164,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 036, 161N, 1496E,  97,  955, XX,  50, NEQ, 0099, 0088, 0082, 0081,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 036, 161N, 1496E,  97,  955, XX,  64, NEQ, 0071, 0055, 0045, 0063,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 042, 166N, 1484E, 107,  953, XX,  34, NEQ, 0263, 0139, 0131, 0150,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 042, 166N, 1484E, 107,  953, XX,  50, NEQ, 0094, 0088, 0083, 0083,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 042, 166N, 1484E, 107,  953, XX,  64, NEQ, 0075, 0062, 0063, 0061,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 048, 172N, 1474E, 113,  948, XX,  34, NEQ, 0207, 0208, 0120, 0164,    0,    0, 024
WP, 11, 2015070700, 03, COTC, 048, 172N, 1474E, 113,  948, XX,  50, NEQ, 0102, 0090, 0078, 0086,    0,    0, 024
WP, 11, 2015070700, 03, COTC, 048, 172N, 1474E, 113,  948, XX,  64, NEQ, 0073, 0075, 0062, 0063,    0,    0, 024
WP, 11, 2015070700, 03, COTC, 054, 178N, 1465E, 123,  940, XX,  34, NEQ, 0173, 0157, 0137, 0172,    0,    0, 029
WP, 11, 2015070700, 03, COTC, 054, 178N, 1465E, 123,  940, XX,  50, NEQ, 0101, 0093, 0083, 0101,    0,    0, 029
WP, 11, 2015070700, 03, COTC, 054, 178N, 1465E, 123,  940, XX,  64, NEQ, 0072, 0062, 0064, 0062,    0,    0, 029
WP, 11, 2015070700, 03, COTC, 060, 183N, 1458E, 129,  939, XX,  34, NEQ, 0199, 0213, 0150, 0163,    0,    0, 029
WP, 11, 2015070700, 03, COTC, 060, 183N, 1458E, 129,  939, XX,  50, NEQ, 0105, 0098, 0089, 0097,    0,    0, 029
WP, 11, 2015070700, 03, COTC, 060, 183N, 1458E, 129,  939, XX,  64, NEQ, 0072, 0076, 0068, 0067,    0,    0, 029
WP, 11, 2015070700, 03, COTC, 066, 189N, 1451E, 138,  937, XX,  34, NEQ, 0187, 0179, 0162, 0168,    0,    0, 027
WP, 11, 2015070700, 03, COTC, 066, 189N, 1451E, 138,  937, XX,  50, NEQ, 0110, 0103, 0098, 0097,    0,    0, 027
WP, 11, 2015070700, 03, COTC, 066, 189N, 1451E, 138,  937, XX,  64, NEQ, 0076, 0081, 0069, 0068,    0,    0, 027
WP, 11, 2015070700, 03, COTC, 072, 195N, 1444E, 119,  945, XX,  34, NEQ, 0179, 0213, 0176, 0168,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 072, 195N, 1444E, 119,  945, XX,  50, NEQ, 0101, 0112, 0114, 0097,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 072, 195N, 1444E, 119,  945, XX,  64, NEQ, 0064, 0079, 0094, 0063,    0,    0, 023
WP, 11, 2015070700, 03, COTC, 078, 201N, 1438E, 109,  947, XX,  34, NEQ, 0194, 0220, 0195, 0164,    0,    0, 033
WP, 11, 2015070700, 03, COTC, 078, 201N, 1438E, 109,  947, XX,  50, NEQ, 0136, 0130, 0103, 0089,    0,    0, 033
WP, 11, 2015070700, 03, COTC, 078, 201N, 1438E, 109,  947, XX,  64, NEQ, 0072, 0080, 0085, 0068,    0,    0, 033
WP, 11, 2015070700, 03, COTC, 084, 206N, 1435E, 102,  951, XX,  34, NEQ, 0187, 0215, 0188, 0187,    0,    0, 027
WP, 11, 2015070700, 03, COTC, 084, 206N, 1435E, 102,  951, XX,  50, NEQ, 0133, 0142, 0128, 0116,    0,    0, 027
WP, 11, 2015070700, 03, COTC, 084, 206N, 1435E, 102,  951, XX,  64, NEQ, 0076, 0067, 0072, 0062,    0,    0, 027
WP, 11, 2015070700, 03, COTC, 090, 213N, 1433E, 101,  954, XX,  34, NEQ, 0191, 0218, 0243, 0201,    0,    0, 025
WP, 11, 2015070700, 03, COTC, 090, 213N, 1433E, 101,  954, XX,  50, NEQ, 0116, 0122, 0150, 0090,    0,    0, 025
WP, 11, 2015070700, 03, COTC, 090, 213N, 1433E, 101,  954, XX,  64, NEQ, 0069, 0089, 0071, 0065,    0,    0, 025
WP, 11, 2015070700, 03, COTC, 096, 221N, 1431E,  96,  957, XX,  34, NEQ, 0238, 0210, 0225, 0171,    0,    0, 030
WP, 11, 2015070700, 03, COTC, 096, 221N, 1431E,  96,  957, XX,  50, NEQ, 0177, 0144, 0152, 0094,    0,    0, 030
WP, 11, 2015070700, 03, COTC, 096, 221N, 1431E,  96,  957, XX,  64, NEQ, 0066, 0086, 0104, 0065,    0,    0, 030
WP, 11, 2015070700, 03, COTC, 102, 228N, 1430E,  84,  958, XX,  34, NEQ, 0190, 0209, 0217, 0181,    0,    0, 041
WP, 11, 2015070700, 03, COTC, 102, 228N, 1430E,  84,  958, XX,  50, NEQ, 0125, 0139, 0162, 0087,    0,    0, 041
WP, 11, 2015070700, 03, COTC, 102, 228N, 1430E,  84,  958, XX,  64, NEQ, 0079, 0109, 0097, 0058,    0,    0, 041
WP, 11, 2015070700, 03, COTC, 108, 235N, 1430E,  89,  960, XX,  34, NEQ, 0208, 0234, 0237, 0195,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 108, 235N, 1430E,  89,  960, XX,  50, NEQ, 0138, 0180, 0147, 0104,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 108, 235N, 1430E,  89,  960, XX,  64, NEQ, 0090, 0128, 0065, 0070,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 114, 238N, 1432E,  78,  960, XX,  34, NEQ, 0233, 0229, 0251, 0211,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 114, 238N, 1432E,  78,  960, XX,  50, NEQ, 0147, 0178, 0150, 0117,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 114, 238N, 1432E,  78,  960, XX,  64, NEQ, 0119, 0128, 0052, 0083,    0,    0, 034
WP, 11, 2015070700, 03, COTC, 120, 245N, 1436E,  96,  957, XX,  34, NEQ, 0230, 0259, 0249, 0218,    0,    0, 042
WP, 11, 2015070700, 03, COTC, 120, 245N, 1436E,  96,  957, XX,  50, NEQ, 0169, 0201, 0118, 0121,    0,    0, 042
WP, 11, 2015070700, 03, COTC, 120, 245N, 1436E,  96,  957, XX,  64, NEQ, 0118, 0118, 0049, 0079,    0,    0, 042
WP, 11, 2015070700, 03, GFDN,   0, 130N, 1556E,  99,  953
WP, 11, 2015070700, 03, GFDN,   6, 134N, 1545E, 106,  949
WP, 11, 2015070700, 03, GFDN,  12, 136N, 1533E,  89,  962
WP, 11, 2015070700, 03, GFDN,  18, 141N, 1523E,  84,  964
WP, 11, 2015070700, 03, GFDN,  24, 146N, 1513E,  86,  962
WP, 11, 2015070700, 03, GFDN,  30, 152N, 1503E,  96,  956
WP, 11, 2015070700, 03, GFDN,  36, 157N, 1493E,  96,  956
WP, 11, 2015070700, 03, GFDN,  42, 164N, 1484E,  98,  953
WP, 11, 2015070700, 03, GFDN,  48, 169N, 1474E, 107,  949
WP, 11, 2015070700, 03, GFDN,  54, 175N, 1467E, 103,  947
WP, 11, 2015070700, 03, GFDN,  60, 179N, 1461E, 104,  947
WP, 11, 2015070700, 03, GFDN,  66, 184N, 1455E, 112,  942
WP, 11, 2015070700, 03, GFDN,  72, 188N, 1451E, 107,  943
WP, 11, 2015070700, 03, GFDN,  78, 192N, 1446E, 106,  942
WP, 11, 2015070700, 03, GFDN,  84, 194N, 1443E, 105,  943
WP, 11, 2015070700, 03, GFDN,  90, 198N, 1440E, 102,  942
WP, 11, 2015070700, 03, GFDN,  96, 201N, 1438E, 103,  943
WP, 11, 2015070700, 03, GFDN, 102, 206N, 1436E, 106,  943
WP, 11, 2015070700, 03, GFDN, 108, 211N, 1432E, 103,  946
WP, 11, 2015070700, 03, GFDN, 114, 217N, 1427E, 101,  946
WP, 11, 2015070700, 03, GFDN, 120, 223N, 1422E,  97,  947
WP, 11, 2015070700, 03, GFDN, 126, 229N, 1416E,  96,  947
WP, 11, 2015070700, 03, NVGM, 000, 130N, 1555E,  61,  991, XX,  34, NEQ, 0140, 0148, 0136, 0085,    0,    0, 058
WP, 11, 2015070700, 03, NVGM, 000, 130N, 1555E,  61,  991, XX,  50, NEQ, 0044, 0060, 0000, 0049,    0,    0, 058
WP, 11, 2015070700, 03, NVGM, 006, 132N, 1546E,  65,  989, XX,  34, NEQ, 0131, 0127, 0144, 0110,    0,    0, 055
WP, 11, 2015070700, 03, NVGM, 006, 132N, 1546E,  65,  989, XX,  50, NEQ, 0077, 0080, 0088, 0036,    0,    0, 055
WP, 11, 2015070700, 03, NVGM, 006, 132N, 1546E,  65,  989, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 055
WP, 11, 2015070700, 03, NVGM, 012, 137N, 1537E,  71,  989, XX,  34, NEQ, 0153, 0166, 0156, 0236,    0,    0, 050
WP, 11, 2015070700, 03, NVGM, 012, 137N, 1537E,  71,  989, XX,  50, NEQ, 0083, 0075, 0097, 0113,    0,    0, 050
WP, 11, 2015070700, 03, NVGM, 012, 137N, 1537E,  71,  989, XX,  64, NEQ, 0042, 0053, 0047, 0000,    0,    0, 050
WP, 11, 2015070700, 03, NVGM, 018, 142N, 1527E,  81,  984, XX,  34, NEQ, 0055, 0222, 0153, 0205,    0,    0, 027
WP, 11, 2015070700, 03, NVGM, 018, 142N, 1527E,  81,  984, XX,  50, NEQ, 0055, 0141, 0122, 0131,    0,    0, 027
WP, 11, 2015070700, 03, NVGM, 018, 142N, 1527E,  81,  984, XX,  64, NEQ, 0055, 0071, 0026, 0065,    0,    0, 027
WP, 11, 2015070700, 03, NVGM, 024, 148N, 1516E,  94,  984, XX,  34, NEQ, 0164, 0149, 0203, 0103,    0,    0, 027
WP, 11, 2015070700, 03, NVGM, 024, 148N, 1516E,  94,  984, XX,  50, NEQ, 0092, 0084, 0138, 0043,    0,    0, 027
WP, 11, 2015070700, 03, NVGM, 024, 148N, 1516E,  94,  984, XX,  64, NEQ, 0072, 0060, 0081, 0020,    0,    0, 027
WP, 11, 2015070700, 03, NVGM, 030, 155N, 1504E,  92,  981, XX,  34, NEQ, 0165, 0154, 0133, 0178,    0,    0, 031
WP, 11, 2015070700, 03, NVGM, 030, 155N, 1504E,  92,  981, XX,  50, NEQ, 0089, 0090, 0103, 0086,    0,    0, 031
WP, 11, 2015070700, 03, NVGM, 030, 155N, 1504E,  92,  981, XX,  64, NEQ, 0073, 0068, 0087, 0079,    0,    0, 031
WP, 11, 2015070700, 03, NVGM, 036, 161N, 1493E,  91,  983, XX,  34, NEQ, 0178, 0184, 0136, 0237,    0,    0, 044
WP, 11, 2015070700, 03, NVGM, 036, 161N, 1493E,  91,  983, XX,  50, NEQ, 0100, 0087, 0072, 0135,    0,    0, 044
