15214,2006,8,24,2006-08-24,14:55:00,3,MN,27,472,1,0,0,0,0,45.72,-95.27,0,0,0,0,0,0,0,121,0,0,0
15213,2006,8,24,2006-08-24,14:50:00,3,MN,27,471,0.88,0,0,0,0,45.83,-95.23,0,0,0,0,0,0,0,41,0,0,0
15212,2006,8,24,2006-08-24,14:50:00,3,MN,27,470,1,0,0,0,0,45.8,-95.38,0,0,0,0,0,0,0,41,0,0,0
15211,2006,8,24,2006-08-24,14:50:00,3,SD,46,477,0.75,0,0,0,0,45.02,-100.37,0,0,0,0,0,0,0,107,0,0,0
15210,2006,8,24,2006-08-24,14:48:00,3,SD,46,476,1.25,0,0,0,0,44.83,-100.32,0,0,0,0,0,0,0,119,0,0,0
15209,2006,8,24,2006-08-24,14:47:00,3,MN,27,469,1,0,0,0,0,45.72,-95.27,0,0,0,0,0,0,0,121,0,0,0
15208,2006,8,24,2006-08-24,14:46:00,3,WI,55,471,1,0,0,0,0,45.03,-92.57,0,0,0,0,0,0,0,109,0,0,0
15207,2006,8,24,2006-08-24,14:45:00,3,WI,55,470,1,0,0,0,0,44.97,-92.57,0,0,0,0,0,0,0,109,0,0,0
15206,2006,8,24,2006-08-24,14:35:00,3,WI,55,469,0.75,0,0,0,0,44.97,-92.77,0,0,0,0,0,0,0,109,0,0,0
15205,2006,8,24,2006-08-24,14:30:00,3,ND,38,347,0.88,0,0,0,0,47.15,-99.3,0,0,0,0,0,0,0,93,0,0,0
15204,2006,8,24,2006-08-24,14:30:00,3,MN,27,468,0.75,0,0,0,0,45.02,-92.8,0,0,0,0,0,0,0,163,0,0,0
15203,2006,8,24,2006-08-24,14:30:00,3,SD,46,475,1,0,0,0,0,44.88,-100.53,0,0,0,0,0,0,0,41,0,0,0
15202,2006,8,24,2006-08-24,14:25:00,3,MN,27,467,0.75,0,0,0,0,45.6,-93.65,0,0,0,0,0,0,0,95,0,0,0
15201,2006,8,24,2006-08-24,14:16:00,3,MN,27,466,0.75,0,0,0,0,44.98,-92.95,0,0,0,0,0,0,0,163,0,0,0
15200,2006,8,24,2006-08-24,14:15:00,3,ND,38,346,1.75,0,0,0,0,46.85,-99.9,0,0,0,0,0,0,0,43,0,0,0
15199,2006,8,24,2006-08-24,14:15:00,3,MN,27,465,0.75,0,0,0,0,45,-93,0,0,0,0,0,0,0,123,0,0,0
15198,2006,8,24,2006-08-24,14:10:00,3,MN,27,464,1.75,0,0,0,0,45.62,-93.87,0,0,0,0,0,0,0,9,0,0,0
15197,2006,8,24,2006-08-24,14:00:00,3,ND,38,345,0.75,0,0,0,0,47.72,-100.45,0,0,0,0,0,0,0,83,0,0,0
15196,2006,8,24,2006-08-24,14:00:00,3,MN,27,463,0.75,0,0,0,0,45.4,-93.37,0,0,0,0,0,0,0,3,0,0,0
15195,2006,8,24,2006-08-24,13:55:00,3,ND,38,344,1.75,0,0,0,0,46.85,-99.98,0,0,0,0,0,0,0,43,0,0,0
15194,2006,8,24,2006-08-24,13:31:00,3,ND,38,343,0.75,0,0,0,0,47.08,-99.52,0,0,0,0,0,0,0,43,0,0,0
15193,2006,8,24,2006-08-24,13:24:00,3,WI,55,468,0.75,0,0,0,0,42.73,-89.72,0,0,0,0,0,0,0,45,0,0,0
15192,2006,8,24,2006-08-24,13:12:00,3,ND,38,342,1,0,0,0,0,47.45,-101.2,0,0,0,0,0,0,0,55,0,0,0
15191,2006,8,24,2006-08-24,12:54:00,3,MN,27,462,1.5,0,0,0,0,45.17,-93.32,0,0,0,0,0,0,0,3,0,0,0
15190,2006,8,24,2006-08-24,12:50:00,3,MN,27,461,1.5,0,0,0,0,45.18,-93.22,0,0,0,0,0,0,0,3,0,0,0
15189,2006,8,24,2006-08-24,12:48:00,3,MN,27,460,2,0,0,20,0,45.2,-93.4,0,0,0,0,0,0,0,3,0,0,0
15188,2006,8,24,2006-08-24,12:46:00,3,MN,27,459,2.2,0,0,0,0,45.17,-93.32,0,0,0,0,0,0,0,3,0,0,0
15187,2006,8,24,2006-08-24,12:45:00,3,ND,38,341,0.75,0,0,0,0,47.12,-101.3,0,0,0,0,0,0,0,65,0,0,0
15186,2006,8,24,2006-08-24,12:45:00,3,MN,27,458,2,0,0,0,0,45.2,-93.4,0,0,0,0,0,0,0,53,0,0,0
15185,2006,8,24,2006-08-24,12:40:00,3,MN,27,457,1.75,0,0,0,0,45.23,-93.3,0,0,0,0,0,0,0,3,0,0,0
15184,2006,8,24,2006-08-24,12:37:00,3,MN,27,456,0.88,0,0,0,0,45.17,-93.32,0,0,0,0,0,0,0,3,0,0,0
15183,2006,8,24,2006-08-24,12:35:00,3,MN,27,455,1,0,0,0,0,45.2,-93.4,0,0,0,0,0,0,0,53,0,0,0
15182,2006,8,24,2006-08-24,12:30:00,3,MN,27,454,1,0,0,0,0,45.23,-93.3,0,0,0,0,0,0,0,3,0,0,0
15181,2006,8,24,2006-08-24,12:30:00,3,MN,27,453,2.75,0,0,20,0,45.23,-93.52,0,0,0,0,0,0,0,53,0,0,0
15180,2006,8,24,2006-08-24,12:22:00,3,MN,27,452,1,0,0,0,0,45.2,-93.57,0,0,0,0,0,0,0,53,0,0,0
15179,2006,8,24,2006-08-24,12:15:00,3,ND,38,340,1,0,0,0,0,46.45,-101.85,0,0,0,0,0,0,0,37,0,0,0
15178,2006,8,24,2006-08-24,12:10:00,3,MN,27,451,1,0,0,0,0,45.2,-93.57,0,0,0,0,0,0,0,53,0,0,0
15177,2006,8,24,2006-08-24,12:01:00,3,ND,38,339,0.75,0,0,0,0,46.9,-102.03,0,0,0,0,0,0,0,59,0,0,0
15176,2006,8,24,2006-08-24,11:58:00,3,WI,55,467,0.75,0,0,0,0,43.2,-90.57,0,0,0,0,0,0,0,103,0,0,0
15175,2006,8,24,2006-08-24,11:55:00,3,WI,55,466,0.88,0,0,0,0,43.28,-90.3,0,0,0,0,0,0,0,103,0,0,0
15174,2006,8,24,2006-08-24,11:50:00,3,ND,38,338,1.25,0,0,0,0,46.75,-100.7,0,0,0,0,0,0,0,15,0,0,0
15173,2006,8,24,2006-08-24,11:50:00,3,MN,27,450,1.75,0,0,5,0,45.22,-93.68,0,0,0,0,0,0,0,171,0,0,0
15172,2006,8,24,2006-08-24,11:41:00,3,MN,27,449,0.75,0,0,0,0,44.17,-92.43,0,0,0,0,0,0,0,109,0,0,0
15171,2006,8,24,2006-08-24,11:38:00,3,ND,38,337,1,0,0,0,0,47.35,-101.9,0,0,0,0,0,0,0,57,0,0,0
15170,2006,8,24,2006-08-24,11:35:00,3,ND,38,336,0.75,0,0,0,0,46.88,-102.32,0,0,0,0,0,0,0,89,0,0,0
15169,2006,8,24,2006-08-24,11:31:00,3,MN,27,448,1,0,0,0.002,0,44.17,-92.53,0,0,0,0,0,0,0,109,0,0,0
15168,2006,8,24,2006-08-24,11:31:00,3,WI,55,465,0.75,0,0,0,0,43.48,-91.08,0,0,0,0,0,0,0,123,0,0,0
15167,2006,8,24,2006-08-24,11:30:00,3,ND,38,335,0.88,0,0,0,0,47.35,-102.47,0,0,0,0,0,0,0,25,0,0,0
15166,2006,8,24,2006-08-24,11:30:00,3,WI,55,464,0.75,0,0,0,0,43.4,-91.13,0,0,0,0,0,0,0,23,0,0,0
15165,2006,8,24,2006-08-24,11:25:00,3,ND,38,334,1,0,0,0,0,47.72,-102.68,0,0,0,0,0,0,0,53,0,0,0
15164,2006,8,24,2006-08-24,11:23:00,3,MN,27,447,0.75,0,0,0,0,44.17,-92.53,0,0,0,0,0,0,0,109,0,0,0
15163,2006,8,24,2006-08-24,11:23:00,3,MN,27,446,1.75,0,0,0.002,0,44.15,-92.58,0,0,0,0,0,0,0,109,0,0,0
15162,2006,8,24,2006-08-24,11:20:00,3,MN,27,445,1.75,0,0,0,0,44.12,-92.68,0,0,0,0,0,0,0,39,0,0,0
15161,2006,8,24,2006-08-24,11:15:00,3,MN,27,444,1,0,0,0,0,44.3,-92.67,0,0,0,0,0,0,0,49,0,0,0
15160,2006,8,24,2006-08-24,11:15:00,3,MN,27,443,1.75,0,0,0.002,0,44.18,-92.57,0,0,0,0,0,0,0,109,0,0,0
15159,2006,8,24,2006-08-24,11:15:00,3,MN,27,442,1,0,0,0,0,45.3,-93.82,0,0,0,0,0,0,0,171,0,0,0
15158,2006,8,24,2006-08-24,11:15:00,3,WI,55,463,0.75,0,0,0,0,43.57,-91.22,0,0,0,0,0,0,0,123,0,0,0
15157,2006,8,24,2006-08-24,11:10:00,3,ND,38,333,1.75,0,0,0.05,0,46.87,-102.55,0,0,0,0,0,0,0,89,0,0,0
15156,2006,8,24,2006-08-24,11:02:00,3,MN,27,441,1,0,0,0,0,44.3,-92.67,0,0,0,0,0,0,0,49,0,0,0
15155,2006,8,24,2006-08-24,10:58:00,3,MN,27,440,1.75,0,0,0,0,44.3,-92.8,0,0,0,0,0,0,0,49,0,0,0
15154,2006,8,24,2006-08-24,10:56:00,3,MN,27,439,1.5,0,0,0,0,45.42,-94.05,0,0,0,0,0,0,0,171,0,0,0
15153,2006,8,24,2006-08-24,10:50:00,3,MN,27,438,2.75,0,0,0,0,44.33,-92.98,0,0,0,0,0,0,0,49,0,0,0
15152,2006,8,24,2006-08-24,10:45:00,3,MN,27,437,2.5,0,0,0,0,44.35,-93.07,0,0,0,0,0,0,0,131,0,0,0
15151,2006,8,24,2006-08-24,10:40:00,3,MN,27,436,2,0,0,10,0,47.88,-91.88,0,0,0,0,0,0,0,37,0,0,0
15150,2006,8,24,2006-08-24,10:40:00,3,MN,27,435,1.75,0,0,0,0,44.47,-93.02,0,0,0,0,0,0,0,49,0,0,0
15149,2006,8,24,2006-08-24,10:33:00,3,MN,27,434,1.75,0,0,0,0,44.67,-93.25,0,0,0,0,0,0,0,37,0,0,0
15148,2006,8,24,2006-08-24,10:29:00,3,MN,27,433,1,0,0,0,0,43.82,-91.72,0,0,0,0,0,0,0,55,0,0,0
15147,2006,8,24,2006-08-24,10:26:00,3,MN,27,432,1.75,0,0,0,0,44.47,-93.17,0,0,0,0,0,0,0,131,0,0,0
15146,2006,8,24,2006-08-24,10:25:00,3,ND,38,332,1,0,0,0,0,47.28,-101.02,0,0,0,0,0,0,0,55,0,0,0
15145,2006,8,24,2006-08-24,10:23:00,3,MN,27,431,0.88,0,0,0,0,43.82,-91.77,0,0,0,0,0,0,0,45,0,0,0
15144,2006,8,24,2006-08-24,10:23:00,3,MN,27,430,0.88,0,0,0.001,0,43.88,-91.73,0,0,0,0,0,0,0,169,0,0,0
15143,2006,8,24,2006-08-24,10:22:00,3,MN,27,429,1.75,0,0,0,0,44.43,-93.22,0,0,0,0,0,0,0,131,0,0,0
15142,2006,8,24,2006-08-24,10:15:00,3,MN,27,428,2.75,0,0,50,0,44.47,-93.17,0,0,0,0,0,0,0,131,0,0,0
15141,2006,8,24,2006-08-24,10:03:00,3,MN,27,427,1.75,0,0,0,0,44.3,-92.8,0,0,0,0,0,0,0,49,0,0,0
15140,2006,8,24,2006-08-24,10:00:00,3,ND,38,331,1.75,0,0,0,0,47.25,-101.07,0,0,0,0,0,0,0,65,0,0,0
15139,2006,8,24,2006-08-24,10:00:00,3,MN,27,426,1.25,0,0,0,0,44.55,-93.35,0,0,0,0,0,0,0,131,0,0,0
15138,2006,8,24,2006-08-24,09:59:00,3,MN,27,425,3,0,0,0,0,44.57,-93.35,0,0,0,0,0,0,0,139,0,0,0
15137,2006,8,24,2006-08-24,09:58:00,3,ND,38,330,0.75,0,0,0,0,47.45,-101.18,0,0,0,0,0,0,0,55,0,0,0
15136,2006,8,24,2006-08-24,09:55:00,3,MN,27,424,3,0,0,0,0,44.58,-93.35,0,0,0,0,0,0,0,139,0,0,0
15135,2006,8,24,2006-08-24,09:52:00,3,MN,27,423,1.75,0,0,0,0,44.57,-93.3,0,0,0,0,0,0,0,139,0,0,0
15134,2006,8,24,2006-08-24,09:50:00,3,ND,38,329,0.75,0,0,0,0,47.6,-103.58,0,0,0,0,0,0,0,53,0,0,0
15133,2006,8,24,2006-08-24,09:50:00,3,MN,27,422,0.75,0,0,0,0,44.3,-92.67,0,0,0,0,0,0,0,49,0,0,0
15132,2006,8,24,2006-08-24,09:47:00,3,MN,27,421,1,0,0,0.001,0,44.07,-92.27,0,0,0,0,0,0,0,109,0,0,0
15131,2006,8,24,2006-08-24,09:47:00,3,MN,27,420,0.75,0,0,0,0,44.72,-93.42,0,0,0,0,0,0,0,139,0,0,0
15130,2006,8,24,2006-08-24,09:44:00,3,MN,27,419,0.75,0,0,0,0,44.13,-92.4,0,0,0,0,0,0,0,109,0,0,0
15129,2006,8,24,2006-08-24,09:34:00,3,MN,27,418,1.25,0,0,0,0,44.5,-93.17,0,0,0,0,0,0,0,37,0,0,0
15128,2006,8,24,2006-08-24,09:34:00,3,MN,27,417,1.75,0,0,0.003,0,44.08,-92.4,0,0,0,0,0,0,0,109,0,0,0
15127,2006,8,24,2006-08-24,09:32:00,3,MN,27,416,1.25,0,0,0,0,44.47,-93.17,0,0,0,0,0,0,0,131,0,0,0
15126,2006,8,24,2006-08-24,09:30:00,3,ND,38,328,3.25,0,0,0.3,0,47.28,-101.33,0,0,0,0,0,0,0,57,0,0,0
15125,2006,8,24,2006-08-24,09:30:00,3,MN,27,415,1.75,0,0,0,0,44.67,-93.25,0,0,0,0,0,0,0,37,0,0,0
15124,2006,8,24,2006-08-24,09:29:00,3,ND,38,327,2.5,0,0,0.35,0,47.32,-101.38,0,0,0,0,0,0,0,57,0,0,0
15123,2006,8,24,2006-08-24,09:25:00,3,ND,38,326,1.75,0,0,0,0,47.25,-101.08,0,0,0,0,0,0,0,65,0,0,0
15122,2006,8,24,2006-08-24,09:19:00,3,MN,27,414,0.75,0,0,0,0,44.42,-93.03,0,0,0,0,0,0,0,49,0,0,0
15121,2006,8,24,2006-08-24,09:16:00,3,MN,27,413,1.75,0,0,0,0,44.67,-93.63,0,0,0,0,0,0,0,139,0,0,0
15120,2006,8,24,2006-08-24,09:13:00,3,MN,27,412,1.5,0,0,0,0,44.53,-93.35,0,0,0,0,0,0,0,131,0,0,0
15119,2006,8,24,2006-08-24,09:10:00,3,ND,38,325,1,0,0,0,0,47.3,-101.57,0,0,0,0,0,0,0,57,0,0,0
15118,2006,8,24,2006-08-24,09:05:00,3,MT,30,210,1,0,0,0,0,47.47,-104.35,0,0,0,0,0,0,0,83,0,0,0
15117,2006,8,24,2006-08-24,09:05:00,3,MN,27,411,0.88,0,0,0,0,44.28,-92.98,0,0,0,0,0,0,0,49,0,0,0
15116,2006,8,24,2006-08-24,09:00:00,3,MN,27,410,3,0,0,0,0,44.52,-93.5,0,0,0,0,0,0,0,131,0,0,0
15115,2006,8,24,2006-08-24,08:51:00,3,IL,17,771,0.88,0,0,0,0,42.48,-87.82,0,0,0,0,0,0,0,97,0,0,0
15114,2006,8,24,2006-08-24,08:50:00,3,MN,27,409,2.75,0,0,1,0,44.53,-93.57,0,0,0,0,0,0,0,79,0,0,0
15113,2006,8,24,2006-08-24,08:50:00,3,MN,27,408,1.75,0,0,0,0,44.58,-93.57,0,0,0,0,0,0,0,139,0,0,0
15112,2006,8,24,2006-08-24,08:50:00,3,MN,27,407,2.75,0,0,0,0,44.57,-93.57,0,0,0,0,0,0,0,139,0,0,0
15111,2006,8,24,2006-08-24,08:50:00,3,MN,27,406,4.25,0,0,10,0,44.55,-93.57,0,0,0,0,0,0,0,139,0,0,0
15110,2006,8,24,2006-08-24,08:50:00,3,WI,55,462,0.88,0,0,0,0,42.52,-87.98,0,0,0,0,0,0,0,59,0,0,0
15109,2006,8,24,2006-08-24,08:47:00,3,WI,55,461,0.75,0,0,0,0,42.58,-87.83,0,0,0,0,0,0,0,59,0,0,0
15108,2006,8,24,2006-08-24,08:35:00,3,ND,38,324,1.75,0,0,0,0,47.37,-101.78,0,0,0,0,0,0,0,57,0,0,0
15107,2006,8,24,2006-08-24,08:30:00,3,ND,38,323,0.88,0,0,0,0,47.45,-101.92,0,0,0,0,0,0,0,57,0,0,0
15106,2006,8,24,2006-08-24,08:15:00,3,MN,27,405,3,0,0,0,0,44.63,-93.77,0,0,0,0,0,0,0,139,0,0,0
15105,2006,8,24,2006-08-24,08:10:00,3,MN,27,404,3.1,0,0,0.1,0,44.63,-93.83,0,0,0,0,0,0,0,143,0,0,0
15104,2006,8,24,2006-08-24,08:00:00,3,MN,27,403,0.75,0,0,0,0,44.53,-93.53,0,0,0,0,0,0,0,79,0,0,0
15103,2006,8,24,2006-08-24,07:51:00,3,MN,27,402,1.75,0,0,0,0,44.58,-93.57,0,0,0,0,0,0,0,139,0,0,0
15102,2006,8,24,2006-08-24,07:50:00,3,MN,27,401,0.75,0,0,0,0,44.77,-93.92,0,0,0,0,0,0,0,19,0,0,0
15101,2006,8,24,2006-08-24,07:46:00,3,MN,27,400,0.75,0,0,0,0,44.97,-94.05,0,0,0,0,0,0,0,85,0,0,0
15100,2006,8,24,2006-08-24,07:43:00,3,MN,27,399,1.25,0,0,0,0,44.77,-94.05,0,0,0,0,0,0,0,85,0,0,0
15099,2006,8,24,2006-08-24,07:40:00,3,MN,27,398,1.75,0,0,0,0,44.63,-93.77,0,0,0,0,0,0,0,139,0,0,0
15098,2006,8,24,2006-08-24,07:30:00,3,MN,27,397,0.88,0,0,0,0,44.62,-93.93,0,0,0,0,0,0,0,143,0,0,0
15097,2006,8,24,2006-08-24,07:22:00,3,MN,27,396,1.5,0,0,0,0,44.77,-94.05,0,0,0,0,0,0,0,85,0,0,0
15096,2006,8,24,2006-08-24,07:20:00,3,MN,27,395,0.88,0,0,0,0,44.73,-93.95,0,0,0,0,0,0,0,19,0,0,0
15095,2006,8,24,2006-08-24,07:10:00,3,ND,38,322,1,0,0,0,0,47.28,-101.92,0,0,0,0,0,0,0,57,0,0,0
15094,2006,8,24,2006-08-24,07:05:00,3,MN,27,394,0.88,0,0,0,0,44.77,-94.15,0,0,0,0,0,0,0,85,0,0,0
15093,2006,8,24,2006-08-24,06:50:00,3,ND,38,321,0.88,0,0,0,0,47.35,-102.33,0,0,0,0,0,0,0,25,0,0,0
15092,2006,8,24,2006-08-24,06:50:00,3,MN,27,393,1,0,0,0,0,44.88,-94.37,0,0,0,0,0,0,0,85,0,0,0
15091,2006,8,24,2006-08-24,06:05:00,3,ND,38,320,0.75,0,0,0,0,47.38,-103.22,0,0,0,0,0,0,0,53,0,0,0
15090,2006,8,24,2006-08-24,04:43:00,3,WI,55,460,0.75,0,0,0,0,43.08,-89.37,0,0,0,0,0,0,0,25,0,0,0
15089,2006,8,24,2006-08-24,04:13:00,3,WI,55,459,1.75,0,0,0,0,43.27,-89.63,0,0,0,0,0,0,0,25,0,0,0
15088,2006,8,24,2006-08-24,04:10:00,3,WI,55,458,1.25,0,0,0,0,43.28,-89.68,0,0,0,0,0,0,0,21,0,0,0
15087,2006,8,24,2006-08-24,03:54:00,3,WI,55,457,1,0,0,0,0,43.47,-89.73,0,0,0,0,0,0,0,111,0,0,0
15086,2006,8,24,2006-08-24,03:21:00,3,WI,55,456,2.5,0,0,0,0,42.67,-89.22,0,0,0,0,0,0,0,105,0,0,0
15085,2006,8,24,2006-08-24,03:15:00,3,WI,55,455,0.75,0,0,0,0,43.17,-88.92,0,0,0,0,0,0,0,55,0,0,0
15084,2006,8,24,2006-08-24,03:15:00,3,WI,55,454,1,0,0,0,0,43.62,-90.15,0,0,0,0,0,0,0,111,0,0,0
15083,2006,8,24,2006-08-24,02:55:00,3,WI,55,453,1.75,0,0,0.04,0,43.65,-90.23,0,0,0,0,0,0,0,57,0,0,0
15082,2006,8,24,2006-08-24,02:45:00,3,WI,55,452,1,0,0,0.03,0,43.75,-90.27,0,0,0,0,0,0,0,57,0,0,0
15081,2006,8,24,2006-08-24,02:41:00,3,WI,55,451,0.75,0,0,0,0,42.85,-88.83,0,0,0,0,0,0,0,105,0,0,0
15080,2006,8,24,2006-08-24,02:40:00,3,WI,55,450,1,0,0,0,0,43.02,-89.48,0,0,0,0,0,0,0,25,0,0,0
15079,2006,8,24,2006-08-24,02:18:00,3,WI,55,449,0.75,0,0,0,0,43.15,-89.65,0,0,0,0,0,0,0,25,0,0,0
15078,2006,8,24,2006-08-24,02:04:00,3,WI,55,448,1.5,0,0,0,0,43.28,-89.72,0,0,0,0,0,0,0,111,0,0,0
15077,2006,8,24,2006-08-24,02:00:00,3,MI,26,300,0.75,0,0,0,0,42.85,-82.87,0,0,0,0,0,0,0,99,0,0,0
15076,2006,8,24,2006-08-24,01:30:00,3,WI,55,447,1.75,0,0,0,0,42.75,-89.12,0,0,0,0,0,0,0,105,0,0,0
15075,2006,8,24,2006-08-24,01:20:00,3,WI,55,446,1,0,0,0,0,43.5,-89.2,0,0,0,0,0,0,0,21,0,0,0
15074,2006,8,24,2006-08-24,01:10:00,3,WI,55,445,1,0,0,0,0,42.87,-89.05,0,0,0,0,0,0,0,25,0,0,0
15073,2006,8,24,2006-08-24,01:04:00,3,WI,55,444,0.75,0,0,0,0,43.05,-88.95,0,0,0,0,0,0,0,55,0,0,0
15072,2006,8,24,2006-08-24,00:43:00,3,WI,55,443,1,0,0,0,0,43.5,-89.1,0,0,0,0,0,0,0,21,0,0,0
15071,2006,8,24,2006-08-24,00:37:00,3,WI,55,442,1.75,0,0,0.02,0,43.88,-90.15,0,0,0,0,0,0,0,57,0,0,0
15070,2006,8,24,2006-08-24,00:36:00,3,WI,55,441,0.75,0,0,0,0,43.07,-89.33,0,0,0,0,0,0,0,25,0,0,0
15069,2006,8,24,2006-08-24,00:35:00,3,WI,55,440,0.75,0,0,0,0,43.07,-89.43,0,0,0,0,0,0,0,25,0,0,0
15068,2006,8,24,2006-08-24,00:35:00,3,WI,55,439,1.75,0,0,2,0,43.08,-89.2,0,0,0,0,0,0,0,25,0,0,0
15067,2006,8,24,2006-08-24,00:35:00,3,WI,55,438,1,0,0,0.03,0,44.07,-90.08,0,0,0,0,0,0,0,57,0,0,0
15066,2006,8,24,2006-08-24,00:34:00,3,WI,55,437,1,0,0,0,0,42.92,-88.2,0,0,0,0,0,0,0,133,0,0,0
15065,2006,8,24,2006-08-24,00:30:00,3,WI,55,436,1,0,0,0,0,43.8,-89.4,0,0,0,0,0,0,0,77,0,0,0
15064,2006,8,24,2006-08-24,00:22:00,3,WI,55,435,0.75,0,0,0,0,43.03,-89.58,0,0,0,0,0,0,0,25,0,0,0
15063,2006,8,24,2006-08-24,00:20:00,3,WI,55,434,0.75,0,0,0,0,43.53,-89.28,0,0,0,0,0,0,0,21,0,0,0
15062,2006,8,24,2006-08-24,00:05:00,3,WI,55,433,0.75,0,0,0,0,43.58,-89.43,0,0,0,0,0,0,0,21,0,0,0
15061,2006,8,24,2006-08-24,00:00:00,3,WI,55,432,1,0,0,0.02,0,44.2,-90.37,0,0,0,0,0,0,0,53,0,0,0
15060,2006,8,23,2006-08-23,23:48:00,3,WI,55,431,1.75,0,0,0,0,43.77,-89.57,0,0,0,0,0,0,0,77,0,0,0
15059,2006,8,23,2006-08-23,23:36:00,3,WI,55,430,0.75,0,0,0,0,42.75,-89.22,0,0,0,0,0,0,0,105,0,0,0
15058,2006,8,23,2006-08-23,23:35:00,3,WI,55,429,1,0,0,0.02,0,43.78,-89.63,0,0,0,0,0,0,0,1,0,0,0
15057,2006,8,23,2006-08-23,23:27:00,3,WI,55,428,0.75,0,0,0,0,43.77,-89.63,0,0,0,0,0,0,0,1,0,0,0
15056,2006,8,23,2006-08-23,23:15:00,3,MI,26,299,3,0,0,0.02,0,42.4,-86.07,0,0,0,0,0,0,0,159,0,0,0
15055,2006,8,23,2006-08-23,22:45:00,3,WI,55,427,0.75,0,0,0,0,43.12,-89.12,0,0,0,0,0,0,0,25,0,0,0
15054,2006,8,23,2006-08-23,22:35:00,3,WI,55,426,0.75,0,0,0,0,43.12,-89.63,0,0,0,0,0,0,0,25,0,0,0
15053,2006,8,23,2006-08-23,22:26:00,3,WI,55,425,0.88,0,0,0,0,43.13,-89.75,0,0,0,0,0,0,0,25,0,0,0
15052,2006,8,23,2006-08-23,22:21:00,3,ND,38,319,0.88,0,0,0,0,46.82,-101.83,0,0,0,0,0,0,0,59,0,0,0
15051,2006,8,23,2006-08-23,21:58:00,3,WI,55,424,1,0,0,0,0,43.33,-89.95,0,0,0,0,0,0,0,111,0,0,0
15050,2006,8,23,2006-08-23,21:50:00,3,WI,55,423,0.75,0,0,0,0,43.45,-88.63,0,0,0,0,0,0,0,27,0,0,0
15049,2006,8,23,2006-08-23,21:46:00,3,WI,55,422,1,0,0,0,0,43.12,-89.48,0,0,0,0,0,0,0,25,0,0,0
15048,2006,8,23,2006-08-23,21:45:00,3,WI,55,421,0.88,0,0,0,0,44.43,-87.92,0,0,0,0,0,0,0,9,0,0,0
15047,2006,8,23,2006-08-23,21:40:00,3,MI,26,298,0.75,0,0,0,0,42.1,-86.43,0,0,0,0,0,0,0,21,0,0,0
15046,2006,8,23,2006-08-23,21:30:00,3,WI,55,420,1,0,0,0,0,43.55,-90.17,0,0,0,0,0,0,0,111,0,0,0
15045,2006,8,23,2006-08-23,21:28:00,3,WI,55,419,1,0,0,0,0,43.58,-90.13,0,0,0,0,0,0,0,111,0,0,0
15044,2006,8,23,2006-08-23,20:50:00,3,WI,55,418,0.75,0,0,0,0,43.85,-89.32,0,0,0,0,0,0,0,77,0,0,0
15043,2006,8,23,2006-08-23,20:43:00,3,WI,55,417,1.75,0,0,0.04,0,43.97,-90.38,0,0,0,0,0,0,0,81,0,0,0
15042,2006,8,23,2006-08-23,20:38:00,3,WI,55,416,0.88,0,0,0.01,0,44,-90.48,0,0,0,0,0,0,0,81,0,0,0
15041,2006,8,23,2006-08-23,20:35:00,3,ND,38,318,0.75,0,0,0,0,47.23,-102.77,0,0,0,0,0,0,0,25,0,0,0
15040,2006,8,23,2006-08-23,20:31:00,3,WI,55,415,1.75,0,0,0,0,43.4,-90.02,0,0,0,0,0,0,0,111,0,0,0
15039,2006,8,23,2006-08-23,20:04:00,3,WI,55,414,1,0,0,0,0,43.58,-90.2,0,0,0,0,0,0,0,111,0,0,0
15038,2006,8,23,2006-08-23,20:00:00,3,WI,55,413,1.5,0,0,0.05,0,43.7,-90.25,0,0,0,0,0,0,0,57,0,0,0
15037,2006,8,23,2006-08-23,19:56:00,3,WI,55,412,0.75,0,0,0,0,43.68,-90.27,0,0,0,0,0,0,0,57,0,0,0
15036,2006,8,23,2006-08-23,19:53:00,3,ND,38,317,1,0,0,0,0,47.3,-103.15,0,0,0,0,0,0,0,7,0,0,0
15035,2006,8,23,2006-08-23,19:50:00,3,WI,55,411,1.75,0,0,0.04,0,43.7,-90.35,0,0,0,0,0,0,0,123,0,0,0
15034,2006,8,23,2006-08-23,19:35:00,3,WI,55,410,1,0,0,0.01,0,44.2,-90.35,0,0,0,0,0,0,0,53,0,0,0
15033,2006,8,23,2006-08-23,19:35:00,3,WI,55,409,0.75,0,0,0,0,43.43,-90.03,0,0,0,0,0,0,0,111,0,0,0
15032,2006,8,23,2006-08-23,19:11:00,3,WI,55,408,1.75,0,0,0.02,0,43.52,-90.2,0,0,0,0,0,0,0,103,0,0,0
15031,2006,8,23,2006-08-23,18:58:00,3,WI,55,407,0.75,0,0,0,0,43.65,-90.23,0,0,0,0,0,0,0,57,0,0,0
15030,2006,8,23,2006-08-23,18:57:00,3,WI,55,406,0.75,0,0,0,0,43.65,-90.23,0,0,0,0,0,0,0,57,0,0,0
15029,2006,8,23,2006-08-23,18:57:00,3,WI,55,405,0.88,0,0,0.01,0,44.13,-90.52,0,0,0,0,0,0,0,81,0,0,0
15028,2006,8,23,2006-08-23,18:55:00,3,WI,55,404,0.75,0,0,0,0,43.62,-90.18,0,0,0,0,0,0,0,111,0,0,0
