IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, HWRF, 072, 174N,  539E,  71,  973, XX,  34, NEQ, 0105, 0188, 0146, 0104,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     994,     211, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 072, 174N,  539E,  71,  973, XX,  50, NEQ, 0038, 0053, 0111, 0051,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     994,     211, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 072, 174N,  539E,  71,  973, XX,  64, NEQ, 0000, 0036, 0095, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     994,     211, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 075, 175N,  538E,  71,  975, XX,  34, NEQ, 0100, 0176, 0127, 0089,  979,   12,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    1089,    1290, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 075, 175N,  538E,  71,  975, XX,  50, NEQ, 0029, 0046, 0100, 0047,  979,   12,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    1089,    1290, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 075, 175N,  538E,  71,  975, XX,  64, NEQ, 0000, 0043, 0090, 0000,  979,   12,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    1089,    1290, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 078, 176N,  537E,  66,  982, XX,  34, NEQ, 0050, 0206, 0121, 0098,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     786,    1286, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 078, 176N,  537E,  66,  982, XX,  50, NEQ, 0000, 0052, 0098, 0029,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     786,    1286, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 078, 176N,  537E,  66,  982, XX,  64, NEQ, 0000, 0000, 0087, 0000,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     786,    1286, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 081, 179N,  537E,  55,  984, XX,  34, NEQ, 0025, 0199, 0137, 0207,  996,   52,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,     894,     755, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 081, 179N,  537E,  55,  984, XX,  50, NEQ, 0000, 0000, 0100, 0000,  996,   52,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,     894,     755, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 084, 181N,  536E,  56,  984, XX,  34, NEQ, 0000, 0200, 0000, 0000,  992,   38, 100,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     652,     482, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 084, 181N,  536E,  56,  984, XX,  50, NEQ, 0000, 0105, 0000, 0000,  992,   38, 100,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     652,     482, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 087, 184N,  535E,  40,  987, XX,  34, NEQ, 0105, 0195, 0133, 0000,  999,   94, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     607,     342, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 090, 186N,  534E,  45,  991, XX,  34, NEQ, 0000, 0161, 0000, 0000,  999,   62, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,     473,     476, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 093, 187N,  532E,  43,  992, XX,  34, NEQ, 0000, 0169, 0000, 0000,  -99,  -99, 141,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,     596,     151, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 096, 188N,  530E,  39,  991, XX,  34, NEQ, 0000, 0152, 0000, 0000,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,     513,     542, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 099, 189N,  528E,  46,  993, XX,  34, NEQ, 0000, 0166, 0000, 0097, 1001,  124, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,     295,     433, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 102, 189N,  525E,  38,  996, XX,  34, NEQ, 0000, 0178, 0000, 0096, 1004,  137,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,     305,    -348, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 105, 189N,  522E,  37,  995, XX,  34, NEQ, 0000, 0193, 0000, 0000, 1003,  117, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,     245,    -188, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 108, 189N,  520E,  27,  994, XX,  34, NEQ, 0000, 0204, 0000, 0000, 1002,  145, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     108,     167, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 111, 190N,  520E,  28,  996, XX,  34, NEQ, 0000, 0203, 0000, 0000,  -99,  -99, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,     125,     334, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 114, 190N,  520E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,     249,     364, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 117, 193N,  519E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   70, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,     230,     459, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 120, 194N,  516E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  211, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,      88,     352, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 123, 194N,  513E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,     -38,     578, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 126, 193N,  507E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 141,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    -163,     702, Y, 10, DT, -999
IO, 02, 2018052212, 03,  NGX, 000, 102N,  571E,  47,  998, XX,  34, NEQ, 0143, 0150, 0142, 0000
IO, 02, 2018052212, 03,  NGX, 006, 111N,  567E,  46,  997, XX,  34, NEQ, 0138, 0214, 0226, 0103
IO, 02, 2018052212, 03,  NGX, 012, 115N,  561E,  54,  993, XX,  34, NEQ, 0140, 0254, 0243, 0125
IO, 02, 2018052212, 03,  NGX, 012, 115N,  561E,  54,  993, XX,  50, NEQ, 0000, 0073, 0064, 0000
IO, 02, 2018052212, 03,  NGX, 018, 117N,  557E,  57,  992, XX,  34, NEQ, 0115, 0257, 0250, 0122
IO, 02, 2018052212, 03,  NGX, 018, 117N,  557E,  57,  992, XX,  50, NEQ, 0000, 0074, 0071, 0076
IO, 02, 2018052212, 03,  NGX, 024, 116N,  557E,  71,  988, XX,  34, NEQ, 0114, 0242, 0193, 0131
IO, 02, 2018052212, 03,  NGX, 024, 116N,  557E,  71,  988, XX,  50, NEQ, 0057, 0083, 0091, 0091
IO, 02, 2018052212, 03,  NGX, 024, 116N,  557E,  71,  988, XX,  64, NEQ, 0000, 0060, 0042, 0000
IO, 02, 2018052212, 03,  NGX, 030, 116N,  558E,  73,  990, XX,  34, NEQ, 0133, 0267, 0188, 0147
IO, 02, 2018052212, 03,  NGX, 030, 116N,  558E,  73,  990, XX,  50, NEQ, 0052, 0099, 0099, 0093
IO, 02, 2018052212, 03,  NGX, 030, 116N,  558E,  73,  990, XX,  64, NEQ, 0000, 0000, 0043, 0000
IO, 02, 2018052212, 03,  NGX, 036, 117N,  558E,  73,  987, XX,  34, NEQ, 0115, 0231, 0198, 0137
IO, 02, 2018052212, 03,  NGX, 036, 117N,  558E,  73,  987, XX,  50, NEQ, 0048, 0079, 0077, 0053
IO, 02, 2018052212, 03,  NGX, 036, 117N,  558E,  73,  987, XX,  64, NEQ, 0000, 0051, 0047, 0000
IO, 02, 2018052212, 03,  NGX, 042, 119N,  561E,  68,  989, XX,  34, NEQ, 0120, 0287, 0295, 0152
IO, 02, 2018052212, 03,  NGX, 042, 119N,  561E,  68,  989, XX,  50, NEQ, 0062, 0116, 0092, 0035
IO, 02, 2018052212, 03,  NGX, 042, 119N,  561E,  68,  989, XX,  64, NEQ, 0000, 0059, 0058, 0000
IO, 02, 2018052212, 03,  NGX, 048, 122N,  563E,  60,  988, XX,  34, NEQ, 0132, 0317, 0267, 0115
IO, 02, 2018052212, 03,  NGX, 048, 122N,  563E,  60,  988, XX,  50, NEQ, 0044, 0125, 0088, 0000
IO, 02, 2018052212, 03,  NGX, 054, 126N,  564E,  68,  989, XX,  34, NEQ, 0113, 0317, 0246, 0116
IO, 02, 2018052212, 03,  NGX, 054, 126N,  564E,  68,  989, XX,  50, NEQ, 0000, 0091, 0089, 0000
IO, 02, 2018052212, 03,  NGX, 054, 126N,  564E,  68,  989, XX,  64, NEQ, 0000, 0054, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 060, 130N,  563E,  65,  987, XX,  34, NEQ, 0127, 0257, 0251, 0113
IO, 02, 2018052212, 03,  NGX, 060, 130N,  563E,  65,  987, XX,  50, NEQ, 0050, 0098, 0091, 0000
IO, 02, 2018052212, 03,  NGX, 060, 130N,  563E,  65,  987, XX,  64, NEQ, 0000, 0048, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 066, 133N,  563E,  64,  988, XX,  34, NEQ, 0109, 0304, 0232, 0112
IO, 02, 2018052212, 03,  NGX, 066, 133N,  563E,  64,  988, XX,  50, NEQ, 0065, 0108, 0083, 0027
IO, 02, 2018052212, 03,  NGX, 066, 133N,  563E,  64,  988, XX,  64, NEQ, 0000, 0048, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 072, 138N,  563E,  64,  986, XX,  34, NEQ, 0111, 0296, 0199, 0096
IO, 02, 2018052212, 03,  NGX, 072, 138N,  563E,  64,  986, XX,  50, NEQ, 0067, 0083, 0091, 0050
IO, 02, 2018052212, 03,  NGX, 072, 138N,  563E,  64,  986, XX,  64, NEQ, 0000, 0049, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 084, 144N,  553E,  65,  986, XX,  34, NEQ, 0120, 0181, 0095, 0109
IO, 02, 2018052212, 03,  NGX, 084, 144N,  553E,  65,  986, XX,  50, NEQ, 0054, 0067, 0062, 0052
IO, 02, 2018052212, 03,  NGX, 084, 144N,  553E,  65,  986, XX,  64, NEQ, 0000, 0047, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 096, 148N,  543E,  60,  987, XX,  34, NEQ, 0087, 0211, 0258, 0087
IO, 02, 2018052212, 03,  NGX, 096, 148N,  543E,  60,  987, XX,  50, NEQ, 0053, 0061, 0060, 0051
IO, 02, 2018052212, 03,  NGX, 108, 148N,  532E,  56,  989, XX,  34, NEQ, 0082, 0085, 0080, 0087
IO, 02, 2018052212, 03,  NGX, 108, 148N,  532E,  56,  989, XX,  50, NEQ, 0000, 0057, 0051, 0059
IO, 02, 2018052212, 03,  NGX, 120, 149N,  515E,  46,  991, XX,  34, NEQ, 0090, 0046, 0028, 0067
IO, 02, 2018052212, 03,  NGX, 132, 140N,  506E,  41,  996, XX,  34, NEQ, 0000, 0042, 0062, 0050
IO, 02, 2018052212, 03,  NGX, 144, 147N,  509E,  40,  997, XX,  34, NEQ, 0000, 0038, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 156, 153N,  501E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 168, 152N,  492E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03,  NGX, 180, 144N,  478E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03,  UKM,   0, 106N,  572E,  44,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,   6, 108N,  570E,  48,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  12, 114N,  572E,  55,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  18, 117N,  574E,  57,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  24, 123N,  579E,  55,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  30, 128N,  579E,  58,  980,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  36, 132N,  577E,  73,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  42, 138N,  580E,  74,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  48, 147N,  580E,  68,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  54, 152N,  576E,  61,  964,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  60, 154N,  574E,  78,  959,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  66, 160N,  573E,  78,  958,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  72, 166N,  572E,  77,  953,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  78, 172N,  572E,  75,  953,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  84, 179N,  569E,  82,  944,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  90, 185N,  565E,  77,  950,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM,  96, 192N,  562E,  75,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 102, 199N,  558E,  69,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 108, 205N,  553E,  66,  966,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 114, 211N,  547E,  51,  975,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 120, 217N,  539E,  45,  976,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 126, 217N,  529E,  50,  979,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 132, 219N,  521E,  52,  979,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 138, 220N,  513E,  49,  982,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 144, 221N,  506E,  47,  980,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 150, 219N,  501E,  53,  980,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 156, 217N,  497E,  55,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 162, 217N,  495E,  51,  982,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 03,  UKM, 168, 219N,  492E,  54,  980,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 02, 2018052212, 99, CHIP,   0, 104N,  568E,  39,  998,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,   6, 109N,  567E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  12, 114N,  565E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  18, 119N,  565E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  24, 124N,  564E,  55,  990,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  30, 129N,  563E,  57,  989,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  36, 134N,  562E,  59,  989,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  42, 141N,  560E,  60,  988,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  48, 148N,  557E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  54, 151N,  555E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  60, 154N,  553E,  78,  975,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  66, 157N,  551E,  87,  967,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  72, 161N,  549E,  97,  958,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  78, 164N,  546E, 107,  948,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  84, 167N,  543E, 119,  936,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  90, 170N,  540E, 130,  923,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP,  96, 174N,  536E,  89,  959,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP, 102, 176N,  532E,  60,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP, 108, 179N,  528E,  47,  990,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP, 114, 182N,  523E,  39,  992,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHIP, 120, 185N,  519E,  34,  995,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,   0, 104N,  568E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,   6, 109N,  567E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  12, 114N,  565E,  58,  989,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  18, 119N,  565E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  24, 124N,  564E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  30, 129N,  563E,  67,  983,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  36, 134N,  562E,  68,  983,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  42, 141N,  560E,  70,  982,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  48, 148N,  557E,  74,  978,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  54, 151N,  555E,  82,  971,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  60, 154N,  553E,  93,  962,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  66, 157N,  551E, 104,  951,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  72, 161N,  549E, 111,  945,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  78, 164N,  546E, 109,  946,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  84, 167N,  543E, 111,  944,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  90, 170N,  540E, 120,  933,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2,  96, 174N,  536E,  85,  963,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2, 102, 176N,  532E,  59,  981,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2, 108, 179N,  528E,  46,  990,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2, 114, 182N,  523E,  39,  993,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP2, 120, 185N,  519E,  34,  995,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,   0, 104N,  568E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,   6, 109N,  567E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  12, 114N,  565E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  18, 119N,  565E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  24, 124N,  564E,  41,  997,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  30, 129N,  563E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  36, 134N,  562E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  42, 141N,  560E,  48,  994,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  48, 148N,  557E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  54, 151N,  555E,  55,  989,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  60, 154N,  553E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  66, 157N,  551E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  72, 161N,  549E,  78,  975,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  78, 164N,  546E,  89,  966,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  84, 167N,  543E, 103,  953,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  90, 170N,  540E, 118,  936,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3,  96, 174N,  536E,  85,  963,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3, 102, 176N,  532E,  59,  984,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3, 108, 179N,  528E,  46,  990,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3, 114, 182N,  523E,  39,  993,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP3, 120, 185N,  519E,  34,  995,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,   0, 104N,  568E,  41,  997,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,   6, 109N,  567E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  12, 114N,  565E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  18, 119N,  565E,  53,  991,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  24, 124N,  564E,  56,  990,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  30, 129N,  563E,  58,  989,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  36, 134N,  562E,  60,  988,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  42, 141N,  560E,  62,  987,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  48, 148N,  557E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  54, 151N,  555E,  71,  980,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  60, 154N,  553E,  80,  973,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  66, 157N,  551E,  90,  964,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  72, 161N,  549E, 100,  955,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  78, 164N,  546E, 109,  947,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  84, 167N,  543E, 119,  936,   ,   0,    ,    0,    0,    0,    0,
IO, 02, 2018052212, 99, CHP4,  90, 170N,  540E, 129,  923,   ,   0,    ,    0,    0,    0,    0,
